time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-17T07:58:08Z,21.01,0.00013,0.06537,-14.38
2024-01-17T07:59:08Z,21.01,0.00015,0.06537,-14.58
2024-01-17T08:00:08Z,21.01,0.00016,0.06537,-14.77
2024-01-17T08:01:08Z,21.02,0.00025,0.06477,-14.96
2024-01-17T08:02:08Z,21.02,0.00028,0.06477,-15.15
2024-01-17T08:03:08Z,21.02,0.00029,0.06477,-15.35
2024-01-17T08:04:08Z,21.02,0.00025,0.06477,-15.54
2024-01-17T08:05:08Z,21.02,0.00022,0.06477,-15.73
2024-01-17T08:06:08Z,21.02,0.00021,0.06477,-15.92
2024-01-17T08:07:08Z,21.03,0.00021,0.06417,-16.11
2024-01-17T08:08:08Z,21.03,0.00021,0.06417,-16.3
2024-01-17T08:09:08Z,21.04,0.00032,0.06359,-16.49
2024-01-17T08:10:08Z,21.04,0.0004,0.06359,-16.68
2024-01-17T08:11:08Z,21.04,0.0004,0.06359,-16.87
2024-01-17T08:12:08Z,21.04,0.0004,0.06359,-17.06
2024-01-17T08:13:08Z,21.04,0.00041,0.06359,-17.25
2024-01-17T08:14:08Z,21.04,0.00042,0.06359,-17.44
2024-01-17T08:15:08Z,21.05,0.00039,0.063,-17.63
2024-01-17T08:16:08Z,21.05,0.0003,0.063,-17.82
2024-01-17T08:17:08Z,21.04,0.0003,0.06359,-18.01
2024-01-17T08:18:08Z,21.04,0.00028,0.06359,-18.2
2024-01-17T08:19:08Z,21.05,0.00027,0.063,-18.39
2024-01-17T08:20:08Z,21.05,0.00029,0.063,-18.58
2024-01-17T08:21:08Z,21.05,0.00029,0.063,-18.77
2024-01-17T08:22:08Z,21.06,0.00028,0.06243,-18.96
2024-01-17T08:23:08Z,21.06,0.00028,0.06243,-19.15
2024-01-17T08:24:08Z,21.06,0.00029,0.06243,-19.33
2024-01-17T08:25:08Z,21.06,0.00025,0.06243,-19.52
2024-01-17T08:26:08Z,21.06,0.00024,0.06243,-19.71
2024-01-17T08:27:08Z,21.06,0.00024,0.06243,-19.9
2024-01-17T08:28:08Z,21.07,0.00018,0.06185,-20.08
2024-01-17T08:29:08Z,21.07,0.0002,0.06185,-20.27
2024-01-17T08:30:08Z,21.07,0.00019,0.06185,-20.46
2024-01-17T08:31:08Z,21.07,0.00013,0.06185,-20.64
2024-01-17T08:32:08Z,21.07,0.00014,0.06185,-20.83
2024-01-17T08:33:08Z,21.07,0.00015,0.06185,-21.02
2024-01-17T08:34:08Z,21.07,0.00015,0.06185,-21.2
2024-01-17T08:35:08Z,21.07,0.00012,0.06185,-21.39
2024-01-17T08:36:08Z,21.07,0.00008,0.06185,-21.57
2024-01-17T08:37:08Z,21.07,0.00001,0.06185,-21.76
2024-01-17T08:38:08Z,21.07,0.00008,0.06185,-21.94
2024-01-17T08:39:08Z,21.07,0.00012,0.06185,-22.13
2024-01-17T08:40:08Z,21.07,0.00031,0.06185,-22.31
2024-01-17T08:41:08Z,21.07,0.0003,0.06185,-22.5
2024-01-17T08:42:08Z,21.07,0.00029,0.06185,-22.68
2024-01-17T08:43:08Z,21.07,0.00033,0.06185,-22.86
2024-01-17T08:44:08Z,21.07,0.00033,0.06185,-23.05
2024-01-17T08:45:08Z,21.07,0.0003,0.06185,-23.23
2024-01-17T08:46:08Z,21.08,0.00027,0.06129,-23.41
2024-01-17T08:47:08Z,21.08,0.00025,0.06129,-23.6
2024-01-17T08:48:08Z,21.09,0.00026,0.06072,-23.78
2024-01-17T08:49:08Z,21.08,0.00024,0.06129,-23.96
2024-01-17T08:50:08Z,21.08,0.00022,0.06129,-24.14
2024-01-17T08:51:08Z,21.09,0.00022,0.06072,-24.32
2024-01-17T08:52:08Z,21.09,0.00025,0.06072,-24.51
2024-01-17T08:53:08Z,21.09,0.00029,0.06072,-24.69
2024-01-17T08:54:08Z,21.09,0.00028,0.06072,-24.87
2024-01-17T08:55:08Z,21.09,0.00025,0.06072,-25.05
2024-01-17T08:56:08Z,21.1,0.00025,0.06017,-25.23
2024-01-17T08:57:08Z,21.1,0.00025,0.06017,-25.41
2024-01-17T08:58:08Z,21.1,0.0002,0.06017,-25.59
2024-01-17T08:59:08Z,21.1,0.00021,0.06017,-25.77
2024-01-17T09:00:08Z,21.11,0.00019,0.05962,-25.95
2024-01-17T09:01:08Z,21.1,0.00022,0.06017,-26.13
2024-01-17T09:02:08Z,21.11,0.00025,0.05962,-26.3
2024-01-17T09:03:08Z,21.11,0.00026,0.05962,-26.48
2024-01-17T09:04:08Z,21.11,0.00024,0.05962,-26.66
2024-01-17T09:05:08Z,21.11,0.00016,0.05962,-26.84
2024-01-17T09:06:08Z,21.11,0.00016,0.05962,-27.02
2024-01-17T09:07:08Z,21.11,0.00015,0.05962,-27.19
2024-01-17T09:08:08Z,21.11,0.00013,0.05962,-27.37
2024-01-17T09:09:08Z,21.11,0.00018,0.05962,-27.55
2024-01-17T09:10:08Z,21.11,0.00024,0.05962,-27.72
2024-01-17T09:11:08Z,21.11,0.00015,0.05962,-27.9
2024-01-17T09:12:08Z,21.11,0.00015,0.05962,-28.07
2024-01-17T09:13:08Z,21.11,0.00014,0.05962,-28.25
2024-01-17T09:14:08Z,21.11,0.00013,0.05962,-28.42
2024-01-17T09:15:08Z,21.11,0.00012,0.05962,-28.6
2024-01-17T09:16:08Z,21.11,0.00011,0.05962,-28.77
2024-01-17T09:17:08Z,21.1,0.00011,0.06017,-28.95
2024-01-17T09:18:08Z,21.1,0.00014,0.06017,-29.12
2024-01-17T09:19:08Z,21.1,0.00015,0.06017,-29.29
2024-01-17T09:20:08Z,21.1,0.00014,0.06017,-29.47
2024-01-17T09:21:08Z,21.1,0.00014,0.06017,-29.64
2024-01-17T09:22:08Z,21.1,0.00014,0.06017,-29.81
2024-01-17T09:23:08Z,21.1,0.00014,0.06017,-29.98
2024-01-17T09:24:08Z,21.1,0.00015,0.06017,-30.15
2024-01-17T09:25:08Z,21.1,0.00014,0.06017,-30.33
2024-01-17T09:26:08Z,21.09,0.00011,0.06072,-30.5
2024-01-17T09:27:08Z,21.09,0.00011,0.06072,-30.67
2024-01-17T09:28:08Z,21.09,0.00012,0.06072,-30.84
2024-01-17T09:29:08Z,21.09,0.00013,0.06072,-31.01
2024-01-17T09:30:08Z,21.09,0.00014,0.06072,-31.18
2024-01-17T09:31:08Z,21.09,0.00015,0.06072,-31.34
2024-01-17T09:32:08Z,21.09,0.00015,0.06072,-31.51
2024-01-17T09:33:08Z,21.09,0.00012,0.06072,-31.68
2024-01-17T09:34:08Z,21.09,0.00008,0.06072,-31.85
2024-01-17T09:35:08Z,21.09,0.00001,0.06072,-32.02
2024-01-17T09:36:08Z,21.09,0.00008,0.06072,-32.18
2024-01-17T09:37:08Z,21.09,0.00012,0.06072,-32.35
2024-01-17T09:38:08Z,21.09,0.00015,0.06072,-32.52
2024-01-17T09:39:08Z,21.09,0.00029,0.06072,-32.68
2024-01-17T09:40:08Z,21.09,0.00034,0.06072,-32.85
2024-01-17T09:41:08Z,21.09,0.00034,0.06072,-33.01
2024-01-17T09:42:08Z,21.09,0.00031,0.06072,-33.18
2024-01-17T09:43:09Z,21.09,0.00028,0.06072,-33.34
2024-01-17T09:44:09Z,21.1,0.00029,0.06017,-33.51
2024-01-17T09:45:09Z,21.1,0.00025,0.06017,-33.67
2024-01-17T09:46:09Z,21.1,0.00021,0.06017,-33.83
2024-01-17T09:47:09Z,21.11,0.00017,0.05962,-33.99
2024-01-17T09:48:09Z,21.11,0.00017,0.05962,-34.16
2024-01-17T09:49:09Z,21.11,0.00019,0.05962,-34.32
2024-01-17T09:50:09Z,21.11,0.00024,0.05962,-34.48
2024-01-17T09:51:09Z,21.11,0.00028,0.05962,-34.64
2024-01-17T09:52:09Z,21.12,0.00029,0.05907,-34.8
2024-01-17T09:53:09Z,21.12,0.0004,0.05907,-34.96
2024-01-17T09:54:09Z,21.12,0.00039,0.05907,-35.12
2024-01-17T09:55:09Z,21.12,0.00035,0.05907,-35.28
2024-01-17T09:56:09Z,21.12,0.00025,0.05907,-35.44
2024-01-17T09:57:09Z,21.12,0.00035,0.05907,-35.59
2024-01-17T09:58:09Z,21.12,0.0004,0.05907,-35.75
2024-01-17T09:59:09Z,21.12,0.00036,0.05907,-35.91
2024-01-17T10:00:09Z,21.12,0.00031,0.05907,-36.06
2024-01-17T10:01:09Z,21.11,0.00023,0.05962,-36.22
2024-01-17T10:02:09Z,21.12,0.00024,0.05907,-36.37
2024-01-17T10:03:09Z,21.12,0.00028,0.05907,-36.53
2024-01-17T10:04:09Z,21.12,0.00029,0.05907,-36.68
2024-01-17T10:05:09Z,21.11,0.00031,0.05962,-36.84
2024-01-17T10:06:09Z,21.11,0.00031,0.05962,-36.99
2024-01-17T10:07:09Z,21.12,0.00042,0.05907,-37.14
2024-01-17T10:08:09Z,21.12,0.00047,0.05907,-37.3
2024-01-17T10:09:09Z,21.12,0.00064,0.05907,-37.45
2024-01-17T10:10:09Z,21.12,0.00066,0.05907,-37.6
2024-01-17T10:11:09Z,21.11,0.0007,0.05962,-37.75
2024-01-17T10:12:09Z,21.12,0.00062,0.05907,-37.9
2024-01-17T10:13:09Z,21.12,0.00051,0.05907,-38.05
2024-01-17T10:14:09Z,21.12,0.00038,0.05907,-38.2
2024-01-17T10:15:09Z,21.13,0.0004,0.05853,-38.35
2024-01-17T10:16:09Z,21.13,0.00042,0.05853,-38.49
2024-01-17T10:17:09Z,21.14,0.00042,0.05799,-38.64
2024-01-17T10:18:09Z,21.14,0.00045,0.05799,-38.79
2024-01-17T10:19:09Z,21.14,0.00049,0.05799,-38.93
2024-01-17T10:20:09Z,21.14,0.00054,0.05799,-39.08
2024-01-17T10:21:09Z,21.14,0.00042,0.05799,-39.22
2024-01-17T10:22:09Z,21.14,0.0004,0.05799,-39.37
2024-01-17T10:23:09Z,21.14,0.00031,0.05799,-39.51
2024-01-17T10:24:09Z,21.14,0.00012,0.05799,-39.65
2024-01-17T10:25:09Z,21.14,0.00008,0.05799,-39.8
2024-01-17T10:26:09Z,21.14,0.00001,0.05799,-39.94
2024-01-17T10:27:09Z,21.14,0.00001,0.05799,-40.08
2024-01-17T10:28:09Z,21.14,0.00001,0.05799,-40.22
2024-01-17T10:29:09Z,21.14,0.00001,0.05799,-40.36
2024-01-17T10:30:09Z,21.14,0.00001,0.05799,-40.5
2024-01-17T10:31:09Z,21.14,0.00008,0.05799,-40.64
2024-01-17T10:32:09Z,21.14,0.00008,0.05799,-40.78
2024-01-17T10:33:09Z,21.14,0.00013,0.05799,-40.91
2024-01-17T10:34:09Z,21.14,0.00015,0.05799,-41.05
2024-01-17T10:35:09Z,21.14,0.00016,0.05799,-41.19
2024-01-17T10:36:09Z,21.14,0.00027,0.05799,-41.32
2024-01-17T10:37:09Z,21.14,0.00031,0.05799,-41.46
2024-01-17T10:38:09Z,21.14,0.00046,0.05799,-41.59
2024-01-17T10:39:09Z,21.15,0.00042,0.05746,-41.72
2024-01-17T10:40:09Z,21.14,0.00042,0.05799,-41.86
2024-01-17T10:41:09Z,21.15,0.00038,0.05746,-41.99
2024-01-17T10:42:06Z,21.15,0.0004,0.05746,-42.11
2024-01-17T10:43:09Z,21.15,0.00037,0.05746,-42.25
2024-01-17T10:44:06Z,21.16,0.00033,0.05693,-42.37
2024-01-17T10:45:09Z,21.16,0.0003,0.05693,-42.51
2024-01-17T10:46:06Z,21.17,0.00045,0.05641,-42.63
2024-01-17T10:47:09Z,21.16,0.0006,0.05693,-42.76
2024-01-17T10:48:06Z,21.17,0.0007,0.05641,-42.88
2024-01-17T10:49:06Z,21.17,0.0007,0.05641,-43.01
2024-01-17T10:50:06Z,21.18,0.00059,0.05589,-43.13
2024-01-17T10:51:06Z,21.17,0.00058,0.05641,-43.26
2024-01-17T10:52:06Z,21.18,0.00053,0.05589,-43.38
2024-01-17T10:53:06Z,21.18,0.00041,0.05589,-43.51
2024-01-17T10:54:06Z,21.17,0.0004,0.05641,-43.63
2024-01-17T10:55:06Z,21.17,0.00036,0.05641,-43.75
2024-01-17T10:56:06Z,21.17,0.00036,0.05641,-43.87
2024-01-17T10:57:06Z,21.18,0.00026,0.05589,-43.99
2024-01-17T10:58:06Z,21.18,0.00026,0.05589,-44.11
2024-01-17T10:59:06Z,21.18,0.00024,0.05589,-44.23
2024-01-17T11:00:06Z,21.18,0.00026,0.05589,-44.34
2024-01-17T11:01:06Z,21.18,0.00028,0.05589,-44.46
2024-01-17T11:02:06Z,21.18,0.00026,0.05589,-44.58
2024-01-17T11:03:06Z,21.18,0.00022,0.05589,-44.69
2024-01-17T11:04:06Z,21.18,0.00021,0.05589,-44.81
2024-01-17T11:05:06Z,21.18,0.0002,0.05589,-44.92
2024-01-17T11:06:06Z,21.18,0.00016,0.05589,-45.03
2024-01-17T11:07:06Z,21.18,0.00015,0.05589,-45.14
2024-01-17T11:08:06Z,21.19,0.00015,0.05538,-45.25
2024-01-17T11:09:06Z,21.19,0.00019,0.05538,-45.36
2024-01-17T11:10:06Z,21.18,0.0002,0.05589,-45.47
2024-01-17T11:11:06Z,21.19,0.00019,0.05538,-45.58
2024-01-17T11:12:06Z,21.19,0.00018,0.05538,-45.69
2024-01-17T11:13:06Z,21.19,0.00018,0.05538,-45.79
2024-01-17T11:14:06Z,21.19,0.00018,0.05538,-45.9
2024-01-17T11:15:06Z,21.19,0.00019,0.05538,-46
2024-01-17T11:16:06Z,21.19,0.0002,0.05538,-46.11
2024-01-17T11:17:06Z,21.2,0.00019,0.05487,-46.21
2024-01-17T11:18:06Z,21.2,0.00018,0.05487,-46.31
2024-01-17T11:19:06Z,21.2,0.00019,0.05487,-46.41
2024-01-17T11:20:06Z,21.2,0.00013,0.05487,-46.51
2024-01-17T11:21:06Z,21.2,0.00014,0.05487,-46.61
2024-01-17T11:22:06Z,21.2,0.00015,0.05487,-46.71
2024-01-17T11:23:06Z,21.2,0.00015,0.05487,-46.8
2024-01-17T11:24:06Z,21.2,0.00012,0.05487,-46.9
2024-01-17T11:25:06Z,21.2,0.00008,0.05487,-46.99
2024-01-17T11:26:06Z,21.2,0.00001,0.05487,-47.09
2024-01-17T11:27:06Z,21.2,0.00001,0.05487,-47.18
2024-01-17T11:28:06Z,21.2,0.00001,0.05487,-47.27
2024-01-17T11:29:06Z,21.2,0.00008,0.05487,-47.36
2024-01-17T11:30:06Z,21.2,0.00008,0.05487,-47.45
2024-01-17T11:31:06Z,21.2,0.00009,0.05487,-47.54
2024-01-17T11:32:06Z,21.2,0.00009,0.05487,-47.63
2024-01-17T11:33:06Z,21.2,0.00009,0.05487,-47.71
2024-01-17T11:34:06Z,21.2,0.00015,0.05487,-47.8
2024-01-17T11:35:06Z,21.2,0.00016,0.05487,-47.88
2024-01-17T11:36:06Z,21.2,0.00016,0.05487,-47.97
2024-01-17T11:37:06Z,21.21,0.00017,0.05437,-48.05
2024-01-17T11:38:06Z,21.2,0.00017,0.05487,-48.13
2024-01-17T11:39:06Z,21.2,0.00023,0.05487,-48.21
2024-01-17T11:40:06Z,21.2,0.00024,0.05487,-48.29
2024-01-17T11:41:06Z,21.2,0.00025,0.05487,-48.37
2024-01-17T11:42:06Z,21.21,0.00025,0.05437,-48.45
2024-01-17T11:43:06Z,21.2,0.00025,0.05487,-48.52
2024-01-17T11:44:06Z,21.2,0.00025,0.05487,-48.6
2024-01-17T11:45:06Z,21.2,0.00024,0.05487,-48.67
2024-01-17T11:46:06Z,21.2,0.00023,0.05487,-48.74
2024-01-17T11:47:06Z,21.21,0.00017,0.05437,-48.81
2024-01-17T11:48:06Z,21.2,0.00017,0.05487,-48.88
2024-01-17T11:49:06Z,21.2,0.00016,0.05487,-48.95
2024-01-17T11:50:06Z,21.2,0.00016,0.05487,-49.02
2024-01-17T11:51:06Z,21.2,0.00015,0.05487,-49.09
2024-01-17T11:52:06Z,21.2,0.00009,0.05487,-49.15
2024-01-17T11:53:06Z,21.2,0.00009,0.05487,-49.22
2024-01-17T11:54:06Z,21.2,0.00009,0.05487,-49.28
2024-01-17T11:55:06Z,21.2,0.00008,0.05487,-49.34
2024-01-17T11:56:06Z,21.2,0.00008,0.05487,-49.4
2024-01-17T11:57:06Z,21.2,0.00001,0.05487,-49.46
2024-01-17T11:58:06Z,21.2,0.00001,0.05487,-49.52
2024-01-17T11:59:06Z,21.2,0.00008,0.05487,-49.58
2024-01-17T12:00:06Z,21.2,0.00008,0.05487,-49.64
2024-01-17T12:01:06Z,21.2,0.00009,0.05487,-49.69
2024-01-17T12:02:06Z,21.2,0.00009,0.05487,-49.75
2024-01-17T12:03:06Z,21.2,0.00014,0.05487,-49.8
2024-01-17T12:04:06Z,21.2,0.00017,0.05487,-49.85
2024-01-17T12:05:06Z,21.2,0.00018,0.05487,-49.9
2024-01-17T12:06:06Z,21.2,0.0003,0.05487,-49.95
2024-01-17T12:07:06Z,21.21,0.00029,0.05437,-50
2024-01-17T12:08:06Z,21.2,0.00028,0.05487,-50.04
2024-01-17T12:09:06Z,21.2,0.00031,0.05487,-50.09
2024-01-17T12:10:06Z,21.2,0.00031,0.05487,-50.13
2024-01-17T12:11:06Z,21.21,0.00029,0.05437,-50.18
2024-01-17T12:12:06Z,21.21,0.00028,0.05437,-50.22
2024-01-17T12:13:06Z,21.21,0.00027,0.05437,-50.26
2024-01-17T12:14:06Z,21.22,0.00028,0.05387,-50.3
2024-01-17T12:15:06Z,21.21,0.00031,0.05437,-50.33
2024-01-17T12:16:06Z,21.21,0.00031,0.05437,-50.37
2024-01-17T12:17:06Z,21.22,0.00022,0.05387,-50.41
2024-01-17T12:18:06Z,21.22,0.00022,0.05387,-50.44
2024-01-17T12:19:06Z,21.22,0.00022,0.05387,-50.47
2024-01-17T12:20:07Z,21.22,0.00018,0.05387,-50.5
2024-01-17T12:21:07Z,21.22,0.00019,0.05387,-50.53
2024-01-17T12:22:07Z,21.22,0.00021,0.05387,-50.56
2024-01-17T12:23:07Z,21.23,0.00023,0.05338,-50.59
2024-01-17T12:24:07Z,21.23,0.00017,0.05338,-50.62
2024-01-17T12:25:07Z,21.23,0.00016,0.05338,-50.64
2024-01-17T12:26:07Z,21.23,0.00013,0.05338,-50.67
2024-01-17T12:27:07Z,21.23,0.00013,0.05338,-50.69
2024-01-17T12:28:07Z,21.23,0.00013,0.05338,-50.71
2024-01-17T12:29:07Z,21.23,0.00014,0.05338,-50.73
2024-01-17T12:30:07Z,21.23,0.00015,0.05338,-50.75
2024-01-17T12:31:07Z,21.24,0.00015,0.05289,-50.76
2024-01-17T12:32:07Z,21.24,0.00011,0.05289,-50.78
2024-01-17T12:33:07Z,21.24,0.00012,0.05289,-50.79
2024-01-17T12:34:07Z,21.24,0.00013,0.05289,-50.81
2024-01-17T12:35:07Z,21.24,0.00014,0.05289,-50.82
2024-01-17T12:36:07Z,21.24,0.00015,0.05289,-50.83
2024-01-17T12:37:07Z,21.24,0.00015,0.05289,-50.84
2024-01-17T12:38:07Z,21.24,0.00012,0.05289,-50.85
2024-01-17T12:39:07Z,21.24,0.00008,0.05289,-50.85
2024-01-17T12:40:07Z,21.24,0.00001,0.05289,-50.86
2024-01-17T12:41:07Z,21.24,0.00001,0.05289,-50.86
2024-01-17T12:42:07Z,21.24,0.00001,0.05289,-50.87
2024-01-17T12:43:07Z,21.24,0.00001,0.05289,-50.87
2024-01-17T12:44:07Z,21.24,0.00001,0.05289,-50.87
2024-01-17T12:45:07Z,21.24,0.00008,0.05289,-50.87
2024-01-17T12:46:07Z,21.24,0.00012,0.05289,-50.86
2024-01-17T12:47:07Z,21.24,0.00014,0.05289,-50.86
2024-01-17T12:48:07Z,21.24,0.00016,0.05289,-50.85
2024-01-17T12:49:07Z,21.24,0.00017,0.05289,-50.85
2024-01-17T12:50:07Z,21.24,0.00017,0.05289,-50.84
2024-01-17T12:51:07Z,21.24,0.00016,0.05289,-50.83
2024-01-17T12:52:07Z,21.24,0.00015,0.05289,-50.82
2024-01-17T12:53:07Z,21.23,0.00015,0.05338,-50.81
2024-01-17T12:54:07Z,21.23,0.00014,0.05338,-50.8
2024-01-17T12:55:07Z,21.24,0.00018,0.05289,-50.78
2024-01-17T12:56:07Z,21.23,0.00019,0.05338,-50.76
2024-01-17T12:57:07Z,21.23,0.00031,0.05338,-50.75
2024-01-17T12:58:07Z,21.23,0.00056,0.05338,-50.73
2024-01-17T12:59:07Z,21.23,0.00093,0.05338,-50.71
2024-01-17T13:00:07Z,21.23,0.00139,0.05338,-50.69
2024-01-17T13:01:07Z,21.23,0.0019,0.05338,-50.67
2024-01-17T13:02:07Z,21.23,0.0029,0.05338,-50.64
2024-01-17T13:03:07Z,21.22,0.00389,0.05387,-50.62
2024-01-17T13:04:07Z,21.22,0.00562,0.05387,-50.59
2024-01-17T13:05:07Z,21.21,0.00849,0.05437,-50.56
2024-01-17T13:06:07Z,21.2,0.01093,0.05487,-50.53
2024-01-17T13:07:06Z,21.19,0.01294,0.05538,-50.51
2024-01-17T13:08:06Z,21.18,0.01661,0.05589,-50.47
2024-01-17T13:09:06Z,21.17,0.01976,0.05641,-50.44
2024-01-17T13:10:06Z,21.15,0.02334,0.05746,-50.41
2024-01-17T13:11:06Z,21.13,0.0302,0.05853,-50.37
2024-01-17T13:12:09Z,21.1,0.03914,0.06017,-50.33
2024-01-17T13:13:09Z,21.07,0.04932,0.06185,-50.3
2024-01-17T13:14:08Z,21.04,0.06297,0.06359,-50.26
2024-01-17T13:15:08Z,21.01,0.07844,0.06537,-50.22
2024-01-17T13:16:08Z,20.96,0.09603,0.06845,-50.18
2024-01-17T13:17:07Z,20.92,0.11507,0.07102,-50.13
2024-01-17T13:18:07Z,20.87,0.13569,0.07436,-50.09
2024-01-17T13:19:06Z,20.8,0.15451,0.07932,-50.05
2024-01-17T13:20:06Z,20.73,0.17312,0.0846,-50
2024-01-17T13:21:05Z,20.65,0.1874,0.09107,-49.95
2024-01-17T13:22:05Z,20.56,0.19666,0.09894,-49.9
2024-01-17T13:23:06Z,20.46,0.19717,0.10848,-49.85
2024-01-17T13:24:05Z,20.35,0.18842,0.12005,-49.8
2024-01-17T13:25:05Z,20.23,0.17755,0.13408,-49.75
2024-01-17T13:26:05Z,20.1,0.16099,0.15114,-49.69
2024-01-17T13:27:05Z,19.97,0.14459,0.17036,-49.64
2024-01-17T13:28:05Z,19.82,0.12895,0.1956,-49.58
2024-01-17T13:29:05Z,19.67,0.10867,0.22458,-49.53
2024-01-17T13:30:05Z,19.51,0.09128,0.26023,-49.47
2024-01-17T13:31:05Z,19.35,0.07524,0.30155,-49.41
2024-01-17T13:32:05Z,19.19,0.06114,0.34943,-49.35
2024-01-17T13:33:05Z,19.02,0.00013,0.40866,-49.28
2024-01-17T13:34:05Z,18.84,0.00012,0.48235,-49.22
2024-01-17T13:35:05Z,18.66,0.00009,0.56933,-49.16
2024-01-17T13:36:05Z,18.48,0.00005,0.67199,-49.09
2024-01-17T13:37:05Z,18.3,0.00005,0.79317,-49.02
2024-01-17T13:38:05Z,18.11,0.00009,0.94486,-48.96
2024-01-17T13:39:05Z,17.92,0.00009,1.12555,-48.89
2024-01-17T13:40:05Z,17.73,0.00007,1.34081,-48.82
2024-01-17T13:41:05Z,17.54,0.00003,1.59722,-48.74
2024-01-17T13:42:05Z,17.34,0.00003,1.92028,-48.67
2024-01-17T13:43:05Z,17.14,0.00003,2.30869,-48.6
2024-01-17T13:44:05Z,16.93,0.00003,2.80134,-48.52
2024-01-17T13:45:05Z,16.72,0.00005,3.39911,-48.45
2024-01-17T13:46:05Z,16.51,0.00006,4.12445,-48.37
2024-01-17T13:47:05Z,16.29,0.00003,5.05086,-48.29
2024-01-17T13:48:05Z,16.07,0.00002,6.18537,-48.21
2024-01-17T13:49:05Z,15.84,0.00003,7.64479,-48.13
2024-01-17T13:50:05Z,15.6,0.00003,9.53599,-48.05
2024-01-17T13:51:05Z,15.36,0.00007,11.89503,-47.97
2024-01-17T13:52:05Z,15.11,0.00007,14.97496,-47.88
2024-01-17T13:53:05Z,14.85,0.00003,19.02679,-47.8
2024-01-17T13:54:05Z,14.6,0.00002,23.95331,-47.71
2024-01-17T13:55:05Z,14.35,0.00007,30.15544,-47.63
2024-01-17T13:56:05Z,14.08,0.00021,38.66924,-47.54
2024-01-17T13:57:05Z,13.81,0.00014,49.58675,-47.45
2024-01-17T13:58:05Z,13.55,0.00013,63.00364,-47.36
2024-01-17T13:59:05Z,13.28,0.00015,80.79149,-47.27
2024-01-17T14:00:05Z,13.01,0.00015,103.6014,-47.18
2024-01-17T14:01:05Z,12.74,0.00015,132.85124,-47.09
2024-01-17T14:02:05Z,12.47,0.00016,170.35921,-46.99
2024-01-17T14:03:05Z,12.21,0.0001,216.454,-46.9
2024-01-17T14:04:05Z,11.93,0.00007,280.13387,-46.8
2024-01-17T14:05:05Z,11.67,0.00009,355.93084,-46.7
2024-01-17T14:06:05Z,11.41,0.00012,452.23651,-46.61
2024-01-17T14:07:05Z,11.14,0.00011,579.91671,-46.51
2024-01-17T14:08:05Z,10.89,0.00011,730.07188,-46.41
2024-01-17T14:09:05Z,10.64,0.00015,919.10604,-46.31
2024-01-17T14:10:05Z,10.39,0.00019,1157.08595,-46.21
2024-01-17T14:11:05Z,10.15,0.00016,1443.32994,-46.1
2024-01-18T00:59:05Z,10.16,0.00198,1430.09742,67.54
2024-01-18T01:00:05Z,10.4,0.0018,1146.47773,67.57
2024-01-18T01:01:05Z,10.68,0.00052,885.86108,67.6
2024-01-18T01:02:05Z,10.92,0.00078,710.1754,67.63
2024-01-18T01:03:05Z,11.15,0.00081,574.6,67.65
2024-01-18T01:04:05Z,11.38,0.00056,464.9065,67.67
2024-01-18T01:05:05Z,11.63,0.00054,369.28836,67.69
2024-01-18T01:06:05Z,11.88,0.00057,293.33617,67.71
2024-01-18T01:07:05Z,12.16,0.00032,226.65517,67.72
2024-01-18T01:08:05Z,12.4,0.00235,181.70447,67.73
2024-01-18T01:09:05Z,12.67,0.00302,141.69862,67.74
2024-01-18T01:10:05Z,12.92,0.00201,112.55521,67.75
2024-01-18T01:11:05Z,13.17,0.00275,89.40579,67.75
2024-01-18T01:12:05Z,13.45,0.00266,69.08211,67.76
2024-01-18T01:13:05Z,13.7,0.00511,54.87387,67.76
2024-01-18T01:14:05Z,13.97,0.00645,42.7923,67.75
2024-01-18T01:15:05Z,14.24,0.00965,33.37072,67.75
2024-01-18T01:16:05Z,14.43,0.01039,28.01339,67.74
2024-01-18T01:17:05Z,14.65,0.01991,22.87524,67.74
2024-01-18T01:18:05Z,14.88,0.02033,18.50826,67.72
2024-01-18T01:19:05Z,15.13,0.0209,14.70163,67.71
2024-01-18T01:20:05Z,15.31,0.01921,12.45563,67.69
2024-01-18T01:21:05Z,15.43,0.01899,11.15233,67.68
2024-01-18T01:22:05Z,15.69,0.01372,8.77739,67.66
2024-01-18T01:23:05Z,15.95,0.00975,6.90821,67.63
2024-01-18T01:24:05Z,16.07,0.01225,6.18537,67.61
2024-01-18T01:25:05Z,16.11,0.00731,5.96164,67.58
2024-01-18T01:26:05Z,16.33,0.00572,4.86817,67.55
2024-01-18T01:27:05Z,16.48,0.00604,4.24,67.52
2024-01-18T01:28:05Z,16.57,0.00657,3.9027,67.49
2024-01-18T01:29:05Z,16.71,0.00563,3.43056,67.45
2024-01-18T01:30:05Z,16.87,0.00434,2.9605,67.41
2024-01-18T01:31:05Z,16.94,0.00422,2.77566,67.37
2024-01-18T01:32:05Z,16.97,0.00883,2.70001,67.33
2024-01-18T01:33:05Z,17.12,0.00391,2.35161,67.28
2024-01-18T01:34:05Z,17.18,0.00417,2.22518,67.24
2024-01-18T01:35:05Z,17.21,0.02328,2.16454,67.19
