time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-10T11:00:05Z,17.88,0.01644,1.16779,24.13
2025-02-10T11:05:05Z,17.91,0.00948,1.13597,23.14
2025-02-10T11:10:05Z,17.93,0.00763,1.11523,22.15
2025-02-10T11:15:05Z,17.84,0.00685,1.21162,21.16
2025-02-10T11:20:05Z,17.92,0.01553,1.12555,20.18
2025-02-10T11:25:05Z,17.96,0.01473,1.08484,19.2
2025-02-10T11:30:05Z,18.07,0.01441,0.98031,18.22
2025-02-10T11:35:05Z,18.16,0.02393,0.90233,17.25
2025-02-10T11:40:05Z,18.16,0.02438,0.90233,16.28
2025-02-10T11:45:05Z,18.36,0.01225,0.75053,15.31
2025-02-10T11:50:05Z,18.3,0.01205,0.79317,14.35
2025-02-10T11:55:05Z,18.43,0.02402,0.70366,13.39
2025-02-10T12:00:05Z,18.53,0.01288,0.64175,12.43
2025-02-10T12:05:05Z,18.78,0.01356,0.50976,11.48
2025-02-10T12:10:05Z,18.86,0.02628,0.47355,10.53
2025-02-10T12:15:05Z,18.89,0.02152,0.46064,9.58
2025-02-10T12:20:05Z,18.83,0.03046,0.48682,8.64
2025-02-10T12:25:05Z,18.76,0.04965,0.51924,7.71
2025-02-10T12:30:05Z,18.89,0.06267,0.46064,6.77
2025-02-10T12:35:05Z,19.05,0.03244,0.39753,5.85
2025-02-10T12:40:05Z,19.2,0.06827,0.34623,4.92
2025-02-10T12:45:05Z,19.18,0.08204,0.35267,4
2025-02-10T12:50:05Z,19.23,0.03729,0.33679,3.09
2025-02-10T12:55:05Z,19.23,0.04209,0.33679,2.18
2025-02-10T13:00:05Z,19.54,0.05341,0.25314,1.28
2025-02-10T13:05:05Z,19.58,0.05143,0.24399,0.38
2025-02-10T13:10:05Z,19.5,0.04568,0.26264,-0.51
2025-02-10T13:15:05Z,19.46,0.05149,0.2725,-1.4
2025-02-10T13:20:05Z,19.03,0.06056,0.40492,-2.28
2025-02-10T13:25:05Z,18.31,0.14635,0.7859,-3.16
2025-02-10T13:30:05Z,17.48,0.20429,1.68797,-4.02
2025-02-10T13:35:05Z,16.38,0.13986,4.64907,-4.89
2025-02-10T13:40:05Z,15.04,0.045,15.97223,-5.74
2025-02-10T13:45:05Z,13.78,0.04015,50.97598,-6.59
2025-02-10T13:50:05Z,12.52,0.04597,162.69178,-7.43
2025-02-10T13:55:05Z,11.18,0.14089,558.94055,-8.27
2025-02-11T01:22:05Z,10.23,0.20168,1340.805,21.91
2025-02-11T01:27:05Z,11.54,0.05182,401.20434,22.9
2025-02-11T01:32:05Z,12.93,0.03832,111.5233,23.89
2025-02-11T01:37:05Z,14.35,0.11917,30.15544,24.89
2025-02-11T01:42:05Z,15.62,0.15383,9.36194,25.88
2025-02-11T01:47:05Z,16.63,0.10804,3.69288,26.88
2025-02-11T01:52:05Z,17.33,0.09419,1.93805,27.89
2025-02-11T01:57:05Z,17.74,0.23026,1.32851,28.89
2025-02-11T02:02:05Z,17.93,0.60114,1.11523,29.9
2025-02-11T02:07:05Z,17.98,0.56049,1.06504,30.91
2025-02-11T02:12:05Z,17.94,0.4026,1.10501,31.92
2025-02-11T02:17:05Z,17.91,0.25665,1.13597,32.93
2025-02-11T02:22:05Z,17.86,0.36861,1.1895,33.94
2025-02-11T02:27:05Z,17.08,0.17273,2.43986,34.96
2025-02-11T02:32:05Z,16.75,0.05833,3.30648,35.97
2025-02-11T02:37:05Z,16.74,0.0384,3.33707,36.99
2025-02-11T02:42:05Z,17.08,0.03754,2.43986,38.01
2025-02-11T02:47:05Z,17.02,0.03216,2.57849,39.03
2025-02-11T02:52:05Z,17.21,0.02234,2.16454,40.05
2025-02-11T02:57:05Z,17.39,0.00239,1.83386,41.07
2025-02-11T03:02:05Z,17.38,0.0018,1.85083,42.1
2025-02-11T03:07:05Z,17.29,0.00175,2.01078,43.12
2025-02-11T03:12:05Z,17.2,0.00157,2.18457,44.15
2025-02-11T03:17:05Z,17.18,0.00302,2.22518,45.17
2025-02-11T03:22:05Z,17.09,0.00686,2.4175,46.19
2025-02-11T03:27:05Z,17,0.00391,2.62643,47.22
2025-02-11T03:32:05Z,16.93,0.00731,2.80134,48.25
2025-02-11T03:37:05Z,16.84,0.01343,3.04345,49.27
2025-02-11T03:42:05Z,16.77,0.04596,3.24613,50.29
2025-02-11T03:47:05Z,16.64,0.03315,3.65903,51.32
2025-02-11T03:52:05Z,16.53,0.02919,4.04917,52.34
2025-02-11T03:57:05Z,16.35,0.03274,4.77931,53.36
2025-02-11T04:02:05Z,16.09,0.02556,6.07247,54.39
2025-02-11T04:07:05Z,15.88,0.02011,7.36827,55.41
2025-02-11T04:12:05Z,15.72,0.02095,8.53819,56.42
2025-02-11T04:17:05Z,15.55,0.02293,9.9854,57.44
2025-02-11T04:22:05Z,15.62,0.01266,9.36194,58.45
2025-02-11T04:27:05Z,15.41,0.00616,11.35967,59.46
2025-02-11T04:32:05Z,15.25,0.00479,13.16333,60.47
2025-02-11T04:37:05Z,15.15,0.1094,14.4333,61.47
2025-02-11T04:42:05Z,15.04,0.07298,15.97223,62.47
2025-02-11T04:47:05Z,14.94,0.03721,17.5132,63.46
2025-02-11T04:52:05Z,14.87,0.03032,18.67952,64.45
2025-02-11T04:57:05Z,14.66,0.03405,22.66552,65.43
2025-02-11T05:02:05Z,14.54,0.04092,25.31428,66.41
2025-02-11T05:07:05Z,14.42,0.04898,28.27259,67.37
2025-02-11T05:12:05Z,14.3,0.04322,31.57662,68.33
2025-02-11T05:17:05Z,14.2,0.05819,34.62307,69.27
2025-02-11T05:22:05Z,14.1,0.0834,37.96345,70.2
2025-02-11T05:27:05Z,14,0.10857,41.62609,71.12
2025-02-11T05:32:05Z,13.9,0.13242,45.6421,72.01
2025-02-11T05:37:05Z,13.82,0.14835,49.13213,72.89
2025-02-11T05:42:05Z,13.74,0.13035,52.88903,73.74
2025-02-11T05:47:05Z,13.67,0.13898,56.41124,74.56
2025-02-11T05:52:05Z,13.59,0.14521,60.72473,75.35
2025-02-11T05:57:05Z,13.55,0.14771,63.00364,76.09
2025-02-11T06:02:05Z,13.51,0.15383,65.36806,76.8
2025-02-11T06:07:05Z,13.47,0.16542,67.82122,77.44
2025-02-11T06:12:05Z,13.44,0.19092,69.72132,78.03
2025-02-11T06:17:05Z,13.42,0.23436,71.01754,78.54
2025-02-11T06:22:05Z,13.4,0.28304,72.33785,78.96
2025-02-11T06:27:05Z,13.39,0.32747,73.00719,79.3
2025-02-11T06:32:05Z,13.39,0.37936,73.00719,79.53
2025-02-11T06:37:05Z,13.39,0.46455,73.00719,79.65
2025-02-11T06:42:05Z,13.41,0.62403,71.67466,79.66
2025-02-11T06:47:05Z,13.46,0.77966,68.44877,79.55
2025-02-11T06:52:05Z,13.54,0.94236,63.5866,79.33
2025-02-11T06:57:05Z,13.64,1.08239,57.99167,79.01
2025-02-11T07:02:05Z,13.73,1.16036,53.37841,78.6
2025-02-11T07:07:05Z,13.83,1.18715,48.68169,78.09
2025-02-11T07:12:05Z,13.96,1.07233,43.18825,77.52
2025-02-11T07:17:05Z,14.15,0.85317,36.25481,76.88
2025-02-11T07:22:05Z,14.4,0.6137,28.79822,76.18
2025-02-11T07:27:05Z,14.62,0.42549,23.51612,75.44
2025-02-11T07:32:05Z,14.88,0.32319,18.50826,74.65
2025-02-11T07:37:05Z,15.14,0.30936,14.56685,73.83
2025-02-11T07:42:05Z,15.39,0.36736,11.57086,72.98
2025-02-11T07:47:05Z,15.67,0.47921,8.94058,72.1
2025-02-11T07:52:05Z,15.84,0.60349,7.64479,71.21
2025-02-11T07:57:05Z,15.96,0.69878,6.84488,70.29
2025-02-11T08:02:05Z,16.08,0.71404,6.12866,69.36
2025-02-11T08:07:05Z,16.19,0.63777,5.53816,68.41
2025-02-11T08:12:05Z,16.28,0.53052,5.0976,67.45
2025-02-11T08:17:05Z,16.37,0.37811,4.69208,66.48
2025-02-11T08:22:05Z,16.46,0.23333,4.31883,65.51
2025-02-11T08:27:05Z,16.54,0.11844,4.01204,64.52
2025-02-11T08:32:05Z,16.63,0.04269,3.69288,63.53
2025-02-11T08:37:05Z,16.7,0.0241,3.46231,62.53
2025-02-11T08:42:05Z,16.77,0.0177,3.24613,61.52
2025-02-11T08:47:05Z,16.86,0.01299,2.9879,60.51
2025-02-11T08:52:05Z,16.93,0.01174,2.80134,59.5
2025-02-11T08:57:05Z,17,0.01387,2.62643,58.48
2025-02-11T09:02:05Z,17.07,0.01424,2.46244,57.46
2025-02-11T09:07:05Z,17.14,0.01348,2.30869,56.44
2025-02-11T09:12:05Z,17.21,0.01517,2.16454,55.41
2025-02-11T09:17:05Z,17.27,0.0178,2.04817,54.38
2025-02-11T09:22:05Z,17.33,0.01664,1.93805,53.35
2025-02-11T09:27:05Z,17.39,0.03546,1.83386,52.32
2025-02-11T09:32:05Z,17.44,0.04918,1.75132,51.29
2025-02-11T09:37:05Z,17.48,0.0444,1.68797,50.25
2025-02-11T09:42:05Z,17.54,0.04448,1.59722,49.22
2025-02-11T09:47:05Z,17.6,0.05084,1.51135,48.18
2025-02-11T09:52:05Z,17.63,0.05921,1.47016,47.14
2025-02-11T09:57:05Z,17.66,0.06658,1.4301,46.11
2025-02-11T10:02:05Z,17.74,0.08263,1.32851,45.07
2025-02-11T10:07:05Z,17.66,0.08762,1.4301,44.03
2025-02-11T10:12:05Z,17.68,0.19534,1.404,42.99
2025-02-11T10:17:05Z,17.89,0.20416,1.15709,41.96
2025-02-11T10:22:05Z,17.98,0.20417,1.06504,40.92
2025-02-11T10:27:05Z,18.07,0.37956,0.98031,39.89
2025-02-11T10:32:05Z,18.14,0.40672,0.91911,38.85
2025-02-11T10:37:05Z,18.2,0.4165,0.86969,37.81
2025-02-11T10:42:05Z,18.32,0.43584,0.77869,36.78
2025-02-11T10:47:05Z,18.18,0.02652,0.88586,35.75
2025-02-11T10:52:05Z,17.94,0.02046,1.10501,34.71
2025-02-11T10:57:05Z,18.18,0.03328,0.88586,33.68
2025-02-11T11:02:05Z,18.31,0.06759,0.7859,32.65
2025-02-11T11:07:05Z,17.89,0.10823,1.15709,31.62
2025-02-11T11:12:05Z,18.49,0.13937,0.66583,30.6
2025-02-11T11:17:05Z,18.49,0.24791,0.66583,29.57
2025-02-11T11:22:05Z,18.6,0.22006,0.60168,28.54
2025-02-11T11:27:05Z,18.69,0.204,0.55382,27.52
2025-02-11T11:32:05Z,18.86,0.20643,0.47355,26.5
2025-02-11T11:37:05Z,18.64,0.18823,0.57992,25.48
2025-02-11T11:42:05Z,18.73,0.24063,0.53378,24.46
2025-02-11T11:47:05Z,18.68,0.22058,0.55894,23.45
2025-02-11T11:52:05Z,19,0.09474,0.41626,22.43
2025-02-11T11:57:05Z,18.93,0.08455,0.44398,21.42
2025-02-11T12:02:05Z,19,0.08461,0.41626,20.41
2025-02-11T12:07:05Z,19.16,0.07437,0.35922,19.4
2025-02-11T12:12:05Z,19.14,0.06418,0.3659,18.4
2025-02-11T12:17:05Z,19.09,0.07204,0.38315,17.4
2025-02-11T12:22:05Z,19.01,0.04157,0.41244,16.4
2025-02-11T12:27:05Z,19.24,0.04172,0.33371,15.4
2025-02-11T12:32:05Z,19.45,0.06457,0.27502,14.41
2025-02-11T12:37:05Z,18.93,0.06709,0.44398,13.41
2025-02-11T12:42:05Z,18.85,0.16631,0.47793,12.43
2025-02-11T12:47:05Z,19.66,0.18057,0.22666,11.44
2025-02-11T12:52:05Z,19.77,0.45349,0.20482,10.46
2025-02-11T12:57:05Z,19.44,0.47523,0.27757,9.48
2025-02-11T13:02:05Z,18.52,0.56831,0.64769,8.5
2025-02-11T13:07:05Z,19.71,1.12264,0.21645,7.53
2025-02-11T13:12:05Z,19.55,1.49251,0.25082,6.57
2025-02-11T13:17:05Z,18.74,1.50552,0.52889,5.6
2025-02-11T13:22:05Z,17.89,1.48069,1.15709,4.64
2025-02-11T13:27:05Z,17.08,1.66258,2.43986,3.68
2025-02-11T13:32:05Z,15.8,1.68408,7.93169,2.73
2025-02-11T13:37:05Z,15.1,1.6585,15.11352,1.79
2025-02-11T13:42:05Z,14.38,1.30263,29.33362,0.84
2025-02-11T13:47:05Z,13.12,1.66202,93.61935,-0.1
2025-02-11T13:52:05Z,11.68,0.29841,352.66765,-1.03
2025-02-11T13:57:05Z,10.33,0.22982,1222.8287,-1.96
2025-02-12T01:26:05Z,10.99,0.55669,665.83347,10.71
2025-02-12T01:31:05Z,12.36,0.3004,188.52356,11.69
2025-02-12T01:36:05Z,13.76,1.93147,51.9237,12.68
2025-02-12T01:41:05Z,15.09,2.31755,15.25336,13.67
2025-02-12T01:46:05Z,16.23,2.06184,5.33784,14.66
2025-02-12T01:51:05Z,17.13,1.94467,2.33005,15.65
2025-02-12T01:56:05Z,17.83,2.42003,1.22283,16.65
2025-02-12T02:01:05Z,17.62,2.43161,1.48377,17.65
2025-02-12T02:06:05Z,17.08,2.16302,2.43986,18.65
2025-02-12T02:11:05Z,16.92,2.66236,2.82726,19.65
2025-02-12T02:16:05Z,18.06,1.62327,0.98939,20.66
2025-02-12T02:21:05Z,18.21,1.61126,0.86172,21.66
2025-02-12T02:26:05Z,17.04,1.26854,2.53143,22.67
2025-02-12T02:31:05Z,16.69,1.46127,3.49434,23.68
2025-02-12T02:36:05Z,17.9,1.46317,1.14648,24.7
2025-02-12T02:41:05Z,16.87,0.70416,2.9605,25.71
2025-02-12T02:46:05Z,16.59,0.80729,3.83147,26.73
2025-02-12T02:51:05Z,17.32,0.59469,1.95599,27.74
2025-02-12T02:56:05Z,17.01,0.59715,2.60235,28.76
2025-02-12T03:01:05Z,17.54,0.39129,1.59722,29.78
2025-02-12T03:06:05Z,17.52,0.63936,1.62692,30.8
2025-02-12T03:11:05Z,17.01,0.40958,2.60235,31.82
2025-02-12T03:16:05Z,16.64,1.01219,3.65903,32.85
2025-02-12T03:21:05Z,17.22,0.75517,2.1447,33.87
2025-02-12T03:26:05Z,17.25,0.74446,2.08625,34.89
2025-02-12T03:31:05Z,16.88,0.80646,2.93336,35.91
2025-02-12T03:36:05Z,16.99,0.97842,2.65073,36.94
2025-02-12T03:41:05Z,17.31,1.01307,1.97408,37.96
2025-02-12T03:46:05Z,16.64,1.008,3.65903,38.98
2025-02-12T03:51:05Z,16.43,1.02467,4.43982,40.01
2025-02-12T03:56:05Z,17.46,0.63097,1.71936,41.03
2025-02-12T04:01:05Z,16.95,0.68504,2.75021,42.05
2025-02-12T04:06:05Z,17.29,0.56891,2.01078,43.07
2025-02-12T04:11:05Z,17.02,0.56746,2.57849,44.09
2025-02-12T04:16:05Z,16.59,0.5324,3.83147,45.11
2025-02-12T04:21:05Z,16.34,0.52827,4.82354,46.13
2025-02-12T04:26:05Z,17.06,0.35569,2.48522,47.14
2025-02-12T04:31:05Z,16.18,0.1108,5.58941,48.15
2025-02-12T04:36:05Z,16.03,0.19879,6.4175,49.17
2025-02-12T04:41:05Z,16.34,0.97666,4.82354,50.17
2025-02-12T04:46:05Z,16.2,0.91598,5.48739,51.18
2025-02-12T04:51:05Z,16.05,1.50522,6.30036,52.18
2025-02-12T04:56:05Z,16.03,1.33525,6.4175,53.17
2025-02-12T05:01:05Z,16.02,1.23891,6.47688,54.17
2025-02-12T05:06:05Z,15.96,1.29103,6.84488,55.15
2025-02-12T05:11:05Z,15.45,1.81037,10.94878,56.14
2025-02-12T05:16:05Z,15.82,1.75131,7.78692,57.11
2025-02-12T05:21:05Z,15.59,2.03841,9.62422,58.08
2025-02-12T05:26:05Z,15.27,2.63323,12.92307,59.04
2025-02-12T05:31:05Z,16.17,2.54842,5.64112,60
2025-02-12T05:36:05Z,15.29,2.56488,12.6872,60.94
2025-02-12T05:41:05Z,15.42,2.55581,11.25552,61.87
2025-02-12T05:46:05Z,15.57,2.68887,9.80315,62.79
2025-02-12T05:51:05Z,16.11,2.79873,5.96164,63.7
2025-02-12T05:56:05Z,16.28,2.83918,5.0976,64.59
2025-02-12T06:01:05Z,16.24,2.75683,5.2889,65.47
2025-02-12T06:06:05Z,14.88,2.77195,18.50826,66.33
2025-02-12T06:11:05Z,15.46,2.83672,10.8484,67.17
2025-02-12T06:16:05Z,15.87,2.64548,7.43645,67.98
2025-02-12T06:21:05Z,15.44,2.50617,11.05009,68.77
2025-02-12T06:26:05Z,15.13,2.28796,14.70163,69.53
2025-02-12T06:31:05Z,15.07,2.16445,15.53694,70.26
2025-02-12T06:36:05Z,15.73,2.16293,8.45991,70.95
2025-02-12T06:41:05Z,15.38,2.24923,11.67792,71.6
2025-02-12T06:46:05Z,15.57,1.98536,9.80315,72.21
2025-02-12T06:51:05Z,15.74,1.60801,8.38235,72.77
2025-02-12T06:56:05Z,15.18,1.16299,14.03995,73.27
2025-02-12T07:01:05Z,15.21,1.12177,13.65732,73.71
2025-02-12T07:06:05Z,15.37,1.08435,11.78598,74.09
2025-02-12T07:11:05Z,15.44,1.12263,11.05009,74.4
2025-02-12T07:16:05Z,14.88,1.67029,18.50826,74.63
2025-02-12T07:21:05Z,14.67,1.92127,22.45772,74.79
2025-02-12T07:26:05Z,15.15,1.84906,14.4333,74.86
2025-02-12T07:31:05Z,14.83,1.92465,19.38053,74.86
2025-02-12T07:36:05Z,14.72,1.84564,21.44695,74.77
2025-02-12T07:41:05Z,14.82,1.40117,19.55985,74.6
2025-02-12T07:46:05Z,15,1.40219,16.57165,74.36
2025-02-12T07:51:05Z,15.04,1.33298,15.97223,74.04
2025-02-12T07:56:05Z,15.7,1.10188,8.69692,73.66
2025-02-12T08:01:05Z,15.6,0.69984,9.53599,73.21
2025-02-12T08:06:05Z,15.28,0.6902,12.80459,72.7
2025-02-12T08:11:05Z,15.41,0.66441,11.35967,72.13
2025-02-12T08:16:05Z,15.45,0.62393,10.94878,71.52
2025-02-12T08:21:05Z,15.25,0.728,13.16333,70.86
2025-02-12T08:26:05Z,15.57,0.67765,9.80315,70.16
2025-02-12T08:31:05Z,15.49,0.68293,10.55275,69.42
2025-02-12T08:36:05Z,15.57,0.69011,9.80315,68.66
2025-02-12T08:41:05Z,15.59,0.6893,9.62422,67.86
2025-02-12T08:46:05Z,15.68,0.78342,8.85861,67.04
2025-02-12T08:51:05Z,15.7,0.67407,8.69692,66.19
2025-02-12T08:56:05Z,16.02,0.68057,6.47688,65.33
2025-02-12T09:01:05Z,16.28,0.7511,5.0976,64.44
2025-02-12T09:06:05Z,16.04,0.97003,6.35866,63.54
2025-02-12T09:11:05Z,15.78,1.00536,8.07915,62.63
2025-02-12T09:16:05Z,15.8,1.05364,7.93169,61.7
2025-02-12T09:21:05Z,15.7,1.03879,8.69692,60.76
2025-02-12T09:26:05Z,16.52,1.07336,4.08663,59.8
2025-02-12T09:31:05Z,16.19,1.01188,5.53816,58.84
2025-02-12T09:36:05Z,16.34,0.94558,4.82354,57.87
2025-02-12T09:41:05Z,16.02,0.85278,6.47688,56.9
2025-02-12T09:46:05Z,15.8,0.87418,7.93169,55.91
2025-02-12T09:51:05Z,15.87,0.82414,7.43645,54.92
2025-02-12T09:56:05Z,15.93,0.81495,7.03664,53.92
2025-02-12T10:01:05Z,16.33,0.78374,4.86817,52.92
2025-02-12T10:06:05Z,15.88,1.09891,7.36827,51.91
2025-02-12T10:11:05Z,15.99,1.00229,6.65833,50.9
2025-02-12T10:16:05Z,16.04,0.76655,6.35866,49.89
2025-02-12T10:21:05Z,16.07,0.72829,6.18537,48.87
2025-02-12T10:26:05Z,16.19,0.51578,5.53816,47.85
2025-02-12T10:31:05Z,16.29,0.45759,5.05086,46.82
2025-02-12T10:36:05Z,16.13,0.45766,5.85283,45.79
2025-02-12T10:41:05Z,16.2,0.46223,5.48739,44.77
2025-02-12T10:46:05Z,16.81,0.13207,3.12871,43.73
2025-02-12T10:51:05Z,16.31,0.16204,4.95867,42.7
2025-02-12T10:56:05Z,16.54,0.23829,4.01204,41.67
2025-02-12T11:01:05Z,16.66,0.23818,3.59224,40.63
2025-02-12T11:06:05Z,16.81,0.23913,3.12871,39.59
2025-02-12T11:11:05Z,16.65,0.2402,3.62548,38.56
2025-02-12T11:16:05Z,16.74,0.26007,3.33707,37.52
2025-02-12T11:21:05Z,16.88,0.22759,2.93336,36.48
2025-02-12T11:26:05Z,16.81,0.23332,3.12871,35.44
2025-02-12T11:31:05Z,16.82,0.16875,3.10003,34.4
2025-02-12T11:36:05Z,16.96,0.0405,2.72499,33.36
2025-02-12T11:41:05Z,17.05,0.03788,2.50822,32.32
2025-02-12T11:46:05Z,17.09,0.03209,2.4175,31.28
2025-02-12T11:51:05Z,17.33,0.02768,1.93805,30.24
2025-02-12T11:56:05Z,17.46,0.02735,1.71936,29.2
2025-02-12T12:01:05Z,17.46,0.01831,1.71936,28.17
2025-02-12T12:06:05Z,17.62,0.0302,1.48377,27.13
2025-02-12T12:11:05Z,17.68,0.01949,1.404,26.09
2025-02-12T12:16:05Z,17.81,0.01602,1.24556,25.06
2025-02-12T12:21:05Z,17.99,0.01621,1.05527,24.02
2025-02-12T12:26:05Z,18.09,0.01953,0.96242,22.99
2025-02-12T12:31:05Z,18.1,0.01988,0.9536,21.95
2025-02-12T12:36:05Z,18.19,0.01531,0.87774,20.92
2025-02-12T12:41:05Z,18.3,0.01734,0.79317,19.89
2025-02-12T12:46:05Z,18.35,0.00907,0.75747,18.86
2025-02-12T12:51:05Z,18.46,0.00908,0.68449,17.84
2025-02-12T12:56:05Z,18.46,0.00961,0.68449,16.81
2025-02-12T13:01:05Z,18.37,0.00875,0.74364,15.79
2025-02-12T13:06:05Z,18.22,0.01682,0.85382,14.77
2025-02-12T13:11:05Z,18.18,0.02729,0.88586,13.75
2025-02-12T13:16:05Z,18.44,0.0117,0.69721,12.73
2025-02-12T13:21:05Z,18.13,0.08457,0.92761,11.71
2025-02-12T13:26:05Z,17.56,0.08331,1.56807,10.7
2025-02-12T13:31:05Z,16.91,0.18962,2.85342,9.69
2025-02-12T13:36:05Z,15.82,0.29958,7.78692,8.68
2025-02-12T13:41:05Z,15.02,0.38677,16.26918,7.68
2025-02-12T13:46:05Z,13.66,0.21363,56.9332,6.67
2025-02-12T13:51:05Z,12.25,0.10621,208.62465,5.67
2025-02-12T13:56:05Z,11.05,0.11122,630.03637,4.68
2025-02-13T01:22:05Z,10.23,0.18042,1340.805,-1.83
2025-02-13T01:27:05Z,11.66,0.35785,359.22423,-0.86
2025-02-13T01:32:05Z,12.87,0.21607,117.85978,0.12
2025-02-13T01:37:05Z,13.84,0.13516,48.23537,1.09
2025-02-13T01:42:05Z,15.13,0.22301,14.70163,2.07
2025-02-13T01:47:05Z,16.26,0.22778,5.19237,3.06
2025-02-13T01:52:05Z,17.31,0.07517,1.97408,4.05
2025-02-13T01:57:05Z,17.89,0.04592,1.15709,5.04
2025-02-13T02:02:05Z,18.33,0.04726,0.77155,6.03
2025-02-13T02:07:05Z,18.27,0.0733,0.81539,7.02
2025-02-13T02:12:05Z,18.48,0.07826,0.67199,8.02
2025-02-13T02:17:05Z,18.55,0.06029,0.63004,9.02
2025-02-13T02:22:05Z,18.55,0.06029,0.63004,10.03
2025-02-13T02:27:05Z,18.55,0.04313,0.63004,11.03
2025-02-13T02:32:05Z,18.38,0.05127,0.73683,12.04
2025-02-13T02:37:05Z,18.06,0.03502,0.98939,13.05
2025-02-13T02:42:05Z,17.99,0.03615,1.05527,14.06
2025-02-13T02:47:05Z,17.96,0.03472,1.08484,15.07
2025-02-13T02:52:05Z,17.88,0.03933,1.16779,16.08
2025-02-13T02:57:05Z,17.6,0.06509,1.51135,17.1
2025-02-13T03:02:05Z,17.73,0.03175,1.34081,18.12
2025-02-13T03:07:05Z,17.65,0.08432,1.44333,19.13
2025-02-13T03:12:05Z,17.5,0.07788,1.65716,20.15
2025-02-13T03:17:05Z,17.41,0.07648,1.80039,21.17
2025-02-13T03:22:05Z,17.41,0.07886,1.80039,22.19
2025-02-13T03:27:05Z,17.34,0.08771,1.92028,23.21
2025-02-13T03:32:05Z,17.16,0.09289,2.26655,24.23
2025-02-13T03:37:05Z,17.39,0.04229,1.83386,25.25
2025-02-13T03:42:05Z,17.32,0.05437,1.95599,26.27
2025-02-13T03:47:05Z,17,0.02775,2.62643,27.3
2025-02-13T03:52:05Z,17.13,0.03249,2.33005,28.32
2025-02-13T03:57:05Z,17.05,0.03756,2.50822,29.34
2025-02-13T04:02:05Z,16.89,0.03711,2.90647,30.36
2025-02-13T04:07:05Z,16.98,0.02594,2.67526,31.38
2025-02-13T04:12:05Z,16.96,0.03572,2.72499,32.4
2025-02-13T04:17:05Z,16.91,0.0317,2.85342,33.41
2025-02-13T04:22:05Z,16.78,0.01791,3.21637,34.43
2025-02-13T04:27:05Z,16.68,0.02517,3.52668,35.45
2025-02-13T04:32:05Z,16.79,0.01256,3.18688,36.46
2025-02-13T04:37:05Z,16.82,0.0662,3.10003,37.47
2025-02-13T04:42:05Z,16.76,0.06361,3.27616,38.48
2025-02-13T04:47:05Z,16.69,0.06425,3.49434,39.49
2025-02-13T04:52:05Z,16.59,0.05725,3.83147,40.49
2025-02-13T04:57:05Z,16.62,0.05898,3.72705,41.49
2025-02-13T05:02:05Z,16.47,0.05817,4.27923,42.49
2025-02-13T05:07:05Z,16.52,0.05947,4.08663,43.48
2025-02-13T05:12:05Z,16.44,0.05656,4.39912,44.47
2025-02-13T05:17:05Z,16.34,0.0361,4.82354,45.46
2025-02-13T05:22:05Z,16.36,0.04295,4.7355,46.44
2025-02-13T05:27:05Z,16.37,0.04166,4.69208,47.41
2025-02-13T05:32:05Z,16.37,0.0654,4.69208,48.38
2025-02-13T05:37:05Z,16.22,0.07215,5.38723,49.35
2025-02-13T05:42:05Z,16.25,0.07243,5.24041,50.3
2025-02-13T05:47:05Z,16.14,0.0718,5.79917,51.25
2025-02-13T05:52:05Z,16.18,0.07403,5.58941,52.19
2025-02-13T05:57:05Z,16.12,0.09035,5.90698,53.12
2025-02-13T06:02:05Z,15.96,0.09036,6.84488,54.04
2025-02-13T06:07:05Z,16.05,0.08473,6.30036,54.95
2025-02-13T06:12:05Z,16.16,0.08641,5.69332,55.85
2025-02-13T06:17:05Z,15.87,0.08676,7.43645,56.74
2025-02-13T06:22:05Z,15.9,0.1017,7.23379,57.61
2025-02-13T06:27:05Z,15.95,0.11892,6.90821,58.47
2025-02-13T06:32:05Z,15.93,0.17855,7.03664,59.31
2025-02-13T06:37:05Z,15.69,0.23657,8.77739,60.13
2025-02-13T06:42:05Z,15.77,0.22748,8.1539,60.93
2025-02-13T06:47:05Z,15.73,0.22211,8.45991,61.71
2025-02-13T06:52:05Z,15.63,0.22701,9.2761,62.47
2025-02-13T06:57:05Z,15.61,0.22566,9.44856,63.2
2025-02-13T07:02:05Z,15.75,0.17768,8.3055,63.9
2025-02-13T07:07:05Z,15.74,0.17739,8.38235,64.58
2025-02-13T07:12:05Z,15.87,0.23888,7.43645,65.22
2025-02-13T07:17:05Z,15.89,0.22291,7.30072,65.82
2025-02-13T07:22:05Z,15.6,0.19787,9.53599,66.39
2025-02-13T07:27:05Z,15.7,0.19737,8.69692,66.92
2025-02-13T07:32:05Z,15.54,0.20111,10.0778,67.4
2025-02-13T07:37:05Z,15.53,0.20836,10.17105,67.83
2025-02-13T07:42:05Z,15.52,0.20355,10.26516,68.22
2025-02-13T07:47:05Z,15.53,0.19563,10.17105,68.55
2025-02-13T07:52:05Z,15.81,0.19727,7.85897,68.83
2025-02-13T07:57:05Z,15.63,0.20148,9.2761,69.05
2025-02-13T08:02:05Z,15.58,0.16369,9.71327,69.21
2025-02-13T08:07:05Z,15.65,0.08978,9.1068,69.31
2025-02-13T08:12:05Z,15.67,0.11571,8.94058,69.35
2025-02-13T08:17:05Z,15.7,0.08784,8.69692,69.33
