time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-10-13T11:25:07Z,20.88,0.00001,0.07368,-12.63
2023-10-13T11:30:07Z,20.87,0.00001,0.07436,-11.62
2023-10-13T11:35:07Z,20.88,0.00001,0.07368,-10.61
2023-10-13T11:40:07Z,20.88,0.00006,0.07368,-9.6
2023-10-13T11:45:07Z,20.88,0.00005,0.07368,-8.59
2023-10-13T11:50:08Z,20.88,0.00006,0.07368,-7.58
2023-10-13T11:55:08Z,20.88,0.00001,0.07368,-6.57
2023-10-13T12:00:08Z,20.89,0.00001,0.07301,-5.55
2023-10-13T12:05:08Z,20.88,0.00001,0.07368,-4.54
2023-10-13T12:10:07Z,20.87,0.00006,0.07436,-3.53
2023-10-13T12:15:07Z,20.82,0.00005,0.07787,-2.52
2023-10-13T12:20:06Z,20.7,0.00009,0.08697,-1.5
2023-10-13T12:25:06Z,20.42,0.00049,0.11256,-0.49
2023-10-13T12:30:05Z,19.87,0.00148,0.1868,0.52
2023-10-13T12:35:05Z,19.09,0.00405,0.38315,1.54
2023-10-13T12:40:05Z,18.15,0.00082,0.91068,2.55
2023-10-13T12:45:05Z,17.12,0.00127,2.35161,3.57
2023-10-13T12:50:05Z,16.05,0.00191,6.30036,4.58
2023-10-13T12:55:05Z,14.85,0.00145,19.02679,5.59
2023-10-13T13:00:05Z,13.46,0.00044,68.44877,6.61
2023-10-13T13:05:05Z,12.05,0.00226,250.822,7.62
2023-10-13T13:10:05Z,10.64,0.00197,919.10604,8.63
2023-10-14T01:10:05Z,10.52,0.02733,1026.51576,-8.98
2023-10-14T01:15:05Z,11.7,0.06476,346.23074,-10.01
2023-10-14T01:20:05Z,12.85,0.00885,120.05096,-11.04
2023-10-14T01:25:05Z,14.44,0.01584,27.75656,-12.08
2023-10-14T01:30:05Z,15.74,0.00185,8.38235,-13.11
2023-10-14T01:35:05Z,16.72,0.01602,3.39911,-14.14
2023-10-14T01:40:05Z,17.68,0.00823,1.404,-15.17
2023-10-14T01:45:05Z,18.71,0.00298,0.54371,-16.2
2023-10-14T01:50:05Z,19.63,0.01095,0.23301,-17.23
2023-10-14T01:55:05Z,20.22,0.0146,0.13532,-18.25
2023-10-14T02:00:06Z,20.42,0.00984,0.11256,-19.28
2023-10-14T02:05:06Z,20.43,0.01012,0.11152,-20.3
2023-10-14T02:10:05Z,20.38,0.0111,0.11678,-21.32
2023-10-14T02:15:05Z,20.52,0.01165,0.10265,-22.34
2023-10-14T02:20:05Z,20.42,0.02374,0.11256,-23.36
2023-10-14T02:25:06Z,20.49,0.00103,0.10553,-24.37
2023-10-14T02:30:05Z,20.27,0.03242,0.12923,-25.38
2023-10-14T02:35:05Z,20.2,0.01861,0.13784,-26.39
2023-10-14T02:40:05Z,20.3,0.01321,0.12571,-27.4
2023-10-14T02:45:05Z,20.65,0.00005,0.09107,-28.4
2023-10-14T02:50:05Z,20.66,0.00016,0.09023,-29.4
2023-10-14T02:55:05Z,20.67,0.00004,0.08941,-30.4
2023-10-14T03:00:05Z,20.68,0.00001,0.08859,-31.39
2023-10-14T03:05:05Z,20.67,0.17414,0.08941,-32.38
2023-10-14T03:10:05Z,20.62,0.04628,0.09362,-33.36
2023-10-14T03:15:06Z,20.53,0.08529,0.10171,-34.35
2023-10-14T03:20:05Z,20.39,0.13331,0.11571,-35.32
2023-10-14T03:25:05Z,20.4,0.14617,0.11465,-36.29
2023-10-14T03:30:05Z,20.55,0.12748,0.09985,-37.25
2023-10-14T03:35:05Z,20.67,0.08733,0.08941,-38.21
2023-10-14T03:40:06Z,20.75,0.0535,0.08305,-39.17
2023-10-14T03:45:06Z,20.75,0.04778,0.08305,-40.11
2023-10-14T03:50:06Z,20.76,0.04716,0.08229,-41.05
2023-10-14T03:55:06Z,20.74,0.01802,0.08382,-41.98
2023-10-14T04:00:05Z,20.77,0.00359,0.08154,-42.91
2023-10-14T04:05:06Z,20.79,0.00084,0.08005,-43.82
2023-10-14T04:10:06Z,20.79,0.00089,0.08005,-44.73
2023-10-14T04:15:06Z,20.79,0.00105,0.08005,-45.63
2023-10-14T04:20:05Z,20.8,0.00122,0.07932,-46.51
2023-10-14T04:25:06Z,20.8,0.00026,0.07932,-47.39
2023-10-14T04:30:05Z,20.8,0.00008,0.07932,-48.25
2023-10-14T04:35:06Z,20.8,0.00012,0.07932,-49.11
2023-10-14T04:40:06Z,20.8,0.00016,0.07932,-49.95
2023-10-14T04:45:06Z,20.81,0.00026,0.07859,-50.77
2023-10-14T04:50:06Z,20.81,0.00036,0.07859,-51.59
2023-10-14T04:55:05Z,20.82,0.00041,0.07787,-52.38
2023-10-14T05:00:06Z,20.81,0.00062,0.07859,-53.16
2023-10-14T05:05:05Z,20.83,0.00335,0.07716,-53.92
2023-10-14T05:10:06Z,20.84,0.00375,0.07645,-54.66
2023-10-14T05:15:07Z,20.85,0.00488,0.07575,-55.39
2023-10-14T05:20:07Z,20.87,0.0068,0.07436,-56.08
2023-10-14T05:25:05Z,20.8,0.00714,0.07932,-56.76
2023-10-14T05:30:06Z,20.82,0.00718,0.07787,-57.41
2023-10-14T05:35:07Z,20.88,0.0072,0.07368,-58.04
2023-10-14T05:40:06Z,20.91,0.00707,0.07167,-58.64
2023-10-14T05:45:07Z,20.91,0.00739,0.07167,-59.21
2023-10-14T05:50:07Z,20.91,0.00768,0.07167,-59.75
2023-10-14T05:55:07Z,20.9,0.0091,0.07234,-60.26
2023-10-14T06:00:07Z,20.91,0.00366,0.07167,-60.73
2023-10-14T06:05:07Z,20.9,0.00247,0.07234,-61.16
2023-10-14T06:10:07Z,20.89,0.00238,0.07301,-61.56
2023-10-14T06:15:05Z,20.84,0.00276,0.07645,-61.92
2023-10-14T06:20:06Z,20.85,0.01319,0.07575,-62.24
2023-10-14T06:25:07Z,20.88,0.01319,0.07368,-62.52
2023-10-14T06:30:07Z,20.86,0.0179,0.07505,-62.76
2023-10-14T06:35:06Z,20.82,0.01858,0.07787,-62.95
2023-10-14T06:40:05Z,20.7,0.02288,0.08697,-63.09
2023-10-14T06:45:06Z,20.8,0.02669,0.07932,-63.19
2023-10-14T06:50:07Z,20.84,0.03758,0.07645,-63.25
2023-10-14T06:55:06Z,20.74,0.03656,0.08382,-63.25
2023-10-14T07:00:05Z,20.67,0.05877,0.08941,-63.21
2023-10-14T07:05:06Z,20.79,0.05817,0.08005,-63.12
2023-10-14T07:10:07Z,20.84,0.05816,0.07645,-62.99
2023-10-14T07:15:05Z,20.82,0.06128,0.07787,-62.81
2023-10-14T07:20:05Z,20.59,0.05247,0.09624,-62.59
2023-10-14T07:25:05Z,20.75,0.05231,0.08305,-62.32
2023-10-14T07:30:06Z,20.82,0.04671,0.07787,-62.01
2023-10-14T07:35:06Z,20.82,0.05616,0.07787,-61.66
2023-10-14T07:40:06Z,20.81,0.06726,0.07859,-61.28
2023-10-14T07:45:05Z,20.82,0.0655,0.07787,-60.85
2023-10-14T07:50:06Z,20.8,0.02622,0.07932,-60.39
2023-10-14T07:55:07Z,20.69,0.01928,0.08777,-59.89
2023-10-14T08:00:05Z,20.63,0.02899,0.09276,-59.36
2023-10-14T08:05:07Z,20.7,0.05049,0.08697,-58.8
2023-10-14T08:10:06Z,20.75,0.05593,0.08305,-58.21
2023-10-14T08:15:05Z,20.65,0.04059,0.09107,-57.6
2023-10-14T08:20:06Z,20.76,0.02474,0.08229,-56.95
2023-10-14T08:25:07Z,20.85,0.054,0.07575,-56.28
2023-10-14T08:30:07Z,20.86,0.04865,0.07505,-55.59
2023-10-14T08:35:07Z,20.84,0.04955,0.07645,-54.88
2023-10-14T08:40:06Z,20.78,0.04953,0.08079,-54.15
2023-10-14T08:45:05Z,20.66,0.10571,0.09023,-53.4
2023-10-14T08:50:07Z,20.83,0.08897,0.07716,-52.63
2023-10-14T08:55:06Z,20.75,0.08714,0.08305,-51.85
2023-10-14T09:00:06Z,20.8,0.08902,0.07932,-51.04
2023-10-14T09:05:06Z,20.42,0.10078,0.11256,-50.23
2023-10-14T09:10:05Z,20.62,0.19175,0.09362,-49.4
2023-10-14T09:15:05Z,20.55,0.22025,0.09985,-48.56
2023-10-14T09:20:06Z,20.46,0.19279,0.10848,-47.7
2023-10-14T09:25:05Z,20.59,0.32475,0.09624,-46.83
2023-10-14T09:30:07Z,20.84,0.3086,0.07645,-45.95
2023-10-14T09:35:06Z,20.79,0.26374,0.08005,-45.07
2023-10-14T09:40:05Z,20.6,0.31217,0.09536,-44.17
2023-10-14T09:45:05Z,20.21,0.30736,0.13657,-43.27
2023-10-14T09:50:05Z,20.39,0.41392,0.11571,-42.35
2023-10-14T09:55:05Z,20.46,0.43918,0.10848,-41.43
2023-10-14T10:00:05Z,20.69,0.63859,0.08777,-40.5
2023-10-14T10:05:06Z,20.46,0.54261,0.10848,-39.57
2023-10-14T10:10:05Z,19.93,0.68414,0.17675,-38.63
2023-10-14T10:15:06Z,20.45,0.63552,0.10949,-37.68
2023-10-14T10:20:06Z,20.81,0.73347,0.07859,-36.72
2023-10-14T10:25:05Z,20.61,0.88332,0.09449,-35.77
2023-10-14T10:30:05Z,20.05,0.85106,0.15826,-34.81
2023-10-14T10:35:05Z,20.34,0.90152,0.12116,-33.84
2023-10-14T10:40:06Z,20.73,0.51256,0.0846,-32.86
2023-10-14T10:45:05Z,19.99,0.47053,0.16725,-31.89
2023-10-14T10:50:05Z,20.17,0.56651,0.1417,-30.91
2023-10-14T10:55:05Z,19.99,0.53847,0.16725,-29.93
2023-10-14T11:00:05Z,20.1,0.58141,0.15114,-28.94
2023-10-14T11:05:05Z,19.97,0.68013,0.17036,-27.95
2023-10-14T11:10:05Z,20.39,0.14979,0.11571,-26.96
2023-10-14T11:15:05Z,20.37,0.15179,0.11786,-25.97
2023-10-14T11:20:05Z,20.51,0.04926,0.1036,-24.97
2023-10-14T11:25:06Z,20.72,0.05133,0.08538,-23.97
2023-10-14T11:30:05Z,20.67,0.03279,0.08941,-22.97
2023-10-14T11:35:05Z,20.64,0.0184,0.09191,-21.97
2023-10-14T11:40:06Z,20.73,0.00554,0.0846,-20.96
2023-10-14T11:45:06Z,20.79,0.01487,0.08005,-19.96
2023-10-14T11:50:06Z,20.74,0.00114,0.08382,-18.95
2023-10-14T11:55:06Z,20.74,0.00535,0.08382,-17.94
2023-10-14T12:00:06Z,20.74,0.00146,0.08382,-16.93
2023-10-14T12:05:06Z,20.8,0.00184,0.07932,-15.92
2023-10-14T12:10:06Z,20.8,0.00018,0.07932,-14.91
2023-10-14T12:15:06Z,20.76,0.00082,0.08229,-13.9
2023-10-14T12:20:05Z,20.54,0.00128,0.10078,-12.89
2023-10-14T12:25:05Z,20.3,0.00183,0.12571,-11.88
2023-10-14T12:30:05Z,20.06,0.00134,0.15681,-10.87
2023-10-14T12:35:05Z,19.39,0.00355,0.29065,-9.86
2023-10-14T12:40:05Z,17.51,0.01972,1.64197,-8.85
2023-10-14T12:45:05Z,16.79,0.14816,3.18688,-7.84
2023-10-14T12:50:05Z,15.64,0.39456,9.19106,-6.83
2023-10-14T12:55:05Z,14.89,0.28486,18.33858,-5.82
2023-10-14T13:00:05Z,13.29,0.14142,80.05079,-4.81
2023-10-14T13:05:05Z,12.21,0.07945,216.454,-3.8
2023-10-14T13:10:05Z,10.96,0.0995,684.48766,-2.79
2023-10-15T01:10:05Z,10.87,0.00365,743.64493,-3.58
2023-10-15T01:15:05Z,12.26,0.00025,206.71197,-4.6
2023-10-15T01:20:05Z,13.68,0.00081,55.89406,-5.62
2023-10-15T01:25:05Z,15.01,0.00009,16.41972,-6.64
2023-10-15T01:30:05Z,16.18,0.00128,5.58941,-7.67
2023-10-15T01:35:05Z,17.24,0.00257,2.10555,-8.69
2023-10-15T01:40:05Z,18.23,0.00031,0.84599,-9.72
2023-10-15T01:45:05Z,19.13,0.00128,0.36929,-10.75
2023-10-15T01:50:05Z,19.85,0.00227,0.19027,-11.77
2023-10-15T01:55:05Z,20.32,0.00143,0.12341,-12.8
2023-10-15T02:00:06Z,20.57,0.00039,0.09803,-13.83
2023-10-15T02:05:05Z,20.68,0.00001,0.08859,-14.86
2023-10-15T02:10:07Z,20.72,0.00005,0.08538,-15.9
2023-10-15T02:15:06Z,20.74,0.00002,0.08382,-16.92
2023-10-15T02:20:06Z,20.75,0.00004,0.08305,-17.95
2023-10-15T02:25:06Z,20.75,0.00002,0.08305,-18.98
2023-10-15T02:30:06Z,20.76,0.00002,0.08229,-20.01
2023-10-15T02:35:06Z,20.77,0.00001,0.08154,-21.04
2023-10-15T02:40:06Z,20.77,0.00001,0.08154,-22.07
2023-10-15T02:45:06Z,20.78,0.00001,0.08079,-23.09
2023-10-15T02:50:06Z,20.79,0.00002,0.08005,-24.12
2023-10-15T02:55:06Z,20.8,0.00002,0.07932,-25.15
2023-10-15T03:00:07Z,20.81,0.00002,0.07859,-26.18
2023-10-15T03:05:07Z,20.81,0.00012,0.07859,-27.2
2023-10-15T03:10:07Z,20.82,0.00011,0.07787,-28.22
2023-10-15T03:15:07Z,20.82,0.00012,0.07787,-29.25
2023-10-15T03:20:07Z,20.83,0.00009,0.07716,-30.27
2023-10-15T03:25:07Z,20.84,0.0001,0.07645,-31.28
2023-10-15T03:30:07Z,20.84,0.00015,0.07645,-32.3
2023-10-15T03:35:07Z,20.84,0.00016,0.07645,-33.31
2023-10-15T03:40:07Z,20.85,0.00016,0.07575,-34.33
2023-10-15T03:45:07Z,20.85,0.00033,0.07575,-35.34
2023-10-15T03:50:07Z,20.85,0.00087,0.07575,-36.34
2023-10-15T03:55:07Z,20.85,0.00102,0.07575,-37.35
2023-10-15T04:00:07Z,20.86,0.00096,0.07505,-38.35
2023-10-15T04:05:07Z,20.88,0.00085,0.07368,-39.35
2023-10-15T04:10:08Z,20.9,0.00054,0.07234,-40.34
2023-10-15T04:15:08Z,20.91,0.001,0.07167,-41.33
2023-10-15T04:20:08Z,20.92,0.00107,0.07102,-42.32
2023-10-15T04:25:08Z,20.93,0.00101,0.07037,-43.3
2023-10-15T04:30:08Z,20.93,0.00055,0.07037,-44.28
2023-10-15T04:35:08Z,20.92,0.00032,0.07102,-45.25
2023-10-15T04:40:08Z,20.94,0.00056,0.06972,-46.21
2023-10-15T04:45:08Z,20.94,0.00073,0.06972,-47.17
2023-10-15T04:50:08Z,20.95,0.00065,0.06908,-48.13
2023-10-15T04:55:08Z,20.96,0.00047,0.06845,-49.07
2023-10-15T05:00:05Z,20.98,0.00056,0.0672,-50
2023-10-15T05:05:05Z,20.99,0.0007,0.06658,-50.94
2023-10-15T05:10:05Z,20.99,0.00121,0.06658,-51.86
2023-10-15T05:15:05Z,20.99,0.00098,0.06658,-52.77
2023-10-15T05:20:05Z,20.99,0.0006,0.06658,-53.67
2023-10-15T05:25:05Z,20.99,0.00021,0.06658,-54.56
2023-10-15T05:30:08Z,20.98,0.00014,0.0672,-55.45
2023-10-15T05:35:08Z,20.99,0.00016,0.06658,-56.32
2023-10-15T05:40:07Z,20.99,0.00016,0.06658,-57.17
2023-10-15T05:45:08Z,20.98,0.00045,0.0672,-58.01
2023-10-15T05:50:08Z,20.99,0.00048,0.06658,-58.83
2023-10-15T05:55:08Z,20.99,0.00036,0.06658,-59.64
2023-10-15T06:00:08Z,20.99,0.00036,0.06658,-60.42
2023-10-15T06:05:08Z,21.01,0.00031,0.06537,-61.19
2023-10-15T06:10:08Z,21.01,0.00024,0.06537,-61.93
2023-10-15T06:15:08Z,21.01,0.00032,0.06537,-62.65
2023-10-15T06:20:08Z,21.01,0.00094,0.06537,-63.34
2023-10-15T06:25:08Z,21.01,0.00132,0.06537,-64
2023-10-15T06:30:08Z,21.02,0.00083,0.06477,-64.64
2023-10-15T06:35:08Z,21.01,0.0008,0.06537,-65.24
2023-10-15T06:40:08Z,20.99,0.00088,0.06658,-65.8
2023-10-15T06:45:08Z,20.98,0.00061,0.0672,-66.33
2023-10-15T06:50:08Z,20.98,0.00044,0.0672,-66.82
2023-10-15T06:55:08Z,20.97,0.00036,0.06782,-67.26
2023-10-15T07:00:08Z,20.95,0.00029,0.06908,-67.66
2023-10-15T07:05:08Z,20.95,0.0002,0.06908,-68.01
2023-10-15T07:10:08Z,20.95,0.00027,0.06908,-68.31
2023-10-15T07:15:08Z,20.94,0.00031,0.06972,-68.56
2023-10-15T07:20:08Z,20.93,0.00024,0.07037,-68.75
2023-10-15T07:25:07Z,20.93,0.0002,0.07037,-68.89
2023-10-15T07:30:07Z,20.93,0.00022,0.07037,-68.97
2023-10-15T07:35:07Z,20.91,0.00031,0.07167,-69
2023-10-15T07:40:07Z,20.91,0.00031,0.07167,-68.96
2023-10-15T07:45:07Z,20.91,0.00031,0.07167,-68.87
2023-10-15T07:50:07Z,20.91,0.00033,0.07167,-68.73
2023-10-15T07:55:07Z,20.91,0.00026,0.07167,-68.52
2023-10-15T08:00:07Z,20.91,0.00001,0.07167,-68.27
2023-10-15T08:05:07Z,20.91,0.00001,0.07167,-67.96
2023-10-15T08:10:07Z,20.91,0.00001,0.07167,-67.6
2023-10-15T08:15:07Z,20.91,0.00001,0.07167,-67.19
2023-10-15T08:20:07Z,20.91,0.00001,0.07167,-66.74
2023-10-15T08:25:07Z,20.91,0.00007,0.07167,-66.25
2023-10-15T08:30:07Z,20.91,0.00022,0.07167,-65.72
2023-10-15T08:35:07Z,20.91,0.0004,0.07167,-65.15
2023-10-15T08:40:06Z,20.91,0.00051,0.07167,-64.55
2023-10-15T08:45:07Z,20.92,0.00076,0.07102,-63.91
2023-10-15T08:50:08Z,20.93,0.00096,0.07037,-63.24
2023-10-15T08:55:08Z,20.94,0.00096,0.06972,-62.55
2023-10-15T09:00:08Z,20.95,0.00058,0.06908,-61.83
2023-10-15T09:05:08Z,20.97,0.00032,0.06782,-61.09
2023-10-15T09:10:08Z,20.99,0.00021,0.06658,-60.32
2023-10-15T09:15:08Z,21.01,0.00018,0.06537,-59.54
2023-10-15T09:20:08Z,21.02,0.00049,0.06477,-58.74
2023-10-15T09:25:08Z,21.04,0.001,0.06359,-57.92
2023-10-15T09:30:09Z,21.05,0.00163,0.063,-57.08
2023-10-15T09:35:06Z,21.06,0.0027,0.06243,-56.24
2023-10-15T09:40:06Z,21.06,0.00303,0.06243,-55.38
2023-10-15T09:45:06Z,21.06,0.00281,0.06243,-54.5
2023-10-15T09:50:09Z,21.05,0.00199,0.063,-53.61
2023-10-15T09:55:08Z,21.03,0.00105,0.06417,-52.71
2023-10-15T10:00:08Z,21.02,0.0004,0.06477,-51.81
2023-10-15T10:05:08Z,21.01,0.00035,0.06537,-50.89
2023-10-15T10:10:08Z,20.99,0.00062,0.06658,-49.97
2023-10-15T10:15:08Z,20.99,0.0008,0.06658,-49.03
2023-10-15T10:20:08Z,20.98,0.00068,0.0672,-48.1
2023-10-15T10:25:08Z,20.98,0.00085,0.0672,-47.15
2023-10-15T10:30:08Z,20.98,0.00065,0.0672,-46.2
2023-10-15T10:35:08Z,20.98,0.00024,0.0672,-45.24
2023-10-15T10:40:08Z,20.98,0.00048,0.0672,-44.28
2023-10-15T10:45:08Z,20.99,0.00031,0.06658,-43.31
2023-10-15T10:50:08Z,20.99,0.00031,0.06658,-42.34
2023-10-15T10:55:08Z,20.99,0.00036,0.06658,-41.37
2023-10-15T11:00:08Z,21.01,0.00065,0.06537,-40.39
2023-10-15T11:05:07Z,21.01,0.00102,0.06537,-39.41
2023-10-15T11:10:08Z,21,0.00092,0.06597,-38.42
2023-10-15T11:15:08Z,21,0.00092,0.06597,-37.43
2023-10-15T11:20:08Z,20.99,0.00009,0.06658,-36.44
2023-10-15T11:25:08Z,20.98,0.00002,0.0672,-35.45
2023-10-15T11:30:06Z,20.98,0.00002,0.0672,-34.46
2023-10-15T11:35:08Z,20.97,0.00004,0.06782,-33.46
2023-10-15T11:40:06Z,20.97,0.00002,0.06782,-32.46
2023-10-15T11:45:08Z,20.96,0.00002,0.06845,-31.46
2023-10-15T11:50:06Z,20.97,0.00002,0.06782,-30.46
2023-10-15T11:55:08Z,20.97,0.00005,0.06782,-29.45
2023-10-15T12:00:06Z,20.97,0.00005,0.06782,-28.45
2023-10-15T12:05:08Z,20.97,0.00006,0.06782,-27.44
2023-10-15T12:10:06Z,20.96,0.00001,0.06845,-26.44
2023-10-15T12:15:07Z,20.92,0.00001,0.07102,-25.43
2023-10-15T12:20:06Z,20.82,0.00009,0.07787,-24.42
2023-10-15T12:25:05Z,20.6,0.00026,0.09536,-23.42
2023-10-15T12:30:05Z,20.11,0.00083,0.14975,-22.41
2023-10-15T12:35:05Z,19.39,0.00448,0.29065,-21.4
2023-10-15T12:40:05Z,18.48,0.00168,0.67199,-20.4
2023-10-15T12:45:05Z,17.48,0.00063,1.68797,-19.39
2023-10-15T12:50:05Z,16.41,0.00201,4.52237,-18.38
2023-10-15T12:55:05Z,15.26,0.00153,13.04264,-17.38
2023-10-15T13:00:05Z,13.96,0.00002,43.18825,-16.37
2023-10-15T13:05:05Z,12.56,0.00069,156.80706,-15.36
2023-10-15T13:10:05Z,11.16,0.00025,569.33204,-14.36
2023-10-16T01:10:05Z,11.19,0.00362,553.81616,2.07
2023-10-16T01:15:05Z,12.61,0.00033,149.74958,1.09
2023-10-16T01:20:05Z,14.04,0.00122,40.12043,0.12
2023-10-16T01:25:05Z,15.37,0.00013,11.78598,-0.87
2023-10-16T01:30:05Z,16.52,0.00145,4.08663,-1.85
2023-10-16T01:35:05Z,17.56,0.00145,1.56807,-2.84
2023-10-16T01:40:05Z,18.53,0.00013,0.64175,-3.83
2023-10-16T01:45:05Z,19.38,0.00128,0.29334,-4.82
2023-10-16T01:50:05Z,20.04,0.0026,0.15972,-5.81
2023-10-16T01:55:05Z,20.46,0.00145,0.10848,-6.81
2023-10-16T02:00:06Z,20.67,0.00018,0.08941,-7.81
2023-10-16T02:05:07Z,20.75,0.00001,0.08305,-8.82
2023-10-16T02:10:07Z,20.78,0.00001,0.08079,-9.82
2023-10-16T02:15:07Z,20.8,0.00001,0.07932,-10.83
2023-10-16T02:20:07Z,20.81,0.00001,0.07859,-11.84
2023-10-16T02:25:07Z,20.82,0.00002,0.07787,-12.85
2023-10-16T02:30:07Z,20.83,0.00002,0.07716,-13.86
2023-10-16T02:35:07Z,20.84,0.00001,0.07645,-14.87
2023-10-16T02:40:07Z,20.84,0.00001,0.07645,-15.89
2023-10-16T02:45:08Z,20.85,0.00001,0.07575,-16.9
2023-10-16T02:50:08Z,20.86,0.00001,0.07505,-17.92
2023-10-16T02:55:08Z,20.87,0.00001,0.07436,-18.94
2023-10-16T03:00:05Z,20.88,0.00001,0.07368,-19.95
2023-10-16T03:05:05Z,20.89,0.00022,0.07301,-20.97
2023-10-16T03:10:05Z,20.9,0.00024,0.07234,-21.99
2023-10-16T03:15:05Z,20.91,0.00028,0.07167,-23.01
2023-10-16T03:20:05Z,20.91,0.00021,0.07167,-24.03
2023-10-16T03:25:05Z,20.91,0.00016,0.07167,-25.05
2023-10-16T03:30:05Z,20.92,0.0001,0.07102,-26.07
2023-10-16T03:35:05Z,20.92,0.00012,0.07102,-27.1
2023-10-16T03:40:05Z,20.93,0.00012,0.07037,-28.12
2023-10-16T03:45:05Z,20.93,0.00019,0.07037,-29.14
2023-10-16T03:50:05Z,20.94,0.00024,0.06972,-30.17
2023-10-16T03:55:06Z,20.95,0.00023,0.06908,-31.19
2023-10-16T04:00:06Z,20.95,0.00023,0.06908,-32.21
2023-10-16T04:05:06Z,20.97,0.00036,0.06782,-33.24
2023-10-16T04:10:06Z,20.98,0.00053,0.0672,-34.26
2023-10-16T04:15:06Z,20.98,0.00059,0.0672,-35.28
2023-10-16T04:20:06Z,20.98,0.00048,0.0672,-36.3
2023-10-16T04:25:06Z,20.98,0.0004,0.0672,-37.32
2023-10-16T04:30:06Z,20.98,0.00009,0.0672,-38.33
2023-10-16T04:35:06Z,20.98,0.00012,0.0672,-39.35
2023-10-16T04:40:06Z,20.99,0.0002,0.06658,-40.37
2023-10-16T04:45:06Z,20.99,0.00028,0.06658,-41.38
2023-10-16T04:50:06Z,20.99,0.0002,0.06658,-42.39
2023-10-16T04:55:06Z,21,0.00016,0.06597,-43.4
2023-10-16T05:00:06Z,21.01,0.00021,0.06537,-44.41
2023-10-16T05:05:06Z,21.02,0.00021,0.06477,-45.42
2023-10-16T05:10:06Z,21.02,0.0002,0.06477,-46.42
2023-10-16T05:15:06Z,21.02,0.0002,0.06477,-47.42
2023-10-16T05:20:06Z,21.04,0.00018,0.06359,-48.42
2023-10-16T05:25:06Z,21.04,0.0002,0.06359,-49.41
2023-10-16T05:30:06Z,21.04,0.00019,0.06359,-50.4
2023-10-16T05:35:07Z,21.05,0.0002,0.063,-51.39
2023-10-16T05:40:07Z,21.05,0.00036,0.063,-52.37
2023-10-16T05:45:06Z,21.05,0.00024,0.063,-53.34
2023-10-16T05:50:07Z,21.06,0.00045,0.06243,-54.32
2023-10-16T05:55:07Z,21.06,0.00048,0.06243,-55.28
2023-10-16T06:00:07Z,21.05,0.0003,0.063,-56.24
2023-10-16T06:05:07Z,21.05,0.00025,0.063,-57.19
2023-10-16T06:10:06Z,21.04,0.0002,0.06359,-58.13
2023-10-16T06:15:06Z,21.04,0.00016,0.06359,-59.07
2023-10-16T06:20:06Z,21.04,0.00017,0.06359,-59.99
2023-10-16T06:25:06Z,21.04,0.0001,0.06359,-60.91
2023-10-16T06:30:06Z,21.04,0.00021,0.06359,-61.81
2023-10-16T06:35:06Z,21.04,0.00024,0.06359,-62.7
2023-10-16T06:40:06Z,21.04,0.0002,0.06359,-63.58
2023-10-16T06:45:06Z,21.03,0.00016,0.06417,-64.44
2023-10-16T06:50:06Z,21.02,0.00016,0.06477,-65.29
2023-10-16T06:55:06Z,21.02,0.0002,0.06477,-66.11
2023-10-16T07:00:06Z,21.02,0.00024,0.06477,-66.92
2023-10-16T07:05:06Z,21.02,0.00022,0.06477,-67.7
2023-10-16T07:10:06Z,21.02,0.00007,0.06477,-68.46
2023-10-16T07:15:06Z,21.02,0.00001,0.06477,-69.19
2023-10-16T07:20:06Z,21.02,0.00001,0.06477,-69.89
2023-10-16T07:25:06Z,21.02,0.00001,0.06477,-70.55
2023-10-16T07:30:06Z,21.02,0.00001,0.06477,-71.17
2023-10-16T07:35:06Z,21.02,0.00001,0.06477,-71.75
2023-10-16T07:40:06Z,21.02,0.00007,0.06477,-72.29
2023-10-16T07:45:06Z,21.02,0.00008,0.06477,-72.77
2023-10-16T07:50:06Z,21.02,0.00008,0.06477,-73.2
2023-10-16T07:55:06Z,21.02,0.00012,0.06477,-73.57
2023-10-16T08:00:06Z,21.01,0.0001,0.06537,-73.87
2023-10-16T08:05:06Z,21.01,0.00017,0.06537,-74.11
2023-10-16T08:10:06Z,21.01,0.00044,0.06537,-74.27
2023-10-16T08:15:06Z,21,0.00056,0.06597,-74.36
2023-10-16T08:20:06Z,21,0.00052,0.06597,-74.38
2023-10-16T08:25:06Z,21.01,0.00032,0.06537,-74.32
2023-10-16T08:30:06Z,21.02,0.00031,0.06477,-74.19
2023-10-16T08:35:06Z,21.02,0.00022,0.06477,-73.99
2023-10-16T08:40:06Z,21.02,0.00013,0.06477,-73.72
2023-10-16T08:45:06Z,21.02,0.00018,0.06477,-73.38
2023-10-16T08:50:06Z,21.03,0.00036,0.06417,-72.98
2023-10-16T08:55:06Z,21.03,0.00048,0.06417,-72.53
2023-10-16T09:00:06Z,21.04,0.00056,0.06359,-72.02
2023-10-16T09:05:06Z,21.05,0.0006,0.063,-71.46
2023-10-16T09:10:06Z,21.03,0.00056,0.06417,-70.86
2023-10-16T09:15:06Z,21.03,0.00044,0.06417,-70.22
2023-10-16T09:20:06Z,21.03,0.00044,0.06417,-69.54
