time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-11T08:06:17Z,22.62,0.19623,0.01484,-65.12
2024-02-11T08:07:15Z,22.59,0.21528,0.01525,-65.21
2024-02-11T08:08:17Z,22.72,0.21634,0.01353,-65.31
2024-02-11T08:09:17Z,22.6,0.20944,0.01511,-65.4
2024-02-11T08:10:14Z,22.58,0.25145,0.01539,-65.48
2024-02-11T08:11:23Z,22.68,0.24469,0.01404,-65.59
2024-02-11T08:12:22Z,22.84,0.17936,0.01212,-65.67
2024-02-11T08:13:22Z,22.75,0.19258,0.01316,-65.76
2024-02-11T08:14:16Z,22.53,0.19861,0.01612,-65.83
2024-02-11T08:15:19Z,22.82,0.23973,0.01234,-65.92
2024-02-11T08:16:21Z,22.82,0.24043,0.01234,-66
2024-02-11T08:17:20Z,22.7,0.32257,0.01378,-66.08
2024-02-11T08:18:25Z,22.96,0.39277,0.01085,-66.16
2024-02-11T08:19:30Z,22.9,0.41534,0.01146,-66.24
2024-02-11T08:20:26Z,22.64,0.42401,0.01457,-66.31
2024-02-11T08:21:19Z,22.66,0.44269,0.0143,-66.37
2024-02-11T08:22:23Z,22.92,0.4934,0.01126,-66.45
2024-02-11T08:23:32Z,23.08,0.48446,0.00971,-66.52
2024-02-11T08:24:24Z,22.96,0.3605,0.01085,-66.58
2024-02-11T08:25:19Z,22.62,0.35722,0.01484,-66.64
2024-02-11T08:26:15Z,22.59,0.35901,0.01525,-66.7
2024-02-11T08:27:15Z,22.64,0.31032,0.01457,-66.76
2024-02-11T08:28:21Z,22.57,0.31184,0.01554,-66.82
2024-02-11T08:29:14Z,22.52,0.32277,0.01627,-66.87
2024-02-11T08:30:18Z,22.42,0.29932,0.01784,-66.93
2024-02-11T08:31:25Z,22.59,0.29873,0.01525,-66.99
2024-02-11T08:32:16Z,22.56,0.30595,0.01568,-67.03
2024-02-11T08:33:15Z,22.59,0.20157,0.01525,-67.08
2024-02-11T08:34:21Z,22.39,0.08007,0.01834,-67.13
2024-02-11T08:35:23Z,22.44,0.07689,0.01751,-67.18
2024-02-11T08:36:24Z,22.47,0.08518,0.01704,-67.22
2024-02-11T08:37:14Z,22.52,0.16407,0.01627,-67.26
2024-02-11T08:38:19Z,22.52,0.21927,0.01627,-67.3
2024-02-11T08:39:25Z,22.56,0.20927,0.01568,-67.34
2024-02-11T08:40:16Z,22.54,0.20982,0.01597,-67.37
2024-02-11T08:41:15Z,22.62,0.19079,0.01484,-67.4
2024-02-11T08:42:24Z,22.5,0.21095,0.01657,-67.43
2024-02-11T08:43:14Z,22.49,0.19266,0.01672,-67.46
2024-02-11T08:44:21Z,22.62,0.19999,0.01484,-67.49
2024-02-11T08:45:21Z,22.89,0.20429,0.01157,-67.51
2024-02-11T08:46:25Z,22.93,0.20633,0.01115,-67.53
2024-02-11T08:47:20Z,22.74,0.20309,0.01329,-67.55
2024-02-11T08:48:21Z,22.72,0.20588,0.01353,-67.57
2024-02-11T08:49:21Z,22.69,0.20204,0.01391,-67.58
2024-02-11T08:50:27Z,23.02,0.22303,0.01027,-67.6
2024-02-11T08:51:25Z,23.07,0.23037,0.0098,-67.61
2024-02-11T08:52:29Z,22.87,0.22146,0.01179,-67.62
2024-02-11T08:53:23Z,23.06,0.21756,0.00989,-67.62
2024-02-11T08:54:34Z,23.11,0.26452,0.00945,-67.63
2024-02-11T08:55:31Z,23.17,0.35256,0.00894,-67.63
2024-02-11T08:56:27Z,23.06,0.44276,0.00989,-67.63
2024-02-11T08:57:29Z,23.23,0.47092,0.00846,-67.63
2024-02-11T08:58:26Z,23.07,0.42402,0.0098,-67.63
2024-02-11T08:59:36Z,23.13,0.29169,0.00928,-67.62
2024-02-11T09:00:32Z,23.2,0.28607,0.0087,-67.61
2024-02-11T09:01:29Z,23.06,0.30439,0.00989,-67.6
2024-02-11T09:02:21Z,22.93,0.25912,0.01115,-67.59
2024-02-11T09:03:25Z,22.85,0.27033,0.01201,-67.57
2024-02-11T09:04:24Z,22.8,0.26975,0.01257,-67.56
2024-02-11T09:05:23Z,22.79,0.29702,0.01269,-67.54
2024-02-11T09:06:32Z,23.18,0.31344,0.00886,-67.51
2024-02-11T09:07:25Z,23.01,0.33991,0.01036,-67.49
2024-02-11T09:08:28Z,22.94,0.34574,0.01105,-67.47
2024-02-11T09:09:18Z,22.79,0.33439,0.01269,-67.44
2024-02-11T09:10:30Z,23.06,0.27013,0.00989,-67.41
2024-02-11T09:11:25Z,23.04,0.2448,0.01008,-67.38
2024-02-11T09:12:29Z,22.9,0.25145,0.01146,-67.34
2024-02-11T09:13:17Z,22.7,0.24924,0.01378,-67.32
2024-02-11T09:14:26Z,22.99,0.26795,0.01055,-67.27
2024-02-11T09:15:23Z,23.11,0.23129,0.00945,-67.23
2024-02-11T09:16:33Z,23.01,0.1923,0.01036,-67.19
2024-02-11T09:17:25Z,23.04,0.18993,0.01008,-67.15
2024-02-11T09:18:33Z,23.06,0.19075,0.00989,-67.1
2024-02-11T09:19:24Z,22.97,0.15886,0.01075,-67.05
2024-02-11T09:20:30Z,22.93,0.17142,0.01115,-67
2024-02-11T09:21:22Z,23.01,0.16925,0.01036,-66.95
2024-02-11T09:22:25Z,22.8,0.16442,0.01257,-66.9
2024-02-11T09:23:26Z,22.96,0.07775,0.01085,-66.84
2024-02-11T09:24:21Z,22.92,0.09829,0.01126,-66.79
2024-02-11T09:25:28Z,22.93,0.08965,0.01115,-66.72
2024-02-11T09:26:21Z,22.99,0.09954,0.01055,-66.67
2024-02-11T09:27:28Z,22.92,0.12492,0.01126,-66.6
2024-02-11T09:28:18Z,22.79,0.11139,0.01269,-66.54
2024-02-11T09:29:27Z,22.96,0.13711,0.01085,-66.46
2024-02-11T09:30:20Z,22.93,0.13922,0.01115,-66.4
2024-02-11T09:31:26Z,22.98,0.12909,0.01065,-66.33
2024-02-11T09:32:22Z,23.05,0.13714,0.00999,-66.26
2024-02-11T09:33:31Z,22.99,0.16216,0.01055,-66.17
2024-02-11T09:34:25Z,23.06,0.16178,0.00989,-66.1
2024-02-11T09:35:25Z,22.77,0.16115,0.01292,-66.02
2024-02-11T09:36:24Z,22.94,0.16579,0.01105,-65.95
2024-02-11T09:37:36Z,23.14,0.16835,0.00919,-65.85
2024-02-11T09:38:26Z,22.94,0.1427,0.01105,-65.78
2024-02-11T09:39:20Z,22.95,0.17687,0.01095,-65.7
2024-02-11T09:40:26Z,22.83,0.20134,0.01223,-65.61
2024-02-11T09:41:17Z,22.78,0.23377,0.0128,-65.53
2024-02-11T09:42:24Z,22.95,0.23561,0.01095,-65.43
2024-02-11T09:43:29Z,22.93,0.24527,0.01115,-65.33
2024-02-11T09:44:24Z,23.01,0.24713,0.01036,-65.25
2024-02-11T09:45:30Z,23,0.20132,0.01046,-65.14
2024-02-11T09:46:23Z,22.98,0.20042,0.01065,-65.06
2024-02-11T09:47:29Z,22.73,0.17101,0.01341,-64.95
2024-02-11T09:48:28Z,22.69,0.20901,0.01391,-64.85
2024-02-11T09:49:26Z,22.62,0.20781,0.01484,-64.75
2024-02-11T09:50:26Z,22.72,0.21051,0.01353,-64.65
2024-02-11T09:51:18Z,22.86,0.2259,0.0119,-64.56
2024-02-11T09:52:22Z,22.85,0.26338,0.01201,-64.45
2024-02-11T09:53:21Z,22.79,0.26285,0.01269,-64.34
2024-02-11T09:54:22Z,22.79,0.26862,0.01269,-64.23
2024-02-11T09:55:22Z,22.77,0.22103,0.01292,-64.12
2024-02-11T09:56:27Z,22.96,0.15407,0.01085,-64
2024-02-11T09:57:18Z,22.83,0.15677,0.01223,-63.91
2024-02-11T09:58:22Z,22.87,0.18519,0.01179,-63.79
2024-02-11T09:59:26Z,22.97,0.16424,0.01075,-63.66
2024-02-11T10:00:23Z,23.06,0.17618,0.00989,-63.55
2024-02-11T10:01:32Z,23,0.18951,0.01046,-63.42
2024-02-11T10:02:18Z,22.68,0.19592,0.01404,-63.33
2024-02-11T10:03:25Z,23.01,0.20042,0.01036,-63.19
2024-02-11T10:04:22Z,22.92,0.21905,0.01126,-63.08
2024-02-11T10:05:28Z,23.06,0.21335,0.00989,-62.94
2024-02-11T10:06:20Z,22.83,0.21446,0.01223,-62.83
2024-02-11T10:07:24Z,22.96,0.20027,0.01085,-62.7
2024-02-11T10:08:25Z,22.82,0.19053,0.01234,-62.57
2024-02-11T10:09:22Z,22.82,0.19065,0.01234,-62.45
2024-02-11T10:10:27Z,23.02,0.17955,0.01027,-62.31
2024-02-11T10:11:22Z,23.05,0.17446,0.00999,-62.19
2024-02-11T10:12:24Z,22.79,0.13985,0.01269,-62.06
2024-02-11T10:13:23Z,22.78,0.1354,0.0128,-61.93
2024-02-11T10:14:26Z,22.84,0.13571,0.01212,-61.79
2024-02-11T10:15:32Z,22.85,0.11909,0.01201,-61.64
2024-02-11T10:16:21Z,22.85,0.12891,0.01201,-61.53
2024-02-11T10:17:22Z,22.82,0.1441,0.01234,-61.39
2024-02-11T10:18:23Z,22.83,0.14507,0.01223,-61.25
2024-02-11T10:19:24Z,22.85,0.14465,0.01201,-61.11
2024-02-11T10:20:30Z,23.01,0.10978,0.01036,-60.96
2024-02-11T10:21:22Z,22.88,0.04082,0.01168,-60.84
2024-02-11T10:22:28Z,22.87,0.04171,0.01179,-60.68
2024-02-11T10:23:21Z,22.98,0.04324,0.01065,-60.55
2024-02-11T10:24:27Z,23.01,0.05019,0.01036,-60.4
2024-02-11T10:25:25Z,23.11,0.05544,0.00945,-60.26
2024-02-11T10:26:22Z,23.01,0.06704,0.01036,-60.12
2024-02-11T10:27:29Z,22.99,0.07037,0.01055,-59.96
2024-02-11T10:28:23Z,23.05,0.07628,0.00999,-59.82
2024-02-11T10:29:33Z,23.07,0.06262,0.0098,-59.65
2024-02-11T10:30:26Z,23.05,0.06497,0.00999,-59.52
2024-02-11T10:31:22Z,23.05,0.06418,0.00999,-59.38
2024-02-11T10:32:32Z,23.01,0.04096,0.01036,-59.21
2024-02-11T10:33:24Z,23.02,0.0327,0.01027,-59.07
2024-02-11T10:34:30Z,22.98,0.02914,0.01065,-58.91
2024-02-11T10:35:22Z,22.98,0.02905,0.01065,-58.78
2024-02-11T10:36:25Z,22.92,0.0384,0.01126,-58.61
2024-02-11T10:37:24Z,23.02,0.04906,0.01027,-58.46
2024-02-11T10:38:27Z,22.96,0.06912,0.01085,-58.3
2024-02-11T10:39:20Z,22.87,0.07096,0.01179,-58.16
2024-02-11T10:40:26Z,22.86,0.08533,0.0119,-57.99
2024-02-11T10:41:21Z,22.88,0.08056,0.01168,-57.85
2024-02-11T10:42:21Z,22.83,0.08303,0.01223,-57.69
2024-02-11T10:43:23Z,22.84,0.07551,0.01212,-57.52
2024-02-11T10:44:34Z,22.97,0.07133,0.01075,-57.33
2024-02-11T10:45:25Z,22.99,0.06849,0.01055,-57.2
2024-02-11T10:46:24Z,23.02,0.07741,0.01027,-57.04
2024-02-11T10:47:28Z,22.96,0.07418,0.01085,-56.87
2024-02-11T10:48:23Z,23.05,0.08238,0.00999,-56.72
2024-02-11T10:49:30Z,22.99,0.08623,0.01055,-56.54
2024-02-11T10:50:24Z,23.05,0.09562,0.00999,-56.39
2024-02-11T10:51:28Z,22.94,0.09143,0.01105,-56.22
2024-02-11T10:52:23Z,22.97,0.0633,0.01075,-56.06
2024-02-11T10:53:27Z,22.94,0.02757,0.01105,-55.89
2024-02-11T10:54:20Z,22.89,0.02335,0.01157,-55.74
2024-02-11T10:55:24Z,22.88,0.02272,0.01168,-55.56
2024-02-11T10:56:25Z,22.86,0.02604,0.0119,-55.39
2024-02-11T10:57:32Z,22.87,0.02526,0.01179,-55.21
2024-02-11T10:58:19Z,22.79,0.02857,0.01269,-55.07
2024-02-11T10:59:22Z,22.82,0.03071,0.01234,-54.9
2024-02-11T11:00:22Z,22.84,0.01905,0.01212,-54.73
2024-02-11T11:01:22Z,22.83,0.01902,0.01223,-54.56
2024-02-11T11:02:23Z,22.83,0.05157,0.01223,-54.39
2024-02-11T11:03:23Z,22.83,0.05633,0.01223,-54.21
2024-02-11T11:04:23Z,22.84,0.06165,0.01212,-54.04
2024-02-11T11:05:30Z,22.82,0.06138,0.01234,-53.85
2024-02-11T11:06:19Z,22.86,0.06091,0.0119,-53.71
2024-02-11T11:07:21Z,22.84,0.06909,0.01212,-53.53
2024-02-11T11:08:22Z,22.83,0.07089,0.01223,-53.35
2024-02-11T11:09:29Z,22.77,0.07255,0.01292,-53.16
2024-02-11T11:10:25Z,22.58,0.07262,0.01539,-53
2024-02-11T11:11:23Z,22.66,0.08018,0.0143,-52.83
2024-02-11T11:12:16Z,22.64,0.08281,0.01457,-52.67
2024-02-11T11:13:16Z,22.69,0.08252,0.01391,-52.5
2024-02-11T11:14:16Z,22.7,0.08258,0.01378,-52.32
2024-02-11T11:15:17Z,22.77,0.08992,0.01292,-52.14
2024-02-11T11:16:18Z,22.77,0.08425,0.01292,-51.96
2024-02-11T11:17:18Z,22.74,0.07725,0.01329,-51.78
2024-02-11T11:18:17Z,22.66,0.11489,0.0143,-51.61
2024-02-11T11:19:18Z,22.76,0.11538,0.01304,-51.43
2024-02-11T11:20:18Z,22.73,0.08935,0.01341,-51.25
2024-02-11T11:21:16Z,22.68,0.09058,0.01404,-51.08
2024-02-11T11:22:15Z,22.63,0.07294,0.0147,-50.9
2024-02-11T11:23:24Z,22.56,0.06379,0.01568,-50.69
2024-02-11T11:24:22Z,22.61,0.0522,0.01497,-50.52
2024-02-11T11:25:22Z,22.63,0.05169,0.0147,-50.34
2024-02-11T11:26:16Z,22.4,0.07821,0.01817,-50.17
2024-02-11T11:27:24Z,22.54,0.08109,0.01597,-49.97
2024-02-11T11:28:20Z,22.55,0.07665,0.01583,-49.8
2024-02-11T11:29:16Z,22.41,0.0789,0.018,-49.63
2024-02-11T11:30:19Z,22.4,0.08332,0.01817,-49.44
2024-02-11T11:31:19Z,22.35,0.09602,0.01903,-49.25
2024-02-11T11:32:18Z,22.32,0.13503,0.01956,-49.07
2024-02-11T11:33:18Z,22.37,0.13412,0.01868,-48.89
2024-02-11T11:34:21Z,22.49,0.16451,0.01672,-48.7
2024-02-11T11:35:21Z,22.38,0.1261,0.01851,-48.51
2024-02-11T11:36:13Z,22.32,0.13775,0.01956,-48.35
2024-02-11T11:37:17Z,22.37,0.11926,0.01868,-48.15
2024-02-11T11:38:20Z,22.4,0.07583,0.01817,-47.96
2024-02-11T11:39:22Z,22.45,0.06799,0.01735,-47.77
2024-02-11T11:40:19Z,22.56,0.06618,0.01568,-47.59
2024-02-11T11:41:20Z,22.4,0.0661,0.01817,-47.4
2024-02-11T11:42:20Z,22.62,0.06649,0.01484,-47.21
2024-02-11T11:43:18Z,22.5,0.07561,0.01657,-47.03
2024-02-11T11:44:26Z,22.59,0.0648,0.01525,-46.82
2024-02-11T11:45:21Z,22.61,0.07609,0.01497,-46.65
2024-02-11T11:46:21Z,22.54,0.07716,0.01597,-46.46
2024-02-11T11:47:19Z,22.6,0.0667,0.01511,-46.28
2024-02-11T11:48:24Z,22.54,0.06441,0.01597,-46.08
2024-02-11T11:49:19Z,22.6,0.05716,0.01511,-45.9
2024-02-11T11:50:15Z,22.59,0.0574,0.01525,-45.73
2024-02-11T11:51:23Z,22.53,0.03494,0.01612,-45.51
2024-02-11T11:52:21Z,22.62,0.05158,0.01484,-45.33
2024-02-11T11:53:20Z,22.53,0.05219,0.01612,-45.14
2024-02-11T11:54:24Z,22.5,0.06962,0.01657,-44.94
2024-02-11T11:55:20Z,22.61,0.07892,0.01497,-44.76
2024-02-11T11:56:24Z,22.49,0.08741,0.01672,-44.56
2024-02-11T11:57:20Z,22.54,0.08382,0.01597,-44.38
2024-02-11T11:58:25Z,22.58,0.08374,0.01539,-44.18
2024-02-11T11:59:23Z,22.62,0.08418,0.01484,-43.99
2024-02-11T12:00:25Z,22.72,0.09644,0.01353,-43.79
2024-02-11T12:01:24Z,22.66,0.18108,0.0143,-43.6
2024-02-11T12:02:20Z,22.46,0.1901,0.01719,-43.43
2024-02-11T12:03:16Z,22.71,0.18716,0.01366,-43.25
2024-02-11T12:04:16Z,22.72,0.17886,0.01353,-43.05
2024-02-11T12:05:16Z,22.68,0.18287,0.01404,-42.86
2024-02-11T12:06:27Z,22.67,0.16711,0.01417,-42.63
2024-02-11T12:07:22Z,22.6,0.16217,0.01511,-42.46
2024-02-11T12:08:20Z,22.54,0.15775,0.01597,-42.27
2024-02-11T12:09:21Z,22.33,0.16282,0.01938,-42.07
2024-02-11T12:10:21Z,22.48,0.1631,0.01688,-41.88
2024-02-11T12:11:24Z,22.52,0.16699,0.01627,-41.68
2024-02-11T12:12:21Z,22.62,0.1584,0.01484,-41.49
2024-02-11T12:13:15Z,22.62,0.17489,0.01484,-41.32
2024-02-11T12:14:15Z,22.6,0.17951,0.01511,-41.12
2024-02-11T12:15:27Z,22.62,0.16155,0.01484,-40.89
2024-02-11T12:16:21Z,22.53,0.1343,0.01612,-40.71
2024-02-11T12:17:17Z,22.44,0.16079,0.01751,-40.53
2024-02-11T12:18:20Z,22.43,0.15882,0.01768,-40.33
2024-02-11T12:19:20Z,22.56,0.13051,0.01568,-40.13
2024-02-11T12:20:16Z,22.65,0.15049,0.01443,-39.95
2024-02-11T12:21:16Z,22.68,0.14705,0.01404,-39.75
2024-02-11T12:22:16Z,22.73,0.14664,0.01341,-39.56
2024-02-11T12:23:16Z,22.68,0.14508,0.01404,-39.36
2024-02-11T12:24:16Z,22.71,0.14586,0.01366,-39.17
2024-02-11T12:25:21Z,22.46,0.17497,0.01719,-38.95
2024-02-11T12:26:26Z,22.62,0.19399,0.01484,-38.74
2024-02-11T12:27:22Z,22.58,0.18133,0.01539,-38.56
2024-02-11T12:28:17Z,22.45,0.16124,0.01735,-38.38
2024-02-11T12:29:24Z,22.61,0.16057,0.01497,-38.16
2024-02-11T12:30:23Z,22.56,0.16051,0.01568,-37.96
2024-02-11T12:31:23Z,22.58,0.17242,0.01539,-37.76
2024-02-11T12:32:15Z,22.55,0.15442,0.01583,-37.59
2024-02-11T12:33:17Z,22.79,0.14253,0.01269,-37.39
2024-02-11T12:34:18Z,22.79,0.13816,0.01269,-37.19
2024-02-11T12:35:17Z,22.68,0.13615,0.01404,-36.99
2024-02-11T12:36:24Z,22.57,0.15586,0.01554,-36.77
2024-02-11T12:37:22Z,22.56,0.15964,0.01568,-36.58
2024-02-11T12:38:16Z,22.6,0.12859,0.01511,-36.4
2024-02-11T12:39:17Z,22.75,0.12823,0.01316,-36.2
2024-02-11T12:40:16Z,22.68,0.13283,0.01404,-36
2024-02-11T12:41:16Z,22.66,0.12324,0.0143,-35.81
2024-02-11T12:42:25Z,22.54,0.10158,0.01597,-35.58
2024-02-11T12:43:20Z,22.56,0.11222,0.01568,-35.4
2024-02-11T12:44:23Z,22.49,0.09077,0.01672,-35.19
2024-02-11T12:45:19Z,22.54,0.08705,0.01597,-35
2024-02-11T12:46:24Z,22.5,0.09178,0.01657,-34.78
2024-02-11T12:47:16Z,22.61,0.08947,0.01497,-34.61
2024-02-11T12:48:15Z,22.69,0.10652,0.01391,-34.41
2024-02-11T12:49:24Z,22.54,0.10324,0.01597,-34.19
2024-02-11T12:50:20Z,22.56,0.11272,0.01568,-34
2024-02-11T12:51:16Z,22.69,0.11136,0.01391,-33.81
2024-02-11T12:52:24Z,22.58,0.1076,0.01539,-33.59
2024-02-11T12:53:21Z,22.56,0.10477,0.01568,-33.39
2024-02-11T12:54:23Z,22.48,0.11198,0.01688,-33.19
2024-02-11T12:55:18Z,22.48,0.09647,0.01688,-33
2024-02-11T12:56:19Z,22.36,0.0718,0.01885,-32.8
2024-02-11T12:57:20Z,22.39,0.06826,0.01834,-32.6
2024-02-11T12:58:20Z,22.34,0.07683,0.0192,-32.4
2024-02-11T12:59:20Z,22.44,0.11516,0.01751,-32.19
2024-02-11T13:00:19Z,22.37,0.11242,0.01868,-32
2024-02-11T13:01:18Z,22.35,0.13087,0.01903,-31.8
2024-02-11T13:02:15Z,22.16,0.168,0.02267,-31.61
2024-02-11T13:03:15Z,22.25,0.20007,0.02086,-31.41
2024-02-11T13:04:13Z,22.13,0.27236,0.0233,-31.21
2024-02-11T13:05:11Z,22.1,0.33809,0.02395,-31.02
2024-02-11T13:06:10Z,22.02,0.33398,0.02578,-30.82
2024-02-11T13:07:14Z,21.79,0.27816,0.03187,-30.6
2024-02-11T13:08:14Z,21.81,0.21655,0.03129,-30.4
2024-02-11T13:09:12Z,21.72,0.18706,0.03399,-30.21
2024-02-11T13:10:10Z,21.56,0.16293,0.03939,-30.01
2024-02-11T13:11:11Z,21.46,0.19427,0.04319,-29.81
2024-02-11T13:12:06Z,21.22,0.16382,0.05387,-29.62
2024-02-11T13:13:06Z,21.07,0.15766,0.06185,-29.42
2024-02-11T13:14:08Z,20.91,0.12551,0.07167,-29.21
2024-02-11T13:15:08Z,20.9,0.14346,0.07234,-29.01
2024-02-11T13:16:05Z,20.69,0.25398,0.08777,-28.82
2024-02-11T13:17:06Z,20.69,0.21984,0.08777,-28.61
2024-02-11T13:18:05Z,20.48,0.2191,0.1065,-28.41
2024-02-11T13:19:05Z,20.18,0.21231,0.1404,-28.21
2024-02-11T13:20:05Z,19.97,0.20211,0.17036,-28.01
2024-02-11T13:21:05Z,19.89,0.03084,0.18339,-27.8
2024-02-11T13:22:05Z,19.81,0.03397,0.19741,-27.6
2024-02-11T13:23:05Z,19.48,0.05381,0.26753,-27.4
2024-02-11T13:24:05Z,19.09,0.04542,0.38315,-27.19
2024-02-11T13:25:05Z,19.04,0.06602,0.4012,-26.99
2024-02-11T13:26:05Z,18.87,0.06468,0.46921,-26.79
2024-02-11T13:27:05Z,18.77,0.06525,0.51448,-26.59
2024-02-11T13:28:05Z,18.57,0.07279,0.61854,-26.38
2024-02-11T13:29:05Z,18.29,0.06953,0.80051,-26.18
2024-02-11T13:30:05Z,18.09,0.05801,0.96242,-25.98
2024-02-11T13:31:05Z,17.89,0.06306,1.15709,-25.77
2024-02-11T13:32:05Z,17.63,0.03695,1.47016,-25.57
2024-02-11T13:33:05Z,17.42,0.00936,1.78388,-25.36
2024-02-11T13:34:05Z,17.2,0.00815,2.18457,-25.16
2024-02-11T13:35:05Z,17.11,0.00846,2.37337,-24.96
2024-02-11T13:36:05Z,16.83,0.00788,3.07161,-24.75
2024-02-11T13:37:05Z,16.34,0.00879,4.82354,-24.55
2024-02-11T13:38:05Z,16.34,0.04576,4.82354,-24.35
2024-02-11T13:39:05Z,15.81,0.05753,7.85897,-24.14
2024-02-11T13:40:05Z,15.69,0.06997,8.77739,-23.94
2024-02-11T13:41:05Z,15.55,0.07596,9.9854,-23.73
2024-02-11T13:42:05Z,15.43,0.09808,11.15233,-23.53
2024-02-11T13:43:05Z,14.93,0.09832,17.67525,-23.33
2024-02-11T13:44:05Z,14.54,0.11299,25.31428,-23.12
2024-02-11T13:45:05Z,14.51,0.14538,26.02349,-22.92
2024-02-11T13:46:05Z,14.25,0.12889,33.06478,-22.71
2024-02-11T13:47:05Z,13.63,0.12681,58.52826,-22.51
2024-02-11T13:48:05Z,13.67,0.11756,56.41124,-22.31
2024-02-11T13:49:05Z,13.14,0.15151,91.9106,-22.1
2024-02-11T13:50:05Z,13.18,0.14459,88.58611,-21.9
2024-02-11T13:51:05Z,13.06,0.16263,98.93857,-21.69
2024-02-11T13:52:05Z,12.37,0.16691,186.79516,-21.49
2024-02-11T13:53:05Z,12.24,0.24419,210.55503,-21.28
2024-02-11T13:54:05Z,11.9,0.22713,287.98218,-21.08
2024-02-11T13:55:05Z,11.61,0.21999,376.15395,-20.87
2024-02-11T13:56:05Z,11.54,0.15371,401.20434,-20.67
2024-02-11T13:57:05Z,11.22,0.17544,538.72313,-20.47
2024-02-11T13:58:05Z,10.99,0.17396,665.83347,-20.26
2024-02-11T13:59:05Z,10.69,0.08341,877.73946,-20.06
2024-02-12T01:23:05Z,10.18,0.00011,1403.9952,22.9
2024-02-12T01:24:05Z,10.41,0.0001,1135.96676,22.71
2024-02-12T01:25:05Z,10.66,0.00015,902.33047,22.53
2024-02-12T01:26:05Z,10.89,0.00005,730.07188,22.34
2024-02-12T01:27:05Z,11.14,0.0001,579.91671,22.15
2024-02-12T01:28:05Z,11.39,0.00011,460.64422,21.97
2024-02-12T01:29:05Z,11.64,0.00006,365.90271,21.78
2024-02-12T01:30:05Z,11.89,0.00003,290.64685,21.59
2024-02-12T01:31:05Z,12.15,0.00011,228.75238,21.4
2024-02-12T01:32:05Z,12.41,0.00012,180.0386,21.22
2024-02-12T01:33:05Z,12.66,0.00009,143.00974,21.03
2024-02-12T01:34:05Z,12.92,0.00009,112.55521,20.84
2024-02-12T01:35:05Z,13.17,0.00013,89.40579,20.65
2024-02-12T01:36:05Z,13.42,0.00012,71.01754,20.47
2024-02-12T01:37:05Z,13.67,0.00013,56.41124,20.28
2024-02-12T01:38:05Z,13.92,0.00013,44.80904,20.09
2024-02-12T01:39:05Z,14.15,0.00009,36.25481,19.9
2024-02-12T01:40:05Z,14.39,0.00009,29.06469,19.71
2024-02-12T01:41:05Z,14.63,0.00008,23.30052,19.52
2024-02-12T01:42:05Z,14.86,0.00012,18.85236,19.33
2024-02-12T01:43:05Z,15.1,0.00007,15.11352,19.14
2024-02-12T01:44:05Z,15.33,0.00012,12.22829,18.95
2024-02-12T01:45:05Z,15.55,0.00008,9.9854,18.76
2024-02-12T01:46:05Z,15.78,0.00009,8.07915,18.57
2024-02-12T01:47:05Z,16.01,0.00009,6.53681,18.38
2024-02-12T01:48:05Z,16.23,0.00006,5.33784,18.19
2024-02-12T01:49:05Z,16.45,0.00006,4.35879,18
2024-02-12T01:50:05Z,16.68,0.00005,3.52668,17.81
2024-02-12T01:51:05Z,16.9,0.00009,2.87982,17.62
2024-02-12T01:52:05Z,17.11,0.00008,2.37337,17.42
2024-02-12T01:53:05Z,17.33,0.0001,1.93805,17.23
2024-02-12T01:54:05Z,17.54,0.0001,1.59722,17.04
2024-02-12T01:55:05Z,17.75,0.00016,1.31633,16.85
2024-02-12T01:56:05Z,17.96,0.00018,1.08484,16.66
2024-02-12T01:57:05Z,18.16,0.00015,0.90233,16.47
2024-02-12T01:58:05Z,18.37,0.00026,0.74364,16.27
2024-02-12T01:59:05Z,18.56,0.00012,0.62426,16.08
2024-02-12T02:00:05Z,18.75,0.00011,0.52404,15.89
2024-02-12T02:01:05Z,18.95,0.00008,0.43588,15.7
2024-02-12T02:02:05Z,19.13,0.10934,0.36929,15.5
2024-02-12T02:03:05Z,19.3,0.12801,0.31577,15.31
2024-02-12T02:04:05Z,19.47,0.15139,0.27,15.12
2024-02-12T02:05:05Z,19.63,0.17407,0.23301,14.92
2024-02-12T02:06:05Z,19.77,0.19711,0.20482,14.73
2024-02-12T02:07:05Z,19.92,0.21078,0.17839,14.54
2024-02-12T02:08:05Z,20.05,0.22708,0.15826,14.34
2024-02-12T02:09:05Z,20.17,0.23718,0.1417,14.15
2024-02-12T02:10:05Z,20.28,0.23765,0.12805,13.95
2024-02-12T02:11:05Z,20.39,0.23946,0.11571,13.76
2024-02-12T02:12:05Z,20.47,0.23137,0.10749,13.56
2024-02-12T02:13:05Z,20.55,0.21748,0.09985,13.37
2024-02-12T02:14:06Z,20.62,0.19688,0.09362,13.17
2024-02-12T02:15:06Z,20.69,0.17776,0.08777,12.98
2024-02-12T02:16:07Z,20.74,0.15267,0.08382,12.78
2024-02-12T02:17:07Z,20.78,0.13087,0.08079,12.58
2024-02-12T02:18:07Z,20.82,0.10635,0.07787,12.39
2024-02-12T02:19:08Z,20.85,0.08556,0.07575,12.19
2024-02-12T02:20:05Z,20.88,0.06593,0.07368,12.01
