time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-11-26T09:21:12Z,20.19,0.00006,0.13911,-7.3
2024-11-26T09:22:12Z,20.19,0.00006,0.13911,-7.1
2024-11-26T09:23:12Z,20.19,0.00006,0.13911,-6.89
2024-11-26T09:24:12Z,20.2,0.00005,0.13784,-6.69
2024-11-26T09:25:12Z,20.2,0.00006,0.13784,-6.49
2024-11-26T09:26:12Z,20.2,0.00006,0.13784,-6.28
2024-11-26T09:27:12Z,20.2,0.00006,0.13784,-6.08
2024-11-26T09:28:13Z,20.21,0.00005,0.13657,-5.87
2024-11-26T09:29:13Z,20.21,0.00006,0.13657,-5.67
2024-11-26T09:30:13Z,20.21,0.00006,0.13657,-5.47
2024-11-26T09:31:13Z,20.21,0.00069,0.13657,-5.26
2024-11-26T09:32:13Z,20.22,0.00095,0.13532,-5.06
2024-11-26T09:33:13Z,20.22,0.00143,0.13532,-4.86
2024-11-26T09:34:13Z,20.19,0.00168,0.13911,-4.65
2024-11-26T09:35:13Z,20.18,0.00178,0.1404,-4.45
2024-11-26T09:36:13Z,20.22,0.00179,0.13532,-4.25
2024-11-26T09:37:13Z,20.22,0.00146,0.13532,-4.05
2024-11-26T09:38:13Z,20.22,0.00072,0.13532,-3.84
2024-11-26T09:39:13Z,20.22,0.00079,0.13532,-3.64
2024-11-26T09:40:14Z,20.23,0.00005,0.13408,-3.43
2024-11-26T09:41:14Z,20.23,0.00006,0.13408,-3.23
2024-11-26T09:42:14Z,20.23,0.00006,0.13408,-3.03
2024-11-26T09:43:14Z,20.23,0.00006,0.13408,-2.82
2024-11-26T09:44:14Z,20.24,0.00005,0.13285,-2.62
2024-11-26T09:45:14Z,20.24,0.00005,0.13285,-2.42
2024-11-26T09:46:14Z,20.24,0.00006,0.13285,-2.22
2024-11-26T09:47:14Z,20.24,0.00006,0.13285,-2.01
2024-11-26T09:48:14Z,20.24,0.00001,0.13285,-1.81
2024-11-26T09:49:14Z,20.24,0.00001,0.13285,-1.61
2024-11-26T09:50:14Z,20.24,0.00001,0.13285,-1.4
2024-11-26T09:51:14Z,20.24,0.00001,0.13285,-1.2
2024-11-26T09:52:14Z,20.24,0.00001,0.13285,-1
2024-11-26T09:53:14Z,20.24,0.00001,0.13285,-0.8
2024-11-26T09:54:14Z,20.24,0.00001,0.13285,-0.59
2024-11-26T09:55:14Z,20.24,0.00001,0.13285,-0.39
2024-11-26T09:56:15Z,20.24,0.00001,0.13285,-0.18
2024-11-26T09:57:15Z,20.24,0.00001,0.13285,0.02
2024-11-26T09:58:15Z,20.24,0.00001,0.13285,0.22
2024-11-26T09:59:15Z,20.24,0.00006,0.13285,0.42
2024-11-26T10:00:15Z,20.24,0.00006,0.13285,0.63
2024-11-26T10:01:15Z,20.24,0.00005,0.13285,0.83
2024-11-26T10:02:15Z,20.23,0.00005,0.13408,1.03
2024-11-26T10:04:15Z,20.23,0.00006,0.13408,1.43
2024-11-26T10:06:15Z,20.23,0.00006,0.13408,1.84
2024-11-26T10:07:15Z,20.23,0.00006,0.13408,2.04
2024-11-26T10:08:15Z,20.23,0.00001,0.13408,2.24
2024-11-26T10:09:16Z,20.23,0.00001,0.13408,2.45
2024-11-26T10:10:15Z,20.23,0.00001,0.13408,2.65
2024-11-26T10:11:15Z,20.23,0.00006,0.13408,2.85
2024-11-26T10:12:15Z,20.23,0.00006,0.13408,3.05
2024-11-26T10:13:16Z,20.23,0.00011,0.13408,3.25
2024-11-26T10:14:16Z,20.24,0.00014,0.13285,3.46
2024-11-26T10:15:16Z,20.24,0.00016,0.13285,3.66
2024-11-26T10:16:16Z,20.23,0.00019,0.13408,3.86
2024-11-26T10:17:16Z,20.23,0.00017,0.13408,4.06
2024-11-26T10:18:16Z,20.24,0.00012,0.13285,4.26
2024-11-26T10:19:16Z,20.23,0.00011,0.13408,4.46
2024-11-26T10:20:16Z,20.23,0.00008,0.13408,4.66
2024-11-26T10:21:16Z,20.23,0.00007,0.13408,4.87
2024-11-26T10:22:16Z,20.23,0.00006,0.13408,5.07
2024-11-26T10:23:16Z,20.23,0.00001,0.13408,5.27
2024-11-26T10:25:16Z,20.23,0.00001,0.13408,5.67
2024-11-26T10:26:17Z,20.23,0.00001,0.13408,5.87
2024-11-26T10:27:17Z,20.23,0.00001,0.13408,6.07
2024-11-26T10:28:17Z,20.23,0.00001,0.13408,6.27
2024-11-26T10:29:17Z,20.23,0.00001,0.13408,6.48
2024-11-26T10:30:17Z,20.23,0.00001,0.13408,6.68
2024-11-26T10:31:17Z,20.23,0.00001,0.13408,6.88
2024-11-26T10:32:17Z,20.23,0.00001,0.13408,7.08
2024-11-26T10:33:17Z,20.23,0.00001,0.13408,7.28
2024-11-26T10:34:17Z,20.23,0.00001,0.13408,7.48
2024-11-26T10:35:17Z,20.23,0.00001,0.13408,7.68
2024-11-26T10:36:17Z,20.23,0.00001,0.13408,7.88
2024-11-26T10:37:17Z,20.23,0.00001,0.13408,8.08
2024-11-26T10:38:18Z,20.23,0.00001,0.13408,8.28
2024-11-26T10:39:17Z,20.23,0.00001,0.13408,8.48
2024-11-26T10:40:18Z,20.23,0.00006,0.13408,8.68
2024-11-26T10:41:18Z,20.23,0.00006,0.13408,8.88
2024-11-26T10:42:18Z,20.23,0.00005,0.13408,9.08
2024-11-26T10:43:18Z,20.24,0.00005,0.13285,9.28
2024-11-26T10:44:18Z,20.24,0.00005,0.13285,9.48
2024-11-26T10:45:18Z,20.24,0.00006,0.13285,9.67
2024-11-26T10:46:18Z,20.24,0.00006,0.13285,9.87
2024-11-26T10:47:19Z,20.24,0.00001,0.13285,10.08
2024-11-26T10:48:19Z,20.24,0.00001,0.13285,10.27
2024-11-26T10:49:18Z,20.24,0.00001,0.13285,10.47
2024-11-26T10:50:19Z,20.24,0.00006,0.13285,10.67
2024-11-26T10:51:19Z,20.24,0.00006,0.13285,10.87
2024-11-26T10:52:19Z,20.24,0.00005,0.13285,11.07
2024-11-26T10:53:19Z,20.23,0.00005,0.13408,11.27
2024-11-26T10:54:19Z,20.23,0.00005,0.13408,11.46
2024-11-26T10:55:19Z,20.23,0.00006,0.13408,11.66
2024-11-26T10:56:19Z,20.23,0.00006,0.13408,11.86
2024-11-26T10:57:19Z,20.23,0.00001,0.13408,12.06
2024-11-26T10:58:19Z,20.23,0.00001,0.13408,12.25
2024-11-26T10:59:19Z,20.23,0.00001,0.13408,12.45
2024-11-26T11:00:19Z,20.23,0.00006,0.13408,12.65
2024-11-26T11:01:19Z,20.23,0.00006,0.13408,12.85
2024-11-26T11:02:19Z,20.23,0.00005,0.13408,13.04
2024-11-26T11:03:19Z,20.22,0.00005,0.13532,13.24
2024-11-26T11:04:19Z,20.22,0.00005,0.13532,13.44
2024-11-26T11:05:19Z,20.22,0.00006,0.13532,13.63
2024-11-26T11:06:19Z,20.22,0.00006,0.13532,13.83
2024-11-26T11:07:19Z,20.22,0.00001,0.13532,14.03
2024-11-26T11:08:20Z,20.22,0.00001,0.13532,14.23
2024-11-26T11:09:20Z,20.22,0.00001,0.13532,14.42
2024-11-26T11:10:20Z,20.22,0.00001,0.13532,14.62
2024-11-26T11:11:20Z,20.22,0.00001,0.13532,14.81
2024-11-26T11:12:20Z,20.22,0.00001,0.13532,15.01
2024-11-26T11:13:20Z,20.22,0.00001,0.13532,15.2
2024-11-26T11:14:20Z,20.22,0.00001,0.13532,15.4
2024-11-26T11:15:20Z,20.22,0.00001,0.13532,15.59
2024-11-26T11:16:20Z,20.22,0.00001,0.13532,15.79
2024-11-26T11:17:20Z,20.22,0.00001,0.13532,15.98
2024-11-26T11:18:20Z,20.22,0.00001,0.13532,16.18
2024-11-26T11:19:21Z,20.22,0.00001,0.13532,16.38
2024-11-26T11:20:20Z,20.22,0.00001,0.13532,16.57
2024-11-26T11:21:20Z,20.22,0.00001,0.13532,16.76
2024-11-26T11:22:20Z,20.22,0.00001,0.13532,16.96
2024-11-26T11:23:20Z,20.22,0.00001,0.13532,17.15
2024-11-26T11:24:21Z,20.22,0.00001,0.13532,17.35
2024-11-26T11:25:21Z,20.22,0.00001,0.13532,17.54
2024-11-26T11:26:21Z,20.22,0.00001,0.13532,17.73
2024-11-26T11:27:21Z,20.22,0.00001,0.13532,17.93
2024-11-26T11:28:21Z,20.22,0.00001,0.13532,18.12
2024-11-26T11:29:21Z,20.22,0.00001,0.13532,18.31
2024-11-26T11:30:21Z,20.22,0.00006,0.13532,18.5
2024-11-26T11:31:21Z,20.22,0.00007,0.13532,18.7
2024-11-26T11:32:21Z,20.22,0.00009,0.13532,18.89
2024-11-26T11:33:21Z,20.21,0.00009,0.13657,19.08
2024-11-26T11:34:21Z,20.22,0.00008,0.13532,19.27
2024-11-26T11:35:21Z,20.21,0.00009,0.13657,19.46
2024-11-26T11:36:22Z,20.21,0.00009,0.13657,19.66
2024-11-26T11:37:21Z,20.21,0.00007,0.13657,19.85
2024-11-26T11:38:22Z,20.21,0.00006,0.13657,20.04
2024-11-26T11:39:22Z,20.21,0.00001,0.13657,20.23
2024-11-26T11:40:22Z,20.21,0.00001,0.13657,20.42
2024-11-26T11:41:22Z,20.21,0.00001,0.13657,20.61
2024-11-26T11:42:22Z,20.21,0.00001,0.13657,20.8
2024-11-26T11:43:22Z,20.21,0.00001,0.13657,20.99
2024-11-26T11:44:22Z,20.21,0.00001,0.13657,21.18
2024-11-26T11:45:22Z,20.21,0.00001,0.13657,21.37
2024-11-26T11:46:22Z,20.21,0.00001,0.13657,21.56
2024-11-26T11:47:22Z,20.21,0.00006,0.13657,21.75
2024-11-26T11:48:23Z,20.21,0.00006,0.13657,21.94
2024-11-26T11:49:23Z,20.21,0.00006,0.13657,22.13
2024-11-26T11:50:22Z,20.2,0.00005,0.13784,22.32
2024-11-26T11:51:23Z,20.2,0.00006,0.13784,22.51
2024-11-26T11:53:23Z,20.2,0.00007,0.13784,22.88
2024-11-26T11:54:23Z,20.2,0.00006,0.13784,23.07
2024-11-26T11:55:23Z,20.2,0.00001,0.13784,23.26
2024-11-26T11:56:23Z,20.2,0.00001,0.13784,23.45
2024-11-26T11:57:23Z,20.2,0.00001,0.13784,23.63
2024-11-26T11:58:23Z,20.2,0.00001,0.13784,23.82
2024-11-26T11:59:23Z,20.2,0.00001,0.13784,24.01
2024-11-26T12:00:23Z,20.2,0.00001,0.13784,24.19
2024-11-26T12:01:23Z,20.2,0.00001,0.13784,24.38
2024-11-26T12:02:23Z,20.2,0.00001,0.13784,24.56
2024-11-26T12:03:23Z,20.2,0.00001,0.13784,24.75
2024-11-26T12:04:24Z,20.2,0.00001,0.13784,24.94
2024-11-26T12:05:23Z,20.2,0.00001,0.13784,25.12
2024-11-26T12:06:23Z,20.2,0.00001,0.13784,25.3
2024-11-26T12:07:23Z,20.2,0.00001,0.13784,25.49
2024-11-26T12:08:24Z,20.2,0.00001,0.13784,25.67
2024-11-26T12:09:24Z,20.2,0.00001,0.13784,25.86
2024-11-26T12:10:24Z,20.2,0.00001,0.13784,26.04
2024-11-26T12:11:24Z,20.2,0.00006,0.13784,26.22
2024-11-26T12:12:24Z,20.2,0.00007,0.13784,26.41
2024-11-26T12:13:24Z,20.2,0.00008,0.13784,26.59
2024-11-26T12:14:24Z,20.19,0.00009,0.13911,26.77
2024-11-26T12:15:25Z,20.2,0.00013,0.13784,26.95
2024-11-26T12:16:25Z,20.2,0.00014,0.13784,27.14
2024-11-26T12:17:25Z,20.2,0.00014,0.13784,27.32
2024-11-26T12:18:26Z,20.19,0.00014,0.13911,27.5
2024-11-26T12:19:25Z,20.19,0.00005,0.13911,27.68
2024-11-26T12:20:26Z,20.19,0.00006,0.13911,27.86
2024-11-26T12:21:26Z,20.19,0.00006,0.13911,28.04
2024-11-26T12:22:26Z,20.19,0.00001,0.13911,28.22
2024-11-26T12:23:26Z,20.19,0.00001,0.13911,28.4
2024-11-26T12:24:26Z,20.19,0.00001,0.13911,28.58
2024-11-26T12:25:26Z,20.19,0.00001,0.13911,28.76
2024-11-26T12:26:26Z,20.19,0.00001,0.13911,28.94
2024-11-26T12:27:26Z,20.19,0.00001,0.13911,29.12
2024-11-26T12:28:27Z,20.19,0.00001,0.13911,29.3
2024-11-26T12:29:27Z,20.19,0.00001,0.13911,29.47
2024-11-26T12:30:26Z,20.19,0.00001,0.13911,29.65
2024-11-26T12:31:27Z,20.19,0.00001,0.13911,29.83
2024-11-26T12:32:27Z,20.19,0.00001,0.13911,30
2024-11-26T12:33:27Z,20.19,0.00001,0.13911,30.18
2024-11-26T12:34:27Z,20.19,0.00001,0.13911,30.35
2024-11-26T12:35:27Z,20.19,0.00001,0.13911,30.53
2024-11-26T12:36:27Z,20.19,0.00005,0.13911,30.7
2024-11-26T12:37:27Z,20.19,0.00005,0.13911,30.88
2024-11-26T12:38:27Z,20.19,0.00004,0.13911,31.05
2024-11-26T12:40:27Z,20.18,0.00006,0.1404,31.4
2024-11-26T12:42:28Z,20.18,0.00005,0.1404,31.75
2024-11-26T12:43:28Z,20.18,0.00005,0.1404,31.92
2024-11-26T12:44:28Z,20.17,0.00007,0.1417,32.09
2024-11-26T12:45:28Z,20.17,0.00037,0.1417,32.26
2024-11-26T12:46:28Z,20.17,0.00036,0.1417,32.43
2024-11-26T12:47:28Z,20.16,0.00032,0.14301,32.6
2024-11-26T12:52:28Z,20.12,0.00117,0.14838,33.45
2024-11-26T12:53:28Z,20.1,0.00192,0.15114,33.62
2024-11-26T12:54:29Z,20.09,0.00267,0.15253,33.79
2024-11-26T12:56:30Z,20.04,0.00369,0.15972,34.13
2024-11-26T12:57:30Z,20.01,0.0011,0.1642,34.29
2024-11-26T12:58:30Z,19.98,0.00205,0.1688,34.46
2024-11-26T12:59:31Z,19.94,0.00242,0.17513,34.62
2024-11-26T13:00:30Z,19.9,0.00233,0.1817,34.79
2024-11-26T13:01:31Z,19.84,0.00235,0.19203,34.95
2024-11-26T13:02:31Z,19.78,0.00246,0.20294,35.12
2024-11-26T13:03:31Z,19.71,0.00371,0.21645,35.28
2024-11-26T13:04:31Z,19.64,0.0045,0.23087,35.44
2024-11-26T13:05:32Z,19.55,0.00407,0.25082,35.61
2024-11-26T13:06:32Z,19.44,0.00446,0.27757,35.77
2024-11-26T13:07:32Z,19.33,0.00394,0.30716,35.93
2024-11-26T13:08:32Z,19.23,0.00281,0.33679,36.09
2024-11-26T13:09:32Z,19.09,0.00337,0.38315,36.25
2024-11-26T13:10:32Z,18.96,0.00356,0.43188,36.41
2024-11-26T13:11:33Z,18.82,0.00331,0.49132,36.57
2024-11-26T13:12:33Z,18.66,0.00002,0.56933,36.73
2024-11-26T13:13:33Z,18.51,0.00001,0.65368,36.89
2024-11-26T13:14:33Z,18.34,0.00005,0.76448,37.05
2024-11-26T13:15:33Z,18.16,0.00004,0.90233,37.21
2024-11-26T13:16:33Z,17.98,0.00001,1.06504,37.36
2024-11-26T13:17:34Z,17.8,0.00001,1.25709,37.52
2024-11-26T13:19:33Z,17.43,0.00001,1.76753,37.83
2024-11-26T13:20:33Z,17.24,0.00001,2.10555,37.98
2024-11-26T13:24:34Z,16.45,0.00001,4.35879,38.6
2024-11-26T13:25:34Z,16.25,0.00001,5.24041,38.75
2024-11-26T13:26:34Z,16.05,0.00001,6.30036,38.9
2024-11-26T13:27:35Z,15.83,0.00001,7.71553,39.05
2024-11-26T13:28:34Z,15.6,0.00001,9.53599,39.2
2024-11-26T13:29:35Z,15.36,0.00001,11.89503,39.35
2024-11-26T13:30:35Z,15.11,0.00001,14.97496,39.5
2024-11-26T13:47:38Z,10.72,0.00001,853.81862,41.92
2024-11-26T13:48:38Z,10.48,0.00003,1065.03927,42.06
2024-11-26T13:50:38Z,10.01,0.00014,1641.97153,42.33
2024-11-26T13:51:38Z,9.78,0.00001,2029.39049,42.46
2024-12-03T00:32:26Z,10.25,0.05546,1316.33255,7.46
2024-12-03T00:37:27Z,11.46,0.02634,431.88251,6.69
2024-12-03T00:42:28Z,12.78,0.03536,128.04588,5.91
2024-12-03T00:48:31Z,14.39,0.02617,29.06469,4.96
2024-12-03T00:53:31Z,15.57,0.01978,9.80315,4.17
2024-12-03T00:58:32Z,16.62,0.07317,3.72705,3.36
2024-12-03T01:03:34Z,17.55,0.1227,1.58258,2.55
2024-12-03T01:08:35Z,18.41,0.08843,0.71675,1.73
2024-12-03T01:13:35Z,19.04,0.03512,0.4012,0.91
2024-12-03T01:18:35Z,19.43,0.00643,0.28013,0.08
2024-12-03T01:23:37Z,19.58,0.0028,0.24399,-0.76
2024-12-03T01:28:38Z,19.69,0.00202,0.22048,-1.6
2024-12-03T01:33:38Z,19.67,0.003,0.22458,-2.45
2024-12-03T01:38:38Z,19.74,0.00115,0.21056,-3.3
2024-12-03T01:43:39Z,19.74,0.00101,0.21056,-4.17
2024-12-03T01:48:39Z,19.74,0.00094,0.21056,-5.03
2024-12-03T01:53:40Z,19.75,0.00117,0.20862,-5.9
2024-12-03T01:58:41Z,19.74,0.00102,0.21056,-6.78
2024-12-03T02:03:42Z,19.71,0.00027,0.21645,-7.67
2024-12-03T02:08:42Z,19.72,0.00028,0.21447,-8.55
2024-12-03T02:13:43Z,19.74,0.00117,0.21056,-9.44
2024-12-03T02:18:44Z,19.75,0.00156,0.20862,-10.34
2024-12-03T02:23:46Z,19.76,0.00116,0.20671,-11.25
2024-12-03T02:28:47Z,19.76,0.00099,0.20671,-12.15
2024-12-03T02:33:48Z,19.76,0.00095,0.20671,-13.06
2024-12-03T02:39:50Z,19.76,0.00151,0.20671,-14.16
2024-12-03T02:46:53Z,19.72,0.00059,0.21447,-15.46
2024-12-03T02:51:53Z,19.72,0.0006,0.21447,-16.38
2024-12-03T02:56:53Z,19.74,0.00093,0.21056,-17.3
2024-12-03T03:01:56Z,19.75,0.00077,0.20862,-18.24
2024-12-03T03:06:57Z,19.75,0.00048,0.20862,-19.18
2024-12-03T03:11:58Z,19.75,0.00043,0.20862,-20.11
2024-12-03T03:17:01Z,19.79,0.0002,0.20108,-21.06
2024-12-03T03:39:26Z,19.84,0.00019,0.19203,-25.3
2024-12-03T03:46:31Z,19.85,0.00019,0.19027,-26.66
2024-12-03T03:51:32Z,19.86,0.00019,0.18852,-27.62
2024-12-03T03:56:33Z,19.85,0.00015,0.19027,-28.58
2024-12-03T04:01:34Z,19.87,0.00009,0.1868,-29.55
2024-12-03T04:06:34Z,19.87,0.00035,0.1868,-30.51
2024-12-03T04:11:34Z,19.87,0.00404,0.1868,-31.48
2024-12-03T04:16:35Z,19.88,0.00486,0.18508,-32.45
2024-12-03T04:21:37Z,19.89,0.00285,0.18339,-33.43
2024-12-03T04:26:40Z,19.89,0.00212,0.18339,-34.41
2024-12-03T04:31:42Z,19.9,0.00221,0.1817,-35.39
2024-12-03T04:36:42Z,19.91,0.00241,0.18004,-36.37
2024-12-03T04:41:42Z,19.91,0.00261,0.18004,-37.34
2024-12-03T04:46:43Z,19.89,0.00261,0.18339,-38.33
2024-12-03T04:51:44Z,19.92,0.00267,0.17839,-39.31
2024-12-03T04:56:45Z,19.89,0.00278,0.18339,-40.3
2024-12-03T05:01:47Z,19.9,0.0033,0.1817,-41.29
2024-12-03T05:07:48Z,19.94,0.00383,0.17513,-42.48
2024-12-03T05:12:49Z,19.94,0.00383,0.17513,-43.47
2024-12-03T05:17:50Z,19.95,0.00389,0.17353,-44.46
2024-12-03T05:22:52Z,19.96,0.00393,0.17194,-45.46
2024-12-03T05:27:54Z,19.96,0.00488,0.17194,-46.46
2024-12-03T05:32:54Z,19.97,0.0059,0.17036,-47.45
2024-12-03T05:37:57Z,19.98,0.00687,0.1688,-48.45
2024-12-03T05:42:58Z,19.95,0.008,0.17353,-49.45
2024-12-03T05:47:59Z,19.95,0.00611,0.17353,-50.45
2024-12-03T05:53:00Z,19.97,0.005,0.17036,-51.45
2024-12-03T05:59:02Z,19.99,0.00469,0.16725,-52.65
2024-12-03T06:04:10Z,20,0.00761,0.16572,-53.68
2024-12-03T06:09:14Z,19.96,0.00887,0.17194,-54.69
2024-12-03T06:14:16Z,19.96,0.0096,0.17194,-55.7
2024-12-03T06:19:18Z,19.95,0.00969,0.17353,-56.7
2024-12-03T06:26:21Z,19.95,0.00947,0.17353,-58.11
2024-12-03T06:37:24Z,19.98,0.00875,0.1688,-60.33
2024-12-03T06:44:25Z,19.94,0.0089,0.17513,-61.73
2024-12-03T06:50:25Z,19.97,0.00915,0.17036,-62.94
2024-12-03T06:55:27Z,20.03,0.00922,0.1612,-63.94
2024-12-03T07:00:28Z,20.02,0.00815,0.16269,-64.95
2024-12-03T07:05:32Z,20.02,0.00608,0.16269,-65.96
2024-12-03T07:10:33Z,20.01,0.00674,0.1642,-66.97
2024-12-03T07:15:34Z,20.01,0.00705,0.1642,-67.97
2024-12-03T07:21:35Z,20.02,0.00726,0.16269,-69.17
2024-12-03T07:26:36Z,20.03,0.0069,0.1612,-70.17
2024-12-03T07:31:37Z,20.04,0.00703,0.15972,-71.17
2024-12-03T07:36:38Z,20.05,0.00344,0.15826,-72.17
2024-12-03T07:41:39Z,20.02,0.00148,0.16269,-73.17
2024-12-03T07:46:42Z,20.02,0.00229,0.16269,-74.17
2024-12-03T07:53:47Z,20.02,0.00276,0.16269,-75.56
2024-12-03T07:58:47Z,20.03,0.0063,0.1612,-76.54
2024-12-03T08:04:55Z,20.03,0.00829,0.1612,-77.73
2024-12-03T08:09:55Z,20.03,0.00991,0.1612,-78.69
2024-12-03T08:14:57Z,20.03,0.01092,0.1612,-79.65
2024-12-03T08:19:58Z,20.03,0.0109,0.1612,-80.59
2024-12-03T08:26:00Z,20.04,0.00941,0.15972,-81.7
2024-12-03T08:31:01Z,20.07,0.00573,0.15537,-82.59
2024-12-03T08:36:06Z,20.07,0.00498,0.15537,-83.45
2024-12-03T08:41:11Z,20.12,0.00616,0.14838,-84.25
2024-12-03T08:46:11Z,20.12,0.00803,0.14838,-84.95
2024-12-03T08:51:13Z,20.13,0.0082,0.14702,-85.53
2024-12-03T08:56:13Z,20.14,0.0107,0.14567,-85.94
2024-12-03T09:01:19Z,20.15,0.01273,0.14433,-86.1
2024-12-03T09:06:20Z,20.16,0.01364,0.14301,-86
2024-12-03T09:11:20Z,20.16,0.01215,0.14301,-85.65
2024-12-03T09:16:21Z,20.15,0.0086,0.14433,-85.11
2024-12-03T09:21:22Z,20.13,0.00647,0.14702,-84.43
2024-12-03T09:26:22Z,20.13,0.00416,0.14702,-83.66
2024-12-03T09:31:23Z,20.16,0.00541,0.14301,-82.83
2024-12-03T09:36:23Z,20.13,0.0052,0.14702,-81.95
2024-12-03T09:42:24Z,20.13,0.00513,0.14702,-80.86
2024-12-03T09:50:25Z,20.13,0.00527,0.14702,-79.35
2024-12-03T09:55:26Z,20.13,0.00534,0.14702,-78.39
2024-12-03T10:00:27Z,20.14,0.0056,0.14567,-77.43
2024-12-03T10:05:31Z,20.14,0.00522,0.14567,-76.44
2024-12-03T10:10:33Z,20.18,0.00511,0.1404,-75.45
2024-12-03T10:15:33Z,20.19,0.00622,0.13911,-74.47
2024-12-03T10:20:34Z,20.15,0.00699,0.14433,-73.48
2024-12-03T10:25:35Z,20.15,0.00193,0.14433,-72.48
2024-12-03T10:30:36Z,20.14,0.00219,0.14567,-71.48
2024-12-03T10:36:37Z,20.14,0.00166,0.14567,-70.28
2024-12-03T10:43:39Z,20.18,0.00158,0.1404,-68.88
2024-12-03T10:48:39Z,20.18,0.00335,0.1404,-67.88
2024-12-03T10:53:39Z,20.19,0.00302,0.13911,-66.88
2024-12-03T10:58:43Z,20.14,0.00102,0.14567,-65.86
2024-12-03T11:03:44Z,20.14,0.00372,0.14567,-64.86
2024-12-03T11:08:45Z,20.14,0.00245,0.14567,-63.85
2024-12-03T11:13:46Z,20.14,0.00204,0.14567,-62.84
2024-12-03T11:18:46Z,20.18,0.00199,0.1404,-61.84
2024-12-03T11:23:47Z,20.18,0.00398,0.1404,-60.84
2024-12-03T11:28:48Z,20.18,0.00175,0.1404,-59.83
2024-12-03T11:33:50Z,20.14,0.00161,0.14567,-58.82
2024-12-03T11:38:50Z,20.14,0.00389,0.14567,-57.82
2024-12-03T11:43:51Z,20.14,0.00179,0.14567,-56.81
2024-12-03T11:48:51Z,20.14,0.00152,0.14567,-55.81
2024-12-03T11:53:53Z,20.14,0.00179,0.14567,-54.8
2024-12-03T11:58:53Z,20.14,0.00205,0.14567,-53.8
2024-12-03T12:03:55Z,20.13,0.00062,0.14702,-52.79
2024-12-03T12:08:55Z,20.13,0.0006,0.14702,-51.79
2024-12-03T12:13:56Z,20.13,0.00066,0.14702,-50.79
2024-12-03T12:18:56Z,20.13,0.00004,0.14702,-49.79
2024-12-03T12:23:57Z,20.13,0.00005,0.14702,-48.79
2024-12-03T12:28:57Z,20.13,0.00005,0.14702,-47.8
2024-12-03T12:33:58Z,20.13,0.00004,0.14702,-46.8
2024-12-03T12:40:12Z,20.12,0.00003,0.14838,-45.56
2024-12-03T12:59:11Z,19.86,0.00009,0.18852,-41.8
2024-12-03T13:04:12Z,19.89,0.00387,0.18339,-40.8
2024-12-03T13:09:12Z,19.56,0.0063,0.24852,-39.82
2024-12-03T13:14:18Z,19.25,0.02614,0.33065,-38.81
2024-12-03T13:19:18Z,18.54,0.05088,0.63587,-37.83
2024-12-03T13:25:19Z,17.43,0.16492,1.76753,-36.65
2024-12-03T13:30:20Z,16.4,0.31334,4.56421,-35.66
2024-12-03T13:35:20Z,15.18,0.3105,14.03995,-34.69
2024-12-03T13:40:22Z,14.07,0.25875,39.02704,-33.7
2024-12-03T13:45:23Z,12.91,0.07758,113.59668,-32.72
2024-12-03T13:50:23Z,11.45,0.13079,435.87867,-31.75
2024-12-03T13:55:24Z,10.16,0.10719,1430.09742,-30.78
2024-12-04T00:31:27Z,10.08,0.16261,1539.45012,16.32
2024-12-04T00:41:29Z,12.53,0.01784,161.20022,14.99
2024-12-04T00:46:30Z,13.84,0.01071,48.23537,14.31
2024-12-04T00:51:31Z,15.06,0.07687,15.68071,13.62
2024-12-04T00:56:32Z,16.17,0.13347,5.64112,12.92
2024-12-04T01:06:35Z,17.95,0.10789,1.09488,11.48
2024-12-04T01:11:35Z,18.65,0.07716,0.5746,10.75
2024-12-04T01:16:39Z,19.16,0.03095,0.35922,9.99
2024-12-04T01:23:41Z,19.52,0.00415,0.25785,8.94
2024-12-04T01:29:46Z,19.63,0.00241,0.23301,8.01
2024-12-04T01:34:49Z,19.66,0.00215,0.22666,7.23
2024-12-04T01:41:53Z,19.71,0.00197,0.21645,6.12
2024-12-04T01:46:53Z,19.68,0.003,0.22252,5.32
2024-12-04T01:51:54Z,19.69,0.03348,0.22048,4.52
2024-12-04T01:57:55Z,19.73,0.03065,0.2125,3.55
2024-12-04T02:02:55Z,19.74,0.10529,0.21056,2.73
2024-12-04T02:08:57Z,19.71,0.15683,0.21645,1.73
2024-12-04T02:20:58Z,19.75,0.11055,0.20862,-0.28
2024-12-04T02:25:58Z,19.75,0.10556,0.20862,-1.12
2024-12-04T02:31:00Z,19.75,0.11786,0.20862,-1.98
2024-12-04T02:36:00Z,19.68,0.10633,0.22252,-2.84
2024-12-04T02:41:02Z,19.4,0.05018,0.28798,-3.71
2024-12-04T02:46:06Z,19.31,0.04839,0.31287,-4.6
2024-12-04T02:51:07Z,19.59,0.01552,0.24175,-5.48
2024-12-04T02:56:09Z,19.68,0.01639,0.22252,-6.36
2024-12-04T03:01:09Z,19.61,0.00835,0.23734,-7.25
2024-12-04T03:06:11Z,19.6,0.00573,0.23953,-8.15
2024-12-04T03:11:11Z,19.61,0.00618,0.23734,-9.04
2024-12-04T03:16:17Z,19.76,0.00035,0.20671,-9.96
2024-12-04T03:21:18Z,19.75,0.00007,0.20862,-10.87
