time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-04T10:22:07Z,16.11,0.67015,5.96164,63.74
2026-01-04T10:27:07Z,16.14,0.51857,5.79917,62.73
2026-01-04T10:32:07Z,16.15,0.51056,5.746,61.71
2026-01-04T10:37:08Z,16.19,0.58453,5.53816,60.68
2026-01-04T10:42:08Z,16.24,0.64096,5.2889,59.65
2026-01-04T10:47:08Z,16.21,0.54316,5.43708,58.63
2026-01-04T10:52:09Z,16.28,0.35722,5.0976,57.6
2026-01-04T10:57:09Z,16.28,0.1773,5.0976,56.57
2026-01-04T11:02:10Z,16.29,0.01546,5.05086,55.53
2026-01-04T11:07:10Z,16.38,0.0021,4.64907,54.5
2026-01-04T11:12:10Z,16.42,0.00388,4.4809,53.47
2026-01-04T11:17:11Z,16.37,0.00414,4.69208,52.43
2026-01-04T11:22:11Z,16.39,0.00699,4.60644,51.4
2026-01-04T11:27:11Z,16.45,0.00773,4.35879,50.36
2026-01-04T11:32:12Z,16.47,0.00638,4.27923,49.33
2026-01-04T11:37:13Z,16.49,0.0064,4.20113,48.29
2026-01-04T11:42:13Z,16.47,0.00609,4.27923,47.26
2026-01-04T11:47:14Z,16.52,0.00641,4.08663,46.22
2026-01-04T11:52:16Z,16.56,0.00421,3.93882,45.18
2026-01-04T11:57:16Z,16.62,0.00428,3.72705,44.15
2026-01-04T12:02:16Z,16.61,0.00333,3.76154,43.11
2026-01-04T12:07:16Z,16.58,0.00345,3.86692,42.08
2026-01-04T12:12:17Z,16.64,0.0054,3.65903,41.05
2026-01-04T12:17:17Z,16.66,0.00524,3.59224,40.02
2026-01-04T12:22:18Z,16.77,0.00487,3.24613,38.99
2026-01-04T12:27:18Z,16.79,0.0091,3.18688,37.96
2026-01-04T12:32:18Z,16.67,0.00724,3.55931,36.94
2026-01-04T12:37:19Z,16.69,0.0193,3.49434,35.91
2026-01-04T12:42:19Z,16.87,0.02075,2.9605,34.89
2026-01-04T12:47:20Z,16.97,0.02997,2.70001,33.86
2026-01-04T12:52:20Z,17.05,0.03812,2.50822,32.84
2026-01-04T12:57:21Z,17.02,0.03384,2.57849,31.82
2026-01-04T13:02:21Z,16.82,0.03874,3.10003,30.8
2026-01-04T13:07:21Z,17.1,0.08876,2.39533,29.79
2026-01-04T13:12:22Z,16.95,0.08788,2.75021,28.77
2026-01-04T13:17:22Z,17.12,0.06079,2.35161,27.76
2026-01-04T13:23:22Z,17.13,0.08118,2.33005,26.55
2026-01-04T13:28:22Z,17.17,0.06361,2.24577,25.54
2026-01-04T13:33:23Z,17.14,0.05299,2.30869,24.53
2026-01-04T13:38:23Z,16.87,0.05816,2.9605,23.53
2026-01-04T13:43:23Z,16.5,0.09153,4.16261,22.53
2026-01-04T13:48:24Z,15.67,0.07678,8.94058,21.53
2026-01-04T13:53:24Z,14.74,0.21137,21.0555,20.53
2026-01-04T13:58:24Z,13.47,0.12962,67.82122,19.54
2026-01-04T14:03:25Z,12.23,0.12482,212.50327,18.54
2026-01-04T14:08:25Z,10.99,0.03238,665.83347,17.56
2026-01-04T14:13:27Z,9.91,0.09552,1800.38598,16.57
2026-01-05T00:44:17Z,9.95,0.06556,1735.26426,-15.88
2026-01-05T00:49:17Z,11.19,0.05958,553.81616,-15.09
2026-01-05T00:54:17Z,12.38,0.05538,185.08261,-14.28
2026-01-05T00:59:19Z,13.59,0.22467,60.72473,-13.47
2026-01-05T01:04:19Z,14.6,0.20228,23.95331,-12.65
2026-01-05T01:09:19Z,15.8,0.20149,7.93169,-11.82
2026-01-05T01:14:19Z,16.72,0.27357,3.39911,-10.99
2026-01-05T01:19:21Z,17.38,0.42811,1.85083,-10.14
2026-01-05T01:24:21Z,18.02,0.35934,1.02652,-9.29
2026-01-05T01:29:21Z,18.84,0.098,0.48235,-8.44
2026-01-05T01:34:21Z,19.21,0.05726,0.34306,-7.57
2026-01-05T01:39:22Z,18.9,0.10891,0.45642,-6.7
2026-01-05T01:44:22Z,18.88,0.09057,0.46491,-5.82
2026-01-05T01:49:23Z,18.74,0.09654,0.52889,-4.94
2026-01-05T01:54:24Z,18.71,0.26249,0.54371,-4.04
2026-01-05T01:59:24Z,18.67,0.29064,0.56411,-3.15
2026-01-05T02:04:25Z,18.32,0.15006,0.77869,-2.25
2026-01-05T02:09:27Z,18.22,0.12712,0.85382,-1.33
2026-01-05T02:17:27Z,18.14,0.15778,0.91911,0.13
2026-01-05T02:24:27Z,18.36,0.1267,0.75053,1.42
2026-01-05T02:33:28Z,18.49,0.12595,0.66583,3.09
2026-01-05T02:44:29Z,18.54,0.12366,0.63587,5.16
2026-01-05T02:59:30Z,18.22,0.12152,0.85382,8.01
2026-01-05T03:04:31Z,17.97,0.17844,1.07489,8.97
2026-01-05T03:09:31Z,18.22,0.08673,0.85382,9.93
2026-01-05T03:14:31Z,18.11,0.12235,0.94486,10.89
2026-01-05T03:19:32Z,18.16,0.1019,0.90233,11.87
2026-01-05T03:24:32Z,17.87,0.09453,1.1786,12.84
2026-01-05T03:30:52Z,17.66,0.13328,1.4301,14.07
2026-01-05T03:35:52Z,17.69,0.17914,1.39112,15.05
2026-01-05T03:40:52Z,17.75,0.16012,1.31633,16.03
2026-01-05T03:45:53Z,17.91,0.1609,1.13597,17.02
2026-01-05T03:50:53Z,17.71,0.17343,1.36573,18.01
2026-01-05T03:55:53Z,18.26,0.09502,0.82294,19
2026-01-05T04:00:53Z,18.29,0.10821,0.80051,19.99
2026-01-05T04:05:54Z,18.53,0.10772,0.64175,20.99
2026-01-05T04:10:54Z,18.45,0.109,0.69082,21.98
2026-01-05T04:15:54Z,18.35,0.1508,0.75747,22.98
2026-01-05T04:20:55Z,18.53,0.24896,0.64175,23.99
2026-01-05T04:25:55Z,18.2,1.2529,0.86969,24.99
2026-01-05T04:30:55Z,18.47,1.1377,0.67821,26
2026-01-05T04:35:56Z,18.23,1.13327,0.84599,27.01
2026-01-05T04:40:56Z,18.36,0.82548,0.75053,28.02
2026-01-05T04:45:56Z,18.63,0.84189,0.58528,29.03
2026-01-05T04:50:56Z,18.58,0.83706,0.61287,30.04
2026-01-05T04:55:57Z,18.41,0.81614,0.71675,31.06
2026-01-05T05:00:57Z,18.07,0.85792,0.98031,32.08
2026-01-05T05:05:57Z,17.84,0.87436,1.21162,33.09
2026-01-05T05:10:58Z,18.6,0.85109,0.60168,34.11
2026-01-05T05:15:58Z,18.73,0.81896,0.53378,35.13
2026-01-05T05:20:58Z,18.6,0.82076,0.60168,36.15
2026-01-05T05:25:59Z,18.62,0.79606,0.5907,37.18
2026-01-05T05:30:59Z,18.45,0.81696,0.69082,38.2
2026-01-05T05:35:59Z,18.4,0.84059,0.72338,39.22
2026-01-05T05:40:59Z,18.24,0.9708,0.83823,40.24
2026-01-05T05:46:00Z,18.3,1.17751,0.79317,41.27
2026-01-05T05:51:00Z,18.4,1.13259,0.72338,42.29
2026-01-05T05:56:00Z,18.37,0.44299,0.74364,43.31
2026-01-05T06:01:01Z,18.32,0.44473,0.77869,44.34
2026-01-05T06:06:01Z,18.24,0.44523,0.83823,45.36
2026-01-05T06:11:01Z,18.12,0.45495,0.93619,46.38
2026-01-05T06:16:02Z,18.04,0.61458,1.00778,47.4
2026-01-05T06:21:02Z,17.81,0.78304,1.24556,48.42
2026-01-05T06:26:02Z,17.61,0.90671,1.4975,49.44
2026-01-05T06:31:04Z,17.43,0.99316,1.76753,50.46
2026-01-05T06:36:04Z,17.32,1.07158,1.95599,51.47
2026-01-05T06:41:04Z,17.24,1.0854,2.10555,52.49
2026-01-05T06:46:05Z,17.26,1.02339,2.06712,53.5
2026-01-05T06:51:05Z,17.45,0.89266,1.73526,54.51
2026-01-05T06:56:05Z,17.64,0.74266,1.45668,55.51
2026-01-05T07:01:06Z,17.67,0.63915,1.41699,56.51
2026-01-05T07:06:06Z,17.61,0.58005,1.4975,57.51
2026-01-05T07:11:06Z,17.58,0.64188,1.53945,58.5
2026-01-05T07:16:06Z,17.53,0.74123,1.612,59.48
2026-01-05T07:21:07Z,17.49,0.88836,1.6725,60.47
2026-01-05T07:26:07Z,17.43,1.1215,1.76753,61.44
2026-01-05T07:31:07Z,17.33,1.4021,1.93805,62.4
2026-01-05T07:36:08Z,17.21,1.46721,2.16454,63.36
2026-01-05T07:41:08Z,17.09,2.08372,2.4175,64.31
2026-01-05T07:46:08Z,16.96,2.63948,2.72499,65.25
2026-01-05T07:51:10Z,16.87,2.71291,2.9605,66.18
2026-01-05T07:56:10Z,16.79,2.37122,3.18688,67.09
2026-01-05T08:01:11Z,16.55,1.96772,3.97526,67.98
2026-01-05T08:06:11Z,16.17,1.75018,5.64112,68.86
2026-01-05T08:11:12Z,15.72,1.88581,8.53819,69.72
2026-01-05T08:16:12Z,15.42,2.43456,11.25552,70.55
2026-01-05T08:21:12Z,14.76,3.46714,20.6712,71.36
2026-01-05T08:26:13Z,14.41,5.7374,28.53419,72.13
2026-01-05T08:31:13Z,14.28,9.23141,32.16367,72.87
2026-01-05T08:36:13Z,14.26,12.17891,32.76164,73.58
2026-01-05T08:41:13Z,14.29,13.31887,31.86879,74.23
2026-01-05T08:46:14Z,14.34,12.45998,30.43446,74.84
2026-01-05T08:51:14Z,14.4,10.11848,28.79822,75.39
2026-01-05T08:56:14Z,14.5,7.29626,26.26429,75.87
2026-01-05T09:01:15Z,14.69,4.82472,22.04782,76.29
2026-01-05T09:06:15Z,15.26,2.6663,13.04264,76.63
2026-01-05T09:11:16Z,15.9,1.99322,7.23379,76.88
2026-01-05T09:16:16Z,16.21,1.98193,5.43708,77.05
2026-01-05T09:21:19Z,16.29,2.2699,5.05086,77.12
2026-01-05T09:26:19Z,16.36,2.69108,4.7355,77.1
2026-01-05T09:31:21Z,16.38,3.13185,4.64907,76.98
2026-01-05T09:36:21Z,16.4,3.84167,4.56421,76.78
2026-01-05T09:41:22Z,16.43,4.75811,4.43982,76.49
2026-01-05T09:46:23Z,16.47,4.98003,4.27923,76.11
2026-01-05T09:51:23Z,16.5,4.22371,4.16261,75.66
2026-01-05T09:56:23Z,16.54,3.53108,4.01204,75.15
2026-01-05T10:01:24Z,16.53,3.17025,4.04917,74.57
2026-01-05T10:06:24Z,16.49,2.80497,4.20113,73.94
2026-01-05T10:11:24Z,16.41,2.35451,4.52237,73.26
2026-01-05T10:16:25Z,16.03,2.03362,6.4175,72.53
2026-01-05T10:21:25Z,15.52,2.18034,10.26516,71.77
2026-01-05T10:26:25Z,15.2,3.72826,13.78369,70.98
2026-01-05T10:31:25Z,14.94,7.58131,17.5132,70.16
2026-01-05T10:36:27Z,14.74,10.96571,21.0555,69.31
2026-01-05T10:41:27Z,14.69,13.06018,22.04782,68.44
2026-01-05T10:46:28Z,14.69,13.70096,22.04782,67.54
2026-01-05T10:51:28Z,14.73,12.99126,21.25033,66.64
2026-01-05T10:56:28Z,14.85,0.00968,19.02679,65.71
2026-01-05T11:01:29Z,15.18,0.00645,14.03995,64.78
2026-01-05T11:06:29Z,15.86,0.00562,7.50526,63.83
2026-01-05T11:11:29Z,16.75,0.05411,3.30648,62.87
2026-01-05T11:16:29Z,16.99,0.10874,2.65073,61.9
2026-01-05T11:21:30Z,17.08,0.18112,2.43986,60.92
2026-01-05T11:26:30Z,17.16,0.52234,2.26655,59.94
2026-01-05T11:31:30Z,17.28,0.69372,2.02939,58.95
2026-01-05T11:36:31Z,19.07,0.46694,0.39027,57.95
2026-01-05T11:41:31Z,19.09,1.46933,0.38315,56.95
2026-01-05T11:46:31Z,19.11,1.46259,0.37615,55.94
2026-01-05T11:51:32Z,19.12,1.36885,0.37271,54.92
2026-01-05T11:56:32Z,19.13,1.54556,0.36929,53.91
2026-01-05T12:01:33Z,19.14,1.57219,0.3659,52.89
2026-01-05T12:06:33Z,19.16,1.15389,0.35922,51.87
2026-01-05T12:11:34Z,19.17,0.9218,0.35593,50.84
2026-01-05T12:16:34Z,19.18,1.06945,0.35267,49.81
2026-01-05T12:21:34Z,19.19,0.00009,0.34943,48.78
2026-01-05T12:27:35Z,19.2,0.00006,0.34623,47.54
2026-01-05T12:32:35Z,19.21,0.00006,0.34306,46.51
2026-01-05T12:37:35Z,19.22,0.00004,0.33991,45.48
2026-01-05T12:42:36Z,19.23,0.00003,0.33679,44.44
2026-01-05T12:47:36Z,19.26,0.00004,0.32762,43.4
2026-01-05T12:52:36Z,19.26,0.00015,0.32762,42.37
2026-01-05T12:57:37Z,19.27,0.00018,0.32461,41.32
2026-01-05T13:02:37Z,19.27,0.00021,0.32461,40.29
2026-01-05T13:07:38Z,19.28,0.00032,0.32164,39.25
2026-01-05T13:12:38Z,19.27,0.00025,0.32461,38.21
2026-01-05T13:17:38Z,19.25,0.00024,0.33065,37.17
2026-01-05T13:22:39Z,19.15,0.00025,0.36255,36.13
2026-01-05T13:27:40Z,18.76,0.00273,0.51924,35.09
2026-01-05T13:32:40Z,18.33,0.04628,0.77155,34.05
2026-01-05T13:37:42Z,18.17,0.06571,0.89406,33.01
2026-01-05T13:42:42Z,17.63,0.05502,1.47016,31.97
2026-01-05T13:50:45Z,15.98,0.04742,6.71994,30.3
2026-01-05T13:56:45Z,14.35,0.16673,30.15544,29.06
2026-01-05T14:02:45Z,12.7,0.26209,137.83694,27.82
2026-01-05T14:07:46Z,11.41,0.23283,452.23651,26.79
2026-01-05T14:12:46Z,10.08,0.23368,1539.45012,25.76
2026-01-06T00:46:50Z,10.66,0.4143,902.33047,-27.5
2026-01-06T00:51:51Z,11.75,0.28576,330.64779,-26.77
2026-01-06T00:56:51Z,12.9,0.08757,114.64777,-26.03
2026-01-06T01:01:51Z,14.18,0.06461,35.26676,-25.28
2026-01-06T01:06:52Z,15.48,0.21158,10.65039,-24.51
2026-01-06T01:11:52Z,16.73,0.34933,3.36795,-23.74
2026-01-06T01:16:52Z,17.73,0.29366,1.34081,-22.95
2026-01-06T01:21:53Z,18.24,0.19523,0.83823,-22.15
2026-01-06T01:26:53Z,18.62,0.06175,0.5907,-21.35
2026-01-06T01:31:53Z,18.72,0.23377,0.53872,-20.53
2026-01-06T01:36:54Z,18.66,0.22139,0.56933,-19.7
2026-01-06T01:41:54Z,18.57,0.11884,0.61854,-18.87
2026-01-06T01:46:54Z,18.58,0.09474,0.61287,-18.03
2026-01-06T01:51:54Z,18.8,0.10685,0.50046,-17.18
2026-01-06T01:56:55Z,19.07,0.08141,0.39027,-16.32
2026-01-06T02:01:55Z,19.39,0.04281,0.29065,-15.46
2026-01-06T02:06:55Z,19.49,0.0469,0.26507,-14.58
2026-01-06T02:11:56Z,19.25,0.0626,0.33065,-13.7
2026-01-06T02:16:56Z,19.32,0.06147,0.31,-12.81
2026-01-06T02:21:57Z,19.37,0.06627,0.29605,-11.92
2026-01-06T02:26:57Z,19.4,0.06319,0.28798,-11.02
2026-01-06T02:31:58Z,19.38,0.07597,0.29334,-10.11
2026-01-06T02:36:59Z,19.42,0.09353,0.28273,-9.2
2026-01-06T02:42:59Z,19.27,0.0696,0.32461,-8.09
2026-01-06T02:47:59Z,19.22,0.08378,0.33991,-7.17
2026-01-06T02:53:00Z,19.51,0.09911,0.26023,-6.24
2026-01-06T02:59:00Z,19.28,0.1006,0.32164,-5.12
2026-01-06T03:08:01Z,19.52,0.05525,0.25785,-3.42
2026-01-06T03:19:01Z,19.58,0.0745,0.24399,-1.33
2026-01-06T03:25:02Z,19.52,0.09802,0.25785,-0.17
2026-01-06T03:35:03Z,19.43,0.08192,0.28013,1.76
2026-01-06T03:40:03Z,19.23,0.06868,0.33679,2.73
2026-01-06T03:45:04Z,19.4,0.05201,0.28798,3.7
2026-01-06T03:50:04Z,19.47,0.04239,0.27,4.68
2026-01-06T03:55:04Z,19.49,0.03421,0.26507,5.66
2026-01-06T04:00:05Z,19.52,0.04149,0.25785,6.65
2026-01-06T04:05:05Z,19.31,0.02578,0.31287,7.64
2026-01-06T04:10:05Z,19.2,0.02537,0.34623,8.62
2026-01-06T04:15:06Z,19.37,0.01734,0.29605,9.62
2026-01-06T04:20:06Z,19.29,0.13301,0.31869,10.61
2026-01-06T04:25:06Z,19.26,0.16519,0.32762,11.61
2026-01-06T04:30:07Z,19.34,0.13206,0.30434,12.61
2026-01-06T04:35:07Z,19.33,0.13218,0.30716,13.62
2026-01-06T04:40:07Z,19.28,0.12964,0.32164,14.62
2026-01-06T04:45:08Z,19.44,0.11724,0.27757,15.63
2026-01-06T04:50:08Z,19.38,0.08917,0.29334,16.64
2026-01-06T04:55:08Z,19.38,0.09051,0.29334,17.65
2026-01-06T05:00:09Z,19.3,0.07021,0.31577,18.66
2026-01-06T05:05:09Z,19.12,0.06985,0.37271,19.67
2026-01-06T05:10:09Z,19.28,0.08306,0.32164,20.69
2026-01-06T05:15:10Z,19.28,0.09911,0.32164,21.7
2026-01-06T05:20:10Z,19.29,0.1034,0.31869,22.72
2026-01-06T05:25:10Z,19.27,0.09771,0.32461,23.74
2026-01-06T05:30:10Z,19.21,0.21227,0.34306,24.76
2026-01-06T05:35:11Z,19.22,0.21494,0.33991,25.78
2026-01-06T05:40:11Z,19.23,0.30769,0.33679,26.8
2026-01-06T05:45:12Z,19.23,0.37778,0.33679,27.82
2026-01-06T05:50:12Z,19.07,0.43261,0.39027,28.84
2026-01-06T05:55:12Z,18.97,0.41687,0.42792,29.86
2026-01-06T06:00:13Z,19,0.62681,0.41626,30.89
2026-01-06T06:06:19Z,19.04,0.75855,0.4012,32.13
2026-01-06T06:11:21Z,18.6,0.77536,0.60168,33.16
2026-01-06T06:16:21Z,18.95,0.77545,0.43588,34.18
2026-01-06T06:22:23Z,19.21,0.77336,0.34306,35.41
2026-01-06T06:27:24Z,19.22,0.78362,0.33991,36.43
2026-01-06T06:32:25Z,19.23,0.79839,0.33679,37.45
2026-01-06T06:37:25Z,19.06,1.03769,0.39388,38.46
2026-01-06T06:42:25Z,18.48,1.10844,0.67199,39.48
2026-01-06T06:47:27Z,18.46,1.21284,0.68449,40.5
2026-01-06T06:53:46Z,18.6,1.25384,0.60168,41.77
2026-01-06T06:58:46Z,18.7,1.22394,0.54874,42.78
2026-01-06T07:03:54Z,18.65,0.69915,0.5746,43.81
2026-01-06T07:08:54Z,18.5,0.5425,0.65973,44.81
2026-01-06T07:13:55Z,18.42,0.68081,0.71018,45.81
2026-01-06T07:18:55Z,17.95,0.99671,1.09488,46.81
2026-01-06T07:23:56Z,18,1.19428,1.0456,47.8
2026-01-06T07:28:56Z,17.72,1.26935,1.35321,48.79
2026-01-06T07:33:56Z,17.61,1.42251,1.4975,49.77
2026-01-06T07:38:56Z,17.62,1.55877,1.48377,50.74
2026-01-06T07:43:57Z,17.59,1.58206,1.52534,51.71
2026-01-06T07:48:57Z,17.57,1.38107,1.55369,52.68
2026-01-06T07:53:57Z,17.78,1.07076,1.28046,53.63
2026-01-06T07:58:58Z,17.99,0.83805,1.05527,54.58
2026-01-06T08:03:58Z,18.03,0.68285,1.0171,55.52
2026-01-06T08:08:58Z,18.01,0.82953,1.03601,56.45
2026-01-06T08:13:59Z,18.01,0.94188,1.03601,57.37
2026-01-06T08:18:59Z,18.01,1.06941,1.03601,58.28
2026-01-06T08:23:59Z,17.96,1.12024,1.08484,59.17
2026-01-06T08:28:59Z,17.86,1.09971,1.1895,60.05
2026-01-06T08:34:00Z,17.74,0.89114,1.32851,60.92
2026-01-06T08:39:00Z,17.58,0.58792,1.53945,61.77
2026-01-06T08:44:00Z,17.41,0.4533,1.80039,62.59
2026-01-06T08:49:01Z,17.33,0.5171,1.93805,63.4
2026-01-06T08:54:01Z,17.28,0.95019,2.02939,64.19
2026-01-06T08:59:01Z,17.16,1.18257,2.26655,64.95
2026-01-06T09:04:02Z,17,1.10181,2.62643,65.69
2026-01-06T09:09:02Z,16.84,0.97153,3.04345,66.39
2026-01-06T09:14:02Z,16.75,0.9199,3.30648,67.06
2026-01-06T09:19:03Z,16.45,0.94949,4.35879,67.7
2026-01-06T09:24:03Z,16.17,1.06501,5.64112,68.3
2026-01-06T09:29:03Z,15.86,1.20745,7.50526,68.85
2026-01-06T09:34:03Z,15.26,1.53745,13.04264,69.36
2026-01-06T09:40:04Z,14.99,2.03447,16.72498,69.91
2026-01-06T09:45:04Z,14.99,2.38427,16.72498,70.3
2026-01-06T09:50:04Z,15.11,2.69389,14.97496,70.64
2026-01-06T09:55:05Z,15.05,2.78137,15.8258,70.92
2026-01-06T10:00:05Z,15,2.65785,16.57165,71.13
2026-01-06T10:05:05Z,14.96,2.03191,17.19355,71.28
2026-01-06T10:10:06Z,14.87,1.32023,18.67952,71.37
2026-01-06T10:15:06Z,14.97,0.68705,17.03592,71.38
2026-01-06T10:20:06Z,15.06,0.14749,15.68071,71.33
2026-01-06T10:25:07Z,15,0.08865,16.57165,71.21
2026-01-06T10:30:07Z,15.09,0.08899,15.25336,71.03
2026-01-06T10:35:07Z,15.09,0.09952,15.25336,70.78
2026-01-06T10:40:07Z,15.15,0.07684,14.4333,70.47
2026-01-06T10:45:08Z,15.09,0.07707,15.25336,70.1
2026-01-06T10:50:08Z,15.01,0.1426,16.41972,69.68
2026-01-06T10:55:08Z,15.19,0.65447,13.91123,69.2
2026-01-06T11:00:09Z,15.17,0.02392,14.16986,68.67
2026-01-06T11:05:09Z,15.26,0.02289,13.04264,68.1
2026-01-06T11:10:09Z,15.22,0.02511,13.53211,67.49
2026-01-06T11:15:10Z,15.08,0.02117,15.3945,66.84
2026-01-06T11:20:10Z,15.22,0.0404,13.53211,66.15
2026-01-06T11:25:10Z,15.36,0.04205,11.89503,65.43
2026-01-06T11:30:11Z,15.59,0.04963,9.62422,64.69
2026-01-06T11:35:11Z,16.19,0.07806,5.53816,63.91
2026-01-06T11:40:11Z,16.9,0.11451,2.87982,63.11
2026-01-06T11:45:11Z,17.27,0.12524,2.04817,62.29
2026-01-06T11:50:15Z,17.34,0.07615,1.92028,61.44
2026-01-06T11:55:15Z,17.39,0.33383,1.83386,60.58
2026-01-06T12:00:16Z,17.4,0.45046,1.81704,59.7
2026-01-06T12:05:16Z,17.56,0.37853,1.56807,58.81
2026-01-06T12:10:16Z,17.46,0.17783,1.71936,57.91
2026-01-06T12:15:17Z,17.46,0.12974,1.71936,56.99
2026-01-06T12:20:19Z,17.57,0.13604,1.55369,56.05
2026-01-06T12:25:19Z,17.67,0.04774,1.41699,55.11
2026-01-06T12:30:19Z,17.45,0.02179,1.73526,54.16
2026-01-06T12:35:20Z,17.74,0.03967,1.32851,53.2
2026-01-06T12:40:20Z,17.95,0.05903,1.09488,52.23
2026-01-06T12:45:20Z,17.8,0.07662,1.25709,51.26
2026-01-06T12:50:21Z,18.07,0.08544,0.98031,50.27
2026-01-06T12:55:21Z,18.73,0.08242,0.53378,49.28
2026-01-06T13:00:21Z,18.81,0.18585,0.49587,48.29
2026-01-06T13:05:21Z,18.6,0.16434,0.60168,47.29
2026-01-06T13:10:22Z,18.5,0.33589,0.65973,46.29
2026-01-06T13:15:22Z,18.57,0.34512,0.61854,45.28
2026-01-06T13:20:23Z,18.79,0.33761,0.50509,44.26
2026-01-06T13:25:23Z,18.77,0.34621,0.51448,43.25
2026-01-06T13:30:24Z,18.49,0.32013,0.66583,42.23
2026-01-06T13:35:24Z,18.02,0.28125,1.02652,41.21
2026-01-06T13:40:27Z,17.53,0.24371,1.612,40.17
2026-01-06T13:45:27Z,16.98,0.29086,2.67526,39.14
2026-01-06T13:50:29Z,15.94,0.12064,6.97213,38.11
2026-01-06T13:55:29Z,14.56,0.04646,24.85224,37.08
2026-01-06T14:00:29Z,13.27,0.08372,81.53905,36.05
2026-01-06T14:05:30Z,12.04,0.08588,253.14282,35.01
2026-01-06T14:10:30Z,10.82,0.12042,778.69184,33.97
2026-01-07T00:46:00Z,9.91,0.27962,1800.38598,-38.99
2026-01-07T00:51:01Z,11.08,0.13931,612.86613,-38.35
2026-01-07T00:56:01Z,12.36,0.03291,188.52356,-37.69
2026-01-07T01:01:01Z,13.78,0.03044,50.97598,-37.02
2026-01-07T01:06:01Z,15.19,0.0368,13.91123,-36.33
2026-01-07T01:11:02Z,16.5,0.02918,4.16261,-35.62
2026-01-07T01:16:02Z,17.42,0.04733,1.78388,-34.91
2026-01-07T01:21:02Z,18.32,0.02392,0.77869,-34.17
2026-01-07T01:26:03Z,18.83,0.02044,0.48682,-33.43
2026-01-07T01:31:03Z,19.22,0.10197,0.33991,-32.67
2026-01-07T01:36:03Z,19.58,0.09784,0.24399,-31.9
2026-01-07T01:41:04Z,19.69,0.10049,0.22048,-31.11
2026-01-07T01:46:04Z,19.72,0.12062,0.21447,-30.31
2026-01-07T01:51:04Z,19.7,0.13313,0.21846,-29.51
2026-01-07T01:56:05Z,19.67,0.16008,0.22458,-28.69
2026-01-07T02:01:05Z,19.57,0.17944,0.24624,-27.86
2026-01-07T02:06:05Z,19.22,0.13951,0.33991,-27.03
2026-01-07T02:11:05Z,19.42,0.14618,0.28273,-26.18
2026-01-07T02:16:06Z,19.4,0.18649,0.28798,-25.32
2026-01-07T02:21:06Z,19.02,0.18973,0.40866,-24.46
2026-01-07T02:26:06Z,19.24,0.07807,0.33371,-23.59
2026-01-07T02:31:07Z,19.39,0.08669,0.29065,-22.71
2026-01-07T02:36:07Z,19.1,0.05458,0.37963,-21.82
2026-01-07T02:41:08Z,18.97,0.07265,0.42792,-20.92
2026-01-07T02:46:08Z,18.9,0.0384,0.45642,-20.02
2026-01-07T02:51:08Z,19.03,0.03031,0.40492,-19.12
2026-01-07T02:56:08Z,19.24,0.0932,0.33371,-18.2
2026-01-07T03:01:09Z,19.31,0.09446,0.31287,-17.28
2026-01-07T03:06:09Z,19.46,0.09657,0.2725,-16.35
2026-01-07T03:11:09Z,19.47,1.04988,0.27,-15.42
2026-01-07T03:16:10Z,19.62,0.87781,0.23516,-14.48
2026-01-07T03:21:11Z,19.37,1.2155,0.29605,-13.54
2026-01-07T03:26:12Z,19.21,1.36597,0.34306,-12.59
2026-01-07T03:31:12Z,19.11,1.37127,0.37615,-11.63
2026-01-07T03:36:13Z,18.39,1.38926,0.73007,-10.67
2026-01-07T03:41:13Z,18.26,1.59304,0.82294,-9.71
2026-01-07T03:46:13Z,17.72,1.52449,1.35321,-8.75
2026-01-07T03:51:14Z,18.79,1.96333,0.50509,-7.78
2026-01-07T03:56:14Z,17.99,1.5481,1.05527,-6.8
2026-01-07T04:01:14Z,17.2,9.81973,2.18457,-5.83
2026-01-07T04:06:14Z,18.03,8.92912,1.0171,-4.85
2026-01-07T04:11:15Z,18,7.63992,1.0456,-3.86
2026-01-07T04:16:15Z,18.49,6.06592,0.66583,-2.87
2026-01-07T04:21:16Z,19.46,4.29709,0.2725,-1.88
2026-01-07T04:26:17Z,19.75,4.02435,0.20862,-0.89
2026-01-07T04:31:17Z,19.27,3.98321,0.32461,0.11
2026-01-07T04:36:22Z,19.29,4.21198,0.31869,1.12
2026-01-07T04:41:22Z,19.68,4.0483,0.22252,2.12
2026-01-07T04:46:23Z,19.78,4.56598,0.20294,3.13
2026-01-07T04:51:23Z,19.77,3.08587,0.20482,4.13
2026-01-07T04:56:23Z,19.76,2.55943,0.20671,5.14
2026-01-07T05:01:24Z,19.75,1.3973,0.20862,6.15
2026-01-07T05:06:24Z,19.63,0.56486,0.23301,7.16
2026-01-07T05:11:24Z,19.71,0.74561,0.21645,8.17
2026-01-07T05:16:25Z,19.7,0.8359,0.21846,9.18
2026-01-07T05:21:26Z,19.6,0.60088,0.23953,10.2
2026-01-07T05:26:26Z,19.5,0.37937,0.26264,11.21
2026-01-07T05:31:26Z,19.69,0.35503,0.22048,12.23
2026-01-07T05:36:30Z,19.61,0.41128,0.23734,13.26
2026-01-07T05:41:30Z,19.38,0.40655,0.29334,14.28
