time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-31T08:56:38Z,20.12,0.0013,0.14838,-41.03
2025-03-31T09:01:39Z,20.12,0.00128,0.14838,-41.05
2025-03-31T09:06:40Z,20.12,0.00017,0.14838,-41.04
2025-03-31T09:15:41Z,20.12,0.0002,0.14838,-40.95
2025-03-31T09:20:43Z,20.12,0.00017,0.14838,-40.87
2025-03-31T09:27:44Z,20.12,0.00001,0.14838,-40.71
2025-03-31T09:32:44Z,20.12,0.00001,0.14838,-40.56
2025-03-31T09:38:47Z,20.13,0.00001,0.14702,-40.35
2025-03-31T09:43:48Z,20.12,0.00003,0.14838,-40.14
2025-03-31T09:48:48Z,20.12,0.00007,0.14838,-39.92
2025-03-31T09:53:49Z,20.12,0.00008,0.14838,-39.66
2025-03-31T09:58:49Z,20.13,0.00008,0.14702,-39.38
2025-03-31T10:03:51Z,20.13,0.00013,0.14702,-39.08
2025-03-31T10:08:52Z,20.13,0.00013,0.14702,-38.76
2025-03-31T10:13:52Z,20.14,0.00013,0.14567,-38.41
2025-03-31T10:24:59Z,20.14,0.00013,0.14567,-37.55
2025-03-31T10:32:00Z,20.13,0.00015,0.14702,-36.96
2025-03-31T10:38:01Z,20.13,0.00012,0.14702,-36.42
2025-03-31T10:43:02Z,20.13,0.00009,0.14702,-35.95
2025-03-31T10:48:02Z,20.13,0.00009,0.14702,-35.45
2025-03-31T10:53:03Z,20.13,0.0001,0.14702,-34.94
2025-03-31T10:58:04Z,20.13,0.00011,0.14702,-34.41
2025-03-31T11:03:05Z,20.11,0.00011,0.14975,-33.86
2025-03-31T11:09:11Z,20.12,0.00021,0.14838,-33.17
2025-03-31T11:14:11Z,20.11,0.00022,0.14975,-32.58
2025-03-31T11:19:13Z,20.11,0.00018,0.14975,-31.97
2025-03-31T11:24:13Z,20.11,0.00019,0.14975,-31.35
2025-03-31T11:30:14Z,20.08,0.0002,0.15395,-30.59
2025-03-31T11:39:16Z,20.11,0.00041,0.14975,-29.4
2025-03-31T11:44:17Z,20.09,0.00077,0.15253,-28.72
2025-03-31T11:49:18Z,20.09,0.00082,0.15253,-28.03
2025-03-31T11:54:18Z,20.1,0.00078,0.15114,-27.32
2025-03-31T11:59:18Z,20.09,0.00069,0.15253,-26.61
2025-03-31T12:04:20Z,20.07,0.00073,0.15537,-25.87
2025-03-31T12:09:20Z,20,0.00098,0.16572,-25.13
2025-03-31T12:14:21Z,19.86,0.00278,0.18852,-24.38
2025-03-31T12:19:22Z,19.61,0.00681,0.23734,-23.61
2025-03-31T12:24:23Z,19.12,0.01605,0.37271,-22.83
2025-03-31T12:29:24Z,18.37,0.04276,0.74364,-22.05
2025-03-31T12:35:25Z,17.13,0.08656,2.33005,-21.09
2025-03-31T12:44:27Z,14.81,0.12622,19.74084,-19.63
2025-03-31T12:49:28Z,13.38,0.08115,73.68272,-18.8
2025-03-31T12:54:29Z,11.99,0.02998,265.07308,-17.97
2025-03-31T12:59:29Z,10.67,0.09618,894.05785,-17.13
2025-04-01T01:54:18Z,10.66,0.9779,902.33047,33.14
2025-04-01T01:59:18Z,11.82,0.35885,310.0028,32.12
2025-04-01T02:05:24Z,13.62,2.09042,59.06982,30.89
2025-04-01T02:10:24Z,15.15,1.87747,14.4333,29.88
2025-04-01T02:15:25Z,16.7,1.06098,3.46231,28.87
2025-04-01T02:20:27Z,17.77,0.81733,1.29231,27.85
2025-04-01T02:25:29Z,18.64,0.86315,0.57992,26.84
2025-04-01T02:31:31Z,18.71,0.69601,0.54371,25.63
2025-04-01T02:36:34Z,18.52,0.95521,0.64769,24.62
2025-04-01T02:41:35Z,18.28,1.16946,0.80791,23.62
2025-04-01T02:55:37Z,19.08,0.37706,0.38669,20.83
2025-04-01T03:00:39Z,19.02,0.37521,0.40866,19.84
2025-04-01T03:05:41Z,18.89,0.38402,0.46064,18.85
2025-04-01T03:10:42Z,18.12,0.15521,0.93619,17.86
2025-04-01T03:15:42Z,17.78,0.53557,1.28046,16.88
2025-04-01T03:21:44Z,17.68,0.45272,1.404,15.7
2025-04-01T03:26:46Z,18.02,0.66406,1.02652,14.72
2025-04-01T03:32:47Z,17.82,0.86408,1.23414,13.55
2025-04-01T03:39:49Z,17.74,0.82255,1.32851,12.19
2025-04-01T03:44:56Z,17.58,0.49187,1.53945,11.21
2025-04-01T03:53:58Z,17.82,0.1944,1.23414,9.48
2025-04-01T03:58:59Z,18,0.23221,1.0456,8.53
2025-04-01T04:06:02Z,19.12,0.05855,0.37271,7.19
2025-04-01T04:19:03Z,19.8,0.00786,0.19923,4.75
2025-04-01T04:27:06Z,19.91,0.00309,0.18004,3.25
2025-04-01T04:32:07Z,19.91,0.00344,0.18004,2.33
2025-04-01T04:37:08Z,19.87,0.00237,0.1868,1.41
2025-04-01T04:42:10Z,19.87,0.00391,0.1868,0.49
2025-04-01T04:47:11Z,19.93,0.00394,0.17675,-0.42
2025-04-01T04:52:11Z,19.88,0.00688,0.18508,-1.32
2025-04-01T04:57:12Z,19.92,0.02178,0.17839,-2.22
2025-04-01T05:02:14Z,19.94,0.02603,0.17513,-3.12
2025-04-01T05:07:14Z,19.94,0.0385,0.17513,-4.01
2025-04-01T05:12:15Z,19.94,0.02908,0.17513,-4.89
2025-04-01T05:17:16Z,19.93,0.05156,0.17675,-5.76
2025-04-01T05:22:18Z,19.86,0.05248,0.18852,-6.63
2025-04-01T05:27:21Z,19.86,0.08365,0.18852,-7.5
2025-04-01T05:36:23Z,19.57,0.09697,0.24624,-9.04
2025-04-01T05:41:25Z,19.67,0.09893,0.22458,-9.88
2025-04-01T05:50:26Z,19.54,0.58865,0.25314,-11.38
2025-04-01T06:05:28Z,19.61,0.62715,0.23734,-13.81
2025-04-01T06:12:29Z,19.55,0.61965,0.25082,-14.92
2025-04-01T06:17:30Z,19.87,0.5712,0.1868,-15.7
2025-04-01T06:22:33Z,19.99,0.49003,0.16725,-16.48
2025-04-01T06:30:35Z,19.9,0.38489,0.1817,-17.69
2025-04-01T06:40:38Z,19.93,0.52359,0.17675,-19.18
2025-04-01T06:45:39Z,20.15,0.47169,0.14433,-19.9
2025-04-01T06:50:39Z,20.17,0.60015,0.1417,-20.62
2025-04-01T06:55:39Z,20.19,0.71597,0.13911,-21.32
2025-04-01T07:00:40Z,20.2,0.68221,0.13784,-22.01
2025-04-01T07:05:42Z,20.19,0.59461,0.13911,-22.69
2025-04-01T07:10:43Z,20.2,0.3952,0.13784,-23.35
2025-04-01T07:15:43Z,20.14,0.35216,0.14567,-24
2025-04-01T07:20:45Z,19.73,0.3786,0.2125,-24.64
2025-04-01T07:25:46Z,20.01,0.38459,0.1642,-25.27
2025-04-01T07:30:47Z,19.82,0.3888,0.1956,-25.88
2025-04-01T07:40:50Z,19.81,0.42053,0.19741,-27.06
2025-04-01T07:45:51Z,19.92,0.43011,0.17839,-27.62
2025-04-01T07:50:52Z,20.02,0.40714,0.16269,-28.17
2025-04-01T07:55:53Z,19.89,0.36454,0.18339,-28.71
2025-04-01T08:00:54Z,20,0.29999,0.16572,-29.23
2025-04-01T08:05:57Z,20.14,0.19527,0.14567,-29.73
2025-04-01T08:10:58Z,20.18,0.09905,0.1404,-30.21
2025-04-01T08:15:58Z,20.17,0.09341,0.1417,-30.67
2025-04-01T08:21:00Z,20.19,0.07722,0.13911,-31.12
2025-04-01T08:26:01Z,20.19,0.08131,0.13911,-31.55
2025-04-01T08:31:02Z,20.15,0.06903,0.14433,-31.96
2025-04-01T08:36:03Z,20.2,0.06807,0.13784,-32.34
2025-04-01T08:41:05Z,20.23,0.08064,0.13408,-32.71
2025-04-01T08:46:05Z,20.22,0.04073,0.13532,-33.06
2025-04-01T08:51:06Z,20.23,0.01498,0.13408,-33.39
2025-04-01T08:56:06Z,20.23,0.01295,0.13408,-33.69
2025-04-01T09:01:07Z,20.23,0.01465,0.13408,-33.98
2025-04-01T09:08:08Z,20.24,0.01604,0.13285,-34.34
2025-04-01T09:16:08Z,20.22,0.0163,0.13532,-34.7
2025-04-01T09:22:10Z,20.21,0.01641,0.13657,-34.93
2025-04-01T09:30:12Z,20.17,0.00035,0.1417,-35.19
2025-04-01T09:35:13Z,20.16,0.00045,0.14301,-35.32
2025-04-01T09:40:15Z,20.19,0.0002,0.13911,-35.43
2025-04-01T09:45:15Z,20.23,0.00163,0.13408,-35.52
2025-04-01T09:50:16Z,20.26,0.00384,0.13043,-35.58
2025-04-01T09:55:16Z,20.27,0.00387,0.12923,-35.62
2025-04-01T10:00:18Z,20.25,0.00198,0.13163,-35.63
2025-04-01T10:05:19Z,20.25,0.00422,0.13163,-35.62
2025-04-01T10:10:19Z,20.25,0.00543,0.13163,-35.59
2025-04-01T10:15:20Z,20.17,0.00183,0.1417,-35.53
2025-04-01T10:23:22Z,20.17,0.00131,0.1417,-35.39
2025-04-01T10:31:26Z,20.13,0.00268,0.14702,-35.19
2025-04-01T10:39:30Z,20.12,0.00285,0.14838,-34.93
2025-04-01T10:45:31Z,20.15,0.00283,0.14433,-34.69
2025-04-01T10:50:32Z,20.1,0.00347,0.15114,-34.47
2025-04-01T10:55:32Z,20.06,0.00355,0.15681,-34.23
2025-04-01T11:00:33Z,20,0.00459,0.16572,-33.97
2025-04-01T11:05:35Z,20.02,0.00689,0.16269,-33.68
2025-04-01T11:10:35Z,19.97,0.00392,0.17036,-33.37
2025-04-01T11:15:36Z,19.99,0.00388,0.16725,-33.05
2025-04-01T11:21:38Z,20.02,0.0056,0.16269,-32.62
2025-04-01T11:27:40Z,20.04,0.00596,0.15972,-32.17
2025-04-01T11:32:40Z,20.05,0.00142,0.15826,-31.78
2025-04-01T11:37:42Z,20.05,0.00194,0.15826,-31.36
2025-04-01T11:43:44Z,20.01,0.00287,0.1642,-30.83
2025-04-01T11:49:45Z,20.01,0.00394,0.1642,-30.28
2025-04-01T11:54:46Z,20.01,0.00374,0.1642,-29.8
2025-04-01T11:59:46Z,19.99,0.00099,0.16725,-29.31
2025-04-01T12:04:48Z,19.84,0.00112,0.19203,-28.79
2025-04-01T12:09:49Z,19.48,0.00653,0.26753,-28.26
2025-04-01T12:15:50Z,19.72,0.04512,0.21447,-27.61
2025-04-01T12:21:52Z,19.35,0.08908,0.30155,-26.92
2025-04-01T12:26:55Z,18.77,0.09122,0.51448,-26.34
2025-04-01T12:31:56Z,17.95,0.15318,1.09488,-25.74
2025-04-01T12:39:03Z,16.35,0.28299,4.77931,-24.86
2025-04-01T12:44:04Z,14.86,0.45581,18.85236,-24.23
2025-04-01T12:49:04Z,13.43,0.40513,70.36645,-23.59
2025-04-01T12:54:05Z,12.03,0.17446,255.48513,-22.93
2025-04-01T13:00:06Z,10.5,0.1979,1045.60011,-22.12
2025-04-02T01:55:47Z,10.67,0.40555,894.05785,46.82
2025-04-02T02:00:48Z,11.96,0.12506,272.49944,45.79
2025-04-02T02:05:51Z,13.35,0.10147,75.74703,44.77
2025-04-02T02:10:52Z,14.82,0.31788,19.55985,43.74
2025-04-02T02:18:54Z,17,0.18043,2.62643,42.11
2025-04-02T02:23:58Z,17.99,0.08331,1.05527,41.08
2025-04-02T02:29:00Z,18.64,0.02947,0.57992,40.06
2025-04-02T02:35:01Z,19.1,0.08354,0.37963,38.85
2025-04-02T02:41:03Z,19.23,0.34937,0.33679,37.63
2025-04-02T02:46:04Z,19.23,0.29826,0.33679,36.62
2025-04-02T02:51:04Z,19.22,0.36367,0.33991,35.61
2025-04-02T02:56:05Z,19.31,0.9448,0.31287,34.61
2025-04-02T03:01:06Z,19.12,0.82135,0.37271,33.6
2025-04-02T03:06:08Z,18.97,0.92264,0.42792,32.6
2025-04-02T03:11:08Z,18.67,1.10626,0.56411,31.6
2025-04-02T03:17:10Z,18.82,0.93423,0.49132,30.4
2025-04-02T03:23:13Z,19.43,0.62039,0.28013,29.2
2025-04-02T03:28:14Z,19.24,1.15802,0.33371,28.2
2025-04-02T03:33:15Z,19.02,1.21349,0.40866,27.21
2025-04-02T03:41:18Z,18.03,0.96314,1.0171,25.63
2025-04-02T03:46:19Z,18.45,0.94889,0.69082,24.65
2025-04-02T03:53:20Z,18.51,0.9622,0.65368,23.28
2025-04-02T04:03:23Z,18.52,1.04961,0.64769,21.32
2025-04-02T04:09:24Z,18.88,1.01719,0.46491,20.16
2025-04-02T04:14:25Z,18.32,0.90121,0.77869,19.19
2025-04-02T04:20:29Z,17.74,0.88473,1.32851,18.03
2025-04-02T04:25:31Z,18.74,0.37068,0.52889,17.07
2025-04-02T04:30:33Z,18.7,0.39021,0.54874,16.11
2025-04-02T04:35:35Z,18.07,0.21857,0.98031,15.16
2025-04-02T04:40:36Z,18.03,0.22927,1.0171,14.21
2025-04-02T04:45:38Z,18.54,0.24214,0.63587,13.26
2025-04-02T04:50:39Z,18.75,0.21285,0.52404,12.32
2025-04-02T04:55:40Z,18.68,0.12014,0.55894,11.39
2025-04-02T05:00:40Z,18.76,0.14309,0.51924,10.46
2025-04-02T05:05:41Z,19.43,0.00772,0.28013,9.53
2025-04-02T05:10:43Z,19.59,0.00255,0.24175,8.61
2025-04-02T05:15:44Z,19.61,0.00268,0.23734,7.69
2025-04-02T05:20:46Z,19.67,0.00305,0.22458,6.77
2025-04-02T05:25:47Z,19.64,0.00455,0.23087,5.86
2025-04-02T05:30:49Z,19.68,1.25861,0.22252,4.96
2025-04-02T05:35:50Z,19.73,1.15492,0.2125,4.06
2025-04-02T05:40:50Z,19.74,1.10886,0.21056,3.17
2025-04-02T05:45:52Z,19.73,0.85688,0.2125,2.28
2025-04-02T05:50:53Z,19.73,0.35242,0.2125,1.4
2025-04-02T05:55:53Z,19.71,0.29961,0.21645,0.53
2025-04-02T06:03:55Z,19.73,0.37442,0.2125,-0.86
2025-04-02T06:09:56Z,19.59,0.48309,0.24175,-1.89
2025-04-02T06:15:57Z,19.73,0.4722,0.2125,-2.91
2025-04-02T06:20:59Z,19.68,0.51628,0.22252,-3.76
2025-04-02T06:27:00Z,19.56,0.46595,0.24852,-4.76
2025-04-02T06:33:05Z,19.33,0.53418,0.30716,-5.76
2025-04-02T06:38:06Z,19.2,0.83546,0.34623,-6.58
2025-04-02T06:43:08Z,19.29,0.8539,0.31869,-7.4
2025-04-02T06:48:09Z,19.04,0.85976,0.4012,-8.2
2025-04-02T06:53:09Z,18.84,1.04423,0.48235,-8.99
2025-04-02T06:59:10Z,18.91,1.16781,0.45224,-9.94
2025-04-02T07:07:12Z,18.58,1.22306,0.61287,-11.18
2025-04-02T07:13:13Z,19.01,1.58879,0.41244,-12.09
2025-04-02T07:18:15Z,19.14,2.08753,0.3659,-12.84
2025-04-02T07:23:17Z,19.4,2.02143,0.28798,-13.59
2025-04-02T07:28:18Z,19.01,2.00404,0.41244,-14.32
2025-04-02T07:33:19Z,18.91,1.99433,0.45224,-15.04
2025-04-02T07:39:21Z,18.3,2.17404,0.79317,-15.9
2025-04-02T07:44:22Z,18.24,2.13471,0.83823,-16.59
2025-04-02T07:49:23Z,18.22,2.13751,0.85382,-17.28
2025-04-02T07:58:24Z,19.04,2.12095,0.4012,-18.49
2025-04-02T08:03:25Z,19.32,2.33548,0.31,-19.14
2025-04-02T08:08:26Z,18.9,2.2945,0.45642,-19.78
2025-04-02T08:13:27Z,18.91,2.21571,0.45224,-20.41
2025-04-02T08:18:28Z,18.91,1.54201,0.45224,-21.03
2025-04-02T08:27:33Z,19.43,1.26556,0.28013,-22.11
2025-04-02T08:34:36Z,19.1,1.04031,0.37963,-22.92
2025-04-02T08:39:38Z,19.12,1.03164,0.37271,-23.48
2025-04-02T08:44:40Z,19.16,2.62144,0.35922,-24.03
2025-04-02T08:49:41Z,19.66,2.40578,0.22666,-24.55
2025-04-02T08:54:42Z,19.44,0.30695,0.27757,-25.07
2025-04-02T09:00:43Z,19.78,0.23984,0.20294,-25.66
2025-04-02T09:08:45Z,19.38,0.25363,0.29334,-26.42
2025-04-02T09:13:46Z,19.58,0.35107,0.24399,-26.87
2025-04-02T09:18:47Z,19.86,0.33716,0.18852,-27.3
2025-04-02T09:23:49Z,19.7,0.2484,0.21846,-27.72
2025-04-02T09:28:50Z,18.38,0.24529,0.73683,-28.11
2025-04-02T09:33:51Z,18.91,0.86613,0.45224,-28.49
2025-04-02T09:41:54Z,19.3,0.94836,0.31577,-29.06
2025-04-02T09:46:55Z,19.78,1.35525,0.20294,-29.39
2025-04-02T10:01:59Z,18.64,1.4879,0.57992,-30.26
2025-04-02T10:10:01Z,18.91,1.87505,0.45224,-30.65
2025-04-02T10:21:03Z,18.65,1.82922,0.5746,-31.1
2025-04-02T10:26:04Z,18.61,1.84393,0.59616,-31.27
2025-04-02T10:31:05Z,18.4,1.55681,0.72338,-31.42
2025-04-02T10:36:06Z,17.95,0.87573,1.09488,-31.55
2025-04-02T10:41:09Z,17.92,0.6387,1.12555,-31.65
2025-04-02T10:49:10Z,17.69,0.45317,1.39112,-31.78
2025-04-02T10:54:11Z,17.46,0.37451,1.71936,-31.82
2025-04-02T10:59:11Z,17.33,0.13584,1.93805,-31.85
2025-04-02T11:14:13Z,17.28,0.07026,2.02939,-31.8
2025-04-02T11:22:14Z,17.24,0.06683,2.10555,-31.69
2025-04-02T11:27:15Z,17.26,0.03807,2.06712,-31.6
2025-04-02T11:32:17Z,17.22,0.03925,2.1447,-31.48
2025-04-02T11:38:19Z,17.16,0.02743,2.26655,-31.31
2025-04-02T11:44:21Z,17.17,0.03564,2.24577,-31.11
2025-04-02T11:49:22Z,17.27,0.03,2.04817,-30.92
2025-04-02T11:54:23Z,17.45,0.01155,1.73526,-30.71
2025-04-02T11:59:24Z,17.88,0.03095,1.16779,-30.47
2025-04-02T12:07:25Z,17.78,0.07796,1.28046,-30.06
2025-04-02T12:17:27Z,17.92,0.11034,1.12555,-29.47
2025-04-02T12:22:30Z,17.73,0.16053,1.34081,-29.14
2025-04-02T12:28:31Z,17.18,0.19373,2.22518,-28.73
2025-04-02T12:33:33Z,16.71,0.24879,3.43056,-28.36
2025-04-02T12:38:34Z,15.87,0.15354,7.43645,-27.98
2025-04-02T12:43:36Z,14.59,0.13094,24.17495,-27.57
2025-04-02T12:48:36Z,13.17,0.23526,89.40579,-27.15
2025-04-02T12:53:37Z,11.83,0.33253,307.16068,-26.72
2025-04-02T12:58:37Z,10.5,0.07562,1045.60011,-26.26
2025-04-03T01:59:25Z,11.31,0.03769,495.86747,59.64
2025-04-03T02:16:28Z,16.1,0.09873,6.0168,56.14
2025-04-03T02:21:30Z,17.23,0.12158,2.12503,55.11
2025-04-03T02:26:30Z,18.1,0.07786,0.9536,54.09
2025-04-03T02:31:31Z,18.71,0.03207,0.54371,53.06
2025-04-03T02:36:35Z,19.09,0.0117,0.38315,52.03
2025-04-03T02:41:39Z,19.29,0.00359,0.31869,50.99
2025-04-03T02:46:41Z,19.4,0.00084,0.28798,49.97
2025-04-03T02:51:42Z,19.44,0.00049,0.27757,48.94
2025-04-03T02:56:42Z,19.48,0.00034,0.26753,47.93
2025-04-03T03:03:45Z,19.49,0.00043,0.26507,46.5
2025-04-03T03:09:47Z,19.5,0.0006,0.26264,45.27
2025-04-03T03:14:47Z,19.51,0.0007,0.26023,44.26
2025-04-03T03:19:49Z,19.54,0.00084,0.25314,43.24
2025-04-03T03:24:50Z,19.54,0.00124,0.25314,42.23
2025-04-03T03:36:53Z,19.56,0.00121,0.24852,39.81
2025-04-03T03:41:56Z,19.56,0.0014,0.24852,38.8
2025-04-03T03:48:59Z,19.58,0.00169,0.24399,37.39
2025-04-03T03:54:00Z,19.6,0.00207,0.23953,36.39
2025-04-03T03:59:01Z,19.58,0.00054,0.24399,35.39
2025-04-03T04:05:03Z,19.61,0.00077,0.23734,34.19
2025-04-03T04:11:05Z,19.65,0.00059,0.22875,33
2025-04-03T04:16:05Z,19.69,0.00056,0.22048,32.01
2025-04-03T04:21:08Z,19.69,0.0006,0.22048,31.02
2025-04-03T04:26:08Z,19.71,0.00207,0.21645,30.03
2025-04-03T04:31:09Z,19.72,0.00201,0.21447,29.05
2025-04-03T04:37:13Z,19.71,0.00192,0.21645,27.86
2025-04-03T04:42:16Z,19.73,0.00235,0.2125,26.88
2025-04-03T04:47:17Z,19.74,0.00334,0.21056,25.91
2025-04-03T04:52:18Z,19.74,0.00273,0.21056,24.94
2025-04-03T04:57:19Z,19.72,0.0006,0.21447,23.97
2025-04-03T05:02:21Z,19.74,0.00073,0.21056,23
2025-04-03T05:07:22Z,19.8,0.00036,0.19923,22.04
2025-04-03T05:12:24Z,19.82,0.00041,0.1956,21.08
2025-04-03T05:17:25Z,19.86,0.00006,0.18852,20.12
2025-04-03T05:22:27Z,19.86,0.00006,0.18852,19.17
2025-04-03T05:27:28Z,19.87,0.00005,0.1868,18.22
2025-04-03T05:33:30Z,19.88,0.00012,0.18508,17.09
2025-04-03T05:38:31Z,19.88,0.00007,0.18508,16.15
2025-04-03T05:43:35Z,19.89,0.01766,0.18339,15.2
2025-04-03T05:48:36Z,19.89,0.01353,0.18339,14.27
2025-04-03T05:53:36Z,19.9,0.00616,0.1817,13.35
2025-04-03T05:58:37Z,19.9,0.00782,0.1817,12.42
2025-04-03T06:03:39Z,19.91,0.00962,0.18004,11.5
2025-04-03T06:09:42Z,19.91,0.01671,0.18004,10.4
2025-04-03T06:21:44Z,19.9,0.02186,0.1817,8.23
2025-04-03T06:26:44Z,19.9,0.02444,0.1817,7.33
2025-04-03T06:31:45Z,19.91,0.02523,0.18004,6.44
2025-04-03T06:37:48Z,19.89,0.02634,0.18339,5.37
2025-04-03T06:42:52Z,19.9,0.05863,0.1817,4.49
2025-04-03T06:58:54Z,19.85,0.1301,0.19027,1.71
2025-04-03T07:07:58Z,19.98,0.47791,0.1688,0.17
2025-04-03T07:12:59Z,20.02,0.63617,0.16269,-0.67
2025-04-03T07:18:00Z,20.03,0.76872,0.1612,-1.51
2025-04-03T07:24:01Z,20.03,0.84935,0.1612,-2.51
2025-04-03T07:30:02Z,20.03,0.90143,0.1612,-3.49
2025-04-03T07:38:08Z,19.97,0.88209,0.17036,-4.8
2025-04-03T07:43:12Z,19.81,1.01962,0.19741,-5.61
2025-04-03T07:52:12Z,19.68,1.23547,0.22252,-7.03
2025-04-03T07:57:13Z,19.26,2.06225,0.32762,-7.81
2025-04-03T08:06:15Z,19.31,2.4835,0.31287,-9.19
2025-04-03T08:11:17Z,19.21,3.07017,0.34306,-9.95
2025-04-03T08:16:18Z,19.13,3.408,0.36929,-10.69
2025-04-03T08:21:19Z,19.03,3.60443,0.40492,-11.43
2025-04-03T08:26:20Z,18.98,3.48458,0.424,-12.16
2025-04-03T08:32:22Z,18.56,3.38927,0.62426,-13.02
2025-04-03T08:38:28Z,19.6,3.13106,0.23953,-13.87
2025-04-03T08:46:32Z,19.99,2.7802,0.16725,-14.98
2025-04-03T08:51:33Z,19.8,2.48384,0.19923,-15.66
2025-04-03T08:56:34Z,19.99,2.79433,0.16725,-16.32
2025-04-03T09:01:34Z,19.97,3.03427,0.17036,-16.97
2025-04-03T09:09:39Z,20.06,3.44418,0.15681,-17.99
2025-04-03T09:16:40Z,20.04,0.64127,0.15972,-18.86
2025-04-03T09:21:41Z,19.15,0.46856,0.36255,-19.46
2025-04-03T09:26:42Z,19.29,0.42714,0.31869,-20.05
2025-04-03T09:31:45Z,19.81,0.30291,0.19741,-20.63
2025-04-03T09:36:49Z,19.97,0.63115,0.17036,-21.2
2025-04-03T09:41:50Z,19.31,0.78916,0.31287,-21.74
2025-04-03T09:46:52Z,19.32,0.81221,0.31,-22.28
2025-04-03T09:51:53Z,19.09,0.82237,0.38315,-22.8
2025-04-03T09:56:54Z,18.35,0.86032,0.75747,-23.3
2025-04-03T10:01:57Z,19.36,0.93472,0.29879,-23.79
2025-04-03T10:06:58Z,18.76,1.20644,0.51924,-24.26
2025-04-03T10:12:01Z,19.33,1.11701,0.30716,-24.72
2025-04-03T10:17:02Z,18.87,0.79474,0.46921,-25.16
2025-04-03T10:24:04Z,19.09,0.84298,0.38315,-25.74
2025-04-03T10:29:04Z,19.3,0.79446,0.31577,-26.14
2025-04-03T10:34:06Z,19.29,0.79458,0.31869,-26.52
2025-04-03T10:40:11Z,19.11,0.72421,0.37615,-26.96
2025-04-03T10:45:12Z,19.17,0.59675,0.35593,-27.3
2025-04-03T10:50:13Z,19.01,0.34171,0.41244,-27.62
2025-04-03T10:55:14Z,19.59,0.20309,0.24175,-27.92
2025-04-03T11:00:15Z,19.77,0.28829,0.20482,-28.2
2025-04-03T11:06:16Z,20.01,0.29328,0.1642,-28.52
2025-04-03T11:14:18Z,20.09,0.1872,0.15253,-28.89
2025-04-03T11:19:18Z,20.09,0.22633,0.15253,-29.1
2025-04-03T11:27:20Z,20.08,0.28875,0.15395,-29.39
2025-04-03T11:34:22Z,20.07,0.19425,0.15537,-29.6
2025-04-03T11:39:23Z,20.07,0.12207,0.15537,-29.72
2025-04-03T11:44:27Z,20.07,0.08768,0.15537,-29.83
2025-04-03T11:59:28Z,20.03,0.02172,0.1612,-30.01
2025-04-03T12:05:30Z,19.96,0.02434,0.17194,-30.04
2025-04-03T12:10:31Z,19.86,0.00245,0.18852,-30.03
2025-04-03T12:15:31Z,19.61,0.00465,0.23734,-30
2025-04-03T12:20:33Z,19.16,0.02812,0.35922,-29.95
2025-04-03T12:27:34Z,18.13,0.08256,0.92761,-29.85
2025-04-03T12:32:37Z,17.09,0.20187,2.4175,-29.75
2025-04-03T12:37:38Z,15.81,0.27494,7.85897,-29.63
2025-04-03T12:42:40Z,14.37,0.33948,29.60504,-29.49
2025-04-03T12:47:41Z,12.95,0.04232,109.48777,-29.33
2025-04-03T12:54:41Z,11.09,0.03003,607.24734,-29.07
2025-04-04T01:59:44Z,11.14,0.92166,579.91671,72.51
2025-04-04T02:09:48Z,13.78,1.26321,50.97598,70.44
2025-04-04T02:21:50Z,16.14,1.01811,5.79917,67.97
2025-04-04T02:33:53Z,17.6,0.26944,1.51135,65.49
2025-04-04T02:38:55Z,17.79,0.32073,1.26872,64.45
2025-04-04T02:43:56Z,17.46,0.21981,1.71936,63.42
2025-04-04T02:48:58Z,17.12,0.10427,2.35161,62.38
2025-04-04T02:55:58Z,16.99,0.11945,2.65073,60.94
2025-04-04T03:01:00Z,17.46,0.04567,1.71936,59.9
2025-04-04T03:06:02Z,17.36,0.03286,1.88524,58.87
2025-04-04T03:11:04Z,17.35,0.03172,1.90268,57.83
2025-04-04T03:16:05Z,17.23,0.02498,2.12503,56.8
2025-04-04T03:21:07Z,17.07,0.12113,2.46244,55.77
2025-04-04T03:26:08Z,16.99,0.23543,2.65073,54.74
2025-04-04T03:31:09Z,16.92,0.21878,2.82726,53.71
2025-04-04T03:39:12Z,16.74,0.1414,3.33707,52.06
2025-04-04T03:57:14Z,17.01,0.17065,2.60235,48.39
2025-04-04T04:02:16Z,17.09,0.15211,2.4175,47.36
2025-04-04T04:07:17Z,17.46,0.05127,1.71936,46.34
2025-04-04T04:12:18Z,17.58,0.06823,1.53945,45.33
2025-04-04T04:17:19Z,17.41,0.07269,1.80039,44.31
2025-04-04T04:23:21Z,17.29,0.08982,2.01078,43.09
2025-04-04T04:37:23Z,17.33,0.08162,1.93805,40.26
2025-04-04T04:42:25Z,17.43,0.07265,1.76753,39.25
2025-04-04T04:47:26Z,17.56,0.17598,1.56807,38.25
2025-04-04T04:52:27Z,17.54,0.19025,1.59722,37.24
2025-04-04T04:57:27Z,17.48,0.18819,1.68797,36.25
2025-04-04T05:03:29Z,17.44,0.2833,1.75132,35.05
2025-04-04T05:08:31Z,17.8,0.26108,1.25709,34.05
2025-04-04T05:13:31Z,17.97,0.1725,1.07489,33.06
2025-04-04T05:19:33Z,18.16,0.6409,0.90233,31.86
