time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-21T04:18:59Z,19.94,0.00008,0.17513,-53.46
2025-05-21T04:23:59Z,19.95,0.00007,0.17353,-52.57
2025-05-21T04:30:02Z,19.95,0.00009,0.17353,-51.48
2025-05-21T04:36:02Z,19.96,0.00008,0.17194,-50.39
2025-05-21T04:43:02Z,19.97,0.00017,0.17036,-49.09
2025-05-21T04:49:03Z,19.98,0.00019,0.1688,-47.97
2025-05-21T04:54:03Z,19.99,0.00017,0.16725,-47.03
2025-05-21T04:59:03Z,19.99,0.00009,0.16725,-46.08
2025-05-21T05:05:04Z,20.01,0.0001,0.1642,-44.92
2025-05-21T05:12:05Z,20.02,0.00012,0.16269,-43.57
2025-05-21T05:17:06Z,20.04,0.00019,0.15972,-42.59
2025-05-21T05:22:06Z,20.05,0.00017,0.15826,-41.62
2025-05-21T05:27:06Z,20.05,0.00024,0.15826,-40.64
2025-05-21T05:32:07Z,20.06,0.00047,0.15681,-39.65
2025-05-21T05:37:08Z,20.07,0.00045,0.15537,-38.65
2025-05-21T05:42:08Z,20.07,0.00039,0.15537,-37.66
2025-05-21T05:47:08Z,20.07,0.00038,0.15537,-36.66
2025-05-21T05:52:09Z,20.08,0.00046,0.15395,-35.66
2025-05-21T05:57:09Z,20.1,0.00179,0.15114,-34.65
2025-05-21T06:03:12Z,20.11,0.00159,0.14975,-33.44
2025-05-21T06:09:14Z,20.11,0.00153,0.14975,-32.22
2025-05-21T06:15:14Z,20.1,0.00156,0.15114,-31
2025-05-21T06:20:14Z,20.11,0.00148,0.14975,-29.99
2025-05-21T06:25:15Z,20.12,0.00138,0.14838,-28.97
2025-05-21T06:30:16Z,20.12,0.00139,0.14838,-27.94
2025-05-21T06:35:16Z,20.1,0.0013,0.15114,-26.92
2025-05-21T06:40:17Z,20.13,0.00104,0.14702,-25.9
2025-05-21T06:45:17Z,20.12,0.00087,0.14838,-24.87
2025-05-21T06:50:18Z,20.13,0.00089,0.14702,-23.85
2025-05-21T06:55:18Z,20.13,0.00077,0.14702,-22.82
2025-05-21T07:00:18Z,20.13,0.0007,0.14702,-21.79
2025-05-21T07:05:19Z,20.14,0.00068,0.14567,-20.76
2025-05-21T07:10:19Z,20.15,0.00068,0.14433,-19.74
2025-05-21T07:15:19Z,20.15,0.00063,0.14433,-18.71
2025-05-21T07:20:20Z,20.15,0.00066,0.14433,-17.67
2025-05-21T07:25:20Z,20.15,0.00038,0.14433,-16.64
2025-05-21T07:30:22Z,20.16,0.00046,0.14301,-15.61
2025-05-21T07:35:23Z,20.16,0.00047,0.14301,-14.57
2025-05-21T07:40:26Z,20.16,0.00054,0.14301,-13.53
2025-05-21T07:47:37Z,20.17,0.00053,0.1417,-12.05
2025-05-21T07:52:37Z,20.17,0.00037,0.1417,-11.03
2025-05-21T07:57:37Z,20.17,0.00051,0.1417,-10
2025-05-21T08:03:38Z,20.17,0.00096,0.1417,-8.76
2025-05-21T08:10:43Z,20.17,0.00156,0.1417,-7.3
2025-05-21T08:15:44Z,20.17,0.00217,0.1417,-6.27
2025-05-21T08:20:44Z,20.17,0.00259,0.1417,-5.25
2025-05-21T08:25:44Z,20.17,0.00316,0.1417,-4.22
2025-05-21T08:30:47Z,20.17,0.00346,0.1417,-3.19
2025-05-21T08:37:47Z,20.17,0.0033,0.1417,-1.76
2025-05-21T08:42:47Z,20.16,0.00305,0.14301,-0.74
2025-05-21T08:47:48Z,20.15,0.00004,0.14433,0.28
2025-05-21T08:52:48Z,20.14,0.00007,0.14567,1.3
2025-05-21T08:57:48Z,20.13,0.00005,0.14702,2.32
2025-05-21T09:02:49Z,20.12,0.00003,0.14838,3.33
2025-05-21T09:07:49Z,20.11,0.00004,0.14975,4.34
2025-05-21T09:12:50Z,20.1,0.00006,0.15114,5.35
2025-05-21T09:17:50Z,20.09,0.00005,0.15253,6.36
2025-05-21T09:22:51Z,20.09,0.00001,0.15253,7.37
2025-05-21T09:27:51Z,20.08,0.00003,0.15395,8.37
2025-05-21T09:32:52Z,20.07,0.00003,0.15537,9.37
2025-05-21T09:37:52Z,20.07,0.00004,0.15537,10.36
2025-05-21T09:42:53Z,20.06,0.00004,0.15681,11.36
2025-05-21T09:47:53Z,20.05,0.00005,0.15826,12.35
2025-05-21T09:52:53Z,20.04,0.00006,0.15972,13.33
2025-05-21T09:57:54Z,20.03,0.00005,0.1612,14.32
2025-05-21T10:02:54Z,20.02,0.00004,0.16269,15.29
2025-05-21T10:07:54Z,20.01,0.00004,0.1642,16.26
2025-05-21T10:12:55Z,20.01,0.00003,0.1642,17.23
2025-05-21T10:17:55Z,20,0.00009,0.16572,18.2
2025-05-21T10:22:56Z,20,0.00003,0.16572,19.16
2025-05-21T10:27:56Z,19.99,0.00003,0.16725,20.11
2025-05-21T10:32:58Z,19.98,0.00005,0.1688,21.06
2025-05-21T10:39:07Z,19.97,0.00008,0.17036,22.22
2025-05-21T10:44:08Z,19.96,0.00007,0.17194,23.16
2025-05-21T10:49:16Z,19.95,0.00004,0.17353,24.11
2025-05-21T10:54:16Z,19.94,0.00003,0.17513,25.03
2025-05-21T10:59:16Z,19.93,0.00003,0.17675,25.94
2025-05-21T11:04:23Z,19.89,0.00003,0.18339,26.87
2025-05-21T11:10:24Z,19.82,0.00031,0.1956,27.95
2025-05-21T11:15:25Z,19.7,0.00108,0.21846,28.84
2025-05-21T11:20:25Z,19.49,0.00322,0.26507,29.72
2025-05-21T11:25:25Z,19.11,0.00853,0.37615,30.58
2025-05-21T11:30:26Z,18.54,0.02605,0.63587,31.45
2025-05-21T11:35:26Z,17.81,0.05087,1.24556,32.3
2025-05-21T11:46:28Z,15.67,0.05788,8.94058,34.13
2025-05-21T11:51:28Z,14.45,0.05231,27.50209,34.94
2025-05-21T11:56:29Z,13.19,0.01527,87.77395,35.75
2025-05-21T12:01:29Z,11.93,0.00836,280.13387,36.53
2025-05-21T12:06:29Z,10.73,0.0432,845.99076,37.31
2025-05-22T02:35:08Z,10.91,0.05677,716.74657,-61.36
2025-05-22T02:40:09Z,12.12,0.02094,235.16118,-61.49
2025-05-22T02:45:10Z,13.38,0.00496,73.68272,-61.57
2025-05-22T02:50:10Z,14.62,0.00289,23.51612,-61.61
2025-05-22T02:55:10Z,15.8,0.01693,7.93169,-61.61
2025-05-22T03:01:11Z,17.01,0.04545,2.60235,-61.55
2025-05-22T03:06:13Z,17.87,0.06835,1.1786,-61.45
2025-05-22T03:12:13Z,18.7,0.04664,0.54874,-61.27
2025-05-22T03:17:14Z,19.22,0.02239,0.33991,-61.08
2025-05-22T03:22:14Z,19.56,0.00995,0.24852,-60.84
2025-05-22T03:27:14Z,19.75,0.00464,0.20862,-60.57
2025-05-22T03:34:15Z,19.87,0.00145,0.1868,-60.11
2025-05-22T03:39:16Z,19.91,0.0009,0.18004,-59.74
2025-05-22T03:44:16Z,19.93,0.0008,0.17675,-59.34
2025-05-22T03:49:17Z,19.94,0.00086,0.17513,-58.89
2025-05-22T03:54:17Z,19.92,0.00038,0.17839,-58.42
2025-05-22T03:59:17Z,19.93,0.00041,0.17675,-57.91
2025-05-22T04:04:23Z,19.96,0.00022,0.17194,-57.36
2025-05-22T04:09:28Z,19.97,0.00025,0.17036,-56.79
2025-05-22T04:14:28Z,19.96,0.00012,0.17194,-56.19
2025-05-22T04:19:28Z,19.98,0.00007,0.1688,-55.57
2025-05-22T04:24:29Z,19.99,0.00009,0.16725,-54.92
2025-05-22T04:29:29Z,19.99,0.00008,0.16725,-54.26
2025-05-22T04:34:29Z,20,0.00026,0.16572,-53.56
2025-05-22T04:39:30Z,20.01,0.00031,0.1642,-52.85
2025-05-22T04:44:30Z,20.01,0.00032,0.1642,-52.12
2025-05-22T04:49:30Z,20.01,0.00045,0.1642,-51.37
2025-05-22T04:54:30Z,20.02,0.00075,0.16269,-50.6
2025-05-22T04:59:31Z,20.02,0.00075,0.16269,-49.81
2025-05-22T05:04:31Z,20.03,0.00071,0.1612,-49.01
2025-05-22T05:09:32Z,20.03,0.00077,0.1612,-48.2
2025-05-22T05:14:32Z,20.06,0.00068,0.15681,-47.37
2025-05-22T05:19:33Z,20.05,0.00063,0.15826,-46.52
2025-05-22T05:24:33Z,20.06,0.00054,0.15681,-45.67
2025-05-22T05:29:34Z,20.09,0.00018,0.15253,-44.8
2025-05-22T05:34:34Z,20.07,0.00007,0.15537,-43.93
2025-05-22T05:39:34Z,20.07,0.0001,0.15537,-43.04
2025-05-22T05:44:35Z,20.07,0.00032,0.15537,-42.14
2025-05-22T05:49:35Z,20.08,0.00082,0.15395,-41.24
2025-05-22T05:54:35Z,20.08,0.00229,0.15395,-40.32
2025-05-22T05:59:35Z,20.08,0.00235,0.15395,-39.4
2025-05-22T06:04:36Z,20.09,0.0023,0.15253,-38.47
2025-05-22T06:09:36Z,20.1,0.00227,0.15114,-37.53
2025-05-22T06:14:37Z,20.1,0.00229,0.15114,-36.59
2025-05-22T06:19:37Z,20.1,0.00149,0.15114,-35.64
2025-05-22T06:24:37Z,20.08,0.00147,0.15395,-34.68
2025-05-22T06:29:39Z,20.12,0.00143,0.14838,-33.72
2025-05-22T06:34:39Z,20.13,0.00192,0.14702,-32.75
2025-05-22T06:39:40Z,20.14,0.0024,0.14567,-31.77
2025-05-22T06:44:41Z,20.13,0.00288,0.14702,-30.8
2025-05-22T06:49:41Z,20.13,0.00319,0.14702,-29.81
2025-05-22T06:55:41Z,20.14,0.00323,0.14567,-28.63
2025-05-22T07:00:42Z,20.15,0.00332,0.14433,-27.64
2025-05-22T07:05:42Z,20.16,0.00334,0.14301,-26.64
2025-05-22T07:10:43Z,20.16,0.00319,0.14301,-25.64
2025-05-22T07:15:43Z,20.14,0.00119,0.14567,-24.64
2025-05-22T07:20:43Z,20.14,0.00105,0.14567,-23.64
2025-05-22T07:25:44Z,20.14,0.0012,0.14567,-22.63
2025-05-22T07:30:44Z,20.14,0.00127,0.14567,-21.62
2025-05-22T07:35:44Z,20.15,0.00127,0.14433,-20.61
2025-05-22T07:40:47Z,20.15,0.00122,0.14433,-19.58
2025-05-22T07:45:48Z,20.15,0.00122,0.14433,-18.56
2025-05-22T07:50:49Z,20.15,0.00188,0.14433,-17.54
2025-05-22T07:55:49Z,20.15,0.00202,0.14433,-16.52
2025-05-22T08:00:49Z,20.16,0.00139,0.14301,-15.5
2025-05-22T08:05:49Z,20.17,0.0013,0.1417,-14.47
2025-05-22T08:10:50Z,20.17,0.00119,0.1417,-13.44
2025-05-22T08:15:50Z,20.17,0.00114,0.1417,-12.42
2025-05-22T08:20:51Z,20.17,0.00119,0.1417,-11.38
2025-05-22T08:25:58Z,20.17,0.0015,0.1417,-10.33
2025-05-22T08:30:58Z,20.2,0.00191,0.13784,-9.3
2025-05-22T08:35:58Z,20.21,0.00277,0.13657,-8.27
2025-05-22T08:40:59Z,20.21,0.00389,0.13657,-7.23
2025-05-22T08:45:59Z,20.21,0.00491,0.13657,-6.2
2025-05-22T08:51:00Z,20.21,0.0054,0.13657,-5.16
2025-05-22T08:56:01Z,20.21,0.00061,0.13657,-4.12
2025-05-22T09:01:01Z,20.21,0.00045,0.13657,-3.09
2025-05-22T09:06:01Z,20.2,0.00027,0.13784,-2.05
2025-05-22T09:11:02Z,20.2,0.00025,0.13784,-1.02
2025-05-22T09:16:02Z,20.19,0.00004,0.13911,0.02
2025-05-22T09:21:03Z,20.18,0.00003,0.1404,1.06
2025-05-22T09:26:03Z,20.17,0.00003,0.1417,2.09
2025-05-22T09:31:04Z,20.17,0.00002,0.1417,3.13
2025-05-22T09:36:05Z,20.16,0.00009,0.14301,4.17
2025-05-22T09:41:06Z,20.13,0.00007,0.14702,5.2
2025-05-22T09:46:06Z,20.14,0.00023,0.14567,6.23
2025-05-22T09:51:07Z,20.14,0.00034,0.14567,7.27
2025-05-22T09:56:07Z,20.13,0.00041,0.14702,8.3
2025-05-22T10:01:07Z,20.12,0.00041,0.14838,9.33
2025-05-22T10:06:08Z,20.12,0.00042,0.14838,10.36
2025-05-22T10:11:08Z,20.12,0.00042,0.14838,11.38
2025-05-22T10:16:08Z,20.12,0.00039,0.14838,12.41
2025-05-22T10:21:09Z,20.11,0.00036,0.14975,13.43
2025-05-22T10:26:09Z,20.11,0.00021,0.14975,14.45
2025-05-22T10:31:09Z,20.1,0.00009,0.15114,15.47
2025-05-22T10:36:10Z,20.09,0.00013,0.15253,16.49
2025-05-22T10:41:11Z,20.08,0.00009,0.15395,17.51
2025-05-22T10:46:11Z,20.07,0.00002,0.15537,18.52
2025-05-22T10:51:12Z,20.06,0.00003,0.15681,19.53
2025-05-22T10:56:12Z,20.03,0.00003,0.1612,20.54
2025-05-22T11:01:12Z,20.02,0.00012,0.16269,21.54
2025-05-22T11:06:12Z,19.97,0.00011,0.17036,22.54
2025-05-22T11:11:13Z,19.89,0.00037,0.18339,23.54
2025-05-22T11:16:14Z,19.72,0.00122,0.21447,24.53
2025-05-22T11:21:14Z,19.43,0.00572,0.28013,25.52
2025-05-22T11:26:14Z,18.96,0.01667,0.43188,26.5
2025-05-22T11:31:15Z,18.3,0.03689,0.79317,27.48
2025-05-22T11:36:16Z,17.5,0.05299,1.65716,28.46
2025-05-22T11:41:16Z,16.52,0.03907,4.08663,29.42
2025-05-22T11:46:16Z,15.51,0.02102,10.36014,30.39
2025-05-22T11:51:17Z,14.3,0.00653,31.57662,31.35
2025-05-22T11:56:17Z,13.06,0.00759,98.93857,32.29
2025-05-22T12:01:17Z,11.81,0.01419,312.87122,33.24
2025-05-22T12:06:18Z,10.61,0.02287,944.85599,34.18
2025-05-23T02:33:56Z,10.52,0.05733,1026.51576,-51.69
2025-05-23T02:38:59Z,11.79,0.02981,318.68793,-52.11
2025-05-23T02:44:00Z,13.06,0.00895,98.93857,-52.51
2025-05-23T02:49:00Z,14.3,0.00056,31.57662,-52.87
2025-05-23T02:54:00Z,15.52,0.00415,10.26516,-53.21
2025-05-23T02:59:01Z,16.62,0.0147,3.72705,-53.51
2025-05-23T03:04:01Z,17.53,0.03894,1.612,-53.78
2025-05-23T03:09:01Z,18.28,0.05221,0.80791,-54.01
2025-05-23T03:14:02Z,18.9,0.03798,0.45642,-54.22
2025-05-23T03:19:02Z,19.35,0.01648,0.30155,-54.38
2025-05-23T03:24:02Z,19.62,0.00491,0.23516,-54.51
2025-05-23T03:29:03Z,19.77,0.001,0.20482,-54.61
2025-05-23T03:34:05Z,19.84,0.00031,0.19203,-54.67
2025-05-23T03:39:07Z,19.86,0.00031,0.18852,-54.69
2025-05-23T03:44:07Z,19.89,0.0001,0.18339,-54.68
2025-05-23T03:49:07Z,19.9,0.0001,0.1817,-54.63
2025-05-23T03:54:08Z,19.91,0.00014,0.18004,-54.54
2025-05-23T04:00:09Z,19.91,0.00039,0.18004,-54.39
2025-05-23T04:05:09Z,19.92,0.0004,0.17839,-54.22
2025-05-23T04:11:10Z,19.93,0.00047,0.17675,-53.98
2025-05-23T04:16:11Z,19.94,0.00046,0.17513,-53.74
2025-05-23T04:21:11Z,19.95,0.00054,0.17353,-53.46
2025-05-23T04:28:12Z,19.95,0.00055,0.17353,-53.02
2025-05-23T04:33:12Z,19.96,0.00053,0.17194,-52.67
2025-05-23T04:48:15Z,19.96,0.0006,0.17194,-51.43
2025-05-23T04:53:16Z,19.99,0.0005,0.16725,-50.96
2025-05-23T04:58:16Z,19.99,0.00038,0.16725,-50.47
2025-05-23T05:03:16Z,19.98,0.00005,0.1688,-49.95
2025-05-23T05:08:16Z,19.99,0.00005,0.16725,-49.4
2025-05-23T05:13:18Z,20.01,0.00005,0.1642,-48.83
2025-05-23T05:19:19Z,20.02,0.00006,0.16269,-48.11
2025-05-23T05:36:27Z,20.06,0.00005,0.15681,-45.9
2025-05-23T05:50:29Z,20.08,0.00054,0.15395,-43.93
2025-05-23T05:55:36Z,20.09,0.00044,0.15253,-43.17
2025-05-23T06:00:37Z,20.09,0.00061,0.15253,-42.42
2025-05-23T06:05:37Z,20.1,0.00081,0.15114,-41.65
2025-05-23T06:10:38Z,20.1,0.00067,0.15114,-40.87
2025-05-23T06:15:39Z,20.1,0.00051,0.15114,-40.08
2025-05-23T06:20:39Z,20.11,0.00056,0.14975,-39.27
2025-05-23T06:25:39Z,20.11,0.00255,0.14975,-38.45
2025-05-23T06:30:40Z,20.15,0.00275,0.14433,-37.62
2025-05-23T06:35:40Z,20.15,0.0027,0.14433,-36.78
2025-05-23T06:40:41Z,20.15,0.00269,0.14433,-35.92
2025-05-23T06:45:41Z,20.15,0.00378,0.14433,-35.06
2025-05-23T06:50:42Z,20.16,0.00453,0.14301,-34.18
2025-05-23T06:55:42Z,20.16,0.00509,0.14301,-33.3
2025-05-23T07:00:43Z,20.17,0.00486,0.1417,-32.41
2025-05-23T07:05:43Z,20.14,0.00409,0.14567,-31.51
2025-05-23T07:10:44Z,20.15,0.0033,0.14433,-30.6
2025-05-23T07:16:44Z,20.18,0.00196,0.1404,-29.51
2025-05-23T07:21:45Z,20.18,0.00194,0.1404,-28.58
2025-05-23T07:26:45Z,20.15,0.00269,0.14433,-27.65
2025-05-23T07:31:46Z,20.15,0.00316,0.14433,-26.72
2025-05-23T07:36:46Z,20.15,0.00345,0.14433,-25.77
2025-05-23T07:41:46Z,20.16,0.00339,0.14301,-24.83
2025-05-23T07:46:47Z,20.16,0.00332,0.14301,-23.87
2025-05-23T07:51:48Z,20.16,0.00294,0.14301,-22.91
2025-05-23T07:56:48Z,20.15,0.00287,0.14433,-21.95
2025-05-23T08:01:48Z,20.16,0.003,0.14301,-20.98
2025-05-23T08:06:49Z,20.19,0.00277,0.13911,-20
2025-05-23T08:11:49Z,20.19,0.00184,0.13911,-19.03
2025-05-23T08:16:50Z,20.19,0.00207,0.13911,-18.04
2025-05-23T08:23:51Z,20.18,0.00208,0.1404,-16.66
2025-05-23T08:28:51Z,20.18,0.00333,0.1404,-15.67
2025-05-23T08:33:52Z,20.19,0.00485,0.13911,-14.67
2025-05-23T08:38:52Z,20.18,0.00528,0.1404,-13.67
2025-05-23T08:43:52Z,20.2,0.00696,0.13784,-12.67
2025-05-23T08:48:53Z,20.22,0.00078,0.13532,-11.66
2025-05-23T08:53:53Z,20.19,0.0003,0.13911,-10.66
2025-05-23T08:59:54Z,20.19,0.00089,0.13911,-9.44
2025-05-23T09:04:54Z,20.21,0.00106,0.13657,-8.43
2025-05-23T09:09:55Z,20.17,0.00096,0.1417,-7.41
2025-05-23T09:14:55Z,20.16,0.00125,0.14301,-6.39
2025-05-23T09:19:56Z,20.17,0.00121,0.1417,-5.37
2025-05-23T09:24:56Z,20.14,0.00149,0.14567,-4.35
2025-05-23T09:29:57Z,20.12,0.00125,0.14838,-3.32
2025-05-23T09:34:57Z,20.12,0.00121,0.14838,-2.3
2025-05-23T09:40:57Z,20.14,0.00108,0.14567,-1.06
2025-05-23T09:45:58Z,20.1,0.00158,0.15114,-0.03
2025-05-23T09:51:58Z,20.15,0.00145,0.14433,1.2
2025-05-23T09:57:58Z,20.13,0.00192,0.14702,2.44
2025-05-23T10:02:59Z,20.08,0.00191,0.15395,3.48
2025-05-23T10:07:59Z,20.09,0.00379,0.15253,4.51
2025-05-23T10:12:59Z,20.1,0.0029,0.15114,5.55
2025-05-23T10:19:00Z,20.11,0.00288,0.14975,6.79
2025-05-23T10:24:01Z,20.13,0.0034,0.14702,7.83
2025-05-23T10:29:02Z,20.13,0.00333,0.14702,8.87
2025-05-23T10:34:02Z,20.13,0.00333,0.14702,9.91
2025-05-23T10:39:06Z,20.11,0.00169,0.14975,10.96
2025-05-23T10:44:06Z,20.1,0.00236,0.15114,12
2025-05-23T10:49:07Z,20.1,0.00032,0.15114,13.04
2025-05-23T10:54:07Z,20.09,0.00033,0.15253,14.08
2025-05-23T10:59:07Z,20.06,0.00042,0.15681,15.12
2025-05-23T11:04:09Z,20.04,0.00042,0.15972,16.16
2025-05-23T11:09:09Z,19.98,0.00027,0.1688,17.2
2025-05-23T11:15:09Z,19.83,0.00081,0.19381,18.44
2025-05-23T11:20:10Z,19.58,0.00433,0.24399,19.48
2025-05-23T11:25:10Z,19.16,0.01226,0.35922,20.51
2025-05-23T11:30:11Z,18.52,0.03279,0.64769,21.55
2025-05-23T11:35:11Z,17.45,0.0659,1.73526,22.58
2025-05-23T11:40:18Z,16.2,0.15007,5.48739,23.64
2025-05-23T11:45:19Z,15.53,0.13864,10.17105,24.67
2025-05-23T11:50:19Z,14.52,0.1874,25.78491,25.7
2025-05-23T11:55:20Z,13.35,0.30092,75.74703,26.72
2025-05-23T12:01:20Z,11.84,0.2897,304.34461,27.95
2025-05-23T12:06:21Z,10.64,0.19553,919.10604,28.97
2025-05-24T02:38:20Z,11.41,0.02964,452.23651,-40.78
2025-05-24T02:43:20Z,12.73,0.00927,134.0805,-41.36
2025-05-24T02:48:22Z,14.02,0.00026,40.86633,-41.91
2025-05-24T02:53:22Z,15.28,0.00667,12.80459,-42.45
2025-05-24T02:58:22Z,16.4,0.02843,4.56421,-42.96
2025-05-24T03:03:22Z,17.35,0.05345,1.90268,-43.45
2025-05-24T03:08:23Z,18.14,0.0638,0.91911,-43.92
2025-05-24T03:13:24Z,18.77,0.0487,0.51448,-44.36
2025-05-24T03:18:24Z,19.23,0.0198,0.33679,-44.78
2025-05-24T03:23:24Z,19.52,0.00415,0.25785,-45.17
2025-05-24T03:29:27Z,19.65,0.00137,0.22875,-45.61
2025-05-24T03:34:27Z,19.72,0.00066,0.21447,-45.95
2025-05-24T03:39:28Z,19.75,0.00081,0.20862,-46.26
2025-05-24T03:44:28Z,19.75,0.00073,0.20862,-46.54
2025-05-24T03:49:29Z,19.76,0.00071,0.20671,-46.8
2025-05-24T03:54:30Z,19.79,0.00047,0.20108,-47.02
2025-05-24T03:59:31Z,19.8,0.00047,0.19923,-47.22
2025-05-24T04:04:32Z,19.81,0.00049,0.19741,-47.39
2025-05-24T04:09:32Z,19.82,0.00051,0.1956,-47.52
2025-05-24T04:14:32Z,19.8,0.00035,0.19923,-47.63
2025-05-24T04:30:34Z,19.84,0.00012,0.19203,-47.76
2025-05-24T04:36:35Z,19.84,0.00018,0.19203,-47.73
2025-05-24T04:41:35Z,19.84,0.00017,0.19203,-47.67
2025-05-24T04:46:36Z,19.84,0.00018,0.19203,-47.58
2025-05-24T04:51:36Z,19.85,0.0003,0.19027,-47.47
2025-05-24T04:56:36Z,19.86,0.00038,0.18852,-47.32
2025-05-24T05:01:36Z,19.87,0.00032,0.1868,-47.14
2025-05-24T05:06:37Z,19.88,0.00033,0.18508,-46.93
2025-05-24T05:11:38Z,19.88,0.00032,0.18508,-46.69
2025-05-24T05:16:38Z,19.91,0.0001,0.18004,-46.42
2025-05-24T05:21:39Z,19.92,0.00009,0.17839,-46.13
2025-05-24T05:26:39Z,19.93,0.00008,0.17675,-45.81
2025-05-24T05:31:40Z,19.93,0.00028,0.17675,-45.46
2025-05-24T05:36:42Z,19.93,0.0003,0.17675,-45.08
2025-05-24T05:41:42Z,19.94,0.00023,0.17513,-44.68
2025-05-24T05:46:42Z,19.95,0.00041,0.17353,-44.26
2025-05-24T05:51:42Z,19.95,0.0004,0.17353,-43.81
2025-05-24T05:56:44Z,19.96,0.00041,0.17194,-43.33
2025-05-24T06:01:44Z,19.96,0.00022,0.17194,-42.84
2025-05-24T06:09:46Z,19.97,0.00132,0.17036,-42
2025-05-24T06:14:46Z,20,0.00203,0.16572,-41.44
2025-05-24T06:19:47Z,20.01,0.00287,0.1642,-40.87
2025-05-24T06:24:47Z,20.02,0.00514,0.16269,-40.28
2025-05-24T06:29:48Z,20.02,0.00599,0.16269,-39.67
2025-05-24T06:34:48Z,20.03,0.00711,0.1612,-39.04
2025-05-24T06:39:48Z,20.03,0.00834,0.1612,-38.39
2025-05-24T06:44:48Z,20.03,0.00962,0.1612,-37.73
2025-05-24T06:49:49Z,20.03,0.01452,0.1612,-37.05
2025-05-24T06:54:49Z,20.02,0.01635,0.16269,-36.36
2025-05-24T07:00:49Z,20.02,0.01522,0.16269,-35.51
2025-05-24T07:05:51Z,20,0.01672,0.16572,-34.77
2025-05-24T07:10:51Z,20.01,0.01853,0.1642,-34.03
2025-05-24T07:15:51Z,20,0.01909,0.16572,-33.28
2025-05-24T07:20:52Z,19.99,0.02167,0.16725,-32.51
2025-05-24T07:25:52Z,19.97,0.02625,0.17036,-31.73
2025-05-24T07:30:53Z,19.92,0.03199,0.17839,-30.94
2025-05-24T07:35:56Z,19.9,0.03281,0.1817,-30.13
2025-05-24T07:40:56Z,20.02,0.03056,0.16269,-29.32
2025-05-24T07:45:57Z,20.02,0.02853,0.16269,-28.49
2025-05-24T07:50:57Z,20.02,0.02556,0.16269,-27.66
2025-05-24T07:55:57Z,20,0.02413,0.16572,-26.82
2025-05-24T08:00:58Z,20.03,0.02138,0.1612,-25.97
2025-05-24T08:05:58Z,20.06,0.01105,0.15681,-25.11
2025-05-24T08:10:59Z,20.09,0.00939,0.15253,-24.23
2025-05-24T08:15:59Z,20.08,0.00691,0.15395,-23.36
2025-05-24T08:21:01Z,20.02,0.00689,0.16269,-22.47
2025-05-24T08:26:02Z,20.07,0.00518,0.15537,-21.57
2025-05-24T08:31:04Z,20.05,0.00484,0.15826,-20.67
2025-05-24T08:36:04Z,20.06,0.00415,0.15681,-19.76
2025-05-24T08:41:04Z,20.08,0.00399,0.15395,-18.85
2025-05-24T08:46:05Z,20.04,0.00419,0.15972,-17.93
2025-05-24T08:51:05Z,19.92,0.00362,0.17839,-17
2025-05-24T08:56:08Z,20.02,0.01068,0.16269,-16.06
2025-05-24T09:01:08Z,19.99,0.01304,0.16725,-15.12
2025-05-24T09:06:09Z,20.02,0.01266,0.16269,-14.18
2025-05-24T09:11:09Z,20.07,0.01228,0.15537,-13.23
2025-05-24T09:16:10Z,20.03,0.01279,0.1612,-12.27
2025-05-24T09:21:10Z,20.04,0.01216,0.15972,-11.32
2025-05-24T09:26:10Z,20.08,0.01331,0.15395,-10.36
2025-05-24T09:31:11Z,20.05,0.01082,0.15826,-9.39
2025-05-24T09:36:11Z,20.09,0.00478,0.15253,-8.42
2025-05-24T09:41:11Z,20.08,0.00336,0.15395,-7.44
2025-05-24T09:46:12Z,20.02,0.0029,0.16269,-6.46
2025-05-24T09:51:12Z,20.01,0.00424,0.1642,-5.48
2025-05-24T09:58:38Z,20.07,0.00437,0.15537,-4.01
2025-05-24T10:03:41Z,19.97,0.00618,0.17036,-3.01
2025-05-24T10:14:41Z,19.8,0.00728,0.19923,-0.82
2025-05-24T10:29:43Z,19.89,0.01069,0.18339,2.2
2025-05-24T10:35:43Z,20.01,0.02546,0.1642,3.42
2025-05-24T10:48:44Z,19.91,0.03303,0.18004,6.06
2025-05-24T10:53:44Z,19.9,0.03545,0.1817,7.07
2025-05-24T10:58:44Z,19.82,0.03703,0.1956,8.09
2025-05-24T11:04:45Z,19.47,0.04371,0.27,9.32
2025-05-24T11:13:46Z,19.73,0.12104,0.2125,11.17
2025-05-24T11:19:47Z,19.36,0.11968,0.29879,12.41
2025-05-24T11:27:48Z,18.41,0.10433,0.71675,14.06
2025-05-24T11:38:48Z,16.88,0.31259,2.93336,16.33
2025-05-24T11:48:49Z,14.54,0.56571,25.31428,18.4
2025-05-24T11:53:50Z,13.47,0.45341,67.82122,19.44
2025-05-24T11:59:50Z,12.11,0.30924,237.33709,20.68
2025-05-24T12:04:50Z,10.95,0.25913,690.82114,21.72
2025-05-25T02:33:48Z,10.15,0.26232,1443.32994,-27.89
2025-05-25T02:38:49Z,11.55,0.52695,397.52608,-28.59
2025-05-25T02:43:49Z,12.79,0.58358,126.87195,-29.28
2025-05-25T02:48:49Z,13.79,0.59892,50.50863,-29.95
