#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-05-05T07:25:05Z,6.85993,chisquared,DSN021-S_VATT
,,,2025-05-05T07:30:05Z,8.16667,chisquared,DSN021-S_VATT
,,,2025-05-05T07:35:05Z,7.04363,chisquared,DSN021-S_VATT
,,,2025-05-05T07:40:05Z,0.04465,chisquared,DSN021-S_VATT
,,,2025-05-05T07:45:05Z,0.04387,chisquared,DSN021-S_VATT
,,,2025-05-05T07:50:05Z,0.04639,chisquared,DSN021-S_VATT
,,,2025-05-05T07:55:05Z,0.04634,chisquared,DSN021-S_VATT
,,,2025-05-05T08:00:05Z,0.04317,chisquared,DSN021-S_VATT
,,,2025-05-05T08:05:05Z,0.03942,chisquared,DSN021-S_VATT
,,,2025-05-05T08:10:05Z,0.03425,chisquared,DSN021-S_VATT
,,,2025-05-05T08:16:00Z,0.00094,chisquared,DSN021-S_VATT
,,,2025-05-05T08:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T08:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T09:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:46:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T10:56:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:01:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:06:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:11:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:16:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:21:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:26:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:31:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:36:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:41:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:51:00Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T11:55:31Z,0.32946,chisquared,DSN021-S_VATT
,,,2025-05-05T12:00:09Z,4.77826,chisquared,DSN021-S_VATT
,,,2025-05-05T12:05:05Z,0.46887,chisquared,DSN021-S_VATT
,,,2025-05-05T12:10:05Z,5e-05,chisquared,DSN021-S_VATT
,,,2025-05-05T12:15:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T02:20:05Z,0.00481,chisquared,DSN021-S_VATT
,,,2025-05-06T02:25:05Z,0.0004,chisquared,DSN021-S_VATT
,,,2025-05-06T02:30:05Z,0.0001,chisquared,DSN021-S_VATT
,,,2025-05-06T02:35:05Z,0.00254,chisquared,DSN021-S_VATT
,,,2025-05-06T02:40:07Z,0.00159,chisquared,DSN021-S_VATT
,,,2025-05-06T02:45:05Z,0.00365,chisquared,DSN021-S_VATT
,,,2025-05-06T02:50:06Z,0.0005,chisquared,DSN021-S_VATT
,,,2025-05-06T02:55:06Z,0.00031,chisquared,DSN021-S_VATT
,,,2025-05-06T03:00:08Z,0.0022,chisquared,DSN021-S_VATT
,,,2025-05-06T03:05:06Z,0.62359,chisquared,DSN021-S_VATT
,,,2025-05-06T03:10:07Z,2.76373,chisquared,DSN021-S_VATT
,,,2025-05-06T03:15:06Z,0.71558,chisquared,DSN021-S_VATT
,,,2025-05-06T03:20:05Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T03:25:05Z,8e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T03:30:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T03:35:05Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T03:40:05Z,0.63282,chisquared,DSN021-S_VATT
,,,2025-05-06T03:45:05Z,2.69005,chisquared,DSN021-S_VATT
,,,2025-05-06T03:50:05Z,0.86313,chisquared,DSN021-S_VATT
,,,2025-05-06T03:55:06Z,17.35673,chisquared,DSN021-S_VATT
,,,2025-05-06T04:00:07Z,17.68608,chisquared,DSN021-S_VATT
,,,2025-05-06T04:05:05Z,17.56106,chisquared,DSN021-S_VATT
,,,2025-05-06T04:10:05Z,16.37681,chisquared,DSN021-S_VATT
,,,2025-05-06T04:15:07Z,11.61172,chisquared,DSN021-S_VATT
,,,2025-05-06T04:20:06Z,10.75892,chisquared,DSN021-S_VATT
,,,2025-05-06T04:25:06Z,9.83814,chisquared,DSN021-S_VATT
,,,2025-05-06T04:30:06Z,8.20014,chisquared,DSN021-S_VATT
,,,2025-05-06T04:35:06Z,0.00574,chisquared,DSN021-S_VATT
,,,2025-05-06T04:40:07Z,0.0038,chisquared,DSN021-S_VATT
,,,2025-05-06T04:45:06Z,0.00446,chisquared,DSN021-S_VATT
,,,2025-05-06T04:50:07Z,8.49962,chisquared,DSN021-S_VATT
,,,2025-05-06T04:55:06Z,9.35221,chisquared,DSN021-S_VATT
,,,2025-05-06T05:00:07Z,16.25451,chisquared,DSN021-S_VATT
,,,2025-05-06T05:05:05Z,20.07308,chisquared,DSN021-S_VATT
,,,2025-05-06T05:10:05Z,21.45691,chisquared,DSN021-S_VATT
,,,2025-05-06T05:15:07Z,20.05009,chisquared,DSN021-S_VATT
,,,2025-05-06T05:20:06Z,16.08431,chisquared,DSN021-S_VATT
,,,2025-05-06T05:25:06Z,9.38816,chisquared,DSN021-S_VATT
,,,2025-05-06T05:30:06Z,8.30676,chisquared,DSN021-S_VATT
,,,2025-05-06T05:35:07Z,0.02489,chisquared,DSN021-S_VATT
,,,2025-05-06T05:40:06Z,0.02228,chisquared,DSN021-S_VATT
,,,2025-05-06T05:45:07Z,0.03248,chisquared,DSN021-S_VATT
,,,2025-05-06T05:50:07Z,0.03258,chisquared,DSN021-S_VATT
,,,2025-05-06T05:55:06Z,0.03189,chisquared,DSN021-S_VATT
,,,2025-05-06T06:00:06Z,0.02557,chisquared,DSN021-S_VATT
,,,2025-05-06T06:05:06Z,0.01514,chisquared,DSN021-S_VATT
,,,2025-05-06T06:10:07Z,0.015,chisquared,DSN021-S_VATT
,,,2025-05-06T06:15:07Z,0.01491,chisquared,DSN021-S_VATT
,,,2025-05-06T06:20:07Z,0.01869,chisquared,DSN021-S_VATT
,,,2025-05-06T06:25:06Z,0.01082,chisquared,DSN021-S_VATT
,,,2025-05-06T06:30:06Z,0.01428,chisquared,DSN021-S_VATT
,,,2025-05-06T06:35:06Z,0.01506,chisquared,DSN021-S_VATT
,,,2025-05-06T06:40:06Z,0.01878,chisquared,DSN021-S_VATT
,,,2025-05-06T06:45:07Z,10.47728,chisquared,DSN021-S_VATT
,,,2025-05-06T06:50:06Z,10.6464,chisquared,DSN021-S_VATT
,,,2025-05-06T06:55:06Z,9.10123,chisquared,DSN021-S_VATT
,,,2025-05-06T07:00:05Z,8.31198,chisquared,DSN021-S_VATT
,,,2025-05-06T07:05:05Z,9.42424,chisquared,DSN021-S_VATT
,,,2025-05-06T07:10:05Z,10.90114,chisquared,DSN021-S_VATT
,,,2025-05-06T07:15:05Z,20.75177,chisquared,DSN021-S_VATT
,,,2025-05-06T07:20:05Z,7.43413,chisquared,DSN021-S_VATT
,,,2025-05-06T07:25:05Z,6.84718,chisquared,DSN021-S_VATT
,,,2025-05-06T07:30:06Z,6.06964,chisquared,DSN021-S_VATT
,,,2025-05-06T07:35:06Z,6.86729,chisquared,DSN021-S_VATT
,,,2025-05-06T07:40:08Z,8.2165,chisquared,DSN021-S_VATT
,,,2025-05-06T07:45:06Z,7.53105,chisquared,DSN021-S_VATT
,,,2025-05-06T07:50:06Z,0.02152,chisquared,DSN021-S_VATT
,,,2025-05-06T07:55:06Z,0.02364,chisquared,DSN021-S_VATT
,,,2025-05-06T08:00:08Z,0.02536,chisquared,DSN021-S_VATT
,,,2025-05-06T08:05:07Z,0.02477,chisquared,DSN021-S_VATT
,,,2025-05-06T08:10:06Z,0.03459,chisquared,DSN021-S_VATT
,,,2025-05-06T08:15:06Z,0.04181,chisquared,DSN021-S_VATT
,,,2025-05-06T08:20:06Z,0.0559,chisquared,DSN021-S_VATT
,,,2025-05-06T08:25:06Z,0.05491,chisquared,DSN021-S_VATT
,,,2025-05-06T08:30:06Z,0.04135,chisquared,DSN021-S_VATT
,,,2025-05-06T08:35:08Z,0.04052,chisquared,DSN021-S_VATT
,,,2025-05-06T08:40:06Z,0.0408,chisquared,DSN021-S_VATT
,,,2025-05-06T08:45:06Z,0.0238,chisquared,DSN021-S_VATT
,,,2025-05-06T08:50:06Z,0.0156,chisquared,DSN021-S_VATT
,,,2025-05-06T08:55:06Z,0.001,chisquared,DSN021-S_VATT
,,,2025-05-06T09:00:08Z,2e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T09:05:06Z,1e-05,chisquared,DSN021-S_VATT
,,,2025-05-06T09:10:08Z,0.00033,chisquared,DSN021-S_VATT
,,,2025-05-06T09:15:09Z,0.00511,chisquared,DSN021-S_VATT
,,,2025-05-06T09:20:08Z,0.01151,chisquared,DSN021-S_VATT
,,,2025-05-06T09:25:06Z,0.00719,chisquared,DSN021-S_VATT
,,,2025-05-06T09:30:06Z,0.00579,chisquared,DSN021-S_VATT
,,,2025-05-06T09:35:06Z,0.01201,chisquared,DSN021-S_VATT
,,,2025-05-06T09:40:08Z,0.01061,chisquared,DSN021-S_VATT
,,,2025-05-06T09:45:08Z,0.00879,chisquared,DSN021-S_VATT
,,,2025-05-06T09:50:05Z,0.00758,chisquared,DSN021-S_VATT
,,,2025-05-06T11:56:00Z,0.74813,chisquared,DSN021-S_VATT
,,,2025-05-06T12:00:26Z,2.45593,chisquared,DSN021-S_VATT
,,,2025-05-06T12:05:07Z,6.31539,chisquared,DSN021-S_VATT
,,,2025-05-06T12:10:05Z,0.00018,chisquared,DSN021-S_VATT
,,,2025-05-06T12:15:05Z,0.00364,chisquared,DSN021-S_VATT
,,,2025-04-27T07:42:14Z,-41.93,moonalt,DSN021-S_VATT
,,,2025-04-27T07:45:05Z,-41.73,moonalt,DSN021-S_VATT
,,,2025-04-27T07:50:08Z,-41.37,moonalt,DSN021-S_VATT
,,,2025-04-27T07:55:07Z,-40.99,moonalt,DSN021-S_VATT
,,,2025-04-27T08:00:06Z,-40.58,moonalt,DSN021-S_VATT
,,,2025-04-27T08:05:06Z,-40.15,moonalt,DSN021-S_VATT
,,,2025-04-27T08:10:07Z,-39.69,moonalt,DSN021-S_VATT
,,,2025-04-27T08:15:06Z,-39.22,moonalt,DSN021-S_VATT
,,,2025-04-27T08:20:05Z,-38.73,moonalt,DSN021-S_VATT
,,,2025-04-27T08:25:06Z,-38.21,moonalt,DSN021-S_VATT
,,,2025-04-27T08:30:06Z,-37.68,moonalt,DSN021-S_VATT
,,,2025-04-27T08:35:06Z,-37.13,moonalt,DSN021-S_VATT
,,,2025-04-27T08:40:06Z,-36.55,moonalt,DSN021-S_VATT
,,,2025-04-27T08:45:06Z,-35.96,moonalt,DSN021-S_VATT
,,,2025-04-27T08:50:05Z,-35.36,moonalt,DSN021-S_VATT
,,,2025-04-27T08:55:06Z,-34.73,moonalt,DSN021-S_VATT
,,,2025-04-27T09:00:07Z,-34.09,moonalt,DSN021-S_VATT
,,,2025-04-27T09:05:07Z,-33.44,moonalt,DSN021-S_VATT
,,,2025-04-27T09:10:07Z,-32.77,moonalt,DSN021-S_VATT
,,,2025-04-27T09:15:07Z,-32.08,moonalt,DSN021-S_VATT
,,,2025-04-27T09:20:06Z,-31.38,moonalt,DSN021-S_VATT
,,,2025-04-27T09:25:06Z,-30.67,moonalt,DSN021-S_VATT
,,,2025-04-27T09:30:05Z,-29.95,moonalt,DSN021-S_VATT
,,,2025-04-27T09:35:05Z,-29.21,moonalt,DSN021-S_VATT
,,,2025-04-27T09:40:05Z,-28.46,moonalt,DSN021-S_VATT
,,,2025-04-27T09:45:05Z,-27.7,moonalt,DSN021-S_VATT
,,,2025-04-27T09:50:06Z,-26.92,moonalt,DSN021-S_VATT
,,,2025-04-27T09:55:05Z,-26.14,moonalt,DSN021-S_VATT
,,,2025-04-27T10:00:05Z,-25.35,moonalt,DSN021-S_VATT
,,,2025-04-27T10:05:05Z,-24.54,moonalt,DSN021-S_VATT
,,,2025-04-27T10:10:06Z,-23.72,moonalt,DSN021-S_VATT
,,,2025-04-27T10:15:06Z,-22.9,moonalt,DSN021-S_VATT
,,,2025-04-27T10:20:05Z,-22.07,moonalt,DSN021-S_VATT
,,,2025-04-27T10:25:06Z,-21.22,moonalt,DSN021-S_VATT
,,,2025-04-27T10:30:05Z,-20.38,moonalt,DSN021-S_VATT
,,,2025-04-27T10:35:05Z,-19.52,moonalt,DSN021-S_VATT
,,,2025-04-27T10:40:06Z,-18.65,moonalt,DSN021-S_VATT
,,,2025-04-27T10:45:05Z,-17.78,moonalt,DSN021-S_VATT
,,,2025-04-27T10:50:05Z,-16.9,moonalt,DSN021-S_VATT
,,,2025-04-27T10:55:05Z,-16.01,moonalt,DSN021-S_VATT
,,,2025-04-27T11:00:06Z,-15.11,moonalt,DSN021-S_VATT
,,,2025-04-27T11:05:05Z,-14.21,moonalt,DSN021-S_VATT
,,,2025-04-27T11:10:06Z,-13.3,moonalt,DSN021-S_VATT
,,,2025-04-27T11:15:05Z,-12.39,moonalt,DSN021-S_VATT
,,,2025-04-27T11:21:00Z,-11.31,moonalt,DSN021-S_VATT
,,,2025-04-27T11:26:00Z,-10.38,moonalt,DSN021-S_VATT
,,,2025-04-27T11:31:00Z,-9.45,moonalt,DSN021-S_VATT
,,,2025-04-27T11:36:00Z,-8.51,moonalt,DSN021-S_VATT
,,,2025-04-27T11:41:00Z,-7.57,moonalt,DSN021-S_VATT
,,,2025-04-27T11:46:00Z,-6.63,moonalt,DSN021-S_VATT
,,,2025-04-27T11:56:00Z,-4.72,moonalt,DSN021-S_VATT
,,,2025-04-27T12:00:34Z,-3.85,moonalt,DSN021-S_VATT
,,,2025-04-27T12:05:11Z,-2.96,moonalt,DSN021-S_VATT
,,,2025-04-27T12:10:05Z,-2.01,moonalt,DSN021-S_VATT
,,,2025-04-27T12:15:05Z,-1.04,moonalt,DSN021-S_VATT
,,,2025-04-27T12:20:05Z,-0.06,moonalt,DSN021-S_VATT
,,,2025-04-27T12:25:05Z,0.91,moonalt,DSN021-S_VATT
,,,2025-04-28T05:32:38Z,-30.77,moonalt,DSN021-S_VATT
,,,2025-04-28T08:18:44Z,-37.06,moonalt,DSN021-S_VATT
,,,2025-04-28T08:20:05Z,-37.01,moonalt,DSN021-S_VATT
,,,2025-04-28T08:25:05Z,-36.79,moonalt,DSN021-S_VATT
,,,2025-04-28T08:30:20Z,-36.53,moonalt,DSN021-S_VATT
,,,2025-04-28T08:35:51Z,-36.23,moonalt,DSN021-S_VATT
,,,2025-04-28T08:40:51Z,-35.94,moonalt,DSN021-S_VATT
,,,2025-04-28T08:45:51Z,-35.63,moonalt,DSN021-S_VATT
,,,2025-04-28T08:50:51Z,-35.29,moonalt,DSN021-S_VATT
,,,2025-04-28T08:55:58Z,-34.93,moonalt,DSN021-S_VATT
,,,2025-04-28T09:00:58Z,-34.55,moonalt,DSN021-S_VATT
,,,2025-04-28T09:05:59Z,-34.15,moonalt,DSN021-S_VATT
,,,2025-04-28T09:10:59Z,-33.73,moonalt,DSN021-S_VATT
,,,2025-04-28T09:15:59Z,-33.29,moonalt,DSN021-S_VATT
,,,2025-04-28T09:20:59Z,-32.84,moonalt,DSN021-S_VATT
,,,2025-04-28T09:25:59Z,-32.36,moonalt,DSN021-S_VATT
,,,2025-04-28T09:30:59Z,-31.87,moonalt,DSN021-S_VATT
,,,2025-04-28T09:35:59Z,-31.35,moonalt,DSN021-S_VATT
,,,2025-04-28T09:40:59Z,-30.83,moonalt,DSN021-S_VATT
,,,2025-04-28T09:45:59Z,-30.28,moonalt,DSN021-S_VATT
,,,2025-04-28T09:50:59Z,-29.72,moonalt,DSN021-S_VATT
,,,2025-04-28T09:55:59Z,-29.14,moonalt,DSN021-S_VATT
,,,2025-04-28T10:00:59Z,-28.54,moonalt,DSN021-S_VATT
,,,2025-04-28T10:05:59Z,-27.94,moonalt,DSN021-S_VATT
,,,2025-04-28T10:10:59Z,-27.31,moonalt,DSN021-S_VATT
,,,2025-04-28T10:15:59Z,-26.67,moonalt,DSN021-S_VATT
,,,2025-04-28T10:20:59Z,-26.02,moonalt,DSN021-S_VATT
,,,2025-04-28T10:25:59Z,-25.36,moonalt,DSN021-S_VATT
,,,2025-04-28T10:30:58Z,-24.68,moonalt,DSN021-S_VATT
,,,2025-04-28T10:35:58Z,-23.99,moonalt,DSN021-S_VATT
,,,2025-04-28T10:40:58Z,-23.29,moonalt,DSN021-S_VATT
,,,2025-04-28T10:45:58Z,-22.58,moonalt,DSN021-S_VATT
,,,2025-04-28T10:50:58Z,-21.85,moonalt,DSN021-S_VATT
,,,2025-04-28T10:55:58Z,-21.11,moonalt,DSN021-S_VATT
,,,2025-04-28T11:00:58Z,-20.37,moonalt,DSN021-S_VATT
,,,2025-04-28T11:05:58Z,-19.61,moonalt,DSN021-S_VATT
,,,2025-04-28T11:10:58Z,-18.84,moonalt,DSN021-S_VATT
,,,2025-04-28T11:15:57Z,-18.07,moonalt,DSN021-S_VATT
,,,2025-04-28T11:20:56Z,-17.28,moonalt,DSN021-S_VATT
,,,2025-04-28T11:25:54Z,-16.49,moonalt,DSN021-S_VATT
,,,2025-04-28T11:30:50Z,-15.7,moonalt,DSN021-S_VATT
,,,2025-04-28T11:35:42Z,-14.9,moonalt,DSN021-S_VATT
,,,2025-04-28T11:40:29Z,-14.12,moonalt,DSN021-S_VATT
,,,2025-04-28T11:45:14Z,-13.33,moonalt,DSN021-S_VATT
,,,2025-04-28T11:50:08Z,-12.51,moonalt,DSN021-S_VATT
,,,2025-04-28T11:55:05Z,-11.68,moonalt,DSN021-S_VATT
,,,2025-04-28T12:00:05Z,-10.83,moonalt,DSN021-S_VATT
,,,2025-04-28T12:05:05Z,-9.97,moonalt,DSN021-S_VATT
,,,2025-04-28T12:10:05Z,-9.1,moonalt,DSN021-S_VATT
,,,2025-04-28T12:15:05Z,-8.23,moonalt,DSN021-S_VATT
,,,2025-04-28T12:20:05Z,-7.35,moonalt,DSN021-S_VATT
,,,2025-04-29T07:27:03Z,-30.89,moonalt,DSN021-S_VATT
,,,2025-04-29T07:29:38Z,-31.04,moonalt,DSN021-S_VATT
,,,2025-04-29T07:32:04Z,-31.19,moonalt,DSN021-S_VATT
,,,2025-04-29T07:41:29Z,-31.7,moonalt,DSN021-S_VATT
,,,2025-04-29T07:45:05Z,-31.87,moonalt,DSN021-S_VATT
,,,2025-04-29T07:50:11Z,-32.1,moonalt,DSN021-S_VATT
,,,2025-04-29T07:55:10Z,-32.31,moonalt,DSN021-S_VATT
,,,2025-04-29T08:00:11Z,-32.49,moonalt,DSN021-S_VATT
,,,2025-04-29T08:05:09Z,-32.65,moonalt,DSN021-S_VATT
,,,2025-04-29T08:10:09Z,-32.79,moonalt,DSN021-S_VATT
,,,2025-04-29T08:15:11Z,-32.91,moonalt,DSN021-S_VATT
,,,2025-04-29T08:20:09Z,-33.0,moonalt,DSN021-S_VATT
,,,2025-04-29T08:25:09Z,-33.08,moonalt,DSN021-S_VATT
,,,2025-04-29T08:30:09Z,-33.13,moonalt,DSN021-S_VATT
,,,2025-04-29T08:35:10Z,-33.16,moonalt,DSN021-S_VATT
,,,2025-04-29T08:40:09Z,-33.16,moonalt,DSN021-S_VATT
,,,2025-04-29T08:45:08Z,-33.15,moonalt,DSN021-S_VATT
,,,2025-04-29T08:50:09Z,-33.11,moonalt,DSN021-S_VATT
,,,2025-04-29T08:55:09Z,-33.05,moonalt,DSN021-S_VATT
,,,2025-04-29T09:00:10Z,-32.97,moonalt,DSN021-S_VATT
,,,2025-04-29T09:05:11Z,-32.86,moonalt,DSN021-S_VATT
,,,2025-04-29T09:10:10Z,-32.73,moonalt,DSN021-S_VATT
,,,2025-04-29T09:15:09Z,-32.59,moonalt,DSN021-S_VATT
,,,2025-04-29T09:20:10Z,-32.41,moonalt,DSN021-S_VATT
,,,2025-04-29T09:25:10Z,-32.22,moonalt,DSN021-S_VATT
,,,2025-04-29T09:30:09Z,-32.01,moonalt,DSN021-S_VATT
,,,2025-04-29T09:35:10Z,-31.77,moonalt,DSN021-S_VATT
,,,2025-04-29T09:40:11Z,-31.52,moonalt,DSN021-S_VATT
,,,2025-04-29T09:45:08Z,-31.25,moonalt,DSN021-S_VATT
,,,2025-04-29T09:50:11Z,-30.95,moonalt,DSN021-S_VATT
,,,2025-04-29T09:55:08Z,-30.64,moonalt,DSN021-S_VATT
,,,2025-04-29T10:00:09Z,-30.3,moonalt,DSN021-S_VATT
,,,2025-04-29T10:05:07Z,-29.95,moonalt,DSN021-S_VATT
,,,2025-04-29T10:10:09Z,-29.57,moonalt,DSN021-S_VATT
,,,2025-04-29T10:15:10Z,-29.18,moonalt,DSN021-S_VATT
,,,2025-04-29T10:20:09Z,-28.77,moonalt,DSN021-S_VATT
,,,2025-04-29T10:25:08Z,-28.34,moonalt,DSN021-S_VATT
,,,2025-04-29T10:30:10Z,-27.89,moonalt,DSN021-S_VATT
,,,2025-04-29T10:35:09Z,-27.43,moonalt,DSN021-S_VATT
,,,2025-04-29T10:40:09Z,-26.95,moonalt,DSN021-S_VATT
,,,2025-04-29T10:45:09Z,-26.45,moonalt,DSN021-S_VATT
,,,2025-04-29T10:50:09Z,-25.94,moonalt,DSN021-S_VATT
,,,2025-04-29T10:55:09Z,-25.41,moonalt,DSN021-S_VATT
,,,2025-04-29T11:00:09Z,-24.87,moonalt,DSN021-S_VATT
,,,2025-04-29T11:05:09Z,-24.31,moonalt,DSN021-S_VATT
,,,2025-04-29T11:10:10Z,-23.74,moonalt,DSN021-S_VATT
,,,2025-04-29T11:15:09Z,-23.15,moonalt,DSN021-S_VATT
,,,2025-04-29T11:20:09Z,-22.55,moonalt,DSN021-S_VATT
,,,2025-04-29T11:25:10Z,-21.94,moonalt,DSN021-S_VATT
,,,2025-04-29T11:30:09Z,-21.31,moonalt,DSN021-S_VATT
,,,2025-04-29T11:35:09Z,-20.67,moonalt,DSN021-S_VATT
,,,2025-04-29T11:40:08Z,-20.02,moonalt,DSN021-S_VATT
,,,2025-04-29T11:45:09Z,-19.36,moonalt,DSN021-S_VATT
,,,2025-04-29T11:50:08Z,-18.68,moonalt,DSN021-S_VATT
,,,2025-04-29T11:55:07Z,-18.0,moonalt,DSN021-S_VATT
,,,2025-04-29T12:00:07Z,-17.3,moonalt,DSN021-S_VATT
,,,2025-04-29T12:05:05Z,-16.6,moonalt,DSN021-S_VATT
,,,2025-04-29T12:10:05Z,-15.88,moonalt,DSN021-S_VATT
,,,2025-04-29T12:15:05Z,-15.15,moonalt,DSN021-S_VATT
,,,2025-04-29T12:20:05Z,-14.41,moonalt,DSN021-S_VATT
,,,2025-05-03T08:50:01Z,-11.59,moonalt,DSN021-S_VATT
,,,2025-05-03T08:56:00Z,-12.53,moonalt,DSN021-S_VATT
,,,2025-05-03T09:01:00Z,-13.31,moonalt,DSN021-S_VATT
,,,2025-05-03T09:06:00Z,-14.08,moonalt,DSN021-S_VATT
,,,2025-05-03T09:11:00Z,-14.85,moonalt,DSN021-S_VATT
,,,2025-05-03T09:16:00Z,-15.6,moonalt,DSN021-S_VATT
,,,2025-05-03T09:21:00Z,-16.34,moonalt,DSN021-S_VATT
,,,2025-05-03T09:26:00Z,-17.07,moonalt,DSN021-S_VATT
,,,2025-05-03T09:31:00Z,-17.8,moonalt,DSN021-S_VATT
,,,2025-05-03T09:36:00Z,-18.51,moonalt,DSN021-S_VATT
,,,2025-05-03T09:41:00Z,-19.21,moonalt,DSN021-S_VATT
,,,2025-05-03T09:46:00Z,-19.9,moonalt,DSN021-S_VATT
,,,2025-05-03T09:51:00Z,-20.57,moonalt,DSN021-S_VATT
,,,2025-05-03T09:56:00Z,-21.24,moonalt,DSN021-S_VATT
,,,2025-05-03T10:01:00Z,-21.89,moonalt,DSN021-S_VATT
,,,2025-05-03T10:06:00Z,-22.53,moonalt,DSN021-S_VATT
,,,2025-05-03T10:11:00Z,-23.15,moonalt,DSN021-S_VATT
,,,2025-05-03T10:16:00Z,-23.77,moonalt,DSN021-S_VATT
,,,2025-05-03T10:21:00Z,-24.36,moonalt,DSN021-S_VATT
,,,2025-05-03T10:26:00Z,-24.95,moonalt,DSN021-S_VATT
,,,2025-05-03T10:31:00Z,-25.52,moonalt,DSN021-S_VATT
,,,2025-05-03T10:36:00Z,-26.07,moonalt,DSN021-S_VATT
,,,2025-05-03T10:41:00Z,-26.61,moonalt,DSN021-S_VATT
,,,2025-05-03T10:46:00Z,-27.13,moonalt,DSN021-S_VATT
,,,2025-05-03T10:51:00Z,-27.64,moonalt,DSN021-S_VATT
,,,2025-05-03T10:56:00Z,-28.13,moonalt,DSN021-S_VATT
,,,2025-05-03T11:01:00Z,-28.6,moonalt,DSN021-S_VATT
,,,2025-05-03T11:06:00Z,-29.05,moonalt,DSN021-S_VATT
,,,2025-05-03T11:11:00Z,-29.49,moonalt,DSN021-S_VATT
,,,2025-05-03T11:16:00Z,-29.91,moonalt,DSN021-S_VATT
,,,2025-05-03T11:21:00Z,-30.31,moonalt,DSN021-S_VATT
,,,2025-05-03T11:26:00Z,-30.69,moonalt,DSN021-S_VATT
,,,2025-05-03T11:31:00Z,-31.05,moonalt,DSN021-S_VATT
,,,2025-05-03T11:36:00Z,-31.39,moonalt,DSN021-S_VATT
,,,2025-05-03T11:41:00Z,-31.72,moonalt,DSN021-S_VATT
