#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-03-22 10:10:12,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:15:12,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:20:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:25:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:30:11,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:35:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:40:11,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:45:11,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:50:11,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 10:55:11,21.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:00:11,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:05:10,21.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:10:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:15:11,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:20:11,21.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:25:11,21.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:30:11,21.79,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:35:12,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:41:00,23.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:46:00,23.72,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:51:00,23.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 11:56:00,23.76,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:01:00,23.75,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:06:00,23.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:11:00,23.72,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:16:00,23.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:21:00,23.68,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:26:00,23.62,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:31:00,23.48,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:35:50,23.11,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:40:28,22.54,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:45:10,21.7,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:50:06,20.63,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 12:55:05,19.41,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 13:00:05,18.09,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 13:05:05,16.75,SQM,DSN022S_TumacacoriNHP
,,,2025-03-22 13:10:05,15.46,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 01:50:05,14.66,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 01:55:05,15.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:00:05,16.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:05:05,16.21,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:10:05,16.24,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:15:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:20:05,16.19,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:25:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:30:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:35:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:40:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:45:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:50:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 02:55:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:00:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:05:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:10:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:15:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:20:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:25:05,16.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:30:05,16.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:35:05,16.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:40:05,16.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:45:13,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:50:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 03:55:12,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:00:13,21.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:05:12,21.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:10:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:15:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:20:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:25:13,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:30:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:35:12,21.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:40:11,21.8,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:45:13,16.08,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:50:14,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 04:55:11,21.9,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:00:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:05:11,21.72,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:10:10,21.63,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:15:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:20:13,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:25:12,21.79,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:30:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:35:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:45:12,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:50:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 05:55:05,16.08,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:00:05,16.18,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:05:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:10:13,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:15:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:20:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:25:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:30:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:35:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:40:12,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:45:12,21.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:50:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 06:55:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:00:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:05:05,16.14,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:10:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:15:13,21.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:20:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:25:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:30:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:35:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:40:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:45:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:50:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 07:55:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:00:12,21.9,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:05:12,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:10:12,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:15:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:20:12,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:25:13,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:30:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:35:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:40:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:45:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:50:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 08:55:13,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:00:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:06:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:11:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:16:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:21:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:26:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:31:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:36:00,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:41:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:46:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:51:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 09:56:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:01:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:06:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:11:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:16:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:21:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:26:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:31:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:36:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:41:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 10:46:00,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:21:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:31:00,23.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:35:56,23.21,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:40:27,22.5,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:45:09,21.57,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:50:05,20.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 12:55:05,19.17,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 13:00:05,17.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 13:05:05,16.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-23 13:10:05,15.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 01:50:05,14.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 01:55:05,15.55,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:00:05,16.34,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:05:05,16.69,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:10:05,16.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:15:05,16.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:20:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:25:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:30:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:35:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:40:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:45:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:50:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 02:55:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:00:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:05:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:10:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:15:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:20:05,16.86,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:25:05,16.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:30:05,16.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:35:05,16.08,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:40:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:45:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:50:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 03:55:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:00:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:05:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:10:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:15:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:20:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:25:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:30:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:35:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:40:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:45:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:50:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 04:55:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:00:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:05:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:10:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:15:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:20:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:25:05,16.3,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:30:05,16.31,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:35:05,16.32,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:40:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:45:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:50:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 05:55:14,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:00:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:05:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:10:05,16.19,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:15:05,16.24,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:20:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:25:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:30:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:35:14,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:45:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:50:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 06:55:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:00:14,21.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:05:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:10:14,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:15:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:20:14,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:25:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:30:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:35:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:40:14,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:45:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:50:05,16.18,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 07:55:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:00:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:05:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:10:14,21.98,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:15:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:20:14,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:25:13,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:30:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:35:14,21.98,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:40:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:45:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:50:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 08:55:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:00:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:05:14,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:10:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:15:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:20:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:25:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:30:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:35:15,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:40:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:45:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:50:14,21.98,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 09:55:13,21.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:00:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:05:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:10:15,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:15:14,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:20:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:25:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:30:13,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:35:13,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:45:13,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:50:14,21.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 10:55:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:00:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:05:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:10:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:15:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:20:13,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:25:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:30:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:35:13,21.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:40:13,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:45:12,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:50:05,16.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 11:56:00,16.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:01:00,16.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:35:50,23.06,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:40:18,22.19,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:45:08,21.11,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:50:05,19.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 12:55:05,18.66,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 13:00:05,17.35,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 13:05:05,16.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-24 13:10:05,14.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 01:50:05,14.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 01:55:05,15.67,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:00:05,16.09,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:05:05,16.22,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:10:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:15:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:20:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:25:05,16.27,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:30:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:35:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:40:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:45:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:50:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 02:55:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:00:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:05:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:10:05,16.28,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:15:05,16.29,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:20:06,16.21,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:25:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:30:15,21.9,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:35:15,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:40:16,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:45:15,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:50:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 03:55:12,21.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:00:13,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:05:15,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:10:15,21.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:15:14,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:20:05,16.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:25:13,21.85,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:30:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:35:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:40:16,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:45:16,22.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:50:15,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 04:55:13,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:00:14,21.89,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:05:16,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:10:05,15.97,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:15:05,16.22,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:20:05,16.21,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:25:14,21.87,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:30:14,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:35:14,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:40:15,22.01,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:45:16,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:50:16,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 05:55:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:00:15,21.96,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:05:15,21.92,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:10:16,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:15:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:20:15,21.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:25:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:30:16,22.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:35:15,22.0,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:40:14,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:45:05,16.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:50:14,21.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-25 06:55:13,21.91,SQM,DSN022S_TumacacoriNHP
