Tloc,SQM,RH,Etempc,Winds
2019-02-05 03:00:00-07:00,22.47,86.1,5.723,7.247
2019-02-05 03:10:00-07:00,22.56,86.8,5.674,7.036
2019-02-05 03:20:00-07:00,22.56,84.5,5.598,8.802
2019-02-05 03:30:00-07:00,22.52,82.3,5.475,6.974
2019-02-05 03:50:00-07:00,22.43,83.0,5.202,7.215
2019-02-05 05:10:00-07:00,22.45,75.13,4.817,9.231
2019-02-05 05:20:00-07:00,22.47,73.83,4.869,8.606
2019-02-05 05:30:00-07:00,22.4,74.06,4.807,8.132
2019-02-05 23:40:00-07:00,22.63,72.66,3.169,5.436
2019-02-05 23:50:00-07:00,22.73,73.52,3.19,5.588
2019-02-06 00:00:00-07:00,22.69,74.25,3.181,5.99
2019-02-06 00:10:00-07:00,22.8,75.86,3.127,4.833
2019-02-06 00:20:00-07:00,22.48,78.08,3.05,4.922
2019-02-06 03:00:00-07:00,22.44,81.2,1.89,3.925
2019-02-06 03:10:00-07:00,22.42,82.1,1.829,4.309
2019-02-06 03:20:00-07:00,23.19,83.1,1.77,5.369
2019-02-06 03:30:00-07:00,23.08,84.2,1.716,4.877
2019-02-06 03:40:00-07:00,22.89,85.2,1.62,5.414
2019-02-06 03:50:00-07:00,23.06,86.0,1.53,5.494
2019-02-06 04:00:00-07:00,22.56,86.2,1.397,6.2
2019-02-06 04:10:00-07:00,22.42,84.2,1.237,7.188
2019-02-06 04:30:00-07:00,22.72,81.4,1.088,8.069
2019-02-06 04:50:00-07:00,22.51,80.6,1.122,7.671
2019-02-06 05:00:00-07:00,22.44,80.3,1.143,6.415
2019-02-06 19:20:00-07:00,22.89,78.12,-2.5,7.551
2019-02-06 19:30:00-07:00,22.79,78.44,-2.519,7.613
2019-02-06 19:40:00-07:00,23.43,78.0,-2.587,5.794
2019-02-06 19:50:00-07:00,23.72,77.78,-2.775,6.545
2019-02-06 20:00:00-07:00,23.82,79.97,-2.707,6.773
2019-02-06 20:10:00-07:00,24.27,78.3,-2.772,4.797
2019-02-06 20:20:00-07:00,23.7,71.77,-2.974,6.433
2019-02-06 20:30:00-07:00,22.61,70.89,-2.995,5.472
2019-02-06 20:40:00-07:00,22.76,70.58,-3.171,6.835
2019-02-06 20:50:00-07:00,22.68,70.41,-3.319,6.339
2019-02-07 03:10:00-07:00,22.42,88.7,-7.192,4.703
2019-02-07 03:20:00-07:00,22.43,88.0,-7.227,5.516
2019-02-07 03:30:00-07:00,22.44,88.2,-7.315,5.427
2019-02-07 03:40:00-07:00,22.44,87.8,-7.34,4.806
2019-02-07 03:50:00-07:00,22.44,87.8,-7.446,5.083
2019-02-07 04:00:00-07:00,22.43,86.5,-7.4,6.183
2019-02-07 04:10:00-07:00,22.42,84.5,-7.429,5.494
2019-02-07 04:20:00-07:00,22.4,82.7,-7.442,5.879
2019-02-07 04:30:00-07:00,22.42,81.6,-7.486,5.646
2019-02-07 04:40:00-07:00,22.41,79.71,-7.519,5.66
2019-02-07 04:50:00-07:00,22.41,77.67,-7.488,5.628
2019-02-07 05:00:00-07:00,22.41,76.79,-7.524,5.575
2019-02-07 05:10:00-07:00,22.42,76.21,-7.536,5.731
2019-02-07 05:20:00-07:00,22.43,76.12,-7.574,5.789
2019-02-07 05:30:00-07:00,22.43,75.17,-7.583,5.834
2019-02-07 05:40:00-07:00,22.41,73.45,-7.57,5.762
2019-02-09 01:30:00-07:00,22.4,17.2,6.954,1.624
2019-02-09 03:00:00-07:00,22.41,16.94,6.869,0.9312
2019-02-09 03:10:00-07:00,22.4,17.37,6.599,0.9544
2019-02-09 03:40:00-07:00,22.48,16.05,6.74,0.9482
2019-02-09 03:50:00-07:00,22.5,14.65,6.997,0.7309
2019-02-09 04:00:00-07:00,22.5,12.82,7.279,1.582
2019-02-09 04:10:00-07:00,22.41,13.77,6.91,1.616
2019-02-09 21:40:00-07:00,22.47,22.18,5.208,4.917
2019-02-09 21:50:00-07:00,22.96,22.75,5.319,4.301
2019-02-09 22:00:00-07:00,23.07,23.34,5.287,4.189
2019-02-09 22:10:00-07:00,22.99,25.08,5.472,3.956
2019-02-09 22:20:00-07:00,22.97,26.24,5.65,3.49
2019-02-09 22:30:00-07:00,22.54,26.4,5.574,3.395
2019-02-09 22:40:00-07:00,22.66,26.41,5.558,4.184
2019-02-09 22:50:00-07:00,22.77,25.79,5.728,4.394
2019-02-09 23:00:00-07:00,22.73,25.88,6.008,5.11
2019-02-09 23:10:00-07:00,22.69,28.68,6.159,4.81
2019-02-09 23:20:00-07:00,22.74,31.19,6.312,3.252
2019-02-09 23:30:00-07:00,22.74,32.27,6.465,2.837
2019-02-09 23:40:00-07:00,22.66,30.33,6.892,4.6
2019-02-09 23:50:00-07:00,22.48,29.48,7.038,3.836
2019-02-10 00:00:00-07:00,22.62,27.85,7.08,4.327
2019-02-10 00:10:00-07:00,22.56,26.28,7.263,5.651
2019-02-10 00:20:00-07:00,22.54,24.54,7.476,5.467
2019-02-10 00:30:00-07:00,22.6,22.06,7.526,5.105
2019-02-10 00:40:00-07:00,22.57,19.31,7.54,4.023
2019-02-10 00:50:00-07:00,22.53,15.54,7.51,3.679
2019-02-10 01:00:00-07:00,22.53,13.9,7.306,3.002
2019-02-10 01:10:00-07:00,22.58,13.54,7.174,2.706
2019-02-10 01:20:00-07:00,22.85,13.25,7.142,3.185
2019-02-10 01:30:00-07:00,22.98,13.31,6.963,3.066
2019-02-10 01:40:00-07:00,22.86,13.47,6.717,2.832
2019-02-10 01:50:00-07:00,22.82,12.97,6.64,3.822
2019-02-10 02:00:00-07:00,23.08,12.97,6.515,3.106
2019-02-10 02:10:00-07:00,23.2,13.23,6.343,3.482
2019-02-10 02:20:00-07:00,23.16,14.26,6.141,3.342
2019-02-10 02:30:00-07:00,23.28,15.19,5.996,2.629
2019-02-10 02:40:00-07:00,23.4,15.84,5.821,3.515
2019-02-10 02:50:00-07:00,23.3,16.37,5.847,3.545
2019-02-10 03:00:00-07:00,23.21,16.72,5.85,4.43
2019-02-10 03:10:00-07:00,23.02,17.4,5.821,3.594
2019-02-10 03:20:00-07:00,22.84,18.13,5.827,4.922
2019-02-10 03:30:00-07:00,22.82,19.33,5.83,4.694
2019-02-10 03:40:00-07:00,22.98,20.27,5.765,3.862
2019-02-10 03:50:00-07:00,23.18,19.7,5.917,2.212
2019-02-10 04:00:00-07:00,23.23,19.26,6.084,3.148
2019-02-10 04:10:00-07:00,23.34,19.96,6.174,3.791
2019-02-10 04:20:00-07:00,23.32,21.56,5.871,4.135
2019-02-10 04:30:00-07:00,23.29,24.67,5.129,3.457
2019-02-10 04:40:00-07:00,22.9,25.11,4.879,2.885
2019-02-10 04:50:00-07:00,22.96,23.61,5.288,2.275
2019-02-10 05:00:00-07:00,22.96,23.35,5.475,3.585
2019-02-10 05:10:00-07:00,22.83,23.25,5.495,4.023
2019-02-10 05:20:00-07:00,22.77,22.93,5.536,3.751
2019-02-10 05:30:00-07:00,22.49,22.93,5.462,4.019
2019-02-10 05:40:00-07:00,22.48,23.34,5.384,4.108
2019-02-14 02:20:00-07:00,22.4,23.44,7.338,5.646
2019-02-14 02:30:00-07:00,22.45,23.82,7.391,5.816
2019-02-14 02:50:00-07:00,22.69,24.21,7.355,6.133
2019-02-14 03:20:00-07:00,22.58,25.23,7.058,5.136
2019-02-14 03:30:00-07:00,22.64,26.04,6.796,5.19
2019-02-14 03:40:00-07:00,22.4,26.71,6.551,5.204
2019-02-14 03:50:00-07:00,22.56,26.72,6.432,4.779
2019-02-15 03:10:00-07:00,22.67,99.5,7.229,12.34
2019-02-15 03:20:00-07:00,22.87,99.5,7.121,12.35
2019-02-15 03:30:00-07:00,23.52,99.4,7.091,12.79
2019-02-15 03:40:00-07:00,23.71,99.0,7.062,13.34
2019-02-15 03:50:00-07:00,24.26,98.4,7.048,11.9
2019-02-15 04:00:00-07:00,24.67,97.9,7.077,12.36
2019-02-15 04:10:00-07:00,24.61,97.6,7.089,9.289
2019-02-15 04:20:00-07:00,24.49,96.5,7.103,9.576
2019-02-15 04:30:00-07:00,24.13,94.7,7.234,9.495
2019-02-15 04:40:00-07:00,23.6,93.1,7.276,8.775
2019-02-15 04:50:00-07:00,23.12,93.0,7.299,10.5
2019-02-15 05:00:00-07:00,23.14,93.3,7.247,10.26
2019-02-15 05:10:00-07:00,23.36,92.8,7.255,11.16
2019-02-15 05:20:00-07:00,23.73,93.2,7.165,9.227
2019-02-15 05:30:00-07:00,24.16,94.0,7.075,7.698
2019-02-16 04:40:00-07:00,22.57,99.0,2.422,3.648
2019-02-16 04:50:00-07:00,22.54,99.1,2.361,5.32
2019-02-16 05:00:00-07:00,22.41,99.1,2.263,5.476
2019-02-21 19:40:00-07:00,22.7,58.5,1.306,7.291
2019-02-22 19:40:00-07:00,23.79,94.5,-5.891,5.204
2019-02-22 19:50:00-07:00,22.99,94.5,-5.912,4.56
2019-02-22 20:00:00-07:00,23.22,94.5,-5.93,4.005
2019-02-22 20:10:00-07:00,23.72,94.4,-5.961,4.095
2019-02-22 20:20:00-07:00,23.62,94.3,-6.023,5.123
2019-02-22 20:30:00-07:00,23.88,94.3,-6.051,4.636
2019-02-22 20:40:00-07:00,24.03,94.3,-6.068,4.475
2019-02-22 20:50:00-07:00,23.39,94.2,-6.115,4.725
2019-02-22 21:00:00-07:00,23.39,94.2,-6.161,5.651
2019-02-22 21:10:00-07:00,23.0,94.2,-6.196,6.63
2019-02-22 21:20:00-07:00,22.83,94.4,-6.132,6.75
2019-02-22 21:30:00-07:00,22.94,94.3,-6.118,6.929
2019-02-22 21:40:00-07:00,22.97,94.2,-6.141,6.844
2019-02-22 21:50:00-07:00,22.75,94.2,-6.16,6.853
2019-02-26 22:20:00-07:00,22.41,23.5,10.15,1.785
2019-02-26 22:40:00-07:00,22.46,23.83,9.99,2.478
2019-02-26 22:50:00-07:00,22.52,23.25,10.34,3.617
2019-02-26 23:00:00-07:00,22.43,23.73,10.2,3.306
2019-02-27 00:40:00-07:00,22.4,25.98,9.37,2.95
2019-02-27 00:50:00-07:00,22.4,26.71,9.14,2.54
2019-03-02 22:40:00-07:00,22.41,56.39,8.95,7.51
2019-03-02 22:50:00-07:00,22.55,58.12,8.87,7.349
2019-03-02 23:00:00-07:00,22.84,59.38,8.83,7.081
2019-03-02 23:10:00-07:00,23.16,60.27,8.77,6.567
2019-03-02 23:20:00-07:00,23.36,61.34,8.72,5.914
2019-03-02 23:30:00-07:00,23.64,62.44,8.66,5.968
2019-03-02 23:40:00-07:00,23.6,63.44,8.68,5.548
2019-03-02 23:50:00-07:00,23.62,64.86,8.67,5.762
2019-03-03 00:00:00-07:00,23.06,66.45,8.65,5.946
2019-03-03 00:10:00-07:00,23.14,68.34,8.51,6.679
2019-03-03 00:20:00-07:00,23.35,69.93,8.38,6.031
2019-03-03 00:30:00-07:00,23.31,71.81,8.31,7.099
2019-03-03 00:40:00-07:00,23.56,73.61,8.17,5.843
2019-03-03 00:50:00-07:00,23.3,75.31,8.1,7.89
2019-03-03 01:00:00-07:00,23.14,76.56,8.09,7.685
2019-03-03 01:10:00-07:00,23.73,77.71,8.08,6.987
2019-03-03 01:20:00-07:00,23.95,79.23,7.966,7.05
2019-03-03 01:30:00-07:00,23.73,80.4,7.884,6.303
2019-03-03 01:40:00-07:00,23.63,81.2,7.82,6.464
2019-03-03 01:50:00-07:00,23.91,81.7,7.785,7.492
2019-03-03 02:00:00-07:00,23.78,82.1,7.783,7.457
2019-03-03 02:10:00-07:00,23.16,82.6,7.731,7.662
2019-03-03 02:20:00-07:00,23.03,83.2,7.661,7.193
2019-03-03 02:30:00-07:00,23.13,83.5,7.628,8.342
2019-03-03 02:40:00-07:00,23.12,84.0,7.624,8.31
2019-03-03 02:50:00-07:00,23.02,84.6,7.562,8.091
2019-03-03 03:00:00-07:00,22.51,85.3,7.429,7.604
2019-03-03 03:20:00-07:00,22.59,87.8,6.997,6.697
2019-03-03 03:30:00-07:00,22.59,88.9,6.852,6.232
2019-03-03 03:40:00-07:00,22.41,89.8,6.702,7.644
2019-03-03 03:50:00-07:00,22.54,90.9,6.554,5.588
2019-03-03 04:10:00-07:00,22.4,91.6,6.421,6.022
2019-03-03 05:10:00-07:00,22.42,92.1,6.182,5.163
2019-03-03 05:20:00-07:00,22.5,92.7,6.152,5.981
2019-03-07 04:00:00-07:00,22.5,29.53,11.47,5.432
2019-03-07 04:10:00-07:00,22.62,29.54,11.59,5.418
2019-03-07 04:20:00-07:00,22.42,29.39,11.66,6.129
2019-03-07 04:30:00-07:00,22.62,29.6,11.72,6.196
2019-03-07 04:40:00-07:00,22.71,29.21,11.78,6.759
2019-03-07 04:50:00-07:00,22.58,29.07,11.76,6.218
2019-03-07 05:00:00-07:00,22.54,29.53,11.84,6.165
2019-03-07 05:10:00-07:00,22.63,28.99,11.91,5.99
2019-03-08 00:00:00-07:00,22.41,16.5,10.45,8.006
2019-03-08 19:50:00-07:00,23.5,80.5,1.633,7.327
2019-03-08 20:00:00-07:00,22.57,81.4,1.505,7.984
2019-03-09 21:50:00-07:00,22.43,31.93,6.379,1.973
2019-03-09 22:00:00-07:00,22.72,25.86,6.775,1.987
2019-03-09 22:10:00-07:00,22.52,23.22,6.936,2.296
2019-03-09 22:20:00-07:00,22.49,22.79,6.824,2.397
2019-03-09 22:30:00-07:00,22.66,20.94,7.036,2.776
2019-03-09 22:40:00-07:00,22.53,21.28,7.03,3.603
2019-03-09 22:50:00-07:00,22.43,22.56,6.89,4.242
2019-03-09 23:00:00-07:00,22.41,23.83,6.702,4.533
2019-03-10 01:50:00-07:00,22.43,33.94,4.919,3.357
2019-03-10 02:00:00-07:00,22.4,33.78,4.896,3.345
2019-03-10 02:10:00-07:00,22.46,33.2,5.023,3.943
2019-03-10 02:20:00-07:00,22.4,33.25,4.996,3.227
2019-03-10 02:40:00-07:00,22.41,32.63,5.003,2.737
2019-03-10 02:50:00-07:00,22.4,31.79,5.138,2.368
2019-03-10 03:00:00-07:00,22.42,31.91,5.116,1.969
2019-03-10 03:30:00-07:00,22.42,31.82,5.114,3.71
2019-03-10 03:40:00-07:00,22.44,31.32,5.208,3.422
2019-03-10 03:50:00-07:00,22.5,31.17,5.255,3.929
2019-03-10 04:00:00-07:00,22.47,31.86,5.143,3.603
2019-03-10 04:10:00-07:00,22.49,32.45,5.133,3.934
2019-03-10 04:20:00-07:00,22.5,33.37,5.091,4.01
2019-03-10 04:30:00-07:00,22.47,34.59,5.004,3.515
2019-03-10 04:40:00-07:00,22.43,36.84,5.045,4.144
2019-03-10 04:50:00-07:00,22.49,38.15,5.101,4.028
2019-03-10 05:00:00-07:00,22.53,39.53,5.199,4.198
2019-03-10 05:10:00-07:00,22.52,41.33,5.286,3.603
2019-03-10 22:30:00-07:00,22.76,51.8,6.692,2.042
2019-03-10 22:40:00-07:00,22.59,47.4,6.972,3.088
2019-03-10 23:10:00-07:00,22.46,45.36,6.981,4.18
2019-03-10 23:20:00-07:00,22.88,47.33,7.013,4.725
2019-03-10 23:30:00-07:00,22.5,48.83,6.957,5.087
2019-03-11 00:10:00-07:00,22.41,52.9,6.597,4.131
2019-03-11 00:20:00-07:00,22.61,52.37,6.798,4.971
2019-03-11 00:30:00-07:00,22.91,51.88,6.927,5.503
2019-03-11 02:00:00-07:00,22.63,53.7,6.915,4.841
2019-03-11 02:10:00-07:00,24.23,54.97,7.017,8.185
2019-03-11 02:20:00-07:00,23.57,67.55,5.696,6.522
2019-03-11 02:30:00-07:00,23.14,67.62,5.383,6.223
2019-03-11 02:40:00-07:00,23.53,67.08,5.345,4.998
2019-03-11 02:50:00-07:00,23.6,66.6,5.473,5.673
2019-03-11 03:00:00-07:00,22.56,66.72,5.381,5.293
2019-03-11 03:10:00-07:00,22.55,64.64,5.474,4.287
2019-03-11 03:20:00-07:00,23.02,63.47,5.689,3.319
2019-03-11 03:30:00-07:00,22.64,62.48,5.895,3.845
2019-03-11 03:40:00-07:00,22.84,63.14,5.836,2.543
2019-03-11 03:50:00-07:00,22.71,66.25,5.672,2.389
2019-03-11 04:10:00-07:00,22.84,66.04,5.768,4.001
2019-03-11 04:20:00-07:00,23.51,65.35,5.987,3.697
2019-03-11 04:30:00-07:00,23.3,70.58,5.614,3.328
2019-03-11 04:50:00-07:00,22.82,70.18,5.486,2.383
2019-03-11 05:00:00-07:00,23.05,68.63,5.632,2.251
2019-03-11 23:10:00-07:00,22.42,73.99,8.49,5.306
2019-03-12 02:10:00-07:00,22.72,64.81,8.8,5.409
2019-03-12 04:00:00-07:00,22.7,59.73,9.15,6.366
2019-03-12 04:20:00-07:00,22.82,60.3,9.1,7.345
2019-03-12 04:40:00-07:00,23.62,65.93,8.59,6.741
2019-03-12 04:50:00-07:00,23.5,76.06,7.401,4.779
2019-03-12 05:00:00-07:00,22.81,85.0,6.311,4.882
2019-03-12 23:30:00-07:00,22.48,99.3,-0.8109,9.902
2019-03-12 23:40:00-07:00,22.66,99.3,-0.8109,9.871
2019-03-12 23:50:00-07:00,22.56,99.3,-0.8129,8.771
2019-03-13 00:00:00-07:00,22.72,99.3,-0.8089,9.647
2019-03-13 00:10:00-07:00,22.84,99.3,-0.7619,10.22
2019-03-13 00:20:00-07:00,23.43,99.3,-0.7769,9.781
2019-03-13 00:30:00-07:00,23.46,99.3,-0.7679,9.41
2019-03-13 00:40:00-07:00,23.26,99.3,-0.7689,9.897
2019-03-13 00:50:00-07:00,23.56,99.3,-0.7249,8.199
2019-03-13 01:00:00-07:00,23.08,99.3,-0.8059,9.781
2019-03-13 01:10:00-07:00,22.95,99.3,-0.8819,9.254
2019-03-13 01:20:00-07:00,23.0,99.3,-0.9729,10.04
2019-03-13 01:30:00-07:00,22.8,99.3,-1.034,12.26
2019-03-13 01:40:00-07:00,23.1,99.3,-1.043,11.18
2019-03-13 01:50:00-07:00,24.07,99.2,-1.069,8.869
2019-03-13 02:00:00-07:00,23.98,99.2,-1.112,9.169
2019-03-13 02:10:00-07:00,23.36,99.2,-1.126,11.51
2019-03-13 02:20:00-07:00,23.18,99.2,-1.132,12.59
2019-03-13 02:30:00-07:00,23.85,99.2,-1.065,10.77
2019-03-13 02:40:00-07:00,23.9,99.2,-1.105,11.42
2019-03-13 02:50:00-07:00,23.52,99.2,-1.17,11.99
2019-03-13 03:00:00-07:00,23.43,99.2,-1.227,11.2
2019-03-13 03:10:00-07:00,23.68,99.2,-1.261,9.96
2019-03-13 03:20:00-07:00,24.13,99.1,-1.287,9.58
2019-03-13 03:30:00-07:00,24.14,99.1,-1.311,11.16
2019-03-13 03:40:00-07:00,23.95,99.0,-1.495,10.75
2019-03-13 03:50:00-07:00,24.77,99.0,-1.557,11.02
2019-03-13 04:00:00-07:00,24.73,99.0,-1.555,8.623
2019-03-13 04:10:00-07:00,24.4,98.9,-1.668,10.63
2019-03-13 04:20:00-07:00,24.02,98.9,-1.699,11.48
2019-03-13 04:30:00-07:00,23.89,98.9,-1.741,11.8
2019-03-13 04:40:00-07:00,24.23,98.9,-1.74,11.14
2019-03-13 04:50:00-07:00,24.53,98.8,-1.74,9.92
2019-03-13 05:00:00-07:00,24.52,98.8,-1.74,11.67
2019-03-16 03:50:00-07:00,22.47,61.38,-0.9549,4.225
2019-03-16 04:00:00-07:00,22.45,60.37,-0.8269,4.269
2019-03-16 04:10:00-07:00,22.45,60.16,-0.7979,4.01
2019-03-16 04:40:00-07:00,22.9,59.88,-0.9629,4.05
2019-03-16 04:50:00-07:00,24.98,60.45,-0.9669,3.507
2019-03-16 05:00:00-07:00,28.01,61.55,-1.119,2.637
2019-04-12 01:40:00-07:00,22.46,23.78,4.778,3.701
2019-04-12 01:50:00-07:00,22.57,23.94,4.769,2.816
2019-04-12 02:00:00-07:00,22.71,23.92,4.769,3.136
2019-04-12 02:10:00-07:00,22.71,24.0,4.768,2.859
2019-04-12 02:20:00-07:00,22.62,24.41,4.684,1.58
2019-04-12 02:30:00-07:00,22.55,24.74,4.607,1.67
2019-04-12 02:40:00-07:00,22.62,25.05,4.556,1.627
2019-04-12 02:50:00-07:00,22.64,24.72,4.686,2.235
2019-04-12 03:00:00-07:00,22.49,24.9,4.635,2.025
2019-04-12 03:10:00-07:00,22.42,25.15,4.623,1.567
2019-04-12 03:20:00-07:00,22.49,25.14,4.606,2.017
2019-04-12 03:30:00-07:00,22.73,24.68,4.783,2.382
2019-04-12 03:40:00-07:00,22.71,24.94,4.81,2.176
2019-04-12 03:50:00-07:00,22.58,25.04,4.782,1.834
2019-04-12 04:00:00-07:00,22.49,25.05,4.853,1.668
2019-04-12 04:10:00-07:00,22.89,25.21,4.788,2.127
2019-04-12 04:20:00-07:00,23.19,25.32,4.798,1.978
2019-04-22 21:50:00-07:00,22.65,51.21,9.52,2.143
2019-04-22 22:00:00-07:00,23.0,53.0,9.36,2.218
2019-04-22 22:10:00-07:00,22.48,58.33,8.77,2.251
2019-04-22 22:20:00-07:00,22.4,56.08,8.8,1.355
2019-05-09 23:30:00-07:00,23.24,36.68,12.31,3.348
2019-05-09 23:40:00-07:00,25.1,36.83,11.94,5.315
2019-05-09 23:50:00-07:00,25.49,47.18,10.55,5.879
2019-05-10 00:00:00-07:00,24.03,45.71,10.12,2.251
2019-05-10 00:10:00-07:00,23.14,43.18,10.51,1.278
2019-05-10 00:20:00-07:00,23.34,42.59,10.46,2.169
2019-05-10 00:30:00-07:00,24.32,37.94,11.03,3.285
2019-05-10 00:40:00-07:00,23.48,41.68,10.51,3.581
2019-05-10 00:50:00-07:00,22.92,39.98,10.58,1.966
2019-05-10 01:10:00-07:00,22.62,39.26,10.26,0.6563
2019-05-10 01:20:00-07:00,22.76,37.07,10.72,2.507
2019-05-10 01:30:00-07:00,23.24,34.19,11.35,4.22
2019-05-10 01:40:00-07:00,23.95,37.01,10.85,2.292
2019-05-10 01:50:00-07:00,24.03,39.73,10.37,1.534
2019-05-10 02:00:00-07:00,23.97,41.0,10.33,2.683
2019-05-10 02:10:00-07:00,23.08,43.49,9.75,1.577
2019-05-10 02:20:00-07:00,23.31,43.69,9.82,2.475
2019-05-10 02:30:00-07:00,23.05,46.5,9.6,1.445
2019-05-10 02:40:00-07:00,22.82,44.93,9.51,3.76
2019-05-10 02:50:00-07:00,23.19,50.47,9.25,3.047
2019-05-10 03:00:00-07:00,22.96,61.2,8.06,1.518
2019-05-10 03:10:00-07:00,23.22,62.46,7.686,1.625
2019-05-10 03:20:00-07:00,23.22,52.01,8.56,3.254
2019-05-10 03:30:00-07:00,22.76,49.63,8.99,2.94
2019-05-10 03:40:00-07:00,22.77,54.69,8.49,2.042
2019-05-10 03:50:00-07:00,22.54,54.45,8.44,1.996
2019-05-11 00:10:00-07:00,22.62,56.6,9.62,2.566
2019-05-11 00:20:00-07:00,23.05,55.52,9.67,2.599
2019-05-11 00:30:00-07:00,23.34,54.94,9.68,3.16
2019-05-11 00:40:00-07:00,23.65,55.13,9.61,3.559
2019-05-11 00:50:00-07:00,23.45,57.6,9.25,4.149
2019-05-11 01:00:00-07:00,23.4,56.22,9.24,3.232
2019-05-11 01:10:00-07:00,23.73,55.03,9.33,2.868
2019-05-11 01:20:00-07:00,23.82,54.92,9.17,3.59
2019-05-11 01:30:00-07:00,23.8,54.8,9.17,3.701
2019-05-11 01:40:00-07:00,23.92,55.99,8.98,3.308
2019-05-11 01:50:00-07:00,23.86,56.79,8.79,3.087
2019-05-11 02:00:00-07:00,23.84,55.82,8.8,2.751
2019-05-11 02:10:00-07:00,23.87,54.72,8.92,2.501
2019-05-11 02:20:00-07:00,23.72,54.74,8.87,2.739
2019-05-11 02:30:00-07:00,23.67,56.17,8.77,1.876
2019-05-11 02:40:00-07:00,23.93,57.18,8.61,2.427
2019-05-11 02:50:00-07:00,23.43,55.98,8.65,2.473
2019-05-11 03:00:00-07:00,22.98,55.94,8.58,1.9
2019-05-11 03:10:00-07:00,23.02,58.6,8.41,1.926
2019-05-11 03:20:00-07:00,22.63,62.18,8.05,2.251
2019-05-12 03:10:00-07:00,22.84,66.52,7.949,2.304
2019-05-12 03:20:00-07:00,23.15,67.86,8.14,2.158
2019-05-12 03:40:00-07:00,23.41,83.5,6.778,2.961
2019-05-13 02:30:00-07:00,22.46,74.19,6.973,0.8449
2019-05-20 20:50:00-07:00,22.77,42.28,5.351,5.427
2019-05-23 22:00:00-07:00,22.41,28.59,10.24,2.175
2019-05-23 22:10:00-07:00,22.43,29.15,10.02,1.842
2019-05-23 22:20:00-07:00,22.41,29.91,9.68,1.981
2019-06-02 21:10:00-07:00,22.42,18.82,19.77,2.402
2019-06-02 21:20:00-07:00,22.43,19.43,19.58,2.725
2019-06-02 21:30:00-07:00,22.45,20.48,19.17,2.453
2019-06-02 21:40:00-07:00,22.44,21.77,18.36,2.75
2019-06-02 21:50:00-07:00,22.41,21.87,18.34,3.08
2019-06-02 22:00:00-07:00,22.41,22.39,18.19,2.472
2019-06-02 22:10:00-07:00,22.4,22.99,17.97,2.656
2019-06-02 22:30:00-07:00,22.41,23.52,17.69,2.081
2019-06-02 22:40:00-07:00,22.43,23.88,17.28,1.771
2019-06-02 22:50:00-07:00,22.42,24.13,16.97,1.315
2019-06-02 23:00:00-07:00,22.4,24.21,16.83,2.201
2019-06-02 23:10:00-07:00,22.41,23.84,17.11,2.331
2019-06-02 23:20:00-07:00,22.4,24.27,16.93,2.157
2019-06-04 21:50:00-07:00,23.23,23.92,17.86,2.421
2019-06-04 22:00:00-07:00,23.91,23.18,18.0,4.283
2019-06-04 22:10:00-07:00,23.81,22.33,18.08,4.117
2019-06-04 22:20:00-07:00,22.84,23.07,17.73,4.108
2019-06-10 00:20:00-07:00,22.62,38.2,19.1,1.829
2019-06-10 00:30:00-07:00,23.06,30.03,20.99,3.845
2019-06-10 00:40:00-07:00,23.51,27.36,21.81,5.11
2019-06-10 00:50:00-07:00,24.25,26.49,21.91,3.706
2019-06-10 01:00:00-07:00,24.74,27.5,21.72,3.139
2019-06-10 01:10:00-07:00,25.28,30.47,21.28,4.014
2019-06-10 01:20:00-07:00,24.99,35.87,20.37,3.867
2019-06-10 01:30:00-07:00,23.6,46.82,17.94,2.574
2019-06-10 01:40:00-07:00,23.43,42.41,18.2,1.661
2019-06-10 01:50:00-07:00,23.59,38.7,18.77,1.518
2019-06-10 02:00:00-07:00,23.42,37.53,19.09,1.75
2019-06-10 02:10:00-07:00,22.89,33.94,19.86,2.237
2019-06-10 02:20:00-07:00,22.6,36.93,19.62,1.906
2019-06-10 02:30:00-07:00,22.68,38.41,19.13,1.569
2019-06-10 02:40:00-07:00,22.83,38.67,18.95,1.947
2019-06-10 02:50:00-07:00,22.79,44.34,18.75,3.009
2019-06-10 03:00:00-07:00,23.06,48.61,18.25,2.507
2019-06-10 03:10:00-07:00,23.08,49.91,18.08,2.245
2019-06-10 03:20:00-07:00,23.03,49.86,18.01,2.287
2019-06-10 03:30:00-07:00,22.85,47.93,18.2,2.495
2019-06-21 21:20:00-07:00,22.42,13.55,20.39,5.043
2019-06-21 21:30:00-07:00,22.45,13.94,20.28,5.744
2019-06-21 21:40:00-07:00,22.44,14.38,20.11,5.333
2019-06-21 21:50:00-07:00,22.43,14.71,20.03,5.485
2019-06-21 22:00:00-07:00,22.43,15.03,19.9,5.525
2019-06-21 22:10:00-07:00,22.43,15.26,19.75,5.069
2019-06-21 22:20:00-07:00,22.43,15.55,19.61,4.287
2019-06-21 22:30:00-07:00,22.43,16.0,19.42,4.958
2019-06-21 22:40:00-07:00,22.42,16.02,19.4,5.123
2019-06-23 21:30:00-07:00,22.41,14.14,19.4,3.195
2019-06-23 21:40:00-07:00,22.42,13.95,19.33,2.849
2019-06-23 21:50:00-07:00,22.41,14.39,18.94,1.835
2019-06-23 22:00:00-07:00,22.4,15.01,18.47,1.747
