Tloc,SQM,RH,Etempc,Winds
2020-03-02 02:40:00-07:00,22.56,51.79,10.62,0.9209
2020-03-02 02:45:00-07:00,22.53,51.34,10.6,0.3192
2020-03-02 02:50:00-07:00,22.52,52.23,10.6,0.9115
2020-03-02 02:55:00-07:00,22.51,50.32,10.54,2.182
2020-03-02 03:00:00-07:00,22.48,48.02,10.6,1.935
2020-03-02 03:05:00-07:00,22.47,48.45,10.6,1.435
2020-03-02 03:10:00-07:00,22.47,49.88,10.84,0.8762
2020-03-02 03:15:00-07:00,22.45,52.34,10.89,1.323
2020-03-02 03:20:00-07:00,22.46,52.3,10.86,1.642
2020-03-02 03:25:00-07:00,22.56,51.86,10.9,1.047
2020-03-02 03:30:00-07:00,22.59,52.2,10.9,1.266
2020-03-02 03:35:00-07:00,22.57,52.39,10.86,1.188
2020-03-02 03:40:00-07:00,22.54,50.9,10.62,2.339
2020-03-02 03:45:00-07:00,22.5,48.04,10.81,2.723
2020-03-02 03:50:00-07:00,22.4,45.63,10.9,2.932
2020-03-03 00:20:00-07:00,22.73,77.24,8.7,0.5123
2020-03-03 00:25:00-07:00,23.24,77.53,8.7,1.757
2020-03-03 00:30:00-07:00,23.6,76.31,8.68,2.321
2020-03-03 00:35:00-07:00,23.47,78.26,8.58,1.962
2020-03-03 00:40:00-07:00,23.07,82.5,8.3,2.38
2020-03-03 00:45:00-07:00,23.18,86.1,8.29,1.748
2020-03-03 00:50:00-07:00,23.22,87.5,8.04,1.334
2020-03-03 00:55:00-07:00,23.36,88.5,7.978,0.6571
2020-03-03 01:00:00-07:00,24.11,89.4,7.703,1.029
2020-03-03 01:05:00-07:00,24.7,90.1,7.7,0.6053
2020-03-03 01:10:00-07:00,25.0,90.7,7.539,0.6138
2020-03-03 01:15:00-07:00,25.06,90.9,7.4,0.8033
2020-03-03 01:20:00-07:00,24.91,90.7,7.4,1.105
2020-03-03 01:25:00-07:00,24.88,90.5,7.4,1.042
2020-03-03 01:30:00-07:00,24.78,89.9,7.354,0.4475
2020-03-03 01:35:00-07:00,24.59,89.4,7.004,0.3693
2020-03-03 01:40:00-07:00,24.59,88.4,7.0,0.9808
2020-03-03 01:45:00-07:00,24.54,89.5,6.994,0.6116
2020-03-03 01:50:00-07:00,24.48,90.3,6.968,0.0
2020-03-03 01:55:00-07:00,24.43,90.7,6.874,0.01341
2020-03-03 02:00:00-07:00,24.3,90.9,6.703,0.7112
2020-03-03 02:05:00-07:00,24.25,91.4,6.7,1.639
2020-03-03 02:10:00-07:00,24.31,90.6,6.7,1.497
2020-03-03 02:15:00-07:00,24.3,89.8,6.7,1.144
2020-03-03 02:20:00-07:00,24.37,91.0,6.7,1.196
2020-03-03 02:25:00-07:00,24.2,90.8,6.7,1.247
2020-03-03 02:30:00-07:00,23.92,91.5,6.678,1.399
2020-03-03 02:35:00-07:00,23.93,92.2,6.514,1.026
2020-03-03 02:40:00-07:00,24.02,92.2,6.4,1.383
2020-03-03 02:45:00-07:00,23.91,91.4,6.4,1.295
2020-03-03 02:50:00-07:00,23.65,90.9,6.4,1.401
2020-03-03 02:55:00-07:00,23.48,92.4,6.4,1.945
2020-03-03 03:00:00-07:00,23.19,92.6,6.4,1.608
2020-03-03 03:05:00-07:00,22.87,92.0,6.394,1.462
2020-03-03 03:10:00-07:00,22.73,92.3,6.397,1.801
2020-03-03 03:15:00-07:00,22.58,92.2,6.4,2.681
2020-03-03 03:20:00-07:00,22.62,89.5,6.4,2.375
2020-03-03 03:25:00-07:00,22.43,87.6,6.4,1.973
2020-03-12 19:50:00-07:00,23.08,90.8,13.5,1.338
2020-03-12 19:55:00-07:00,23.06,92.8,13.45,2.62
2020-03-12 20:00:00-07:00,22.62,93.5,13.21,2.57
2020-03-12 20:05:00-07:00,22.66,93.8,13.2,2.401
2020-03-12 20:50:00-07:00,22.59,88.3,12.8,1.751
2020-03-12 20:55:00-07:00,22.91,87.6,12.95,2.131
2020-03-12 21:00:00-07:00,22.54,86.7,13.2,3.15
2020-03-18 22:00:00-07:00,22.44,74.11,8.33,4.546
2020-03-18 22:05:00-07:00,22.5,74.72,8.63,4.828
2020-03-18 22:30:00-07:00,22.53,76.45,8.3,5.235
2020-03-18 22:35:00-07:00,22.77,75.38,8.3,4.962
2020-03-18 22:40:00-07:00,23.09,76.55,8.3,4.037
2020-03-18 22:45:00-07:00,23.28,76.77,8.3,5.382
2020-03-18 22:50:00-07:00,23.11,77.36,8.3,5.114
2020-03-18 22:55:00-07:00,23.3,78.49,8.3,4.707
2020-03-18 23:00:00-07:00,23.06,78.4,8.3,4.444
2020-03-18 23:05:00-07:00,22.84,77.74,8.29,4.524
2020-03-18 23:10:00-07:00,22.71,78.31,8.3,3.447
2020-03-18 23:15:00-07:00,22.9,73.09,8.24,5.007
2020-03-18 23:20:00-07:00,22.75,72.41,8.23,4.086
2020-03-18 23:25:00-07:00,22.61,71.72,8.27,4.828
2020-03-18 23:30:00-07:00,23.09,71.07,8.29,4.627
2020-03-18 23:35:00-07:00,23.03,70.96,8.3,3.495
2020-03-18 23:40:00-07:00,22.82,71.34,8.3,3.818
2020-03-18 23:45:00-07:00,22.91,71.31,8.3,3.57
2020-03-18 23:50:00-07:00,23.29,71.26,8.3,4.359
2020-03-18 23:55:00-07:00,23.27,71.36,8.3,3.88
2020-03-19 00:00:00-07:00,23.35,71.83,8.3,3.25
2020-03-19 00:05:00-07:00,22.83,72.02,8.3,3.675
2020-03-19 00:10:00-07:00,22.53,71.04,8.3,4.859
2020-03-19 00:15:00-07:00,22.84,71.84,8.3,4.895
2020-03-19 00:20:00-07:00,23.21,72.87,8.3,3.14
2020-03-19 00:25:00-07:00,23.26,74.48,8.3,4.198
2020-03-19 00:30:00-07:00,23.34,73.34,8.29,5.87
2020-03-19 00:35:00-07:00,23.01,73.19,8.3,6.057
2020-03-19 00:40:00-07:00,22.73,72.78,8.3,4.824
2020-03-19 00:45:00-07:00,23.04,73.73,8.3,3.827
2020-03-19 00:50:00-07:00,22.97,73.96,8.3,3.679
2020-03-19 00:55:00-07:00,22.67,72.49,8.3,5.896
2020-03-19 01:00:00-07:00,22.79,71.02,8.3,5.812
2020-03-19 02:05:00-07:00,22.51,71.63,8.0,5.606
2020-03-19 02:15:00-07:00,22.48,71.47,7.997,5.32
2020-03-19 02:20:00-07:00,22.42,71.3,8.0,4.466
2020-03-19 02:25:00-07:00,22.7,71.4,7.991,4.859
2020-03-19 02:30:00-07:00,22.79,71.41,8.0,4.783
2020-03-19 02:35:00-07:00,22.71,71.63,8.0,4.873
2020-03-19 02:40:00-07:00,22.57,71.36,7.997,4.971
2020-03-19 02:45:00-07:00,22.4,71.61,7.959,6.183
2020-03-19 02:50:00-07:00,22.51,71.69,7.732,6.2
2020-03-19 03:00:00-07:00,22.45,72.28,7.7,5.82
2020-03-21 00:25:00-07:00,22.46,56.09,10.89,3.037
2020-03-21 00:30:00-07:00,22.43,56.4,10.9,2.602
2020-03-21 00:40:00-07:00,22.43,56.52,10.77,2.87
2020-03-21 00:45:00-07:00,22.43,57.53,10.79,3.271
2020-03-21 01:00:00-07:00,22.41,55.33,10.9,4.064
2020-03-21 01:05:00-07:00,22.45,54.83,10.9,3.556
2020-03-21 01:40:00-07:00,22.47,51.02,11.18,4.055
2020-03-21 01:45:00-07:00,22.43,51.25,11.2,3.733
2020-03-21 01:50:00-07:00,22.44,51.61,11.2,3.827
2020-03-21 02:00:00-07:00,22.43,50.16,11.21,3.594
2020-03-21 02:05:00-07:00,22.5,51.2,11.52,4.296
2020-03-21 02:10:00-07:00,22.4,50.55,11.57,4.05
2020-03-21 02:15:00-07:00,22.45,49.49,11.57,3.742
2020-03-21 02:20:00-07:00,22.49,48.7,11.6,4.184
2020-03-21 02:25:00-07:00,22.56,50.02,11.6,3.238
2020-03-21 02:30:00-07:00,22.66,52.87,11.6,3.921
2020-03-21 02:35:00-07:00,22.83,52.65,11.6,3.693
2020-03-21 02:40:00-07:00,22.75,52.14,11.6,3.426
2020-03-21 02:45:00-07:00,22.83,51.3,11.6,2.431
2020-03-21 02:50:00-07:00,22.98,47.5,11.6,2.742
2020-03-21 02:55:00-07:00,22.86,49.73,11.6,2.432
2020-03-21 03:00:00-07:00,22.7,51.91,11.6,2.639
2020-03-21 03:05:00-07:00,22.49,48.48,11.6,2.322
2020-03-21 03:10:00-07:00,22.5,49.36,11.6,2.699
2020-03-21 03:15:00-07:00,22.47,48.84,11.6,2.574
2020-03-21 03:20:00-07:00,22.44,46.81,11.6,1.654
2020-03-21 03:25:00-07:00,22.42,44.38,11.65,1.292
2020-03-22 23:15:00-07:00,22.41,53.41,12.2,3.231
2020-03-22 23:20:00-07:00,22.74,52.82,12.19,3.172
2020-03-22 23:25:00-07:00,22.53,51.26,12.2,3.26
2020-03-22 23:30:00-07:00,22.43,51.99,12.21,2.847
2020-03-22 23:35:00-07:00,22.46,51.98,12.4,3.983
2020-03-23 00:00:00-07:00,22.41,52.2,12.5,1.933
2020-03-23 00:05:00-07:00,22.46,53.46,12.5,3.019
2020-03-25 23:10:00-07:00,22.43,29.46,19.6,5.351
2020-03-25 23:15:00-07:00,22.46,28.97,19.6,6.013
2020-03-25 23:20:00-07:00,22.43,29.75,19.83,4.032
2020-03-26 00:20:00-07:00,22.45,31.65,19.6,6.142
2020-03-26 00:25:00-07:00,22.44,31.93,19.6,5.552
2020-03-26 03:05:00-07:00,22.42,36.11,18.56,4.654
2020-03-26 20:00:00-07:00,24.47,74.57,11.6,6.826
2020-03-26 20:05:00-07:00,24.52,69.81,11.73,8.4
2020-03-26 20:10:00-07:00,24.8,68.31,11.92,8.006
2020-03-26 20:15:00-07:00,24.72,67.5,12.19,7.457
2020-03-26 20:20:00-07:00,24.94,65.62,12.44,8.404
2020-03-26 20:25:00-07:00,24.83,65.0,12.71,7.725
2020-03-26 20:30:00-07:00,24.77,65.34,12.8,7.738
2020-03-26 20:35:00-07:00,24.57,63.3,13.05,8.074
2020-03-26 20:40:00-07:00,24.58,61.96,13.22,7.778
2020-03-26 20:45:00-07:00,24.53,63.22,13.5,7.032
2020-03-26 20:50:00-07:00,24.63,60.31,13.65,7.904
2020-03-26 20:55:00-07:00,24.75,58.05,13.8,6.178
2020-03-26 21:00:00-07:00,24.58,55.52,14.06,7.667
2020-03-26 21:05:00-07:00,24.71,54.02,14.14,7.908
2020-03-26 21:10:00-07:00,24.69,54.86,14.49,7.036
2020-03-26 21:15:00-07:00,24.24,56.93,14.5,5.771
2020-03-26 21:20:00-07:00,24.1,57.14,14.45,7.019
2020-03-26 21:25:00-07:00,24.18,57.67,14.4,6.768
2020-03-26 21:30:00-07:00,24.17,56.95,14.18,7.676
2020-03-26 21:35:00-07:00,24.28,55.98,13.98,8.324
2020-03-26 21:40:00-07:00,24.26,55.68,13.74,7.998
2020-03-26 21:45:00-07:00,24.33,54.61,13.5,7.604
2020-03-26 21:50:00-07:00,24.37,54.63,13.5,8.1
2020-03-26 21:55:00-07:00,24.12,56.82,13.5,6.867
2020-03-26 22:00:00-07:00,24.17,54.75,13.49,8.181
2020-03-26 22:05:00-07:00,24.39,52.87,13.5,7.202
2020-03-26 22:10:00-07:00,24.47,49.95,13.64,8.167
2020-03-26 22:15:00-07:00,24.56,48.73,13.87,7.935
2020-03-26 22:20:00-07:00,24.3,47.4,14.11,9.5
2020-03-26 22:25:00-07:00,24.25,47.63,14.47,6.969
2020-03-26 22:30:00-07:00,24.55,47.43,14.53,7.054
2020-03-26 22:35:00-07:00,24.54,47.98,14.78,5.736
2020-03-26 22:40:00-07:00,24.39,47.98,14.79,7.649
2020-03-26 22:45:00-07:00,24.61,48.74,14.79,6.571
2020-03-26 22:50:00-07:00,24.51,48.23,14.8,6.715
2020-03-26 22:55:00-07:00,24.52,48.14,14.8,6.938
2020-03-26 23:00:00-07:00,24.67,47.91,14.8,7.698
2020-03-26 23:05:00-07:00,24.64,47.79,14.8,7.868
2020-03-26 23:10:00-07:00,24.62,46.75,14.8,9.155
2020-03-26 23:15:00-07:00,24.7,46.69,14.8,9.924
2020-03-26 23:20:00-07:00,24.8,47.32,14.8,9.638
2020-03-26 23:25:00-07:00,24.69,46.18,14.8,10.63
2020-03-26 23:30:00-07:00,24.9,46.55,14.8,9.129
2020-03-26 23:35:00-07:00,24.91,45.97,14.8,8.914
2020-03-26 23:40:00-07:00,24.85,46.36,14.8,8.015
2020-03-26 23:45:00-07:00,24.42,45.84,14.8,8.221
2020-03-26 23:50:00-07:00,24.18,46.26,14.8,8.342
2020-03-26 23:55:00-07:00,24.38,46.06,14.8,8.27
2020-03-27 00:00:00-07:00,24.18,46.32,14.8,8.199
2020-03-27 00:05:00-07:00,24.27,46.44,14.8,9.352
2020-03-27 00:10:00-07:00,24.37,45.45,14.8,8.024
2020-03-27 00:15:00-07:00,24.22,45.94,14.8,6.723
2020-03-27 00:20:00-07:00,24.08,46.73,14.8,6.415
2020-03-27 00:25:00-07:00,23.81,45.77,14.8,7.273
2020-03-27 00:30:00-07:00,23.61,45.92,14.8,8.905
2020-03-27 00:35:00-07:00,23.49,46.04,14.8,9.553
2020-03-27 00:40:00-07:00,23.4,45.91,14.8,9.799
2020-03-27 00:45:00-07:00,23.59,46.26,14.8,8.905
2020-03-27 00:50:00-07:00,23.67,46.75,14.8,8.19
2020-03-27 00:55:00-07:00,23.44,46.76,14.8,8.378
2020-03-27 01:00:00-07:00,23.65,47.61,14.8,7.707
2020-03-27 01:05:00-07:00,23.43,46.81,14.8,8.968
2020-03-27 01:10:00-07:00,23.59,47.06,14.8,7.412
2020-03-27 01:15:00-07:00,23.62,47.48,14.8,9.155
2020-03-27 01:20:00-07:00,23.67,47.39,14.8,10.55
2020-03-27 01:25:00-07:00,23.68,47.64,14.8,8.261
2020-03-27 01:30:00-07:00,23.77,47.82,14.8,9.401
2020-03-27 01:35:00-07:00,23.75,47.53,14.8,9.254
2020-03-27 01:40:00-07:00,23.46,46.87,14.79,9.424
2020-03-27 01:45:00-07:00,23.48,46.44,14.8,8.033
2020-03-27 01:50:00-07:00,23.48,45.85,14.8,10.13
2020-03-27 01:55:00-07:00,23.33,45.3,14.8,9.41
2020-03-27 02:00:00-07:00,23.16,45.36,14.8,10.15
2020-03-27 02:05:00-07:00,23.17,44.72,14.8,9.133
2020-03-27 02:10:00-07:00,23.27,44.37,14.82,9.853
2020-03-27 02:15:00-07:00,23.32,44.85,15.06,8.646
2020-03-27 02:20:00-07:00,23.31,44.9,15.1,8.19
2020-03-27 02:25:00-07:00,23.37,44.79,15.09,9.343
2020-03-27 02:30:00-07:00,23.05,44.87,15.1,7.662
2020-03-27 02:35:00-07:00,22.92,45.35,15.09,8.538
2020-03-27 02:40:00-07:00,22.99,45.46,14.95,7.51
2020-03-27 02:45:00-07:00,22.96,45.06,14.8,6.621
2020-03-27 02:50:00-07:00,22.4,45.29,14.8,8.869
2020-04-11 21:45:00-07:00,22.63,85.7,7.7,1.292
2020-04-11 21:50:00-07:00,22.46,85.0,7.7,0.7582
2020-05-01 02:10:00-07:00,22.61,25.81,17.44,4.01
2020-05-09 21:05:00-07:00,22.49,45.07,19.9,1.163
2020-05-09 21:10:00-07:00,22.9,42.25,20.25,1.322
2020-05-09 21:15:00-07:00,23.01,38.52,20.65,2.066
2020-05-09 21:20:00-07:00,22.96,38.41,21.05,2.683
2020-05-09 21:25:00-07:00,22.85,36.99,21.5,3.693
2020-05-09 21:30:00-07:00,22.62,37.3,22.02,4.166
2020-05-14 21:00:00-07:00,22.46,29.92,18.99,1.755
2020-05-14 21:05:00-07:00,22.49,28.5,19.0,2.173
2020-05-14 21:10:00-07:00,22.51,28.78,19.0,1.838
2020-05-14 21:15:00-07:00,22.53,29.31,19.0,1.869
2020-05-14 21:20:00-07:00,22.52,29.32,19.0,2.314
2020-05-14 21:25:00-07:00,22.52,29.4,19.0,1.917
2020-05-14 21:30:00-07:00,22.51,29.44,19.0,1.662
2020-05-14 21:35:00-07:00,22.49,30.66,18.94,1.727
2020-05-14 21:40:00-07:00,22.46,31.68,18.6,1.557
2020-05-14 21:45:00-07:00,22.5,32.78,18.51,1.649
2020-05-14 21:50:00-07:00,22.6,33.73,18.3,1.526
2020-05-14 21:55:00-07:00,22.6,34.71,18.17,1.59
2020-05-14 22:00:00-07:00,22.52,35.59,18.0,1.401
2020-05-14 22:05:00-07:00,22.43,35.98,17.74,1.241
2020-05-14 22:20:00-07:00,22.43,37.74,17.13,1.572
2020-05-14 22:25:00-07:00,22.49,37.79,16.99,1.954
2020-05-14 22:30:00-07:00,22.53,36.73,17.0,2.332
2020-05-14 22:35:00-07:00,22.54,36.17,16.91,2.722
2020-05-14 22:40:00-07:00,22.49,35.29,16.7,2.928
2020-05-14 22:45:00-07:00,22.4,34.34,16.7,2.423
2020-06-15 01:50:00-07:00,22.64,51.58,20.72,4.019
2020-06-15 01:55:00-07:00,23.79,44.29,21.08,2.095
2020-06-15 02:00:00-07:00,23.18,46.09,21.61,0.9544
2020-06-15 02:05:00-07:00,23.25,49.52,21.93,2.064
2020-06-15 02:10:00-07:00,23.67,49.16,22.2,2.219
2020-06-15 02:15:00-07:00,23.32,47.07,22.44,2.502
2020-06-15 02:20:00-07:00,23.75,46.3,22.67,2.35
2020-06-15 02:25:00-07:00,23.61,46.48,22.91,3.082
2020-06-15 02:30:00-07:00,23.49,44.86,23.2,2.549
2020-06-15 02:35:00-07:00,23.33,44.43,23.48,2.439
2020-06-15 02:40:00-07:00,22.87,45.23,23.6,1.83
2020-06-15 02:45:00-07:00,22.73,46.14,23.76,1.96
2020-06-15 03:00:00-07:00,22.85,45.89,23.8,2.635
2020-06-26 23:40:00-07:00,22.4,20.23,24.71,2.839
2020-06-26 23:45:00-07:00,22.7,19.11,24.71,1.76
2020-06-26 23:50:00-07:00,22.54,18.84,24.8,1.314
2020-06-26 23:55:00-07:00,22.48,19.45,24.8,2.021
2020-06-27 00:00:00-07:00,22.6,19.86,24.8,2.385
2020-06-27 00:05:00-07:00,22.83,19.81,24.8,2.573
2020-06-27 00:10:00-07:00,23.17,16.56,24.86,2.399
2020-06-27 00:15:00-07:00,22.85,17.87,25.1,1.153
2020-06-28 00:10:00-07:00,22.72,42.65,21.2,1.218
2020-06-28 00:15:00-07:00,23.0,42.8,21.37,2.123
2020-06-28 00:20:00-07:00,23.03,42.93,21.5,1.04
2020-06-28 01:05:00-07:00,22.91,74.21,19.66,1.494
2020-06-28 01:10:00-07:00,22.72,73.83,19.33,0.8816
2020-06-28 01:15:00-07:00,22.43,74.03,19.13,1.971
2020-07-08 21:10:00-07:00,22.5,32.2,29.0,2.074
2020-07-10 21:05:00-07:00,23.25,31.69,31.42,2.797
2020-07-10 21:10:00-07:00,23.05,31.88,31.21,2.019
2020-07-10 21:15:00-07:00,22.48,33.01,31.2,1.262
2020-07-10 21:20:00-07:00,22.47,33.67,31.1,1.365
2020-07-10 21:25:00-07:00,22.59,33.33,30.9,1.503
2020-07-10 21:30:00-07:00,22.59,32.2,30.74,0.9987
2020-07-10 21:35:00-07:00,22.52,31.03,30.6,1.822
2020-07-10 21:40:00-07:00,22.92,32.1,30.51,1.196
2020-07-10 21:45:00-07:00,23.0,31.07,30.21,1.834
2020-07-10 21:50:00-07:00,22.81,31.43,30.2,0.578
2020-07-10 21:55:00-07:00,22.8,31.74,30.2,0.9665
2020-07-10 22:00:00-07:00,22.77,32.59,30.18,0.9343
2020-07-10 22:05:00-07:00,22.5,33.18,29.94,1.03
2020-07-13 21:10:00-07:00,22.53,40.33,28.56,7.032
2020-07-13 21:15:00-07:00,22.76,40.54,28.33,7.3
2020-07-13 21:20:00-07:00,22.47,40.22,28.15,8.105
2020-07-13 21:25:00-07:00,23.24,39.44,27.99,7.412
2020-07-13 21:30:00-07:00,23.36,39.18,27.71,8.467
2020-07-13 21:35:00-07:00,22.94,38.74,27.7,7.591
2020-07-13 21:40:00-07:00,22.51,38.7,27.53,5.82
2020-07-14 21:05:00-07:00,23.45,33.05,28.4,4.046
2020-07-14 21:10:00-07:00,23.23,33.18,28.7,3.59
2020-07-14 21:15:00-07:00,23.01,33.64,28.99,3.441
2020-07-14 21:20:00-07:00,22.85,34.19,29.19,4.506
2020-07-14 21:25:00-07:00,22.71,34.5,29.3,4.301
2020-07-14 21:30:00-07:00,22.71,35.28,29.3,3.934
2020-07-14 21:35:00-07:00,22.41,37.12,29.3,3.035
2020-07-14 22:10:00-07:00,22.64,38.97,28.56,1.876
2020-07-14 22:15:00-07:00,22.75,38.65,28.32,1.688
2020-07-14 22:35:00-07:00,22.59,38.31,28.47,5.025
2020-07-14 22:40:00-07:00,22.51,38.62,28.34,3.76
2020-07-14 22:45:00-07:00,22.59,38.2,28.3,3.894
2020-07-14 22:50:00-07:00,22.84,38.7,28.3,4.041
2020-07-14 23:15:00-07:00,22.5,37.73,27.56,5.311
2020-07-14 23:20:00-07:00,22.85,37.46,27.3,4.372
2020-07-14 23:25:00-07:00,22.88,38.02,27.3,2.998
2020-07-14 23:30:00-07:00,22.41,37.9,27.3,2.267
2020-07-14 23:40:00-07:00,22.59,37.23,27.3,1.449
2020-07-14 23:45:00-07:00,22.66,37.04,27.3,1.097
2020-07-14 23:50:00-07:00,22.55,37.05,27.28,1.513
2020-07-14 23:55:00-07:00,22.81,37.16,27.11,1.687
2020-07-15 00:00:00-07:00,23.02,37.9,27.0,1.925
2020-07-15 00:05:00-07:00,22.92,38.19,27.0,1.615
2020-07-15 00:10:00-07:00,22.51,38.1,27.0,1.843
2020-07-15 00:35:00-07:00,22.4,39.93,26.6,0.1189
2020-07-15 21:05:00-07:00,22.86,75.73,20.6,2.422
2020-07-15 21:10:00-07:00,23.01,76.65,20.65,2.387
2020-07-15 21:15:00-07:00,22.47,73.76,20.87,2.186
2020-07-15 21:55:00-07:00,22.57,74.99,21.53,2.907
2020-07-15 22:00:00-07:00,22.74,72.85,21.85,2.372
2020-07-15 22:05:00-07:00,22.69,68.13,21.96,2.256
2020-07-15 22:10:00-07:00,22.76,65.33,22.2,2.405
2020-07-15 22:15:00-07:00,22.64,64.03,22.43,3.174
2020-07-15 22:20:00-07:00,22.81,59.22,22.66,2.68
2020-07-15 22:25:00-07:00,22.7,57.16,23.06,2.175
2020-07-15 22:30:00-07:00,22.65,52.92,23.36,3.57
2020-07-15 22:35:00-07:00,22.86,53.94,23.66,2.791
2020-07-15 22:40:00-07:00,23.11,56.1,23.92,2.817
2020-07-15 22:45:00-07:00,23.03,56.21,24.1,3.161
2020-07-15 22:50:00-07:00,22.91,56.05,24.1,3.267
2020-07-15 22:55:00-07:00,22.66,56.99,24.1,3.574
2020-07-15 23:00:00-07:00,22.55,57.05,24.1,3.216
2020-07-15 23:05:00-07:00,22.5,58.58,24.1,3.569
2020-07-16 21:05:00-07:00,22.89,54.8,22.77,2.5
2020-07-16 21:10:00-07:00,22.46,58.89,22.59,1.857
2020-07-16 21:50:00-07:00,22.47,58.91,23.2,2.055
2020-07-16 21:55:00-07:00,22.46,57.95,23.35,0.8234
2020-07-16 22:00:00-07:00,22.51,59.85,23.49,1.632
2020-07-16 22:05:00-07:00,22.58,59.39,23.5,1.625
2020-07-16 23:25:00-07:00,22.42,65.18,22.5,0.4023
2020-07-16 23:40:00-07:00,22.4,64.21,22.5,2.608
2020-07-16 23:45:00-07:00,22.5,64.55,22.5,2.421
2020-07-16 23:50:00-07:00,22.42,64.88,22.5,1.415
2020-07-17 00:10:00-07:00,22.61,67.67,22.2,0.0371
2020-07-17 00:15:00-07:00,22.73,68.32,22.2,0.7421
2020-07-17 00:20:00-07:00,22.76,69.52,22.18,1.042
2020-07-17 00:25:00-07:00,23.02,68.76,22.16,1.0
2020-07-17 00:30:00-07:00,23.02,70.82,22.2,0.793
2020-07-17 00:35:00-07:00,22.85,70.97,22.03,0.5204
2020-07-17 00:40:00-07:00,22.92,73.07,21.9,0.1913
2020-07-17 00:45:00-07:00,22.75,71.86,21.9,0.6272
2020-07-17 00:50:00-07:00,22.66,70.74,21.56,1.923
2020-07-17 00:55:00-07:00,22.72,70.49,21.5,2.41
2020-07-17 01:00:00-07:00,22.74,69.1,21.52,2.553
2020-07-17 01:05:00-07:00,22.72,69.31,21.84,2.203
2020-07-17 01:10:00-07:00,22.76,68.67,21.9,1.861
2020-07-17 01:15:00-07:00,22.83,67.76,21.9,1.593
2020-07-17 01:20:00-07:00,22.8,66.88,21.9,1.704
2020-07-17 01:25:00-07:00,22.87,63.21,22.04,1.355
2020-07-17 01:30:00-07:00,22.8,61.78,22.2,1.452
2020-07-17 01:35:00-07:00,22.92,61.88,22.2,1.44
2020-07-17 01:40:00-07:00,23.07,62.12,22.26,1.469
2020-07-17 01:45:00-07:00,22.99,61.61,22.5,1.083
2020-07-17 01:50:00-07:00,23.25,61.84,22.5,1.482
2020-07-17 01:55:00-07:00,23.33,62.38,22.51,0.7761
2020-07-17 02:00:00-07:00,23.08,63.92,22.73,1.209
2020-07-17 02:05:00-07:00,23.06,66.91,22.77,1.003
2020-07-17 02:10:00-07:00,23.24,66.2,22.8,1.206
2020-07-17 02:15:00-07:00,23.21,66.89,22.51,1.479
2020-07-17 02:20:00-07:00,23.1,64.62,22.45,2.306
2020-07-17 02:25:00-07:00,22.66,65.16,22.2,1.559
2020-07-17 02:35:00-07:00,22.53,68.52,22.2,2.309
2020-07-17 02:40:00-07:00,22.68,69.82,22.2,2.055
2020-07-17 02:45:00-07:00,22.62,69.4,22.08,2.516
2020-07-17 02:50:00-07:00,22.58,67.36,21.9,1.908
2020-07-17 02:55:00-07:00,22.41,66.75,22.05,2.722
2020-07-18 21:00:00-07:00,22.93,37.49,27.3,1.575
2020-07-18 21:05:00-07:00,22.82,37.74,27.4,1.177
2020-07-18 21:10:00-07:00,22.62,38.1,27.7,1.266
2020-07-18 21:15:00-07:00,22.64,37.86,27.7,1.104
2020-07-18 21:30:00-07:00,22.66,41.4,27.29,0.739
2020-07-18 21:35:00-07:00,23.15,42.42,27.28,0.4283
2020-07-18 21:40:00-07:00,22.83,42.62,27.03,0.3183
2020-07-18 21:45:00-07:00,22.45,43.35,27.0,0.5651
2020-07-18 21:50:00-07:00,22.52,43.1,27.0,1.601
2020-07-18 21:55:00-07:00,23.03,42.16,27.0,2.918
2020-07-18 22:00:00-07:00,22.94,43.51,27.0,2.535
2020-07-18 22:05:00-07:00,22.71,47.14,27.0,2.424
2020-07-18 22:10:00-07:00,22.93,49.56,26.91,2.051
2020-07-18 22:15:00-07:00,23.06,51.31,26.69,2.917
2020-07-18 22:20:00-07:00,22.67,52.47,26.48,2.174
2020-07-18 22:25:00-07:00,22.65,54.06,26.32,3.608
2020-07-18 22:30:00-07:00,22.58,54.89,26.1,3.368
2020-07-18 22:35:00-07:00,22.81,54.21,25.73,2.302
2020-07-18 22:40:00-07:00,23.02,54.46,25.7,1.53
2020-07-18 22:45:00-07:00,22.42,55.35,25.45,2.14
2020-07-18 23:15:00-07:00,22.72,58.89,24.4,0.9361
2020-07-18 23:20:00-07:00,22.92,59.49,24.17,0.06169
2020-07-18 23:25:00-07:00,22.86,59.75,24.1,0.0
2020-07-18 23:30:00-07:00,22.49,59.74,24.1,0.211
2020-07-19 00:35:00-07:00,22.63,63.55,22.69,2.005
2020-07-19 00:40:00-07:00,22.94,62.72,22.8,2.155
2020-07-19 00:45:00-07:00,22.94,60.91,22.8,2.696
2020-07-19 00:50:00-07:00,22.66,59.49,22.86,2.716
2020-07-19 00:55:00-07:00,22.57,58.42,23.2,1.808
2020-07-19 01:00:00-07:00,22.68,58.82,23.29,0.6487
2020-07-19 01:05:00-07:00,22.66,58.99,23.5,1.748
2020-07-19 01:10:00-07:00,22.53,59.24,23.49,1.53
2020-07-19 01:15:00-07:00,22.4,59.43,23.45,2.164
