time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-31T02:25:05Z,17.84,0.01821,1.21162,12.59
2025-03-31T02:30:05Z,18.77,0.0914,0.51448,11.6
2025-03-31T02:35:05Z,19.59,0.10196,0.24175,10.62
2025-03-31T02:40:05Z,20.23,0.06382,0.13408,9.63
2025-03-31T02:45:06Z,20.68,0.02161,0.08859,8.65
2025-03-31T02:50:06Z,20.91,0.00845,0.07167,7.67
2025-03-31T02:55:07Z,21.02,0.00663,0.06477,6.69
2025-03-31T03:00:07Z,21.07,0.00654,0.06185,5.72
2025-03-31T03:05:06Z,21,0.0037,0.06597,4.75
2025-03-31T03:10:07Z,21.12,0.00009,0.05907,3.78
2025-03-31T03:15:07Z,21.13,0.00009,0.05853,2.82
2025-03-31T03:20:07Z,21.15,0.00009,0.05746,1.86
2025-03-31T03:25:07Z,21.16,0.00008,0.05693,0.9
2025-03-31T03:30:07Z,21.17,0.00011,0.05641,-0.05
2025-03-31T03:35:07Z,21.18,0.00011,0.05589,-1
2025-03-31T03:40:08Z,21.2,0.00017,0.05487,-1.94
2025-03-31T03:45:08Z,21.2,0.00019,0.05487,-2.88
2025-03-31T03:50:08Z,21.21,0.00017,0.05437,-3.82
2025-03-31T03:55:08Z,21.22,0.00018,0.05387,-4.75
2025-03-31T04:00:08Z,21.22,0.00017,0.05387,-5.67
2025-03-31T04:05:08Z,21.22,0.00018,0.05387,-6.59
2025-03-31T04:10:08Z,21.23,0.00023,0.05338,-7.5
2025-03-31T04:15:08Z,21.23,0.00019,0.05338,-8.41
2025-03-31T04:20:08Z,21.25,0.00018,0.0524,-9.32
2025-03-31T04:25:08Z,21.26,0.00016,0.05192,-10.21
2025-03-31T04:30:08Z,21.26,0.00024,0.05192,-11.1
2025-03-31T04:35:08Z,21.27,0.0002,0.05145,-11.99
2025-03-31T04:40:08Z,21.29,0.00008,0.05051,-12.87
2025-03-31T04:45:08Z,21.29,0.00008,0.05051,-13.74
2025-03-31T04:50:08Z,21.29,0.00013,0.05051,-14.6
2025-03-31T04:55:08Z,21.29,0.00015,0.05051,-15.46
2025-03-31T05:00:08Z,21.29,0.00049,0.05051,-16.31
2025-03-31T05:05:08Z,21.29,0.00053,0.05051,-17.15
2025-03-31T05:10:08Z,21.3,0.00282,0.05005,-17.98
2025-03-31T05:15:08Z,21.29,0.0024,0.05051,-18.81
2025-03-31T05:20:08Z,21.29,0.00191,0.05051,-19.62
2025-03-31T05:25:08Z,21.29,0.002,0.05051,-20.43
2025-03-31T05:30:08Z,21.3,0.00229,0.05005,-21.23
2025-03-31T05:35:08Z,21.29,0.00244,0.05051,-22.02
2025-03-31T05:40:08Z,21.26,0.00275,0.05192,-22.79
2025-03-31T05:45:08Z,21.27,0.00285,0.05145,-23.56
2025-03-31T05:50:08Z,21.29,0.00305,0.05051,-24.32
2025-03-31T05:55:08Z,21.29,0.00293,0.05051,-25.06
2025-03-31T06:00:08Z,21.3,0.00243,0.05005,-25.8
2025-03-31T06:05:08Z,21.31,0.00285,0.04959,-26.52
2025-03-31T06:10:08Z,21.31,0.00289,0.04959,-27.23
2025-03-31T06:15:08Z,21.31,0.00288,0.04959,-27.93
2025-03-31T06:20:08Z,21.32,0.00242,0.04913,-28.61
2025-03-31T06:25:08Z,21.32,0.00231,0.04913,-29.28
2025-03-31T06:30:08Z,21.33,0.0019,0.04868,-29.94
2025-03-31T06:35:08Z,21.32,0.0016,0.04913,-30.58
2025-03-31T06:40:08Z,21.32,0.00158,0.04913,-31.21
2025-03-31T06:45:08Z,21.3,0.00157,0.05005,-31.82
2025-03-31T06:50:09Z,21.34,0.00174,0.04824,-32.42
2025-03-31T06:55:08Z,21.32,0.00269,0.04913,-33
2025-03-31T07:00:09Z,21.34,0.00269,0.04824,-33.56
2025-03-31T07:05:09Z,21.35,0.00333,0.04779,-34.11
2025-03-31T07:10:09Z,21.35,0.00338,0.04779,-34.63
2025-03-31T07:15:09Z,21.34,0.00353,0.04824,-35.14
2025-03-31T07:20:09Z,21.35,0.0035,0.04779,-35.63
2025-03-31T07:25:09Z,21.36,0.00346,0.04735,-36.1
2025-03-31T07:30:08Z,21.34,0.00347,0.04824,-36.55
2025-03-31T07:35:08Z,21.32,0.00298,0.04913,-36.98
2025-03-31T07:40:08Z,21.35,0.00287,0.04779,-37.39
2025-03-31T07:45:08Z,21.38,0.00281,0.04649,-37.77
2025-03-31T07:50:08Z,21.37,0.00283,0.04692,-38.14
2025-03-31T07:55:08Z,21.38,0.00275,0.04649,-38.48
2025-03-31T08:00:08Z,21.39,0.00278,0.04606,-38.8
2025-03-31T08:05:08Z,21.38,0.00296,0.04649,-39.1
2025-03-31T08:10:08Z,21.38,0.00396,0.04649,-39.37
2025-03-31T08:15:08Z,21.39,0.00471,0.04606,-39.62
2025-03-31T08:20:08Z,21.4,0.00455,0.04564,-39.84
2025-03-31T08:25:08Z,21.39,0.00212,0.04606,-40.04
2025-03-31T08:30:08Z,21.39,0.00119,0.04606,-40.21
2025-03-31T08:35:08Z,21.39,0.00117,0.04606,-40.36
2025-03-31T08:40:08Z,21.39,0.00097,0.04606,-40.48
2025-03-31T08:45:08Z,21.39,0.00098,0.04606,-40.58
2025-03-31T08:50:08Z,21.37,0.00103,0.04692,-40.65
2025-03-31T08:55:08Z,21.37,0.00123,0.04692,-40.7
2025-03-31T09:00:08Z,21.38,0.00136,0.04649,-40.71
2025-03-31T09:05:08Z,21.38,0.00144,0.04649,-40.71
2025-03-31T09:10:08Z,21.38,0.00118,0.04649,-40.67
2025-03-31T09:15:08Z,21.38,0.00121,0.04649,-40.61
2025-03-31T09:20:08Z,21.39,0.00104,0.04606,-40.53
2025-03-31T09:25:08Z,21.39,0.00085,0.04606,-40.42
2025-03-31T09:30:08Z,21.39,0.00173,0.04606,-40.28
2025-03-31T09:35:08Z,21.4,0.00168,0.04564,-40.12
2025-03-31T09:40:08Z,21.4,0.00168,0.04564,-39.93
2025-03-31T09:45:08Z,21.4,0.0018,0.04564,-39.71
2025-03-31T09:50:08Z,21.4,0.00006,0.04564,-39.48
2025-03-31T09:55:08Z,21.41,0.00005,0.04522,-39.21
2025-03-31T10:00:08Z,21.4,0.00008,0.04564,-38.93
2025-03-31T10:05:08Z,21.4,0.0001,0.04564,-38.62
2025-03-31T10:10:08Z,21.37,0.00009,0.04692,-38.29
2025-03-31T10:15:08Z,21.39,0.00032,0.04606,-37.93
2025-03-31T10:20:08Z,21.41,0.00055,0.04522,-37.55
2025-03-31T10:25:08Z,21.42,0.00107,0.04481,-37.15
2025-03-31T10:30:08Z,21.42,0.0011,0.04481,-36.73
2025-03-31T10:35:08Z,21.42,0.00095,0.04481,-36.29
2025-03-31T10:40:09Z,21.42,0.00101,0.04481,-35.83
2025-03-31T10:45:09Z,21.42,0.00115,0.04481,-35.35
2025-03-31T10:50:09Z,21.42,0.00097,0.04481,-34.85
2025-03-31T10:55:09Z,21.41,0.00015,0.04522,-34.33
2025-03-31T11:00:08Z,21.4,0.00011,0.04564,-33.79
2025-03-31T11:05:09Z,21.42,0.00004,0.04481,-33.24
2025-03-31T11:10:09Z,21.42,0.00029,0.04481,-32.67
2025-03-31T11:15:09Z,21.4,0.00032,0.04564,-32.08
2025-03-31T11:20:09Z,21.42,0.00046,0.04481,-31.47
2025-03-31T11:25:09Z,21.43,0.00051,0.0444,-30.85
2025-03-31T11:30:09Z,21.42,0.00053,0.04481,-30.22
2025-03-31T11:35:09Z,21.42,0.00063,0.04481,-29.56
2025-03-31T11:40:09Z,21.42,0.00058,0.04481,-28.9
2025-03-31T11:45:09Z,21.44,0.00054,0.04399,-28.22
2025-03-31T11:50:09Z,21.43,0.00055,0.0444,-27.53
2025-03-31T11:55:08Z,21.42,0.00058,0.04481,-26.83
2025-03-31T12:00:08Z,21.35,0.00048,0.04779,-26.11
2025-03-31T12:05:06Z,21.19,0.00226,0.05538,-25.38
2025-03-31T12:10:06Z,20.86,0.00971,0.07505,-24.64
2025-03-31T12:15:05Z,20.31,0.02869,0.12456,-23.89
2025-03-31T12:20:05Z,19.55,0.06145,0.25082,-23.13
2025-03-31T12:25:05Z,18.65,0.07884,0.5746,-22.36
2025-03-31T12:30:05Z,17.68,0.05519,1.404,-21.57
2025-03-31T12:35:05Z,16.63,0.0167,3.69288,-20.78
2025-03-31T12:40:05Z,15.39,0.02188,11.57086,-19.98
2025-03-31T12:45:05Z,13.93,0.0276,44.39823,-19.16
2025-03-31T12:50:05Z,12.52,0.01608,162.69178,-18.34
2025-03-31T12:55:05Z,11.18,0.0102,558.94055,-17.51
2025-03-31T13:00:05Z,9.95,0.03614,1735.26426,-16.67
2025-04-01T01:55:05Z,10.16,0.26644,1430.09742,32.82
2025-04-01T02:00:05Z,11.36,0.16312,473.54976,31.81
2025-04-01T02:05:05Z,12.73,0.10163,134.0805,30.8
2025-04-01T02:10:05Z,13.97,0.08542,42.7923,29.79
2025-04-01T02:15:05Z,15.71,0.07458,8.61719,28.79
2025-04-01T02:20:05Z,16.71,0.10812,3.43056,27.79
2025-04-01T02:25:05Z,17.67,0.09243,1.41699,26.79
2025-04-01T02:30:05Z,18.62,0.10993,0.5907,25.79
2025-04-01T02:35:05Z,19.22,0.16433,0.33991,24.79
2025-04-01T02:40:05Z,19.6,0.17014,0.23953,23.79
2025-04-01T02:45:05Z,19.74,0.16031,0.21056,22.8
2025-04-01T02:50:05Z,19.97,0.11322,0.17036,21.81
2025-04-01T02:55:05Z,20.15,0.10661,0.14433,20.82
2025-04-01T03:00:05Z,20.18,0.10132,0.1404,19.84
2025-04-01T03:05:05Z,19.78,0.09678,0.20294,18.86
2025-04-01T03:10:05Z,20,0.05825,0.16572,17.88
2025-04-01T03:15:05Z,20.13,0.04559,0.14702,16.9
2025-04-01T03:20:05Z,20.16,0.06463,0.14301,15.93
2025-04-01T03:25:05Z,20.16,0.07705,0.14301,14.95
2025-04-01T03:30:05Z,20.28,0.07126,0.12805,13.99
2025-04-01T03:35:05Z,20.23,0.02237,0.13408,13.02
2025-04-01T03:40:05Z,20.37,0.02363,0.11786,12.06
2025-04-01T03:45:05Z,20.78,0.00654,0.08079,11.1
2025-04-01T03:50:05Z,20.82,0.00743,0.07787,10.15
2025-04-01T03:55:07Z,21.03,0.00156,0.06417,9.19
2025-04-01T04:00:08Z,21.11,0.00267,0.05962,8.24
2025-04-01T04:05:08Z,21.16,0.0088,0.05693,7.3
2025-04-01T04:10:08Z,21.2,0.05696,0.05487,6.36
2025-04-01T04:15:09Z,21.23,0.07117,0.05338,5.43
2025-04-01T04:20:09Z,21.24,0.06156,0.05289,4.5
2025-04-01T04:25:08Z,21.22,0.05231,0.05387,3.57
2025-04-01T04:30:09Z,21.25,0.0505,0.0524,2.65
2025-04-01T04:35:08Z,21.17,0.05706,0.05641,1.74
2025-04-01T04:40:07Z,21.08,0.04057,0.06129,0.83
2025-04-01T04:45:05Z,20.87,0.01285,0.07436,-0.07
2025-04-01T04:50:07Z,21.12,0.00449,0.05907,-0.97
2025-04-01T04:55:08Z,21.16,0.00369,0.05693,-1.87
2025-04-01T05:00:08Z,21.16,0.00335,0.05693,-2.76
2025-04-01T05:05:08Z,21.23,0.02014,0.05338,-3.64
2025-04-01T05:10:09Z,21.27,0.19613,0.05145,-4.52
2025-04-01T05:15:09Z,21.27,0.20156,0.05145,-5.39
2025-04-01T05:20:09Z,21.28,0.19914,0.05098,-6.26
2025-04-01T05:25:08Z,21.22,0.22683,0.05387,-7.11
2025-04-01T05:30:08Z,21.16,0.23176,0.05693,-7.96
2025-04-01T05:35:07Z,21.05,0.17315,0.063,-8.8
2025-04-01T05:40:07Z,21.02,0.1877,0.06477,-9.64
2025-04-01T05:45:07Z,21.1,0.21576,0.06017,-10.47
2025-04-01T05:50:06Z,21.02,0.23221,0.06477,-11.28
2025-04-01T05:55:07Z,21.02,0.22328,0.06477,-12.1
2025-04-01T06:00:08Z,21.18,0.20832,0.05589,-12.91
2025-04-01T06:05:09Z,21.31,0.2041,0.04959,-13.71
2025-04-01T06:10:08Z,21.25,0.17025,0.0524,-14.49
2025-04-01T06:15:09Z,21.31,0.15557,0.04959,-15.27
2025-04-01T06:20:09Z,21.32,0.14887,0.04913,-16.04
2025-04-01T06:25:10Z,21.39,0.1646,0.04606,-16.8
2025-04-01T06:30:10Z,21.39,0.18971,0.04606,-17.55
2025-04-01T06:35:09Z,21.29,0.185,0.05051,-18.29
2025-04-01T06:40:08Z,21.22,0.14409,0.05387,-19.01
2025-04-01T06:45:07Z,21.16,0.07982,0.05693,-19.73
2025-04-01T06:50:09Z,21.29,0.06183,0.05051,-20.44
2025-04-01T06:55:08Z,21.26,0.06179,0.05192,-21.13
2025-04-01T07:00:09Z,21.32,0.05657,0.04913,-21.82
2025-04-01T07:05:08Z,21.22,0.05799,0.05387,-22.49
2025-04-01T07:10:07Z,21.12,0.06161,0.05907,-23.14
2025-04-01T07:15:08Z,21.24,0.06423,0.05289,-23.79
2025-04-01T07:20:08Z,21.27,0.0499,0.05145,-24.42
2025-04-01T07:25:08Z,21.21,0.04576,0.05437,-25.04
2025-04-01T07:30:08Z,21.17,0.04782,0.05641,-25.65
2025-04-01T07:35:08Z,21.21,0.05144,0.05437,-26.24
2025-04-01T07:40:08Z,21.22,0.05345,0.05387,-26.81
2025-04-01T07:45:08Z,21.22,0.05301,0.05387,-27.37
2025-04-01T07:50:08Z,21.24,0.0346,0.05289,-27.92
2025-04-01T07:55:09Z,21.31,0.03189,0.04959,-28.44
2025-04-01T08:00:09Z,21.3,0.03266,0.05005,-28.96
2025-04-01T08:05:08Z,21.27,0.02578,0.05145,-29.45
2025-04-01T08:10:09Z,21.31,0.01124,0.04959,-29.93
2025-04-01T08:15:09Z,21.36,0.01505,0.04735,-30.39
2025-04-01T08:20:10Z,21.4,0.03716,0.04564,-30.83
2025-04-01T08:25:10Z,21.41,0.04676,0.04522,-31.25
2025-04-01T08:30:07Z,21.46,0.04754,0.04319,-31.65
2025-04-01T08:35:07Z,21.48,0.04707,0.0424,-32.03
2025-04-01T08:40:07Z,21.49,0.04578,0.04201,-32.4
2025-04-01T08:45:07Z,21.5,0.04693,0.04163,-32.74
2025-04-01T08:50:07Z,21.51,0.0457,0.04124,-33.07
2025-04-01T08:55:07Z,21.45,0.03464,0.04359,-33.37
2025-04-01T09:00:10Z,21.38,0.0268,0.04649,-33.66
2025-04-01T09:05:06Z,21.42,0.0249,0.04481,-33.91
2025-04-01T09:10:07Z,21.48,0.02581,0.0424,-34.15
2025-04-01T09:15:07Z,21.47,0.02557,0.04279,-34.37
2025-04-01T09:20:07Z,21.46,0.02534,0.04319,-34.56
2025-04-01T09:25:07Z,21.47,0.0244,0.04279,-34.73
2025-04-01T09:30:07Z,21.47,0.02721,0.04279,-34.88
2025-04-01T09:35:07Z,21.52,0.0517,0.04087,-35.01
2025-04-01T09:40:07Z,21.53,0.07385,0.04049,-35.11
2025-04-01T09:45:08Z,21.55,0.08708,0.03975,-35.19
2025-04-01T09:50:08Z,21.56,0.00244,0.03939,-35.25
2025-04-01T09:55:07Z,21.55,0.00111,0.03975,-35.28
2025-04-01T10:00:07Z,21.54,0.00172,0.04012,-35.29
2025-04-01T10:05:07Z,21.52,0.00123,0.04087,-35.28
2025-04-01T10:10:06Z,21.47,0.0007,0.04279,-35.24
2025-04-01T10:15:09Z,21.36,0.00027,0.04735,-35.18
2025-04-01T10:20:09Z,21.34,0.00195,0.04824,-35.1
2025-04-01T10:25:09Z,21.35,0.0021,0.04779,-34.99
2025-04-01T10:30:09Z,21.35,0.00681,0.04779,-34.86
2025-04-01T10:35:09Z,21.31,0.00893,0.04959,-34.71
2025-04-01T10:40:08Z,21.31,0.00695,0.04959,-34.53
2025-04-01T10:45:09Z,21.34,0.00469,0.04824,-34.34
2025-04-01T10:50:09Z,21.32,0.00388,0.04913,-34.12
2025-04-01T10:55:08Z,21.29,0.00447,0.05051,-33.87
2025-04-01T11:00:08Z,21.29,0.00173,0.05051,-33.61
2025-04-01T11:05:08Z,21.31,0.00167,0.04959,-33.33
2025-04-01T11:10:10Z,21.42,0.00186,0.04481,-33.02
2025-04-01T11:15:09Z,21.4,0.00663,0.04564,-32.69
2025-04-01T11:20:09Z,21.38,0.00681,0.04649,-32.35
2025-04-01T11:25:09Z,21.37,0.00868,0.04692,-31.98
2025-04-01T11:30:09Z,21.36,0.01099,0.04735,-31.59
2025-04-01T11:35:08Z,21.29,0.00929,0.05051,-31.19
2025-04-01T11:40:08Z,21.29,0.00552,0.05051,-30.76
2025-04-01T11:45:08Z,21.25,0.00507,0.0524,-30.32
2025-04-01T11:50:07Z,21.23,0.00578,0.05338,-29.86
2025-04-01T11:55:07Z,21.21,0.00116,0.05437,-29.38
2025-04-01T12:00:07Z,21.15,0.00131,0.05746,-28.88
2025-04-01T12:05:05Z,20.96,0.00149,0.06845,-28.37
2025-04-01T12:10:05Z,20.63,0.01121,0.09276,-27.84
2025-04-01T12:15:05Z,20.09,0.03606,0.15253,-27.3
2025-04-01T12:20:05Z,19.4,0.06269,0.28798,-26.74
2025-04-01T12:25:05Z,18.52,0.07057,0.64769,-26.16
2025-04-01T12:30:05Z,17.59,0.04143,1.52534,-25.57
2025-04-01T12:35:05Z,16.47,0.01025,4.27923,-24.97
2025-04-01T12:40:05Z,15.14,0.005,14.56685,-24.35
2025-04-01T12:45:05Z,13.68,0.00501,55.89406,-23.71
2025-04-01T12:50:05Z,12.27,0.00448,204.81682,-23.07
2025-04-01T12:55:05Z,10.94,0.0139,697.21323,-22.41
2025-04-01T13:00:05Z,9.72,0.06922,2144.69541,-21.74
2025-04-02T01:55:05Z,9.94,0.09764,1751.32046,46.79
2025-04-02T02:00:05Z,11.14,0.03145,579.91671,45.77
2025-04-02T02:05:05Z,12.42,0.01119,178.38799,44.76
2025-04-02T02:10:05Z,13.81,0.16112,49.58675,43.74
2025-04-02T02:15:05Z,15.17,0.17672,14.16986,42.73
2025-04-02T02:20:05Z,16.27,0.1317,5.14477,41.72
2025-04-02T02:25:05Z,17.43,0.25202,1.76753,40.71
2025-04-02T02:30:05Z,18.29,0.36434,0.80051,39.7
2025-04-02T02:35:05Z,19.11,0.43235,0.37615,38.69
2025-04-02T02:40:05Z,19.88,0.30228,0.18508,37.68
2025-04-02T02:45:05Z,20.38,0.06992,0.11678,36.68
2025-04-02T02:50:05Z,20.18,0.13332,0.1404,35.68
2025-04-02T02:55:05Z,20.13,0.21355,0.14702,34.68
2025-04-02T03:00:05Z,20.09,0.21789,0.15253,33.68
2025-04-02T03:05:05Z,20.12,0.14894,0.14838,32.68
2025-04-02T03:10:05Z,20.01,0.06705,0.1642,31.69
2025-04-02T03:15:05Z,20.22,0.07328,0.13532,30.7
2025-04-02T03:20:05Z,20.74,0.04821,0.08382,29.71
2025-04-02T03:25:06Z,20.9,0.04812,0.07234,28.72
2025-04-02T03:30:07Z,20.92,0.068,0.07102,27.73
2025-04-02T03:35:07Z,20.94,0.20171,0.06972,26.74
2025-04-02T03:40:07Z,20.96,0.28913,0.06845,25.76
2025-04-02T03:45:07Z,20.98,0.27326,0.0672,24.79
2025-04-02T03:50:07Z,21,0.3233,0.06597,23.81
2025-04-02T03:55:07Z,20.93,0.38562,0.07037,22.84
2025-04-02T04:00:06Z,20.53,0.19551,0.10171,21.88
2025-04-02T04:05:05Z,20.4,0.13333,0.11465,20.91
2025-04-02T04:10:05Z,20.4,0.19045,0.11465,19.95
2025-04-02T04:15:05Z,20.66,0.15463,0.09023,18.99
2025-04-02T04:20:07Z,21.04,0.02471,0.06359,18.03
2025-04-02T04:25:05Z,20.68,0.02497,0.08859,17.09
2025-04-02T04:30:05Z,20.67,0.00544,0.08941,16.14
2025-04-02T04:35:06Z,20.52,0.0595,0.10265,15.19
2025-04-02T04:40:05Z,20.44,0.12724,0.1105,14.25
2025-04-02T04:45:05Z,20.32,0.0673,0.12341,13.31
2025-04-02T04:50:05Z,20.37,0.04919,0.11786,12.38
2025-04-02T04:55:05Z,20.51,0.04569,0.1036,11.45
2025-04-02T05:00:05Z,20.64,0.04719,0.09191,10.53
2025-04-02T05:05:06Z,20.87,0.05791,0.07436,9.6
2025-04-02T05:10:08Z,21.12,0.53957,0.05907,8.68
2025-04-02T05:15:08Z,21.09,0.50336,0.06072,7.77
2025-04-02T05:20:07Z,20.98,0.54248,0.0672,6.87
2025-04-02T05:25:08Z,21.1,0.56156,0.06017,5.96
2025-04-02T05:30:09Z,21.16,0.57349,0.05693,5.06
2025-04-02T05:35:07Z,21.04,0.52205,0.06359,4.18
2025-04-02T05:40:07Z,21,0.3862,0.06597,3.29
2025-04-02T05:45:06Z,21.18,0.23987,0.05589,2.42
2025-04-02T05:50:07Z,21.03,0.14288,0.06417,1.54
2025-04-02T05:55:07Z,21.06,0.12726,0.06243,0.67
2025-04-02T06:00:06Z,20.95,0.13388,0.06908,-0.19
2025-04-02T06:05:08Z,21.12,0.15287,0.05907,-1.05
2025-04-02T06:10:08Z,21.12,0.12392,0.05907,-1.9
2025-04-02T06:15:07Z,21,0.12377,0.06597,-2.75
2025-04-02T06:20:07Z,20.99,0.14059,0.06658,-3.58
2025-04-02T06:25:07Z,21.01,0.29982,0.06537,-4.41
2025-04-02T06:30:06Z,20.83,0.38067,0.07716,-5.23
2025-04-02T06:35:05Z,20.76,0.42216,0.08229,-6.05
2025-04-02T06:40:05Z,20.82,0.43822,0.07787,-6.86
2025-04-02T06:45:05Z,20.71,0.4357,0.08617,-7.66
2025-04-02T06:50:05Z,20.72,0.44495,0.08538,-8.45
2025-04-02T06:55:05Z,20.66,0.41597,0.09023,-9.23
2025-04-02T07:00:06Z,20.85,0.40899,0.07575,-10.01
2025-04-02T07:05:08Z,21.16,0.39012,0.05693,-10.79
2025-04-02T07:10:08Z,21.1,0.39983,0.06017,-11.54
2025-04-02T07:15:08Z,21.1,0.36926,0.06017,-12.29
2025-04-02T07:20:07Z,21.03,0.4025,0.06417,-13.03
2025-04-02T07:25:06Z,20.83,0.43821,0.07716,-13.76
2025-04-02T07:30:05Z,20.79,0.43675,0.08005,-14.48
2025-04-02T07:35:06Z,20.89,0.39644,0.07301,-15.19
2025-04-02T07:40:08Z,21.14,0.34152,0.05799,-15.89
2025-04-02T07:45:06Z,20.9,0.29479,0.07234,-16.58
2025-04-02T07:50:05Z,20.78,0.28929,0.08079,-17.25
2025-04-02T07:55:06Z,20.88,0.26854,0.07368,-17.92
2025-04-02T08:00:05Z,20.77,0.26621,0.08154,-18.58
2025-04-02T08:05:05Z,20.7,0.25455,0.08697,-19.22
2025-04-02T08:10:05Z,20.82,0.2539,0.07787,-19.85
2025-04-02T08:15:05Z,20.78,0.27969,0.08079,-20.47
2025-04-02T08:20:06Z,20.88,0.27817,0.07368,-21.07
2025-04-02T08:25:08Z,21.07,0.28093,0.06185,-21.67
2025-04-02T08:30:07Z,20.97,0.20927,0.06782,-22.24
2025-04-02T08:35:06Z,20.89,0.21285,0.07301,-22.8
2025-04-02T08:40:05Z,20.7,0.21406,0.08697,-23.35
2025-04-02T08:45:07Z,20.98,0.21378,0.0672,-23.89
2025-04-02T08:50:05Z,20.71,0.21179,0.08617,-24.4
2025-04-02T08:55:05Z,20.65,0.18822,0.09107,-24.91
2025-04-02T09:00:06Z,20.91,0.1968,0.07167,-25.4
2025-04-02T09:05:06Z,20.86,0.20072,0.07505,-25.87
2025-04-02T09:10:05Z,20.81,0.21767,0.07859,-26.32
2025-04-02T09:15:05Z,20.74,0.16461,0.08382,-26.76
2025-04-02T09:20:05Z,20.73,0.13499,0.0846,-27.18
2025-04-02T09:25:05Z,20.77,0.12183,0.08154,-27.58
2025-04-02T09:30:06Z,20.86,0.13326,0.07505,-27.97
2025-04-02T09:35:06Z,20.86,0.11596,0.07505,-28.34
2025-04-02T09:40:06Z,20.9,0.11194,0.07234,-28.68
2025-04-02T09:45:06Z,20.92,0.00606,0.07102,-29.01
2025-04-02T09:50:06Z,20.95,0.00923,0.06908,-29.32
2025-04-02T09:55:05Z,20.84,0.00859,0.07645,-29.61
2025-04-02T10:00:06Z,20.86,0.00946,0.07505,-29.89
2025-04-02T10:05:06Z,20.86,0.00532,0.07505,-30.14
2025-04-02T10:10:05Z,20.74,0.0068,0.08382,-30.37
2025-04-02T10:15:05Z,20.72,0.00732,0.08538,-30.58
2025-04-02T10:20:05Z,20.79,0.00739,0.08005,-30.77
2025-04-02T10:25:06Z,20.67,0.01497,0.08941,-30.93
2025-04-02T10:30:05Z,20.8,0.01377,0.07932,-31.08
2025-04-02T10:35:05Z,20.8,0.01802,0.07932,-31.21
2025-04-02T10:40:05Z,20.81,0.01812,0.07859,-31.31
2025-04-02T10:45:05Z,20.83,0.01435,0.07716,-31.4
2025-04-02T10:50:05Z,20.75,0.01565,0.08305,-31.46
2025-04-02T10:55:05Z,20.77,0.01577,0.08154,-31.5
2025-04-02T11:00:05Z,20.77,0.01453,0.08154,-31.52
2025-04-02T11:05:05Z,20.77,0.01469,0.08154,-31.51
2025-04-02T11:10:05Z,20.8,0.00974,0.07932,-31.49
2025-04-02T11:15:05Z,20.8,0.00388,0.07932,-31.44
2025-04-02T11:20:05Z,20.82,0.00332,0.07787,-31.37
2025-04-02T11:25:05Z,20.83,0.00245,0.07716,-31.28
2025-04-02T11:30:05Z,20.84,0.00263,0.07645,-31.17
2025-04-02T11:35:06Z,20.87,0.00031,0.07436,-31.04
2025-04-02T11:40:05Z,20.85,0.00032,0.07575,-30.89
2025-04-02T11:45:08Z,21.15,0.00066,0.05746,-30.71
2025-04-02T11:50:08Z,21.12,0.02817,0.05907,-30.51
2025-04-02T11:55:06Z,20.88,0.02544,0.07368,-30.3
2025-04-02T12:00:05Z,20.86,0.08014,0.07505,-30.06
2025-04-02T12:05:06Z,20.63,0.08445,0.09276,-29.81
2025-04-02T12:10:05Z,20.31,0.08073,0.12456,-29.53
2025-04-02T12:15:05Z,19.8,0.06257,0.19923,-29.23
2025-04-02T12:20:05Z,19.12,0.04988,0.37271,-28.92
2025-04-02T12:25:05Z,18.17,0.04881,0.89406,-28.58
2025-04-02T12:30:05Z,17.04,0.0883,2.53143,-28.23
2025-04-02T12:35:05Z,15.9,0.07872,7.23379,-27.86
2025-04-02T12:40:05Z,14.58,0.0116,24.39864,-27.47
2025-04-02T12:45:05Z,13.14,0.01832,91.9106,-27.06
2025-04-02T12:50:05Z,11.85,0.02769,301.55437,-26.64
2025-04-02T12:55:05Z,10.54,0.06727,1007.77974,-26.19
2025-04-03T01:55:05Z,9.68,0.20998,2225.18243,60.34
2025-04-03T02:00:05Z,10.88,0.08593,736.82715,59.31
2025-04-03T02:05:05Z,12.18,0.06608,222.51824,58.29
2025-04-03T02:10:05Z,13.54,0.05586,63.5866,57.27
2025-04-03T02:15:05Z,14.95,0.06541,17.35264,56.25
2025-04-03T02:20:05Z,16.21,0.06695,5.43708,55.23
2025-04-03T02:25:05Z,17.19,0.11316,2.20478,54.21
2025-04-03T02:30:05Z,17.96,0.13754,1.08484,53.19
2025-04-03T02:35:05Z,18.6,0.10785,0.60168,52.17
2025-04-03T02:40:05Z,19.37,0.01224,0.29605,51.15
2025-04-03T02:45:05Z,19.44,0.01033,0.27757,50.13
2025-04-03T02:50:05Z,19.7,0.00425,0.21846,49.12
2025-04-03T02:55:05Z,19.87,0.00341,0.1868,48.11
2025-04-03T03:00:05Z,19.9,0.00268,0.1817,47.09
2025-04-03T03:05:05Z,20.06,0.00016,0.15681,46.08
2025-04-03T03:10:05Z,20.12,0.00719,0.14838,45.07
2025-04-03T03:15:05Z,20.18,0.01264,0.1404,44.06
2025-04-03T03:20:05Z,20.24,0.01334,0.13285,43.06
2025-04-03T03:25:05Z,20.29,0.01362,0.12687,42.05
