time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-31T02:25:05Z,17.84,0.00025,1.21162,12.59
2025-03-31T02:30:05Z,18.77,0.00001,0.51448,11.6
2025-03-31T02:35:05Z,19.59,0.00004,0.24175,10.62
2025-03-31T02:40:05Z,20.23,0.00048,0.13408,9.63
2025-03-31T02:45:06Z,20.68,0.00019,0.08859,8.65
2025-03-31T02:50:06Z,20.91,0.00019,0.07167,7.67
2025-03-31T02:55:07Z,21.02,0.00479,0.06477,6.69
2025-03-31T03:00:07Z,21.07,0.0045,0.06185,5.71
2025-03-31T03:05:06Z,21,0.00072,0.06597,4.75
2025-03-31T03:10:07Z,21.12,0.00002,0.05907,3.78
2025-03-31T03:15:07Z,21.13,0.00001,0.05853,2.82
2025-03-31T03:20:07Z,21.15,0.00001,0.05746,1.86
2025-03-31T03:25:07Z,21.16,0.00001,0.05693,0.9
2025-03-31T03:30:07Z,21.17,0.00012,0.05641,-0.05
2025-03-31T03:35:07Z,21.18,0.00014,0.05589,-1
2025-03-31T03:40:08Z,21.2,0.00009,0.05487,-1.94
2025-03-31T03:45:08Z,21.2,0.00016,0.05487,-2.88
2025-03-31T03:50:08Z,21.21,0.00026,0.05437,-3.82
2025-03-31T03:55:08Z,21.22,0.00019,0.05387,-4.75
2025-03-31T04:00:08Z,21.22,0.00008,0.05387,-5.67
2025-03-31T04:05:08Z,21.22,0.00018,0.05387,-6.59
2025-03-31T04:10:08Z,21.23,0.00026,0.05338,-7.5
2025-03-31T04:15:08Z,21.23,0.00025,0.05338,-8.41
2025-03-31T04:20:08Z,21.25,0.00016,0.0524,-9.32
2025-03-31T04:25:08Z,21.26,0.00017,0.05192,-10.21
2025-03-31T04:30:08Z,21.26,0.00018,0.05192,-11.1
2025-03-31T04:35:08Z,21.27,0.00026,0.05145,-11.99
2025-03-31T04:40:08Z,21.29,0.00026,0.05051,-12.87
2025-03-31T04:45:08Z,21.29,0.00035,0.05051,-13.74
2025-03-31T04:50:08Z,21.29,0.00042,0.05051,-14.6
2025-03-31T04:55:08Z,21.29,0.00023,0.05051,-15.46
2025-03-31T05:00:08Z,21.29,0.00007,0.05051,-16.31
2025-03-31T05:05:08Z,21.29,0.00008,0.05051,-17.15
2025-03-31T05:10:08Z,21.3,0.00009,0.05005,-17.98
2025-03-31T05:15:08Z,21.29,0.00013,0.05051,-18.81
2025-03-31T05:20:08Z,21.29,0.00015,0.05051,-19.62
2025-03-31T05:25:08Z,21.29,0.00077,0.05051,-20.43
2025-03-31T05:30:08Z,21.3,0.00066,0.05005,-21.23
2025-03-31T05:35:08Z,21.29,0.00096,0.05051,-22.02
2025-03-31T05:40:08Z,21.26,0.00111,0.05192,-22.8
2025-03-31T05:45:08Z,21.27,0.00138,0.05145,-23.56
2025-03-31T05:50:08Z,21.29,0.00157,0.05051,-24.32
2025-03-31T05:55:08Z,21.29,0.00083,0.05051,-25.07
2025-03-31T06:00:08Z,21.3,0.00026,0.05005,-25.8
2025-03-31T06:05:08Z,21.31,0.00019,0.04959,-26.52
2025-03-31T06:10:08Z,21.31,0.00008,0.04959,-27.23
2025-03-31T06:15:08Z,21.31,0.00009,0.04959,-27.93
2025-03-31T06:20:08Z,21.32,0.00013,0.04913,-28.62
2025-03-31T06:25:08Z,21.32,0.00016,0.04913,-29.29
2025-03-31T06:30:08Z,21.33,0.00059,0.04868,-29.94
2025-03-31T06:35:08Z,21.32,0.00094,0.04913,-30.59
2025-03-31T06:40:08Z,21.32,0.00089,0.04913,-31.21
2025-03-31T06:45:08Z,21.3,0.00109,0.05005,-31.82
2025-03-31T06:50:09Z,21.34,0.00128,0.04824,-32.42
2025-03-31T06:55:08Z,21.32,0.00094,0.04913,-33
2025-03-31T07:00:09Z,21.34,0.001,0.04824,-33.56
2025-03-31T07:05:09Z,21.35,0.00098,0.04779,-34.11
2025-03-31T07:10:09Z,21.35,0.00049,0.04779,-34.64
2025-03-31T07:15:09Z,21.34,0.00067,0.04824,-35.14
2025-03-31T07:20:09Z,21.35,0.00085,0.04779,-35.63
2025-03-31T07:25:09Z,21.36,0.00088,0.04735,-36.1
2025-03-31T07:30:08Z,21.34,0.00195,0.04824,-36.55
2025-03-31T07:35:08Z,21.32,0.00191,0.04913,-36.98
2025-03-31T07:40:08Z,21.35,0.00199,0.04779,-37.39
2025-03-31T07:45:08Z,21.38,0.00181,0.04649,-37.78
2025-03-31T07:50:08Z,21.37,0.00119,0.04692,-38.14
2025-03-31T07:55:08Z,21.38,0.00147,0.04649,-38.48
2025-03-31T08:00:08Z,21.39,0.00054,0.04606,-38.8
2025-03-31T08:05:08Z,21.38,0.00027,0.04649,-39.1
2025-03-31T08:10:08Z,21.38,0.00026,0.04649,-39.37
2025-03-31T08:15:08Z,21.39,0.00023,0.04606,-39.62
2025-03-31T08:20:08Z,21.4,0.00024,0.04564,-39.84
2025-03-31T08:25:08Z,21.39,0.00022,0.04606,-40.04
2025-03-31T08:30:08Z,21.39,0.00019,0.04606,-40.21
2025-03-31T08:35:08Z,21.39,0.00027,0.04606,-40.36
2025-03-31T08:40:08Z,21.39,0.00022,0.04606,-40.48
2025-03-31T08:45:08Z,21.39,0.00027,0.04606,-40.58
2025-03-31T08:50:08Z,21.37,0.00031,0.04692,-40.65
2025-03-31T08:55:08Z,21.37,0.00035,0.04692,-40.7
2025-03-31T09:00:08Z,21.38,0.00036,0.04649,-40.72
2025-03-31T09:05:08Z,21.38,0.00036,0.04649,-40.71
2025-03-31T09:10:08Z,21.38,0.00006,0.04649,-40.67
2025-03-31T09:15:08Z,21.38,0.00006,0.04649,-40.61
2025-03-31T09:20:08Z,21.39,0.00007,0.04606,-40.53
2025-03-31T09:25:08Z,21.39,0.00005,0.04606,-40.42
2025-03-31T09:30:08Z,21.39,0.00005,0.04606,-40.28
2025-03-31T09:35:08Z,21.4,0.00007,0.04564,-40.12
2025-03-31T09:40:08Z,21.4,0.00006,0.04564,-39.93
2025-03-31T09:45:08Z,21.4,0.00012,0.04564,-39.72
2025-03-31T09:50:08Z,21.4,0.00014,0.04564,-39.48
2025-03-31T09:55:08Z,21.41,0.00071,0.04522,-39.22
2025-03-31T10:00:08Z,21.4,0.00067,0.04564,-38.93
2025-03-31T10:05:08Z,21.4,0.00109,0.04564,-38.62
2025-03-31T10:10:08Z,21.37,0.00156,0.04692,-38.29
2025-03-31T10:15:08Z,21.39,0.00166,0.04606,-37.93
2025-03-31T10:20:08Z,21.41,0.00119,0.04522,-37.56
2025-03-31T10:25:08Z,21.42,0.00096,0.04481,-37.16
2025-03-31T10:30:08Z,21.42,0.00082,0.04481,-36.74
2025-03-31T10:35:08Z,21.42,0.0004,0.04481,-36.29
2025-03-31T10:40:09Z,21.42,0.00015,0.04481,-35.83
2025-03-31T10:45:09Z,21.42,0.00017,0.04481,-35.35
2025-03-31T10:50:09Z,21.42,0.00029,0.04481,-34.85
2025-03-31T10:55:09Z,21.41,0.00036,0.04522,-34.33
2025-03-31T11:00:08Z,21.4,0.00045,0.04564,-33.8
2025-03-31T11:05:09Z,21.42,0.00057,0.04481,-33.24
2025-03-31T11:10:09Z,21.42,0.00071,0.04481,-32.67
2025-03-31T11:15:09Z,21.4,0.00056,0.04564,-32.08
2025-03-31T11:20:09Z,21.42,0.00057,0.04481,-31.47
2025-03-31T11:25:09Z,21.43,0.00046,0.0444,-30.85
2025-03-31T11:30:09Z,21.42,0.00012,0.04481,-30.22
2025-03-31T11:35:09Z,21.42,0.00001,0.04481,-29.57
2025-03-31T11:40:09Z,21.42,0.00004,0.04481,-28.9
2025-03-31T11:45:09Z,21.44,0.00001,0.04399,-28.22
2025-03-31T11:50:09Z,21.43,0.00002,0.0444,-27.53
2025-03-31T11:55:08Z,21.42,0.00012,0.04481,-26.83
2025-03-31T12:00:08Z,21.35,0.00004,0.04779,-26.11
2025-03-31T12:05:06Z,21.19,0.00018,0.05538,-25.39
2025-03-31T12:10:06Z,20.86,0.00005,0.07505,-24.64
2025-03-31T12:15:05Z,20.31,0.0003,0.12456,-23.9
2025-03-31T12:20:05Z,19.55,0.00014,0.25082,-23.13
2025-03-31T12:25:05Z,18.65,0.00001,0.5746,-22.36
2025-03-31T12:30:05Z,17.68,0.00023,1.404,-21.57
2025-03-31T12:35:05Z,16.63,0.00024,3.69288,-20.78
2025-03-31T12:40:05Z,15.39,0.00001,11.57086,-19.98
2025-03-31T12:45:05Z,13.93,0.00061,44.39823,-19.16
2025-03-31T12:50:05Z,12.52,0.00004,162.69178,-18.34
2025-03-31T12:55:05Z,11.18,0.00364,558.94055,-17.51
2025-03-31T13:00:05Z,9.95,0.00002,1735.26426,-16.68
2025-04-01T01:55:05Z,10.16,0.0045,1430.09742,32.81
2025-04-01T02:00:05Z,11.36,0.01984,473.54976,31.81
2025-04-01T02:05:05Z,12.73,0.07688,134.0805,30.8
2025-04-01T02:10:05Z,13.97,0.0245,42.7923,29.79
2025-04-01T02:15:05Z,15.71,0.00005,8.61719,28.79
2025-04-01T02:20:05Z,16.71,0.00578,3.43056,27.79
2025-04-01T02:25:05Z,17.67,0.00084,1.41699,26.78
2025-04-01T02:30:05Z,18.62,0.00002,0.5907,25.79
2025-04-01T02:35:05Z,19.22,0.00544,0.33991,24.79
2025-04-01T02:40:05Z,19.6,0.00098,0.23953,23.79
2025-04-01T02:45:05Z,19.74,0.0005,0.21056,22.8
2025-04-01T02:50:05Z,19.97,0.00392,0.17036,21.81
2025-04-01T02:55:05Z,20.15,0.05513,0.14433,20.82
2025-04-01T03:00:05Z,20.18,0.0252,0.1404,19.84
2025-04-01T03:05:05Z,19.78,0.00001,0.20294,18.86
2025-04-01T03:10:05Z,20,0.00025,0.16572,17.88
2025-04-01T03:15:05Z,20.13,0.00113,0.14702,16.9
2025-04-01T03:20:05Z,20.16,0.00421,0.14301,15.92
2025-04-01T03:25:05Z,20.16,0.00648,0.14301,14.95
2025-04-01T03:30:05Z,20.28,0.09735,0.12805,13.99
2025-04-01T03:35:05Z,20.23,0.11292,0.13408,13.02
2025-04-01T03:40:05Z,20.37,0.10316,0.11786,12.06
2025-04-01T03:45:05Z,20.78,0.06947,0.08079,11.1
2025-04-01T03:50:05Z,20.82,0.0696,0.07787,10.15
2025-04-01T03:55:07Z,21.03,0.08944,0.06417,9.19
2025-04-01T04:00:08Z,21.11,0.09192,0.05962,8.24
2025-04-01T04:05:08Z,21.16,0.02687,0.05693,7.3
2025-04-01T04:10:08Z,21.2,0.03475,0.05487,6.36
2025-04-01T04:15:09Z,21.23,0.00763,0.05338,5.42
2025-04-01T04:20:09Z,21.24,0.01068,0.05289,4.5
2025-04-01T04:25:08Z,21.22,0.01933,0.05387,3.57
2025-04-01T04:30:09Z,21.25,0.05281,0.0524,2.65
2025-04-01T04:35:08Z,21.17,0.05613,0.05641,1.74
2025-04-01T04:40:07Z,21.08,0.07561,0.06129,0.83
2025-04-01T04:45:05Z,20.87,0.08717,0.07436,-0.07
2025-04-01T04:50:07Z,21.12,0.09744,0.05907,-0.97
2025-04-01T04:55:08Z,21.16,0.06987,0.05693,-1.87
2025-04-01T05:00:08Z,21.16,0.03956,0.05693,-2.76
2025-04-01T05:05:08Z,21.23,0.03212,0.05338,-3.64
2025-04-01T05:10:09Z,21.27,0.00897,0.05145,-4.52
2025-04-01T05:15:09Z,21.27,0.01828,0.05145,-5.39
2025-04-01T05:20:09Z,21.28,0.03358,0.05098,-6.26
2025-04-01T05:25:08Z,21.22,0.02064,0.05387,-7.11
2025-04-01T05:30:08Z,21.16,0.01594,0.05693,-7.96
2025-04-01T05:35:07Z,21.05,0.01462,0.063,-8.8
2025-04-01T05:40:07Z,21.02,0.01687,0.06477,-9.64
2025-04-01T05:45:07Z,21.1,0.04018,0.06017,-10.47
2025-04-01T05:50:06Z,21.02,0.05966,0.06477,-11.28
2025-04-01T05:55:07Z,21.02,0.03498,0.06477,-12.1
2025-04-01T06:00:08Z,21.18,0.02881,0.05589,-12.91
2025-04-01T06:05:09Z,21.31,0.02882,0.04959,-13.71
2025-04-01T06:10:08Z,21.25,0.02106,0.0524,-14.49
2025-04-01T06:15:09Z,21.31,0.02263,0.04959,-15.27
2025-04-01T06:20:09Z,21.32,0.01834,0.04913,-16.04
2025-04-01T06:25:10Z,21.39,0.02492,0.04606,-16.8
2025-04-01T06:30:10Z,21.39,0.03658,0.04606,-17.55
2025-04-01T06:35:09Z,21.29,0.02853,0.05051,-18.29
2025-04-01T06:40:08Z,21.22,0.02685,0.05387,-19.02
2025-04-01T06:45:07Z,21.16,0.03507,0.05693,-19.73
2025-04-01T06:50:09Z,21.29,0.0312,0.05051,-20.44
2025-04-01T06:55:08Z,21.26,0.02996,0.05192,-21.14
2025-04-01T07:00:09Z,21.32,0.02963,0.04913,-21.82
2025-04-01T07:05:08Z,21.22,0.0312,0.05387,-22.49
2025-04-01T07:10:07Z,21.12,0.0216,0.05907,-23.15
2025-04-01T07:15:08Z,21.24,0.02187,0.05289,-23.79
2025-04-01T07:20:08Z,21.27,0.02252,0.05145,-24.43
2025-04-01T07:25:08Z,21.21,0.01416,0.05437,-25.04
2025-04-01T07:30:08Z,21.17,0.01349,0.05641,-25.65
2025-04-01T07:35:08Z,21.21,0.00576,0.05437,-26.24
2025-04-01T07:40:08Z,21.22,0.01061,0.05387,-26.81
2025-04-01T07:45:08Z,21.22,0.00379,0.05387,-27.37
2025-04-01T07:50:08Z,21.24,0.0036,0.05289,-27.92
2025-04-01T07:55:09Z,21.31,0.00334,0.04959,-28.45
2025-04-01T08:00:09Z,21.3,0.00391,0.05005,-28.96
2025-04-01T08:05:08Z,21.27,0.00474,0.05145,-29.45
2025-04-01T08:10:09Z,21.31,0.0048,0.04959,-29.93
2025-04-01T08:15:09Z,21.36,0.00558,0.04735,-30.39
2025-04-01T08:20:10Z,21.4,0.00248,0.04564,-30.83
2025-04-01T08:25:10Z,21.41,0.00135,0.04522,-31.25
2025-04-01T08:30:07Z,21.46,0.00172,0.04319,-31.65
2025-04-01T08:35:07Z,21.48,0.00139,0.0424,-32.04
2025-04-01T08:40:07Z,21.49,0.00584,0.04201,-32.4
2025-04-01T08:45:07Z,21.5,0.01424,0.04163,-32.75
2025-04-01T08:50:07Z,21.51,0.00876,0.04124,-33.07
2025-04-01T08:55:07Z,21.45,0.01025,0.04359,-33.37
2025-04-01T09:00:10Z,21.38,0.01154,0.04649,-33.66
2025-04-01T09:05:06Z,21.42,0.01195,0.04481,-33.91
2025-04-01T09:10:07Z,21.48,0.01094,0.0424,-34.15
2025-04-01T09:15:07Z,21.47,0.00509,0.04279,-34.37
2025-04-01T09:20:07Z,21.46,0.00387,0.04319,-34.56
2025-04-01T09:25:07Z,21.47,0.00263,0.04279,-34.74
2025-04-01T09:30:07Z,21.47,0.00259,0.04279,-34.89
2025-04-01T09:35:07Z,21.52,0.00137,0.04087,-35.01
2025-04-01T09:40:07Z,21.53,0.00126,0.04049,-35.11
2025-04-01T09:45:08Z,21.55,0.00247,0.03975,-35.19
2025-04-01T09:50:08Z,21.56,0.00399,0.03939,-35.25
2025-04-01T09:55:07Z,21.55,0.00445,0.03975,-35.28
2025-04-01T10:00:07Z,21.54,0.01357,0.04012,-35.29
2025-04-01T10:05:07Z,21.52,0.01077,0.04087,-35.28
2025-04-01T10:10:06Z,21.47,0.00707,0.04279,-35.24
2025-04-01T10:15:09Z,21.36,0.0082,0.04735,-35.18
2025-04-01T10:20:09Z,21.34,0.00896,0.04824,-35.1
2025-04-01T10:25:09Z,21.35,0.00994,0.04779,-34.99
2025-04-01T10:30:09Z,21.35,0.00847,0.04779,-34.86
2025-04-01T10:35:09Z,21.31,0.00145,0.04959,-34.71
2025-04-01T10:40:08Z,21.31,0.00172,0.04959,-34.54
2025-04-01T10:45:09Z,21.34,0.00161,0.04824,-34.34
2025-04-01T10:50:09Z,21.32,0.00194,0.04913,-34.12
2025-04-01T10:55:08Z,21.29,0.01031,0.05051,-33.88
2025-04-01T11:00:08Z,21.29,0.01103,0.05051,-33.61
2025-04-01T11:05:08Z,21.31,0.0107,0.04959,-33.33
2025-04-01T11:10:10Z,21.42,0.00918,0.04481,-33.02
2025-04-01T11:15:09Z,21.4,0.01059,0.04564,-32.69
2025-04-01T11:20:09Z,21.38,0.01751,0.04649,-32.35
2025-04-01T11:25:09Z,21.37,0.01253,0.04692,-31.98
2025-04-01T11:30:09Z,21.36,0.00001,0.04735,-31.59
2025-04-01T11:35:08Z,21.29,0.00001,0.05051,-31.19
2025-04-01T11:40:08Z,21.29,0.00018,0.05051,-30.76
2025-04-01T11:45:08Z,21.25,0.00085,0.0524,-30.32
2025-04-01T11:50:07Z,21.23,0.00061,0.05338,-29.86
2025-04-01T11:55:07Z,21.21,0.00018,0.05437,-29.38
2025-04-01T12:00:07Z,21.15,0.00002,0.05746,-28.88
2025-04-01T12:05:05Z,20.96,0.00008,0.06845,-28.37
2025-04-01T12:10:05Z,20.63,0.00042,0.09276,-27.85
2025-04-01T12:15:05Z,20.09,0.00001,0.15253,-27.3
2025-04-01T12:20:05Z,19.4,0.00025,0.28798,-26.74
2025-04-01T12:25:05Z,18.52,0.00018,0.64769,-26.16
2025-04-01T12:30:05Z,17.59,0.00008,1.52534,-25.57
2025-04-01T12:35:05Z,16.47,0.00098,4.27923,-24.97
2025-04-01T12:40:05Z,15.14,0.00098,14.56685,-24.35
2025-04-01T12:45:05Z,13.68,0.00002,55.89406,-23.71
2025-04-01T12:50:05Z,12.27,0.00032,204.81682,-23.07
2025-04-01T12:55:05Z,10.94,0.00162,697.21323,-22.41
2025-04-01T13:00:05Z,9.72,0.00005,2144.69541,-21.74
2025-04-02T01:55:05Z,9.94,0.00005,1751.32046,46.79
2025-04-02T02:00:05Z,11.14,0.00098,579.91671,45.77
2025-04-02T02:05:05Z,12.42,0.00264,178.38799,44.76
2025-04-02T02:10:05Z,13.81,0.00512,49.58675,43.74
2025-04-02T02:15:05Z,15.17,0.00648,14.16986,42.73
2025-04-02T02:20:05Z,16.27,0.00338,5.14477,41.72
2025-04-02T02:25:05Z,17.43,0.00001,1.76753,40.71
2025-04-02T02:30:05Z,18.29,0.00242,0.80051,39.7
2025-04-02T02:35:05Z,19.11,0.00925,0.37615,38.69
2025-04-02T02:40:05Z,19.88,0.03613,0.18508,37.68
2025-04-02T02:45:05Z,20.38,0.00098,0.11678,36.68
2025-04-02T02:50:05Z,20.18,0.00018,0.1404,35.68
2025-04-02T02:55:05Z,20.13,0.0022,0.14702,34.68
2025-04-02T03:00:05Z,20.09,0.01058,0.15253,33.68
2025-04-02T03:05:05Z,20.12,0.00001,0.14838,32.68
2025-04-02T03:10:05Z,20.01,0.02251,0.1642,31.69
2025-04-02T03:15:05Z,20.22,0.00246,0.13532,30.69
2025-04-02T03:20:05Z,20.74,0.00098,0.08382,29.71
2025-04-02T03:25:06Z,20.9,0.00001,0.07234,28.71
2025-04-02T03:30:07Z,20.92,0.26471,0.07102,27.73
2025-04-02T03:35:07Z,20.94,0.1933,0.06972,26.74
2025-04-02T03:40:07Z,20.96,0.02033,0.06845,25.76
2025-04-02T03:45:07Z,20.98,0.12707,0.0672,24.79
2025-04-02T03:50:07Z,21,0.1761,0.06597,23.81
2025-04-02T03:55:07Z,20.93,0.13827,0.07037,22.84
2025-04-02T04:00:06Z,20.53,0.18258,0.10171,21.88
2025-04-02T04:05:05Z,20.4,0.47972,0.11465,20.91
2025-04-02T04:10:05Z,20.4,0.45928,0.11465,19.95
2025-04-02T04:15:05Z,20.66,0.36234,0.09023,18.99
2025-04-02T04:20:07Z,21.04,0.26122,0.06359,18.03
2025-04-02T04:25:05Z,20.68,0.31865,0.08859,17.08
2025-04-02T04:30:05Z,20.67,0.29638,0.08941,16.14
2025-04-02T04:35:06Z,20.52,0.11931,0.10265,15.19
2025-04-02T04:40:05Z,20.44,0.1256,0.1105,14.25
2025-04-02T04:45:05Z,20.32,0.11528,0.12341,13.31
2025-04-02T04:50:05Z,20.37,0.1939,0.11786,12.38
2025-04-02T04:55:05Z,20.51,0.18538,0.1036,11.45
2025-04-02T05:00:05Z,20.64,0.09358,0.09191,10.53
2025-04-02T05:05:06Z,20.87,0.08816,0.07436,9.6
2025-04-02T05:10:08Z,21.12,0.10967,0.05907,8.68
2025-04-02T05:15:08Z,21.09,0.1054,0.06072,7.77
2025-04-02T05:20:07Z,20.98,0.10726,0.0672,6.87
2025-04-02T05:25:08Z,21.1,0.05656,0.06017,5.96
2025-04-02T05:30:09Z,21.16,0.03612,0.05693,5.06
2025-04-02T05:35:07Z,21.04,0.0368,0.06359,4.18
2025-04-02T05:40:07Z,21,0.03637,0.06597,3.29
2025-04-02T05:45:06Z,21.18,0.03114,0.05589,2.41
2025-04-02T05:50:07Z,21.03,0.04164,0.06417,1.54
2025-04-02T05:55:07Z,21.06,0.03706,0.06243,0.67
2025-04-02T06:00:06Z,20.95,0.04163,0.06908,-0.19
2025-04-02T06:05:08Z,21.12,0.0354,0.05907,-1.06
2025-04-02T06:10:08Z,21.12,0.02552,0.05907,-1.91
2025-04-02T06:15:07Z,21,0.04354,0.06597,-2.75
2025-04-02T06:20:07Z,20.99,0.05413,0.06658,-3.58
2025-04-02T06:25:07Z,21.01,0.01791,0.06537,-4.41
2025-04-02T06:30:06Z,20.83,0.01728,0.07716,-5.24
2025-04-02T06:35:05Z,20.76,0.0182,0.08229,-6.05
2025-04-02T06:40:05Z,20.82,0.01787,0.07787,-6.86
2025-04-02T06:45:05Z,20.71,0.05465,0.08617,-7.66
2025-04-02T06:50:05Z,20.72,0.13622,0.08538,-8.45
2025-04-02T06:55:05Z,20.66,0.12257,0.09023,-9.24
2025-04-02T07:00:06Z,20.85,0.10671,0.07575,-10.01
2025-04-02T07:05:08Z,21.16,0.09253,0.05693,-10.79
2025-04-02T07:10:08Z,21.1,0.18854,0.06017,-11.55
2025-04-02T07:15:08Z,21.1,0.2277,0.06017,-12.3
2025-04-02T07:20:07Z,21.03,0.11072,0.06417,-13.03
2025-04-02T07:25:06Z,20.83,0.11913,0.07716,-13.76
2025-04-02T07:30:05Z,20.79,0.11327,0.08005,-14.48
2025-04-02T07:35:06Z,20.89,0.11709,0.07301,-15.19
2025-04-02T07:40:08Z,21.14,0.10316,0.05799,-15.9
2025-04-02T07:45:06Z,20.9,0.09865,0.07234,-16.58
2025-04-02T07:50:05Z,20.78,0.09932,0.08079,-17.26
2025-04-02T07:55:06Z,20.88,0.07026,0.07368,-17.92
2025-04-02T08:00:05Z,20.77,0.06345,0.08154,-18.58
2025-04-02T08:05:05Z,20.7,0.03249,0.08697,-19.22
2025-04-02T08:10:05Z,20.82,0.05962,0.07787,-19.85
2025-04-02T08:15:05Z,20.78,0.05741,0.08079,-20.47
2025-04-02T08:20:06Z,20.88,0.04409,0.07368,-21.07
2025-04-02T08:25:08Z,21.07,0.10868,0.06185,-21.67
2025-04-02T08:30:07Z,20.97,0.09743,0.06782,-22.24
2025-04-02T08:35:06Z,20.89,0.11695,0.07301,-22.81
2025-04-02T08:40:05Z,20.7,0.08832,0.08697,-23.35
2025-04-02T08:45:07Z,20.98,0.11351,0.0672,-23.89
2025-04-02T08:50:05Z,20.71,0.10957,0.08617,-24.41
2025-04-02T08:55:05Z,20.65,0.09538,0.09107,-24.91
2025-04-02T09:00:06Z,20.91,0.09208,0.07167,-25.4
2025-04-02T09:05:06Z,20.86,0.07918,0.07505,-25.87
2025-04-02T09:10:05Z,20.81,0.04934,0.07859,-26.32
2025-04-02T09:15:05Z,20.74,0.05011,0.08382,-26.76
2025-04-02T09:20:05Z,20.73,0.02859,0.0846,-27.18
2025-04-02T09:25:05Z,20.77,0.02303,0.08154,-27.58
2025-04-02T09:30:06Z,20.86,0.01156,0.07505,-27.97
2025-04-02T09:35:06Z,20.86,0.00288,0.07505,-28.34
2025-04-02T09:40:06Z,20.9,0.0171,0.07234,-28.69
2025-04-02T09:45:06Z,20.92,0.01699,0.07102,-29.02
2025-04-02T09:50:06Z,20.95,0.00995,0.06908,-29.33
2025-04-02T09:55:05Z,20.84,0.01727,0.07645,-29.62
2025-04-02T10:00:06Z,20.86,0.01213,0.07505,-29.89
2025-04-02T10:05:06Z,20.86,0.01286,0.07505,-30.14
2025-04-02T10:10:05Z,20.74,0.01319,0.08382,-30.37
2025-04-02T10:15:05Z,20.72,0.02131,0.08538,-30.58
2025-04-02T10:20:05Z,20.79,0.0266,0.08005,-30.77
2025-04-02T10:25:06Z,20.67,0.02516,0.08941,-30.94
2025-04-02T10:30:05Z,20.8,0.01166,0.07932,-31.08
2025-04-02T10:35:05Z,20.8,0.01619,0.07932,-31.21
2025-04-02T10:40:05Z,20.81,0.01658,0.07859,-31.31
2025-04-02T10:45:05Z,20.83,0.01615,0.07716,-31.4
2025-04-02T10:50:05Z,20.75,0.00308,0.08305,-31.46
2025-04-02T10:55:05Z,20.77,0.00418,0.08154,-31.5
2025-04-02T11:00:05Z,20.77,0.0048,0.08154,-31.52
2025-04-02T11:05:05Z,20.77,0.00505,0.08154,-31.52
2025-04-02T11:10:05Z,20.8,0.00034,0.07932,-31.49
2025-04-02T11:15:05Z,20.8,0.00034,0.07932,-31.44
2025-04-02T11:20:05Z,20.82,0.00034,0.07787,-31.38
2025-04-02T11:25:05Z,20.83,0.00013,0.07716,-31.29
2025-04-02T11:30:05Z,20.84,0.00005,0.07645,-31.17
2025-04-02T11:35:06Z,20.87,0.00001,0.07436,-31.04
2025-04-02T11:40:05Z,20.85,0.00002,0.07575,-30.89
2025-04-02T11:45:08Z,21.15,0.00024,0.05746,-30.71
2025-04-02T11:50:08Z,21.12,0.00673,0.05907,-30.52
2025-04-02T11:55:06Z,20.88,0.02096,0.07368,-30.3
2025-04-02T12:00:05Z,20.86,0.00064,0.07505,-30.07
2025-04-02T12:05:06Z,20.63,0.00929,0.09276,-29.81
2025-04-02T12:10:05Z,20.31,0.00923,0.12456,-29.53
2025-04-02T12:15:05Z,19.8,0.00069,0.19923,-29.24
2025-04-02T12:20:05Z,19.12,0.00047,0.37271,-28.92
2025-04-02T12:25:05Z,18.17,0.00002,0.89406,-28.59
2025-04-02T12:30:05Z,17.04,0.0005,2.53143,-28.23
2025-04-02T12:35:05Z,15.9,0.0004,7.23379,-27.86
2025-04-02T12:40:05Z,14.58,0.00145,24.39864,-27.47
2025-04-02T12:45:05Z,13.14,0.00145,91.9106,-27.06
2025-04-02T12:50:05Z,11.85,0.00018,301.55437,-26.64
2025-04-02T12:55:05Z,10.54,0.00364,1007.77974,-26.19
2025-04-03T01:55:05Z,9.68,0.00008,2225.18243,60.34
2025-04-03T02:00:05Z,10.88,0.00001,736.82715,59.31
2025-04-03T02:05:05Z,12.18,0.002,222.51824,58.29
2025-04-03T02:10:05Z,13.54,0.00085,63.5866,57.27
2025-04-03T02:15:05Z,14.95,0.00025,17.35264,56.25
2025-04-03T02:20:05Z,16.21,0.00032,5.43708,55.23
2025-04-03T02:25:05Z,17.19,0.00338,2.20478,54.21
2025-04-03T02:30:05Z,17.96,0.03444,1.08484,53.19
2025-04-03T02:35:05Z,18.6,0.0396,0.60168,52.17
2025-04-03T02:40:05Z,19.37,0.00392,0.29605,51.15
2025-04-03T02:45:05Z,19.44,0.00013,0.27757,50.13
2025-04-03T02:50:05Z,19.7,0.00365,0.21846,49.12
2025-04-03T02:55:05Z,19.87,0.00265,0.1868,48.1
2025-04-03T03:00:05Z,19.9,0.0005,0.1817,47.09
2025-04-03T03:05:05Z,20.06,0.00001,0.15681,46.08
2025-04-03T03:10:05Z,20.12,0.00001,0.14838,45.07
2025-04-03T03:15:05Z,20.18,0.00002,0.1404,44.06
2025-04-03T03:20:05Z,20.24,0.00008,0.13285,43.06
2025-04-03T03:25:05Z,20.29,0.00008,0.12687,42.05
