time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-27T08:15:00Z,20.34,0.13085,0.12116,-32.17
2024-11-27T08:20:00Z,20.37,0.12166,0.11786,-31.17
2024-11-27T08:25:00Z,20.28,0.15058,0.12805,-30.16
2024-11-27T08:30:00Z,20.19,0.13098,0.13911,-29.16
2024-11-27T08:35:00Z,20.16,0.07538,0.14301,-28.15
2024-11-27T08:40:00Z,20.15,0.07489,0.14433,-27.13
2024-11-27T08:45:00Z,20.21,0.07877,0.13657,-26.12
2024-11-27T08:50:00Z,20.04,0.14505,0.15972,-25.11
2024-11-27T08:55:00Z,20.05,0.2401,0.15826,-24.09
2024-11-27T09:00:00Z,20.17,0.30102,0.1417,-23.08
2024-11-27T09:05:00Z,19.93,0.29025,0.17675,-22.06
2024-11-27T09:10:00Z,19.94,0.30455,0.17513,-21.05
2024-11-27T09:15:00Z,20,0.43586,0.16572,-20.03
2024-11-27T09:20:00Z,19.99,0.62524,0.16725,-19.01
2024-11-27T09:25:00Z,19.79,0.88357,0.20108,-18
2024-11-27T09:30:00Z,19.55,1.17792,0.25082,-16.98
2024-11-27T09:35:00Z,19.36,1.27505,0.29879,-15.96
2024-11-27T09:40:00Z,19.32,1.29162,0.31,-14.95
2024-11-27T09:45:00Z,19.46,1.28602,0.2725,-13.93
2024-11-27T09:50:00Z,19.56,1.12218,0.24852,-12.92
2024-11-27T09:55:00Z,19.8,1.04678,0.19923,-11.9
2024-11-27T10:00:00Z,19.91,0.93674,0.18004,-10.89
2024-11-27T10:05:00Z,20.04,0.71028,0.15972,-9.87
2024-11-27T10:10:00Z,20.17,0.42233,0.1417,-8.86
2024-11-27T10:15:00Z,20.12,0.39102,0.14838,-7.85
2024-11-27T10:20:00Z,20.01,0.43948,0.1642,-6.84
2024-11-27T10:25:00Z,20.1,0.46693,0.15114,-5.84
2024-11-27T10:30:00Z,20.16,0.38757,0.14301,-4.83
2024-11-27T10:35:00Z,20.14,0.35595,0.14567,-3.82
2024-11-27T10:40:00Z,20.26,0.0326,0.13043,-2.82
2024-11-27T10:45:00Z,20.28,0.03785,0.12805,-1.82
2024-11-27T10:50:00Z,20.33,0.02153,0.12228,-0.82
2024-11-27T10:55:00Z,20.09,0.01415,0.15253,0.17
2024-11-27T11:00:00Z,20.19,0.04982,0.13911,1.16
2024-11-27T11:05:00Z,20.17,0.02978,0.1417,2.15
2024-11-27T11:10:00Z,20.16,0.03249,0.14301,3.14
2024-11-27T11:15:00Z,20,0.03543,0.16572,4.13
2024-11-27T11:20:00Z,19.89,0.03714,0.18339,5.11
2024-11-27T11:25:00Z,19.82,0.03331,0.1956,6.09
2024-11-27T11:30:00Z,19.77,0.03327,0.20482,7.06
2024-11-27T11:35:00Z,19.76,0.03469,0.20671,8.03
2024-11-27T11:40:00Z,19.78,0.03122,0.20294,9
2024-11-27T11:45:00Z,19.94,0.01873,0.17513,9.96
2024-11-27T11:50:00Z,19.93,0.01726,0.17675,10.92
2024-11-27T11:55:00Z,19.87,0.00751,0.1868,11.87
2024-11-27T12:00:00Z,19.87,0.02523,0.1868,12.82
2024-11-27T12:05:00Z,19.88,0.02847,0.18508,13.77
2024-11-27T12:10:00Z,19.87,0.02139,0.1868,14.71
2024-11-27T12:15:00Z,19.9,0.0137,0.1817,15.64
2024-11-27T12:20:00Z,19.91,0.01516,0.18004,16.57
2024-11-27T12:25:00Z,19.83,0.01554,0.19381,17.49
2024-11-27T12:30:00Z,19.49,0.00583,0.26507,18.4
2024-11-27T12:35:00Z,19.66,0.05285,0.22666,19.31
2024-11-27T12:40:00Z,19.66,0.05662,0.22666,20.21
2024-11-27T12:45:00Z,19.72,0.07358,0.21447,21.11
2024-11-27T12:50:00Z,19.74,0.08631,0.21056,21.99
2024-11-27T12:55:00Z,19.83,0.07622,0.19381,22.87
2024-11-27T13:00:00Z,19.72,0.05448,0.21447,23.74
2024-11-27T13:05:00Z,19.38,0.07766,0.29334,24.6
2024-11-27T13:10:00Z,18.89,0.14809,0.46064,25.45
2024-11-27T13:15:00Z,17.99,0.08775,1.05527,26.3
2024-11-27T13:20:00Z,16.95,0.18597,2.75021,27.13
2024-11-27T13:25:00Z,15.96,0.12887,6.84488,27.95
2024-11-27T13:30:00Z,14.76,0.0532,20.6712,28.76
2024-11-27T13:35:00Z,13.45,0.05808,69.08211,29.56
2024-11-27T13:40:00Z,12.22,0.0721,214.46954,30.35
2024-11-27T13:45:00Z,10.96,0.08938,684.48766,31.12
2024-11-27T13:50:00Z,9.82,0.07432,1955.98546,31.89
2024-11-28T00:36:00Z,11.02,0.11558,647.68766,-31.15
2024-11-28T00:41:00Z,12.28,0.07476,202.93905,-32.18
2024-11-28T00:46:00Z,13.55,0.0259,63.00364,-33.21
2024-11-28T00:51:00Z,14.79,0.02859,20.10785,-34.23
2024-11-28T00:56:00Z,16.05,0.07911,6.30036,-35.26
2024-11-28T01:01:00Z,17,0.16479,2.62643,-36.28
2024-11-28T01:06:00Z,17.92,0.10296,1.12555,-37.31
2024-11-28T01:11:00Z,18.57,0.03664,0.61854,-38.33
2024-11-28T01:16:00Z,18.9,0.01289,0.45642,-39.35
2024-11-28T01:21:00Z,19.1,0.00299,0.37963,-40.37
2024-11-28T01:26:00Z,19.16,0.004,0.35922,-41.38
2024-11-28T01:31:00Z,19.16,0.00302,0.35922,-42.4
2024-11-28T01:36:00Z,19.17,0.00339,0.35593,-43.41
2024-11-28T01:41:00Z,19.25,0.00244,0.33065,-44.41
2024-11-28T01:46:00Z,19.24,0.00254,0.33371,-45.42
2024-11-28T01:51:00Z,19.27,0.00269,0.32461,-46.42
2024-11-28T01:56:00Z,19.3,0.00267,0.31577,-47.42
2024-11-28T02:01:00Z,19.27,0.00195,0.32461,-48.41
2024-11-28T02:06:00Z,19.24,0.0037,0.33371,-49.4
2024-11-28T02:11:00Z,19.27,0.0044,0.32461,-50.38
2024-11-28T02:16:00Z,19.26,0.00327,0.32762,-51.36
2024-11-28T02:21:00Z,19.27,0.01386,0.32461,-52.33
2024-11-28T02:26:00Z,19.27,0.01353,0.32461,-53.3
2024-11-28T02:31:00Z,19.22,0.01041,0.33991,-54.26
2024-11-28T02:36:00Z,19.22,0.0113,0.33991,-55.21
2024-11-28T02:41:00Z,19.23,0.01129,0.33679,-56.15
2024-11-28T02:46:00Z,19.27,0.01021,0.32461,-57.08
2024-11-28T02:51:00Z,19.34,0.00941,0.30434,-58.01
2024-11-28T02:56:00Z,19.39,0.00931,0.29065,-58.92
2024-11-28T03:01:00Z,19.29,0.00201,0.31869,-59.83
2024-11-28T03:06:00Z,19.37,0.0121,0.29605,-60.72
2024-11-28T03:11:00Z,19.42,0.00896,0.28273,-61.59
2024-11-28T03:16:00Z,19.48,0.01201,0.26753,-62.45
2024-11-28T03:21:00Z,19.49,0.019,0.26507,-63.3
2024-11-28T03:26:00Z,19.53,0.02107,0.25549,-64.12
2024-11-28T03:31:00Z,19.55,0.03348,0.25082,-64.92
2024-11-28T03:36:00Z,19.61,0.04499,0.23734,-65.71
2024-11-28T03:41:00Z,19.65,0.07839,0.22875,-66.46
2024-11-28T03:46:00Z,19.86,0.08304,0.18852,-67.19
2024-11-28T03:51:00Z,19.94,0.42956,0.17513,-67.89
2024-11-28T03:56:00Z,19.97,0.44768,0.17036,-68.56
2024-11-28T04:01:00Z,20.29,0.58902,0.12687,-69.19
2024-11-28T04:06:00Z,20.53,0.88888,0.10171,-69.78
2024-11-28T04:11:00Z,20.57,0.95161,0.09803,-70.33
2024-11-28T04:16:00Z,20.66,1.16106,0.09023,-70.83
2024-11-28T04:21:00Z,20.52,1.22071,0.10265,-71.28
2024-11-28T04:26:00Z,20.45,1.14853,0.10949,-71.68
2024-11-28T04:31:00Z,20.37,0.89662,0.11786,-72.02
2024-11-28T04:36:00Z,20.55,0.7971,0.09985,-72.3
2024-11-28T04:41:00Z,20.37,0.68671,0.11786,-72.51
2024-11-28T04:46:00Z,20.18,0.38131,0.1404,-72.66
2024-11-28T04:51:00Z,20.43,0.27319,0.11152,-72.74
2024-11-28T04:56:00Z,20.16,0.25998,0.14301,-72.75
2024-11-28T05:01:00Z,20.17,0.26666,0.1417,-72.69
2024-11-28T05:06:00Z,20.17,0.25876,0.1417,-72.56
2024-11-28T05:11:00Z,20.51,0.26531,0.1036,-72.37
2024-11-28T05:16:00Z,20.08,0.26362,0.15395,-72.11
2024-11-28T05:21:00Z,19.9,0.2524,0.1817,-71.79
2024-11-28T05:26:00Z,19.96,0.24208,0.17194,-71.41
2024-11-28T05:31:00Z,19.93,0.24235,0.17675,-70.97
2024-11-28T05:36:00Z,19.93,0.22343,0.17675,-70.49
2024-11-28T05:41:00Z,19.99,0.20798,0.16725,-69.95
2024-11-28T05:46:00Z,19.85,0.20067,0.19027,-69.38
2024-11-28T05:51:00Z,19.74,0.20438,0.21056,-68.76
2024-11-28T05:56:00Z,19.74,0.21212,0.21056,-68.11
2024-11-28T06:01:00Z,19.7,0.04669,0.21846,-67.42
2024-11-28T06:06:00Z,19.74,0.04754,0.21056,-66.7
2024-11-28T06:11:00Z,19.63,0.06652,0.23301,-65.95
2024-11-28T06:16:00Z,19.7,0.06892,0.21846,-65.18
2024-11-28T06:21:00Z,19.57,0.07334,0.24624,-64.39
2024-11-28T06:26:00Z,19.59,0.07278,0.24175,-63.57
2024-11-28T06:31:00Z,19.59,0.04515,0.24175,-62.74
2024-11-28T06:36:00Z,19.57,0.04847,0.24624,-61.89
2024-11-28T06:41:00Z,19.48,0.05909,0.26753,-61.03
2024-11-28T06:46:00Z,19.55,0.05647,0.25082,-60.15
2024-11-28T06:51:00Z,19.63,0.05382,0.23301,-59.25
2024-11-28T06:56:00Z,19.52,0.04068,0.25785,-58.35
2024-11-28T07:01:00Z,19.53,0.0416,0.25549,-57.43
2024-11-28T07:06:00Z,19.52,0.02952,0.25785,-56.51
2024-11-28T07:11:00Z,19.55,0.02988,0.25082,-55.57
2024-11-28T07:16:00Z,19.61,0.03056,0.23734,-54.63
2024-11-28T07:21:00Z,19.62,0.02924,0.23516,-53.68
2024-11-28T07:26:00Z,19.57,0.02926,0.24624,-52.73
2024-11-28T07:31:00Z,19.52,0.0609,0.25785,-51.77
2024-11-28T07:36:00Z,19.56,0.10977,0.24852,-50.8
2024-11-28T07:41:00Z,19.59,0.11161,0.24175,-49.83
2024-11-28T07:46:00Z,19.5,0.11319,0.26264,-48.85
2024-11-28T07:51:00Z,19.53,0.11139,0.25549,-47.87
2024-11-28T07:56:00Z,19.59,0.11082,0.24175,-46.88
2024-11-28T08:01:00Z,19.57,0.11849,0.24624,-45.89
2024-11-28T08:06:00Z,19.54,0.1088,0.25314,-44.9
2024-11-28T08:11:00Z,19.77,0.09549,0.20482,-43.91
2024-11-28T08:16:00Z,19.85,0.09307,0.19027,-42.91
2024-11-28T08:21:00Z,19.82,0.11308,0.1956,-41.91
2024-11-28T08:26:00Z,19.78,0.12498,0.20294,-40.91
2024-11-28T08:31:00Z,19.74,0.12882,0.21056,-39.9
2024-11-28T08:36:00Z,19.78,0.13768,0.20294,-38.89
2024-11-28T08:41:00Z,19.68,0.14075,0.22252,-37.89
2024-11-28T08:46:00Z,19.78,0.14096,0.20294,-36.88
2024-11-28T08:51:00Z,19.81,0.14203,0.19741,-35.87
2024-11-28T08:56:00Z,19.9,0.13533,0.1817,-34.86
2024-11-28T09:01:00Z,20.04,0.12197,0.15972,-33.84
2024-11-28T09:06:00Z,20.08,0.08444,0.15395,-32.83
2024-11-28T09:11:00Z,20.13,0.06648,0.14702,-31.82
2024-11-28T09:16:00Z,20.17,0.08731,0.1417,-30.81
2024-11-28T09:21:00Z,20.18,0.14897,0.1404,-29.79
2024-11-28T09:26:00Z,20.21,0.23829,0.13657,-28.78
2024-11-28T09:31:00Z,20.25,0.25975,0.13163,-27.76
2024-11-28T09:36:00Z,20.27,0.24203,0.12923,-26.75
2024-11-28T09:41:00Z,20.3,0.20168,0.12571,-25.74
2024-11-28T09:46:00Z,20.34,0.1439,0.12116,-24.72
2024-11-28T09:51:00Z,20.31,0.11929,0.12456,-23.71
2024-11-28T09:56:00Z,20.25,0.09939,0.13163,-22.7
2024-11-28T10:01:00Z,20.17,0.10507,0.1417,-21.69
2024-11-28T10:06:00Z,20.09,0.09451,0.15253,-20.68
2024-11-28T10:11:00Z,20.08,0.09815,0.15395,-19.67
2024-11-28T10:16:00Z,20.13,0.08478,0.14702,-18.66
2024-11-28T10:21:00Z,20.07,0.07884,0.15537,-17.65
2024-11-28T10:26:00Z,20.12,0.07885,0.14838,-16.65
2024-11-28T10:31:00Z,20.19,0.08235,0.13911,-15.64
2024-11-28T10:36:00Z,20.19,0.10292,0.13911,-14.64
2024-11-28T10:41:00Z,19.97,0.00597,0.17036,-13.64
2024-11-28T10:46:00Z,20.02,0.03661,0.16269,-12.64
2024-11-28T10:51:00Z,19.88,0.02697,0.18508,-11.64
2024-11-28T10:56:00Z,19.99,0.02481,0.16725,-10.65
2024-11-28T11:01:00Z,19.94,0.04158,0.17513,-9.66
2024-11-28T11:06:00Z,19.97,0.0453,0.17036,-8.67
2024-11-28T11:11:00Z,19.97,0.03619,0.17036,-7.68
2024-11-28T11:16:00Z,20.09,0.02115,0.15253,-6.69
2024-11-28T11:21:00Z,20.14,0.02036,0.14567,-5.71
2024-11-28T11:26:00Z,20.17,0.0131,0.1417,-4.73
2024-11-28T11:31:00Z,20.19,0.01306,0.13911,-3.75
2024-11-28T11:36:00Z,20.13,0.01012,0.14702,-2.78
2024-11-28T11:41:00Z,20.19,0.01742,0.13911,-1.81
2024-11-28T11:46:00Z,20.27,0.00885,0.12923,-0.84
2024-11-28T11:51:00Z,20.27,0.01192,0.12923,0.12
2024-11-28T11:56:00Z,20.12,0.01245,0.14838,1.08
2024-11-28T12:01:00Z,20.17,0.01833,0.1417,2.04
2024-11-28T12:06:00Z,20.21,0.01839,0.13657,2.99
2024-11-28T12:11:00Z,20.25,0.02053,0.13163,3.94
2024-11-28T12:16:00Z,20.27,0.02338,0.12923,4.88
2024-11-28T12:21:00Z,20.17,0.02427,0.1417,5.82
2024-11-28T12:26:00Z,20.24,0.02381,0.13285,6.75
2024-11-28T12:31:00Z,20.34,0.02083,0.12116,7.68
2024-11-28T12:36:00Z,20.36,0.02224,0.11895,8.6
2024-11-28T12:41:00Z,20.37,0.01509,0.11786,9.51
2024-11-28T12:46:00Z,20.34,0.01301,0.12116,10.43
2024-11-28T12:51:00Z,20.25,0.01544,0.13163,11.33
2024-11-28T12:56:00Z,19.89,0.02452,0.18339,12.23
2024-11-28T13:01:00Z,19.71,0.06268,0.21645,13.12
2024-11-28T13:06:00Z,19.39,0.02112,0.29065,14.01
2024-11-28T13:11:00Z,18.74,0.01529,0.52889,14.88
2024-11-28T13:16:00Z,18.01,0.03318,1.03601,15.75
2024-11-28T13:21:00Z,17.02,0.04417,2.57849,16.62
2024-11-28T13:26:00Z,15.94,0.06622,6.97213,17.47
2024-11-28T13:31:00Z,14.77,0.06101,20.48168,18.32
2024-11-28T13:36:00Z,13.43,0.04255,70.36645,19.15
2024-11-28T13:41:00Z,12.21,0.0246,216.454,19.98
2024-11-28T13:46:00Z,10.89,0.05549,730.07188,20.8
2024-11-28T13:51:00Z,9.79,0.04913,2010.78493,21.61
2024-11-29T00:38:00Z,11.7,0.07512,346.23074,-25.07
2024-11-29T00:43:00Z,13,0.01669,104.56001,-26.1
2024-11-29T00:48:00Z,14.45,0.01148,27.50209,-27.12
2024-11-29T00:53:00Z,15.74,0.04293,8.38235,-28.14
2024-11-29T00:58:00Z,17.07,0.02027,2.46244,-29.17
2024-11-29T01:03:00Z,18.03,0.06482,1.0171,-30.19
2024-11-29T01:08:00Z,18.87,0.11382,0.46921,-31.21
2024-11-29T01:13:00Z,19.49,0.09431,0.26507,-32.24
2024-11-29T01:18:00Z,20.04,0.04853,0.15972,-33.26
2024-11-29T01:23:00Z,20.32,0.04195,0.12341,-34.29
2024-11-29T01:28:00Z,20.47,0.04128,0.10749,-35.32
2024-11-29T01:33:00Z,20.71,0.0411,0.08617,-36.34
2024-11-29T01:38:00Z,20.54,0.02079,0.10078,-37.37
2024-11-29T01:43:00Z,20.7,0.01247,0.08697,-38.39
2024-11-29T01:48:00Z,20.84,0.00661,0.07645,-39.42
2024-11-29T01:53:00Z,20.82,0.00685,0.07787,-40.44
2024-11-29T01:58:00Z,20.86,0.00658,0.07505,-41.47
2024-11-29T02:03:00Z,20.76,0.01196,0.08229,-42.49
2024-11-29T02:08:00Z,20.79,0.00693,0.08005,-43.51
2024-11-29T02:13:00Z,20.82,0.00776,0.07787,-44.54
2024-11-29T02:18:00Z,20.77,0.00952,0.08154,-45.56
2024-11-29T02:23:00Z,20.71,0.00766,0.08617,-46.58
2024-11-29T02:28:00Z,20.71,0.00746,0.08617,-47.59
2024-11-29T02:33:00Z,20.7,0.00743,0.08697,-48.61
2024-11-29T02:38:00Z,20.67,0.00752,0.08941,-49.62
2024-11-29T02:43:00Z,20.77,0.00855,0.08154,-50.64
2024-11-29T02:48:00Z,20.76,0.00715,0.08229,-51.65
2024-11-29T02:53:00Z,20.72,0.00613,0.08538,-52.65
2024-11-29T02:58:00Z,20.7,0.01122,0.08697,-53.66
2024-11-29T03:03:00Z,20.76,0.00695,0.08229,-54.66
2024-11-29T03:08:00Z,20.74,0.00759,0.08382,-55.66
2024-11-29T03:13:00Z,20.76,0.00893,0.08229,-56.65
2024-11-29T03:18:00Z,20.73,0.00825,0.0846,-57.64
2024-11-29T03:23:00Z,20.64,0.01253,0.09191,-58.62
2024-11-29T03:28:00Z,20.62,0.01178,0.09362,-59.6
2024-11-29T03:33:00Z,20.63,0.00893,0.09276,-60.58
2024-11-29T03:38:00Z,20.66,0.00906,0.09023,-61.54
2024-11-29T03:43:00Z,20.6,0.00839,0.09536,-62.5
2024-11-29T03:48:00Z,20.55,0.00635,0.09985,-63.45
2024-11-29T03:53:00Z,20.49,0.07852,0.10553,-64.39
2024-11-29T03:58:00Z,20.51,0.14159,0.1036,-65.32
2024-11-29T04:03:00Z,20.58,0.15959,0.09713,-66.24
2024-11-29T04:08:00Z,20.54,0.16697,0.10078,-67.15
2024-11-29T04:13:00Z,20.53,0.16825,0.10171,-68.04
2024-11-29T04:18:00Z,20.51,0.16262,0.1036,-68.91
2024-11-29T04:23:00Z,20.49,0.1416,0.10553,-69.77
2024-11-29T04:28:00Z,20.53,0.10324,0.10171,-70.6
2024-11-29T04:33:00Z,20.71,0.09146,0.08617,-71.41
2024-11-29T04:38:00Z,20.79,0.09603,0.08005,-72.2
2024-11-29T04:43:00Z,20.78,0.109,0.08079,-72.95
2024-11-29T04:48:00Z,20.83,0.11902,0.07716,-73.66
2024-11-29T04:53:00Z,20.82,0.13144,0.07787,-74.33
2024-11-29T04:58:00Z,20.84,0.14378,0.07645,-74.96
2024-11-29T05:03:00Z,20.82,0.15005,0.07787,-75.54
2024-11-29T05:08:00Z,20.81,0.13398,0.07859,-76.05
2024-11-29T05:13:00Z,20.76,0.08379,0.08229,-76.5
2024-11-29T05:18:00Z,20.76,0.02172,0.08229,-76.88
2024-11-29T05:23:00Z,20.76,0.00848,0.08229,-77.18
2024-11-29T05:28:00Z,20.77,0.01111,0.08154,-77.39
2024-11-29T05:33:00Z,20.75,0.013,0.08305,-77.52
2024-11-29T05:38:00Z,20.74,0.0165,0.08382,-77.55
2024-11-29T05:43:00Z,20.72,0.0181,0.08538,-77.49
2024-11-29T05:48:00Z,20.72,0.01593,0.08538,-77.34
2024-11-29T05:53:00Z,20.71,0.0141,0.08617,-77.11
2024-11-29T05:58:00Z,20.68,0.01415,0.08859,-76.79
2024-11-29T06:03:00Z,20.69,0.01709,0.08777,-76.39
2024-11-29T06:08:00Z,20.76,0.02411,0.08229,-75.92
2024-11-29T06:13:00Z,20.76,0.03173,0.08229,-75.39
2024-11-29T06:18:00Z,20.76,0.03685,0.08229,-74.81
2024-11-29T06:23:00Z,20.75,0.03676,0.08305,-74.17
2024-11-29T06:28:00Z,20.69,0.03675,0.08777,-73.48
2024-11-29T06:33:00Z,20.72,0.03596,0.08538,-72.76
2024-11-29T06:38:00Z,20.66,0.04593,0.09023,-72.01
2024-11-29T06:43:00Z,20.64,0.03964,0.09191,-71.22
2024-11-29T06:48:00Z,20.59,0.03404,0.09624,-70.41
2024-11-29T06:53:00Z,20.56,0.03351,0.09894,-69.57
2024-11-29T06:58:00Z,20.55,0.03607,0.09985,-68.71
2024-11-29T07:03:00Z,20.58,0.04628,0.09713,-67.84
2024-11-29T07:08:00Z,20.55,0.05243,0.09985,-66.95
2024-11-29T07:13:00Z,20.51,0.06167,0.1036,-66.04
2024-11-29T07:18:00Z,20.4,0.07061,0.11465,-65.13
2024-11-29T07:23:00Z,20.46,0.06108,0.10848,-64.2
2024-11-29T07:28:00Z,20.54,0.05194,0.10078,-63.26
2024-11-29T07:33:00Z,20.54,0.04246,0.10078,-62.31
2024-11-29T07:38:00Z,20.49,0.03826,0.10553,-61.36
2024-11-29T07:43:00Z,20.54,0.03615,0.10078,-60.4
2024-11-29T07:48:00Z,20.54,0.03525,0.10078,-59.43
2024-11-29T07:53:00Z,20.59,0.02743,0.09624,-58.46
2024-11-29T07:58:00Z,20.6,0.02329,0.09536,-57.48
2024-11-29T08:03:00Z,20.59,0.02835,0.09624,-56.5
2024-11-29T08:08:00Z,20.54,0.0203,0.10078,-55.51
2024-11-29T08:13:00Z,20.53,0.01614,0.10171,-54.52
2024-11-29T08:18:00Z,20.56,0.01721,0.09894,-53.53
2024-11-29T08:23:00Z,20.57,0.01999,0.09803,-52.53
2024-11-29T08:28:00Z,20.61,0.01663,0.09449,-51.53
2024-11-29T08:33:00Z,20.6,0.01628,0.09536,-50.53
2024-11-29T08:38:00Z,20.58,0.01624,0.09713,-49.53
2024-11-29T08:43:00Z,20.53,0.01601,0.10171,-48.53
2024-11-29T08:48:00Z,20.54,0.01565,0.10078,-47.52
2024-11-29T08:53:00Z,20.61,0.01542,0.09449,-46.52
2024-11-29T08:58:00Z,20.55,0.01917,0.09985,-45.51
2024-11-29T09:03:00Z,20.64,0.02416,0.09191,-44.5
2024-11-29T09:08:00Z,20.59,0.02365,0.09624,-43.49
2024-11-29T09:13:00Z,20.59,0.02324,0.09624,-42.48
2024-11-29T09:18:00Z,20.56,0.02891,0.09894,-41.47
2024-11-29T09:23:00Z,20.6,0.03038,0.09536,-40.46
2024-11-29T09:28:00Z,20.63,0.03958,0.09276,-39.45
2024-11-29T09:33:00Z,20.57,0.04116,0.09803,-38.43
2024-11-29T09:38:00Z,20.53,0.03925,0.10171,-37.42
2024-11-29T09:43:00Z,20.49,0.04843,0.10553,-36.41
2024-11-29T09:48:00Z,20.58,0.05434,0.09713,-35.4
2024-11-29T09:53:00Z,20.55,0.05066,0.09985,-34.39
2024-11-29T09:58:00Z,20.47,0.05195,0.10749,-33.38
2024-11-29T10:03:00Z,20.58,0.04844,0.09713,-32.37
2024-11-29T10:08:00Z,20.65,0.06163,0.09107,-31.37
2024-11-29T10:13:00Z,20.63,0.05925,0.09276,-30.36
2024-11-29T10:18:00Z,20.57,0.05387,0.09803,-29.35
2024-11-29T10:23:00Z,20.68,0.07514,0.08859,-28.35
2024-11-29T10:28:00Z,20.68,0.07622,0.08859,-27.34
2024-11-29T10:33:00Z,20.68,0.06993,0.08859,-26.34
2024-11-29T10:38:00Z,20.71,0.07192,0.08617,-25.34
2024-11-29T10:43:00Z,20.67,0.01251,0.08941,-24.34
2024-11-29T10:48:00Z,20.55,0.00879,0.09985,-23.34
2024-11-29T10:53:00Z,20.63,0.01685,0.09276,-22.35
2024-11-29T10:58:00Z,20.61,0.01488,0.09449,-21.35
2024-11-29T11:03:00Z,20.51,0.01519,0.1036,-20.36
2024-11-29T11:08:00Z,20.6,0.01124,0.09536,-19.37
2024-11-29T11:13:00Z,20.67,0.01582,0.08941,-18.38
2024-11-29T11:18:00Z,20.59,0.01761,0.09624,-17.39
2024-11-29T11:23:00Z,20.54,0.01824,0.10078,-16.41
2024-11-29T11:28:00Z,20.51,0.02301,0.1036,-15.43
2024-11-29T11:33:00Z,20.53,0.01751,0.10171,-14.45
2024-11-29T11:38:00Z,20.49,0.0177,0.10553,-13.47
2024-11-29T11:43:00Z,20.49,0.01578,0.10553,-12.5
2024-11-29T11:48:00Z,20.49,0.01513,0.10553,-11.53
2024-11-29T11:53:00Z,20.47,0.00669,0.10749,-10.56
2024-11-29T11:58:00Z,20.51,0.0025,0.1036,-9.6
2024-11-29T12:03:00Z,20.6,0.00151,0.09536,-8.63
2024-11-29T12:08:00Z,20.69,0.00415,0.08777,-7.68
2024-11-29T12:13:00Z,20.77,0.00495,0.08154,-6.72
2024-11-29T12:18:00Z,20.77,0.00197,0.08154,-5.77
2024-11-29T12:23:00Z,20.74,0.00808,0.08382,-4.82
2024-11-29T12:28:00Z,20.72,0.0181,0.08538,-3.88
2024-11-29T12:33:00Z,20.68,0.01605,0.08859,-2.94
2024-11-29T12:38:00Z,20.62,0.00486,0.09362,-2.01
2024-11-29T12:43:00Z,20.51,0.00215,0.1036,-1.08
2024-11-29T12:48:00Z,20.49,0.00215,0.10553,-0.15
2024-11-29T12:53:00Z,20.47,0.00433,0.10749,0.77
2024-11-29T12:58:00Z,20.34,0.00491,0.12116,1.68
2024-11-29T13:03:00Z,20.08,0.00483,0.15395,2.59
2024-11-29T13:08:00Z,19.49,0.01846,0.26507,3.5
2024-11-29T13:13:00Z,18.81,0.10107,0.49587,4.39
2024-11-29T13:18:00Z,17.97,0.13867,1.07489,5.29
2024-11-29T13:23:00Z,17.03,0.09641,2.55485,6.17
2024-11-29T13:28:00Z,15.85,0.02309,7.5747,7.06
2024-11-29T13:33:00Z,14.62,0.00981,23.51612,7.93
2024-11-29T13:38:00Z,13.33,0.01414,77.15527,8.8
2024-11-29T13:43:00Z,12.07,0.01817,246.24398,9.66
2024-11-29T13:48:00Z,10.86,0.03039,750.52579,10.51
2024-11-29T13:53:00Z,9.69,0.07544,2204.78183,11.36
2024-11-30T00:37:00Z,11.31,0.03131,495.86747,-17.58
2024-11-30T00:42:00Z,12.57,0.01803,155.36945,-18.57
2024-11-30T00:47:00Z,13.9,0.02625,45.6421,-19.56
2024-11-30T00:52:00Z,15.15,0.01815,14.4333,-20.55
2024-11-30T00:57:00Z,16.22,0.01016,5.38723,-21.54
2024-11-30T01:02:00Z,17.22,0.08479,2.1447,-22.54
2024-11-30T01:07:00Z,18.1,0.18974,0.9536,-23.54
2024-11-30T01:12:00Z,18.82,0.24897,0.49132,-24.53
2024-11-30T01:17:00Z,19.3,0.13569,0.31577,-25.53
2024-11-30T01:22:00Z,19.61,0.07077,0.23734,-26.54
2024-11-30T01:27:00Z,19.67,0.12785,0.22458,-27.54
2024-11-30T01:32:00Z,19.62,0.1122,0.23516,-28.55
2024-11-30T01:37:00Z,19.48,0.11172,0.26753,-29.55
2024-11-30T01:42:00Z,19.48,0.12553,0.26753,-30.56
2024-11-30T01:47:00Z,19.56,0.155,0.24852,-31.57
2024-11-30T01:52:00Z,19.82,0.18292,0.1956,-32.58
2024-11-30T01:57:00Z,19.91,0.2589,0.18004,-33.59
2024-11-30T02:02:00Z,19.81,0.17511,0.19741,-34.61
2024-11-30T02:07:00Z,19.68,0.15458,0.22252,-35.62
2024-11-30T02:12:00Z,19.94,0.25098,0.17513,-36.63
2024-11-30T02:17:00Z,20.16,0.21559,0.14301,-37.65
2024-11-30T02:22:00Z,19.91,0.27263,0.18004,-38.67
2024-11-30T02:27:00Z,20.31,0.12394,0.12456,-39.68
2024-11-30T02:32:00Z,19.97,0.12519,0.17036,-40.7
2024-11-30T02:37:00Z,19.69,0.21149,0.22048,-41.72
